"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Germany","1993",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1992",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1990",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1989",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1988",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1986",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1982",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1981",4,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1980",4,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1977",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1976",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1975",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1974",3,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1973",6,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1972",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1971",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Ghana","2016",175,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2015",692,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2014",28944,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2013",50,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2012",9548,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2011",10628,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2010",438,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2009",1294,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2008",1223,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2007",179,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2006",3357,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2005",3166,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2004",407,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2003",204,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2002",3614,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2001",5487,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","2000",3331,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1999",9432,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1998",3426,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1997",379,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1996",1665,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1995",4698,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1994",2267,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1993",1448,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1992",228,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1991",13172,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1990",2937,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1985",60,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1984",1015,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1983",14160,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1982",11051,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1981",943,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1980",260,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1979",1783,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1978",1853,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1977",6565,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1976",102,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1975",187,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1974",483,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1973",677,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1972",625,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1971",13048,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Ghana","1970",2733,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Greece","1993",1,"GRC","Europe","Southern Europe",39.078526447413225,22.96190682409477,"#7B1FA2"
"Greece","1986",1,"GRC","Europe","Southern Europe",39.078526447413225,22.96190682409477,"#7B1FA2"
"Guatemala","2003",1,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","2002",1,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","2001",13,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","2000",612,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1999",2077,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1998",5970,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1997",1263,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1996",1568,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1995",7970,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1994",5282,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1993",30604,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1992",15395,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guatemala","1991",3674,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guinea","2014",1,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2013",319,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2012",7350,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2011",3,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2009",42,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2008",513,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2007",8546,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2006",3242,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2005",3821,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2004",1516,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2003",6,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2002",61,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2001",392,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","2000",519,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1999",599,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1998",881,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1996",287,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1995",6506,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1994",31415,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1986",286,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea","1970",2000,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea-Bissau","2014",11,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2013",969,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2012",3068,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2009",5,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2008",14323,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2007",153,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2006",37,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2005",25111,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2004",155,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2003",290,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","2002",842,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1998",126,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1997",20555,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1996",8397,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1995",119,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1994",15296,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1987",6000,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guinea-Bissau","1986",200,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guyana","1993",66,"GUY","Americas","Latin America and the Caribbean",4.793706371384037,-58.97376789521224,"#00695C"
"Guyana","1992",576,"GUY","Americas","Latin America and the Caribbean",4.793706371384037,-58.97376789521224,"#00695C"
"Haiti","2016",41421,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2015",36045,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2014",27753,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2013",58809,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2012",112076,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2011",340311,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Haiti","2010",179379,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Honduras","2001",1,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","2000",8,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1999",56,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1998",306,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1997",100,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1996",708,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1995",4717,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1994",5049,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1993",4013,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1992",407,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Honduras","1991",17,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Hungary","1997",1,"HUN","Europe","Eastern Europe",47.16240518356652,19.414632771252347,"#7B1FA2"
"India","2016",841,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2015",889,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2014",4031,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2013",6008,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2010",5155,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2008",2680,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2007",2635,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2006",1939,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2005",3155,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2004",4695,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2003",2893,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2002",3455,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2001",4081,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","2000",4053,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1999",3839,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1998",7151,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1997",2768,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1996",4396,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1995",3315,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1994",4973,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1993",12084,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1992",6911,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1991",6993,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1990",3583,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1989",5640,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1988",17162,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1987",11934,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1986",4208,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1985",5808,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1984",2527,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1983",8542,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1982",4656,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"India","1981",4681,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
