"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00015946","E00015946","Total",214,186,142,13,0,31,2,1,0,1,0,15,3,4,6,2,0,10,2,8,0,1,0,1
"2011","E00015953","E00015953","Total",276,120,73,7,0,40,28,7,5,6,10,35,10,8,10,5,2,78,46,27,5,15,0,15
"2011","E00015954","E00015954","Total",255,207,156,6,0,45,8,1,0,5,2,21,7,11,0,2,1,15,7,8,0,4,1,3
"2011","E00015960","E00015960","Total",255,96,58,10,0,28,20,10,4,3,3,20,3,9,8,0,0,104,53,38,13,15,7,8
"2011","E00015955","E00015955","Total",330,227,158,5,1,63,21,7,0,8,6,28,8,9,2,5,4,47,26,10,11,7,4,3
"2011","E00015962","E00015962","Total",260,196,146,14,0,36,13,2,4,4,3,17,6,0,1,5,5,21,9,7,5,13,0,13
"2011","E00015966","E00015966","Total",310,208,149,9,0,50,9,1,3,2,3,32,13,6,4,4,5,51,31,13,7,10,4,6
"2011","E00015967","E00015967","Total",303,128,89,7,0,32,28,10,2,2,14,33,14,6,5,4,4,94,42,40,12,20,7,13
"2011","E00015971","E00015971","Total",312,212,149,9,0,54,17,7,4,3,3,49,15,22,0,9,3,33,11,18,4,1,0,1
"2011","E00015800","E00015800","Total",566,280,185,27,0,68,32,19,1,4,8,10,0,1,6,1,2,224,112,88,24,20,5,15
"2011","E00015802","E00015802","Total",312,145,87,8,0,50,28,10,6,5,7,11,2,2,0,2,5,103,33,45,25,25,6,19
"2011","E00015841","E00015841","Total",333,188,118,6,0,64,26,6,7,4,9,24,6,0,6,9,3,88,27,38,23,7,4,3
"2011","E00015844","E00015844","Total",311,84,56,3,0,25,32,21,2,2,7,14,4,0,7,2,1,177,71,70,36,4,0,4
"2011","E00016028","E00016028","Total",268,86,56,6,0,24,38,10,11,2,15,15,0,5,0,7,3,122,59,44,19,7,2,5
"2011","E00016031","E00016031","Total",358,90,40,4,0,46,46,18,7,3,18,22,2,0,7,7,6,187,96,60,31,13,2,11
"2011","E00016033","E00016033","Total",343,124,87,8,0,29,47,21,11,1,14,11,2,0,0,1,8,155,62,55,38,6,3,3
"2011","E00016036","E00016036","Total",333,127,98,8,0,21,31,12,8,2,9,17,2,2,4,2,7,154,75,55,24,4,0,4
"2011","E00171530","E00171530","Total",315,207,138,4,0,65,28,9,8,2,9,13,4,0,2,4,3,59,27,6,26,8,0,8
"2011","E00171541","E00171541","Total",332,239,191,12,0,36,24,5,2,3,14,6,4,0,0,0,2,57,14,24,19,6,1,5
"2011","E00016038","E00016038","Total",390,88,56,2,0,30,42,22,1,4,15,15,5,4,4,2,0,219,90,80,49,26,1,25
"2011","E00016039","E00016039","Total",388,143,79,6,0,58,18,9,3,2,4,18,4,0,1,0,13,197,99,70,28,12,2,10
"2011","E00016040","E00016040","Total",490,153,92,3,0,58,36,13,6,1,16,33,8,0,5,3,17,262,145,81,36,6,0,6
"2011","E00016041","E00016041","Total",485,108,61,3,0,44,52,16,13,8,15,20,0,4,12,4,0,290,159,92,39,15,0,15
"2011","E00016042","E00016042","Total",292,150,96,5,0,49,23,10,6,0,7,15,7,2,0,1,5,95,31,48,16,9,2,7
"2011","E00016020","E00016020","Total",435,107,72,4,0,31,38,19,5,0,14,23,11,5,5,1,1,258,91,105,62,9,5,4
"2011","E00016034","E00016034","Total",366,180,135,11,0,34,22,11,3,5,3,28,7,0,7,10,4,127,26,68,33,9,1,8
"2011","E00016035","E00016035","Total",457,186,131,9,0,46,29,15,7,0,7,23,2,6,3,4,8,191,85,54,52,28,14,14
"2011","E00016037","E00016037","Total",352,126,93,4,0,29,20,15,2,1,2,23,4,0,0,3,16,171,96,42,33,12,3,9
"2011","E00016057","E00016057","Total",350,99,48,5,0,46,39,13,9,5,12,26,7,0,6,9,4,174,77,48,49,12,4,8
"2011","E00016058","E00016058","Total",336,107,60,0,0,47,22,16,0,2,4,12,0,1,4,6,1,177,110,44,23,18,0,18
"2011","E00016061","E00016061","Total",289,131,78,6,1,46,24,7,3,0,14,9,1,0,0,6,2,117,48,36,33,8,2,6
"2011","E00016064","E00016064","Total",327,105,45,2,0,58,24,5,8,2,9,5,3,0,0,1,1,168,117,34,17,25,0,25
"2011","E00016065","E00016065","Total",351,105,45,6,0,54,46,16,7,6,17,19,2,5,0,9,3,162,85,49,28,19,1,18
"2011","E00015981","E00015981","Total",247,155,131,7,0,17,32,18,3,5,6,8,2,0,4,1,1,52,19,18,15,0,0,0
"2011","E00016011","E00016011","Total",418,258,183,6,0,69,25,12,4,1,8,20,11,0,3,1,5,99,21,32,46,16,1,15
"2011","E00016015","E00016015","Total",346,174,122,5,0,47,52,9,6,4,33,21,8,0,0,2,11,95,40,37,18,4,0,4
"2011","E00016016","E00016016","Total",431,259,192,10,0,57,53,38,2,6,7,29,6,5,0,6,12,79,34,35,10,11,0,11
"2011","E00016017","E00016017","Total",358,156,74,12,0,70,45,27,3,1,14,22,6,8,0,0,8,126,48,52,26,9,0,9
"2011","E00016018","E00016018","Total",320,189,127,2,0,60,31,8,5,12,6,21,6,6,0,0,9,65,32,27,6,14,2,12
"2011","E00015982","E00015982","Total",349,237,183,5,0,49,17,3,2,7,5,40,22,0,3,8,7,47,23,16,8,8,5,3
"2011","E00015989","E00015989","Total",370,153,101,7,0,45,32,12,6,0,14,19,0,7,0,4,8,159,64,63,32,7,1,6
"2011","E00015991","E00015991","Total",340,213,188,5,0,20,34,14,4,10,6,24,19,1,1,0,3,64,23,33,8,5,0,5
"2011","E00015993","E00015993","Total",255,167,141,8,0,18,8,4,0,1,3,48,0,7,2,12,27,28,6,12,10,4,4,0
"2011","E00016019","E00016019","Total",296,244,214,4,3,23,13,3,4,4,2,17,5,0,0,0,12,20,11,3,6,2,1,1
"2011","E00016000","E00016000","Total",236,141,113,3,0,25,28,14,10,1,3,1,0,0,0,1,0,65,32,19,14,1,1,0
"2011","E00016001","E00016001","Total",257,163,148,8,0,7,15,7,2,1,5,1,0,0,0,0,1,75,26,27,22,3,0,3
"2011","E00016002","E00016002","Total",405,209,153,9,0,47,40,19,0,7,14,13,7,1,0,1,4,126,50,59,17,17,5,12
"2011","E00016004","E00016004","Total",406,247,222,7,0,18,17,4,5,2,6,26,2,0,1,10,13,113,49,47,17,3,0,3
"2011","E00016009","E00016009","Total",280,143,114,5,0,24,42,19,14,0,9,3,0,0,0,0,3,90,39,33,18,2,0,2
"2011","E00015984","E00015984","Total",504,315,248,10,0,57,44,15,15,6,8,22,7,0,0,0,15,120,56,26,38,3,2,1
"2011","E00015999","E00015999","Total",270,186,133,7,6,40,25,2,7,2,14,13,4,0,0,3,6,44,22,12,10,2,1,1
"2011","E00016006","E00016006","Total",535,331,232,7,0,92,64,21,8,3,32,34,6,7,0,5,16,92,38,39,15,14,1,13
"2011","E00016008","E00016008","Total",435,192,129,10,2,51,46,23,8,6,9,15,3,1,2,6,3,170,50,90,30,12,7,5
"2011","E00016012","E00016012","Total",303,169,127,7,1,34,36,12,9,1,14,7,2,0,0,1,4,86,31,43,12,5,1,4
"2011","E00016013","E00016013","Total",408,241,198,4,0,39,39,10,5,2,22,17,11,0,0,1,5,103,31,36,36,8,0,8
"2011","E00015998","E00015998","Total",410,297,234,14,0,49,33,3,9,9,12,13,4,0,0,6,3,59,24,22,13,8,3,5
"2011","E00016003","E00016003","Total",251,225,183,8,0,34,7,2,2,1,2,12,10,0,0,1,1,7,4,2,1,0,0,0
"2011","E00016005","E00016005","Total",336,241,207,8,0,26,12,4,3,1,4,11,5,0,6,0,0,72,11,43,18,0,0,0
"2011","E00016007","E00016007","Total",359,281,248,12,0,21,23,6,0,12,5,47,17,10,3,2,15,7,4,1,2,1,1,0
"2011","E00016010","E00016010","Total",255,192,161,9,0,22,17,6,4,5,2,16,12,0,0,0,4,29,8,15,6,1,1,0
"2011","E00016014","E00016014","Total",248,204,175,1,0,28,9,1,0,4,4,25,15,0,0,0,10,10,8,2,0,0,0,0
"2011","E00015804","E00015804","Total",409,282,196,8,0,78,39,20,3,1,15,34,4,8,8,12,2,49,6,30,13,5,0,5
"2011","E00015810","E00015810","Total",350,222,146,7,0,69,21,8,2,6,5,26,8,12,0,2,4,78,22,44,12,3,0,3
"2011","E00015812","E00015812","Total",318,223,138,7,0,78,23,7,0,9,7,39,7,13,13,5,1,32,10,14,8,1,0,1
"2011","E00015836","E00015836","Total",217,103,60,5,0,38,11,1,2,3,5,24,6,3,9,2,4,50,33,7,10,29,0,29
"2011","E00015838","E00015838","Total",207,128,61,3,0,64,15,4,1,2,8,11,1,0,6,1,3,44,19,8,17,9,0,9
"2011","E00015845","E00015845","Total",239,150,107,3,0,40,26,10,9,0,7,28,5,3,8,7,5,30,9,10,11,5,0,5
"2011","E00015801","E00015801","Total",300,217,112,12,0,93,14,3,3,5,3,32,12,1,0,8,11,25,15,8,2,12,4,8
"2011","E00015805","E00015805","Total",228,130,96,4,0,30,17,6,10,0,1,12,0,0,7,3,2,69,34,15,20,0,0,0
"2011","E00015814","E00015814","Total",294,209,156,8,0,45,18,4,3,0,11,20,6,4,2,6,2,37,27,7,3,10,1,9
"2011","E00015843","E00015843","Total",310,265,222,5,0,38,13,2,2,4,5,12,8,0,0,0,4,16,6,8,2,4,0,4
"2011","E00015847","E00015847","Total",315,228,175,6,0,47,6,1,1,3,1,16,2,4,0,4,6,64,25,26,13,1,0,1
"2011","E00015803","E00015803","Total",359,220,134,13,0,73,26,8,2,10,6,34,7,7,5,0,15,78,39,23,16,1,0,1
"2011","E00015817","E00015817","Total",319,180,129,7,0,44,26,12,2,9,3,17,3,9,0,1,4,84,35,25,24,12,3,9
"2011","E00015821","E00015821","Total",353,196,147,5,0,44,26,19,4,2,1,23,8,9,4,1,1,94,31,54,9,14,6,8
"2011","E00015823","E00015823","Total",359,224,157,3,0,64,29,15,2,5,7,18,1,0,4,4,9,83,20,40,23,5,2,3
"2011","E00015824","E00015824","Total",294,207,144,11,0,52,25,14,10,1,0,10,3,0,0,4,3,48,17,24,7,4,1,3
"2011","E00015809","E00015809","Total",268,219,171,10,0,38,7,2,2,1,2,12,5,0,0,5,2,30,8,14,8,0,0,0
"2011","E00015813","E00015813","Total",270,190,149,13,0,28,16,3,1,7,5,18,5,5,0,3,5,39,17,16,6,7,1,6
"2011","E00015837","E00015837","Total",260,215,166,10,0,39,8,1,2,4,1,10,5,3,0,2,0,22,7,15,0,5,1,4
"2011","E00015839","E00015839","Total",255,211,165,10,0,36,14,4,1,3,6,11,10,1,0,0,0,14,5,4,5,5,1,4
"2011","E00015840","E00015840","Total",196,152,107,7,0,38,9,2,1,2,4,14,2,9,0,3,0,19,5,8,6,2,0,2
"2011","E00015846","E00015846","Total",288,270,211,5,0,54,8,1,0,5,2,9,1,4,0,2,2,1,1,0,0,0,0,0
"2011","E00015890","E00015890","Total",301,75,46,4,0,25,27,17,1,6,3,22,1,1,8,4,8,165,59,87,19,12,3,9
"2011","E00015909","E00015909","Total",297,179,107,3,0,69,13,6,5,0,2,34,5,13,0,5,11,60,31,21,8,11,3,8
"2011","E00015912","E00015912","Total",391,123,63,7,0,53,32,15,12,0,5,21,0,1,10,4,6,207,106,69,32,8,2,6
"2011","E00015915","E00015915","Total",299,146,86,1,0,59,26,11,11,0,4,48,1,25,1,0,21,72,36,19,17,7,6,1
"2011","E00015919","E00015919","Total",314,124,88,15,0,21,45,7,6,7,25,31,11,3,0,4,13,109,50,40,19,5,1,4
"2011","E00015920","E00015920","Total",359,143,71,8,0,64,40,17,14,0,9,24,6,0,10,1,7,139,79,36,24,13,6,7
"2011","E00015551","E00015551","Total",420,190,133,2,0,55,37,14,10,3,10,15,0,3,0,3,9,169,66,77,26,9,8,1
"2011","E00015552","E00015552","Total",429,143,90,7,0,46,50,27,10,1,12,40,6,5,8,10,11,176,92,54,30,20,3,17
"2011","E00015553","E00015553","Total",328,184,145,0,0,39,28,13,6,1,8,17,6,0,0,8,3,96,25,56,15,3,3,0
"2011","E00015554","E00015554","Total",322,177,125,8,0,44,38,19,8,4,7,35,6,4,0,7,18,70,24,26,20,2,0,2
"2011","E00015555","E00015555","Total",298,164,114,5,1,44,24,12,3,3,6,27,6,5,2,1,13,80,10,54,16,3,2,1
"2011","E00015556","E00015556","Total",307,185,115,1,0,69,32,17,9,2,4,32,6,14,0,3,9,55,15,26,14,3,0,3
"2011","E00015557","E00015557","Total",331,205,155,3,0,47,36,15,5,7,9,22,7,2,5,0,8,64,14,38,12,4,2,2
"2011","E00015558","E00015558","Total",378,229,168,2,0,59,30,15,4,1,10,8,1,1,0,0,6,105,24,57,24,6,3,3
"2011","E00015559","E00015559","Total",286,193,97,6,0,90,15,3,1,5,6,7,1,2,1,0,3,64,21,20,23,7,0,7
"2011","E00015560","E00015560","Total",301,177,140,2,0,35,22,8,9,0,5,27,10,13,4,0,0,65,18,28,19,10,1,9
"2011","E00015807","E00015807","Total",365,218,109,9,1,99,34,17,7,1,9,18,2,8,0,2,6,82,20,43,19,13,1,12
"2011","E00015808","E00015808","Total",376,236,156,13,0,67,42,23,4,11,4,6,3,0,0,3,0,85,51,28,6,7,1,6
"2011","E00015811","E00015811","Total",313,182,122,4,0,56,41,10,6,4,21,14,1,2,1,2,8,63,30,26,7,13,0,13
"2011","E00015818","E00015818","Total",301,242,180,13,0,49,28,14,2,7,5,10,3,1,0,2,4,19,4,11,4,2,0,2
"2011","E00015819","E00015819","Total",364,264,203,5,0,56,37,10,8,8,11,16,7,2,4,0,3,41,16,18,7,6,4,2
"2011","E00015806","E00015806","Total",319,225,160,11,0,54,23,9,2,2,10,23,7,0,5,4,7,42,6,26,10,6,2,4
"2011","E00015815","E00015815","Total",332,220,166,17,0,37,14,8,0,1,5,28,4,18,0,4,2,63,13,44,6,7,0,7
"2011","E00015816","E00015816","Total",347,209,157,8,0,44,27,11,0,5,11,18,7,6,0,1,4,79,41,25,13,14,1,13
"2011","E00015820","E00015820","Total",300,156,114,6,1,35,40,15,4,9,12,10,5,1,1,1,2,87,44,35,8,7,1,6
"2011","E00015822","E00015822","Total",258,159,122,5,0,32,13,2,2,0,9,22,5,2,0,2,13,62,32,16,14,2,1,1
"2011","E00015911","E00015911","Total",374,233,143,15,1,74,28,16,11,0,1,8,0,0,0,6,2,102,42,30,30,3,1,2
"2011","E00015914","E00015914","Total",285,212,131,9,0,72,15,6,3,2,4,5,2,0,0,3,0,45,8,27,10,8,5,3
"2011","E00015917","E00015917","Total",348,176,107,3,0,66,38,14,9,9,6,28,1,4,4,11,8,85,27,30,28,21,8,13
"2011","E00015918","E00015918","Total",372,196,103,4,0,89,26,6,6,6,8,63,9,19,6,6,23,71,16,45,10,16,4,12
"2011","E00015922","E00015922","Total",344,182,98,9,0,75,17,1,1,6,9,59,19,10,2,21,7,81,24,44,13,5,0,5
"2011","E00015928","E00015928","Total",222,138,90,0,0,48,27,12,9,1,5,3,1,1,0,0,1,49,28,10,11,5,0,5
"2011","E00015443","E00015443","Total",281,198,151,10,0,37,16,4,1,5,6,12,4,4,0,2,2,53,20,25,8,2,2,0
"2011","E00015475","E00015475","Total",281,185,128,4,0,53,13,2,2,3,6,15,7,0,0,2,6,61,39,19,3,7,0,7
"2011","E00015476","E00015476","Total",346,287,244,8,0,35,25,0,3,17,5,8,2,2,0,0,4,25,9,13,3,1,0,1
"2011","E00015477","E00015477","Total",281,183,130,5,0,48,39,14,9,7,9,6,2,0,1,2,1,50,18,18,14,3,0,3
"2011","E00015478","E00015478","Total",347,237,179,13,0,45,38,17,4,4,13,22,5,3,2,1,11,46,12,28,6,4,0,4
"2011","E00015436","E00015436","Total",265,155,111,6,0,38,25,10,8,3,4,22,3,3,4,5,7,63,32,21,10,0,0,0
"2011","E00015438","E00015438","Total",297,191,125,5,0,61,23,11,1,3,8,12,4,0,0,2,6,67,25,36,6,4,0,4
"2011","E00015440","E00015440","Total",264,153,96,7,0,50,18,6,2,0,10,12,5,0,0,3,4,77,27,36,14,4,2,2
"2011","E00015447","E00015447","Total",269,96,70,3,0,23,25,17,2,2,4,16,8,0,3,5,0,125,56,56,13,7,1,6
"2011","E00015451","E00015451","Total",239,127,97,3,0,27,23,6,10,4,3,6,0,0,0,1,5,82,42,30,10,1,0,1
"2011","E00015479","E00015479","Total",354,122,88,8,3,23,38,21,11,2,4,8,2,1,0,5,0,169,58,85,26,17,7,10
"2011","E00015527","E00015527","Total",274,181,131,4,0,46,15,6,3,3,3,8,1,1,0,5,1,65,26,27,12,5,2,3
"2011","E00015528","E00015528","Total",300,160,121,7,0,32,24,14,2,4,4,19,6,0,1,7,5,91,27,49,15,6,3,3
"2011","E00015562","E00015562","Total",290,113,74,0,0,39,39,12,12,6,9,14,0,5,2,0,7,118,55,41,22,6,0,6
"2011","E00015563","E00015563","Total",308,160,64,1,0,95,16,1,4,2,9,43,3,15,0,10,15,80,45,19,16,9,3,6
"2011","E00015565","E00015565","Total",252,113,79,7,0,27,28,11,3,2,12,15,0,0,0,8,7,95,36,40,19,1,0,1
"2011","E00015567","E00015567","Total",359,178,85,6,0,87,34,11,5,6,12,34,9,10,0,5,10,106,55,39,12,7,3,4
"2011","E00015983","E00015983","Total",280,219,174,7,0,38,17,5,0,8,4,13,5,0,0,4,4,29,14,12,3,2,0,2
"2011","E00015985","E00015985","Total",329,201,128,13,0,60,35,12,11,3,9,27,12,0,6,2,7,65,26,29,10,1,1,0
"2011","E00015987","E00015987","Total",352,266,207,4,0,55,18,2,2,8,6,34,10,8,5,3,8,26,9,4,13,8,2,6
"2011","E00015990","E00015990","Total",539,254,137,9,0,108,39,22,6,2,9,31,6,5,0,11,9,173,71,64,38,42,0,42
"2011","E00015992","E00015992","Total",412,209,130,9,0,70,41,16,6,4,15,26,8,2,0,2,14,115,44,55,16,21,4,17
"2011","E00015997","E00015997","Total",378,230,130,6,0,94,26,7,5,3,11,27,4,4,0,8,11,90,35,41,14,5,0,5
"2011","E00015986","E00015986","Total",382,295,263,6,0,26,33,11,2,11,9,25,11,4,0,3,7,22,2,17,3,7,0,7
"2011","E00015988","E00015988","Total",330,276,230,9,0,37,16,3,2,7,4,14,0,6,1,6,1,15,5,10,0,9,2,7
"2011","E00015994","E00015994","Total",331,271,225,11,0,35,17,6,4,5,2,22,2,9,0,2,9,20,7,7,6,1,1,0
"2011","E00015995","E00015995","Total",337,248,197,4,0,47,10,2,1,4,3,28,5,6,5,8,4,48,21,20,7,3,0,3
"2011","E00015996","E00015996","Total",343,236,191,12,0,33,26,8,12,3,3,12,0,4,1,3,4,68,20,17,31,1,0,1
"2011","E00015712","E00015712","Total",260,153,96,5,1,51,7,0,3,0,4,36,16,11,1,5,3,63,22,33,8,1,0,1
"2011","E00015713","E00015713","Total",308,207,157,5,0,45,23,2,9,4,8,21,4,5,4,2,6,54,13,27,14,3,0,3
"2011","E00015732","E00015732","Total",305,185,144,12,0,29,25,10,5,6,4,23,4,14,0,2,3,72,20,43,9,0,0,0
"2011","E00015734","E00015734","Total",453,249,208,4,0,37,11,0,2,4,5,159,78,55,9,5,12,28,17,9,2,6,1,5
"2011","E00015738","E00015738","Total",272,158,112,6,0,40,11,0,5,1,5,47,25,16,0,1,5,56,20,15,21,0,0,0
"2011","E00015733","E00015733","Total",261,129,98,7,0,24,44,15,6,6,17,12,5,5,0,0,2,67,30,22,15,9,7,2
"2011","E00015735","E00015735","Total",369,231,156,6,0,69,43,21,5,2,15,36,17,4,0,4,11,51,25,12,14,8,3,5
"2011","E00015736","E00015736","Total",216,146,125,4,1,16,33,13,6,2,12,12,8,0,0,1,3,24,10,10,4,1,1,0
"2011","E00015737","E00015737","Total",513,303,187,10,0,106,37,12,5,13,7,90,28,28,9,7,18,62,20,19,23,21,6,15
"2011","E00015739","E00015739","Total",256,173,113,6,0,54,16,3,1,6,6,15,1,5,3,4,2,50,11,26,13,2,0,2
"2011","E00015740","E00015740","Total",311,221,154,3,0,64,11,0,3,2,6,19,4,12,1,1,1,49,17,22,10,11,9,2
"2011","E00015741","E00015741","Total",275,182,140,4,0,38,26,9,5,7,5,40,16,22,0,1,1,26,3,10,13,1,1,0
"2011","E00015742","E00015742","Total",393,238,172,13,0,53,15,4,0,8,3,79,31,34,3,3,8,55,34,8,13,6,5,1
"2011","E00015743","E00015743","Total",323,214,130,13,0,71,25,10,5,8,2,42,8,19,0,6,9,39,6,25,8,3,2,1
"2011","E00015744","E00015744","Total",241,171,115,10,0,46,20,5,3,5,7,35,12,13,5,2,3,14,5,7,2,1,1,0
"2011","E00015745","E00015745","Total",503,348,195,7,0,146,37,9,6,8,14,74,14,43,1,4,12,32,16,7,9,12,3,9
"2011","E00015908","E00015908","Total",404,294,176,8,0,110,27,4,8,6,9,22,3,0,0,7,12,49,28,19,2,12,0,12
"2011","E00015910","E00015910","Total",339,200,117,4,0,79,18,1,4,5,8,57,2,6,0,27,22,58,27,19,12,6,0,6
"2011","E00015913","E00015913","Total",335,232,148,8,0,76,20,3,4,6,7,21,9,1,3,2,6,42,18,16,8,20,8,12
"2011","E00015916","E00015916","Total",307,217,121,9,0,87,16,4,4,5,3,36,9,7,1,2,17,31,16,1,14,7,5,2
"2011","E00015924","E00015924","Total",366,265,129,3,0,133,17,5,5,4,3,28,4,9,1,8,6,48,27,13,8,8,8,0
"2011","E00015929","E00015929","Total",315,205,121,6,0,78,14,4,0,3,7,21,7,6,0,1,7,68,28,22,18,7,0,7
"2011","E00015921","E00015921","Total",343,196,121,8,0,67,28,7,4,11,6,65,28,23,7,4,3,42,18,15,9,12,9,3
"2011","E00015923","E00015923","Total",293,136,94,6,0,36,27,10,5,8,4,64,12,18,0,17,17,56,15,34,7,10,0,10
"2011","E00015927","E00015927","Total",278,185,105,11,0,69,23,9,7,6,1,20,3,0,5,7,5,49,10,29,10,1,1,0
"2011","E00015931","E00015931","Total",292,210,150,6,0,54,22,12,4,1,5,12,1,0,0,5,6,38,5,20,13,10,1,9
"2011","E00015932","E00015932","Total",332,194,105,9,0,80,33,15,3,3,12,25,8,2,0,3,12,70,30,21,19,10,4,6
"2011","E00015934","E00015934","Total",258,188,137,7,1,43,19,6,3,4,6,10,3,3,0,0,4,38,7,20,11,3,3,0
"2011","E00015526","E00015526","Total",312,163,91,5,0,67,17,10,3,2,2,44,17,18,0,2,7,84,33,39,12,4,0,4
"2011","E00015561","E00015561","Total",328,148,100,9,0,39,30,12,9,3,6,19,6,1,5,0,7,118,45,40,33,13,1,12
"2011","E00015566","E00015566","Total",246,165,127,5,0,33,16,6,1,2,7,19,7,4,0,6,2,45,7,28,10,1,1,0
"2011","E00015568","E00015568","Total",317,218,149,1,0,68,24,14,4,3,3,22,10,2,0,2,8,52,14,27,11,1,0,1
"2011","E00015572","E00015572","Total",305,198,149,12,0,37,23,11,1,5,6,17,2,10,0,2,3,66,16,39,11,1,0,1
"2011","E00015529","E00015529","Total",320,195,154,5,0,36,38,18,7,6,7,6,3,0,0,1,2,78,30,37,11,3,1,2
"2011","E00015564","E00015564","Total",297,177,135,7,0,35,38,10,4,11,13,19,13,0,0,0,6,58,28,20,10,5,3,2
"2011","E00015569","E00015569","Total",316,197,136,7,0,54,32,15,8,3,6,18,7,0,3,1,7,62,19,27,16,7,1,6
"2011","E00015570","E00015570","Total",335,215,161,5,0,49,32,14,1,10,7,22,7,0,3,1,11,62,26,28,8,4,0,4
"2011","E00015573","E00015573","Total",343,215,162,3,0,50,38,15,8,5,10,22,6,8,4,1,3,68,18,34,16,0,0,0
"2011","E00015530","E00015530","Total",374,253,207,12,0,34,34,15,9,7,3,24,10,0,5,3,6,62,16,39,7,1,0,1
"2011","E00015536","E00015536","Total",314,217,167,6,0,44,38,13,9,9,7,11,6,0,0,4,1,47,17,21,9,1,0,1
"2011","E00015537","E00015537","Total",361,191,127,7,0,57,38,10,5,8,15,32,17,4,0,5,6,87,15,46,26,13,0,13
"2011","E00015540","E00015540","Total",219,130,74,1,0,55,15,4,8,1,2,27,6,3,7,3,8,41,24,14,3,6,0,6
"2011","E00015542","E00015542","Total",307,156,86,13,0,57,16,8,1,1,6,9,5,2,0,0,2,111,32,44,35,15,7,8
"2011","E00015571","E00015571","Total",159,116,87,14,0,15,18,7,1,4,6,4,0,2,0,0,2,16,5,10,1,5,0,5
"2011","E00015894","E00015894","Total",253,181,113,15,0,53,13,4,6,1,2,18,7,1,0,8,2,34,9,11,14,7,1,6
"2011","E00015895","E00015895","Total",341,233,163,9,0,61,17,4,7,0,6,24,8,4,0,7,5,62,16,23,23,5,3,2
"2011","E00015898","E00015898","Total",443,232,146,16,0,70,54,33,3,11,7,53,22,10,3,6,12,98,19,40,39,6,0,6
"2011","E00015902","E00015902","Total",301,186,142,16,0,28,27,5,4,3,15,40,20,10,0,6,4,45,19,17,9,3,0,3
"2011","E00015935","E00015935","Total",453,250,178,7,1,64,57,20,22,10,5,79,28,29,3,8,11,60,13,32,15,7,0,7
"2011","E00015891","E00015891","Total",299,114,76,3,0,35,34,15,3,1,15,12,6,1,2,0,3,133,46,52,35,6,0,6
"2011","E00015892","E00015892","Total",322,179,162,2,0,15,23,6,2,2,13,17,3,3,4,3,4,96,31,45,20,7,1,6
"2011","E00015897","E00015897","Total",262,75,56,3,0,16,18,9,3,4,2,17,4,0,2,8,3,149,69,54,26,3,0,3
"2011","E00015925","E00015925","Total",264,143,92,1,0,50,28,10,3,5,10,24,3,1,5,4,11,64,24,27,13,5,0,5
"2011","E00015926","E00015926","Total",432,261,161,15,1,84,24,10,3,2,9,23,5,8,0,3,7,114,35,41,38,10,6,4
"2011","E00015930","E00015930","Total",260,152,78,5,0,69,13,4,5,0,4,43,36,2,0,1,4,48,19,13,16,4,1,3
"2011","E00015437","E00015437","Total",451,183,125,7,1,50,55,19,12,4,20,30,15,5,0,3,7,179,70,78,31,4,1,3
"2011","E00015444","E00015444","Total",204,105,75,8,0,22,11,7,1,0,3,0,0,0,0,0,0,80,22,40,18,8,1,7
"2011","E00015481","E00015481","Total",313,137,103,3,0,31,33,20,3,7,3,18,5,0,0,3,10,118,46,49,23,7,6,1
"2011","E00015482","E00015482","Total",313,119,96,6,0,17,28,13,9,2,4,16,2,0,6,5,3,144,47,75,22,6,5,1
"2011","E00015483","E00015483","Total",191,82,61,10,0,11,16,9,5,1,1,5,0,1,0,4,0,85,42,31,12,3,3,0
"2011","E00015439","E00015439","Total",313,185,142,7,1,35,28,12,4,5,7,21,1,8,7,2,3,63,11,37,15,16,3,13
