IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.65,,,25.45,,64.6,37.65 [25.45 – 64.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.77,,,24.57,,60.01,37.77 [24.57 – 60.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,38.05,,,34.48,,44.42,38.05 [34.48 – 44.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.06,,,19.14,,70.04,38.06 [19.14 – 70.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.1,,,22.63,,66.84,38.1 [22.63 – 66.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,38.29,,,18.98,,65.75,38.29 [18.98 – 65.75],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.38,,,19.54,,66.04,38.38 [19.54 – 66.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.43,,,19.81,,66.2,38.43 [19.81 – 66.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.59,,,34.64,,44.85,38.59 [34.64 – 44.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.94,,,32.47,,51.66,38.94 [32.47 – 51.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,39.17,,,21.49,,72.18,39.17 [21.49 – 72.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,39.19,,,20.03,,90.26,39.19 [20.03 – 90.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.3,,,22.69,,72.69,39.3 [22.69 – 72.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,39.3,,,26.63,,57.51,39.3 [26.63 – 57.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.34,,,20.14,,87.22,39.34 [20.14 – 87.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.47,,,34.8,,45.26,39.47 [34.8 – 45.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.48,,,23.2,,67.85,39.48 [23.2 – 67.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.52,,,19.98,,88.7,39.52 [19.98 – 88.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.58,,,30.18,,52.43,39.58 [30.18 – 52.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.66,,,30.95,,56.67,39.66 [30.95 – 56.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,39.67,,,21.7,,70.85,39.67 [21.7 – 70.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.39,,,31.07,,54.95,40.39 [31.07 – 54.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,40.5,,,22.88,,78.55,40.5 [22.88 – 78.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.77,,,26.08,,76.23,40.77 [26.08 – 76.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.81,,,28.57,,59.35,40.81 [28.57 – 59.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.44,,,29.4,,58.74,41.44 [29.4 – 58.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,41.95,,,28.64,,71.61,41.95 [28.64 – 71.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.28,,,25.26,,75.66,42.28 [25.26 – 75.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.35,,,29.12,,70.91,42.35 [29.12 – 70.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.85,,,30.13,,74.77,42.85 [30.13 – 74.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,43.02,,,28.31,,73.95,43.02 [28.31 – 73.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.25,,,32.16,,59.31,43.25 [32.16 – 59.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,43.82,,,21.73,,86.49,43.82 [21.73 – 86.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.82,,,29.69,,77.23,43.82 [29.69 – 77.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.85,,,24.31,,79.36,43.85 [24.31 – 79.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,43.86,,,32.41,,61.27,43.86 [32.41 – 61.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,43.89,,,22.02,,86.42,43.89 [22.02 – 86.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.01,,,24.69,,79.09,44.01 [24.69 – 79.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,44.09,,,29.33,,65.14,44.09 [29.33 – 65.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,44.19,,,28.83,,69.37,44.19 [28.83 – 69.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,44.3,,,32.1,,61.45,44.3 [32.1 – 61.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,44.44,,,26.56,,85.54,44.44 [26.56 – 85.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,44.56,,,24.48,,88.85,44.56 [24.48 – 88.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.82,,,24.93,,84.25,44.82 [24.93 – 84.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.93,,,28.41,,80.08,44.93 [28.41 – 80.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.08,,,28.8,,80.33,45.08 [28.8 – 80.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,45.12,,,25.06,,86.27,45.12 [25.06 – 86.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.19,,,30.63,,79.45,45.19 [30.63 – 79.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.29,,,26.85,,82.55,45.29 [26.85 – 82.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,45.55,,,23.98,,99.12,45.55 [23.98 – 99.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.89,,,31.27,,80.56,45.89 [31.27 – 80.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,46.01,,,31.75,,68.35,46.01 [31.75 – 68.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.11,,,26.46,,89.99,46.11 [26.46 – 89.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.12,,,45.95,,51.05,46.12 [45.95 – 51.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.16,,,32.19,,75.72,46.16 [32.19 – 75.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.27,,,31.14,,87.5,46.27 [31.14 – 87.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,46.46,,,31.34,,70.05,46.46 [31.34 – 70.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.5,,,34.72,,72.77,46.5 [34.72 – 72.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.08,,,27.2,,92.65,47.08 [27.2 – 92.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.3,,,36.11,,67.77,47.3 [36.11 – 67.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.38,,,36.3,,74.92,48.38 [36.3 – 74.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.75,,,35.7,,65.34,48.75 [35.7 – 65.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,49.3,,,41.98,,92.28,49.3 [41.98 – 92.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.63,,,36.86,,65.47,49.63 [36.86 – 65.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.4,,,5.09,,5.96,5.4 [5.09 – 5.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.64,,,5.16,,6.06,5.64 [5.16 – 6.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CAN,Canada,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.65,,,5.51,,5.98,5.65 [5.51 – 5.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.99,,,5.88,,6.6,5.99 [5.88 – 6.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.28,,,49.67,,54.37,50.28 [49.67 – 54.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.27,,,34.4,,85.05,52.27 [34.4 – 85.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.58,,,29.44,,94.6,52.58 [29.44 – 94.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.65,,,30.4,,97.18,53.65 [30.4 – 97.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,54.1,,,52.38,,57.35,54.1 [52.38 – 57.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.3,,,32.04,,95.48,54.3 [32.04 – 95.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.5,,,37.14,,85.56,54.5 [37.14 – 85.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.72,,,43.12,,76.86,54.72 [43.12 – 76.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,54.88,,,31.94,,95.85,54.88 [31.94 – 95.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.89,,,30.79,,95.13,54.89 [30.79 – 95.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.16,,,30.52,,106.7,55.16 [30.52 – 106.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,55.34,,,37.58,,87.44,55.34 [37.58 – 87.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.35,,,30.71,,96.94,55.35 [30.71 – 96.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.62,,,30.97,,105.1,55.62 [30.97 – 105.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,55.79,,,41.47,,73.54,55.79 [41.47 – 73.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.96,,,43.87,,82.62,55.96 [43.87 – 82.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.32,,,30.78,,99.13,56.32 [30.78 – 99.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,56.61,,,29.68,,114.3,56.61 [29.68 – 114.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,56.66,,,28.66,,121.9,56.66 [28.66 – 121.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.89,,,46.89,,76.53,56.89 [46.89 – 76.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.33,,,32.99,,103.3,57.33 [32.99 – 103.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.1,,,34.42,,100.7,58.1 [34.42 – 100.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.18,,,44.04,,84.76,58.18 [44.04 – 84.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,58.2,,,29.65,,107.6,58.2 [29.65 – 107.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,58.46,,,30.77,,103.7,58.46 [30.77 – 103.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.5,,,32.08,,113.5,58.5 [32.08 – 113.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,58.76,,,35.05,,95.99,58.76 [35.05 – 95.99],,,EN,2021-05-07T04:00:00.000Z
