ndb,name,food_group,protein,fat,carbohydrates,calories
6025,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",2.94,2.32,7.01,61
6026,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",5.09,2.53,18.86,117
6027,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",3.02,1.41,7.84,56
6028,"Soup, clam chowder, manhattan, canned, condensed","Soups, Sauces, and Gravies",1.74,1.76,9.74,61
6030,"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",3.17,2.06,10.32,72
6032,"Soup, beef broth bouillon and consomme, canned, condensed","Soups, Sauces, and Gravies",2.52,0,0.32,11
6037,"Soup, lentil with ham, canned, ready-to-serve","Soups, Sauces, and Gravies",3.74,1.12,8.16,56
6039,"Soup, minestrone, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",2.13,1.17,8.64,53
6040,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",3.48,2.05,9.17,68
6042,"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",1.5,1.8,9.6,61
6043,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",1.35,5.3,6.8,79
6044,"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",2.51,3.21,7.41,68
6045,"Soup, onion, canned, condensed","Soups, Sauces, and Gravies",3.06,1.42,6.68,46
6046,"Soup, cream of onion, canned, condensed","Soups, Sauces, and Gravies",2.2,4.2,10.4,88
6048,"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",1.72,3.13,3.32,48
6049,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",6.54,2.23,20.18,125
6050,"Soup, pea, split with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",4.62,1.66,11.17,77
6051,"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",7.68,3.28,20.81,141
6053,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",1.51,1.88,12.79,74
6056,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",2.22,4.14,6.53,72
6061,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",3.55,3.42,16.87,112
6062,"CAMPBELL'S, Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",2.37,1.53,5.97,47
6063,"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",1.64,2.12,17.08,93
6064,"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",4.33,1.87,5.96,57
6067,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",1.14,0.36,7.9,39
6068,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",1.72,1.58,9.78,59
6070,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",3.97,1.11,10.08,66
6071,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",4.45,1.51,8.11,63
6072,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",2.42,1.56,10.7,66
6075,"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",15.97,8.89,17.4,213
6076,"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",17.3,4,16.1,170
6080,"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",16.66,13.88,18.01,267
6081,"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",14.6,4.7,23.5,198
6094,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",7.48,0.34,65.07,293
6101,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",8,24.1,52.1,446
6112,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",5.93,0.02,15.56,89
6114,"Gravy, au jus, canned","Soups, Sauces, and Gravies",1.2,0.2,2.5,16
6115,"Gravy, au jus, dry","Soups, Sauces, and Gravies",9.2,9.63,47.49,313
6116,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",3.75,2.36,4.81,53
6118,"Gravy, brown, dry","Soups, Sauces, and Gravies",10.74,9.61,59.38,367
6119,"Gravy, chicken, canned or bottled, ready-to-serve","Soups, Sauces, and Gravies",0.71,2.62,5.29,48
6120,"Gravy, chicken, dry","Soups, Sauces, and Gravies",11.27,9.73,62.09,381
6121,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",1.26,2.71,5.47,50
6122,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",10,4,64.66,328
6123,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",9,3,67.64,322
6124,"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",8.78,8.63,63.57,367
6125,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",2.6,2.1,5.1,51
6126,"Gravy, turkey, dry","Soups, Sauces, and Gravies",10.42,7.19,65.12,367
6127,"Gravy, unspecified type, dry","Soups, Sauces, and Gravies",13,8,58,344
6128,"Soup, chicken noodle, dry, mix","Soups, Sauces, and Gravies",15.42,6.51,62.32,377
6142,"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",12.8,18.2,5.46,237
6147,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",4.6,2.4,5.2,61
6149,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",1.61,4.84,11.95,100
6150,"Sauce, barbecue","Soups, Sauces, and Gravies",0.82,0.63,40.77,172
6151,"Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",0.89,1.04,42.81,184
6152,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",2.18,1.15,8.66,54
6158,"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",1.76,1.95,18.47,96
6159,"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",1.46,0.44,15.22,66
6164,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",1.52,0.17,6.64,29
6166,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",3.84,10.63,9.17,147
6167,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",3.99,13.83,11.61,186
6168,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",0.51,0.37,1.75,11
6169,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",1.29,0.76,0.8,12
6170,"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",1.97,0.09,1.2,13
6172,"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",2.52,1.2,3.53,36
6174,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",2.26,0.81,0,16
6175,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",3.31,3.39,44.08,220
6176,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",1.35,0.25,10.92,51
6177,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",2,0.8,9,50
6179,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",5.06,0.01,3.64,35
6180,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",3.2,2,3.8,46
6182,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",1.21,1.69,8.1,52
6183,"Soup, chicken broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",1.36,0,0.38,7
6188,"Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",1.14,0.07,0.2,6
6189,"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",5.93,0.02,15.58,89
6190,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",4.19,1.03,13.66,81
6192,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",3.85,0.92,11.83,71
6193,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",4,0.7,11.4,68
6194,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",0.64,0.21,0.44,6
6201,"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.55,3.3,6.61,65
6208,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",1.16,4.46,5.2,65
6210,"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.29,3.91,5.86,66
6211,"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",3.77,5.8,6.47,92
6216,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",3.01,4.62,6.04,77
6217,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",2.2,0.9,12.11,65
6230,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",3.24,2.02,7.46,61
6243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.36,3.58,5.76,65
6246,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.74,3.78,7.4,75
6248,"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.51,3.24,3.99,55
6249,"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",4.97,2.77,12.69,94
6253,"Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.33,2.6,6.92,60
6256,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.78,3.23,5.64,61
6264,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",3.95,2.56,8.29,72
6285,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",1.84,0.58,16.72,79
6307,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",0.74,0.62,40.77,172
6314,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",3.69,0.63,5.2,41
6315,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",2.53,0.55,5.71,37
6316,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",2.13,0.21,10.04,51
6338,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",1.29,5.5,6.59,81
6358,"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",2.51,2.63,11.73,79
6359,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.42,1.24,9.82,55
6377,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",1.46,0.44,15.22,71
6395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",3.41,1.3,5.41,47
6401,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.94,1.68,4.38,35
6402,"Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.42,0.66,7.71,46
6404,"Soup, bean with pork, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.88,2.16,8.31,63
6406,"Soup, bean with frankfurters, canned, prepared with equal volume water","Soups, Sauces, and Gravies",3.99,2.79,8.8,75
6409,"Soup, beef noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.93,1.23,3.58,34
6410,"Soup, cream of celery, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.68,2.29,3.62,37
6411,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.19,4.24,4.26,63
6413,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.02,0.57,0.38,16
6415,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",2.89,0.92,8.98,56
6416,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.41,3.02,3.8,48
6417,"Soup, chicken gumbo, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.08,0.59,3.43,23
6419,"Soup, chicken noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.16,0.76,2.97,24
6423,"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.45,0.78,2.92,24
6426,"Soup, chili beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.49,1.24,9.23,57
6428,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.85,0.86,4.77,30
6430,"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.55,1.01,5.05,35
6431,"CAMPBELL'S CHUNKY, New England Clam Chowder","Soups, Sauces, and Gravies",2.46,3.85,9.01,81
6432,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",2.22,0,0.73,12
6434,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup","Soups, Sauces, and Gravies",3.16,1.23,6.24,49
6440,"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.77,1.04,4.66,34
6442,"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.77,0.93,4.8,30
6443,"Soup, cream of mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.66,2.59,3.33,39
6444,"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.29,1.65,3.81,35
6446,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.13,2.16,5.2,44
6448,"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.87,1.59,1.69,24
6449,"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",3.2,1.09,9.88,61
6451,"Soup, pea, split with ham, canned, prepared with equal volume water","Soups, Sauces, and Gravies",4.08,1.74,11.05,75
6453,"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.72,0.97,4.7,30
6456,"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.11,2.07,3.27,36
6461,"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.78,1.71,8.44,56
6463,"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.82,1.06,8.54,47
6465,"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.6,0.82,3.54,28
6466,"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.28,1.26,3.58,30
6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.86,0.79,4.89,28
6471,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.23,0.76,4.06,31
6472,"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.21,0.78,5.35,33
6475,"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",0.21,0.08,0.25,3
6476,"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",0.21,0.08,0.25,3
6480,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",0.28,0.23,0.3,4
6481,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",0.39,0.12,0.62,5
6483,"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.68,2.04,5.11,41
6494,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.32,0.01,2.77,12
6498,"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.93,0.61,7.17,38
6528,"Soup, chicken noodle, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.84,0.55,3.67,23
6547,"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.37,1.23,2.6,30
6549,"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.8,3.75,3.8,54
6558,"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.92,1.02,9.6,50
6559,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",0.71,0.21,7.45,32
6583,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",10.17,17.59,60.26,440
6584,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",2.1,5.3,7.7,87
6611,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",1.2,0.08,0.21,6
6615,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",0.23,0.07,1.02,6
6618,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",2.02,6.34,28.46,179
6619,"SMART SOUP, Santa Fe Corn Chowder","Soups, Sauces, and Gravies",2,0.71,11.2,55
6620,"SMART SOUP, French Lentil","Soups, Sauces, and Gravies",2.9,1.06,9.5,53
6621,"SMART SOUP, Greek Minestrone","Soups, Sauces, and Gravies",1.7,0.53,8.4,40
6622,"SMART SOUP, Indian Bean Masala","Soups, Sauces, and Gravies",3.3,0.88,10.5,57
6623,"SMART SOUP, Moroccan Chick Pea","Soups, Sauces, and Gravies",2,1.06,9.7,51
6624,"SMART SOUP, Thai Coconut Curry","Soups, Sauces, and Gravies",0.8,1.06,6.5,36
6625,"SMART SOUP, Vietnamese Carrot Lemongrass","Soups, Sauces, and Gravies",1.3,1.06,8.2,44
6626,"Sauce, pesto, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",9.83,37.6,10.09,418
6627,"Sauce, pesto, ready-to-serve, shelf stable","Soups, Sauces, and Gravies",5,42.42,6.14,426
6628,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",9.83,37.6,10.09,418
6629,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",4.16,36.38,6.93,372
6630,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",6.69,49.88,5.12,496
6631,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",1.93,0.93,19.16,93
