Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Mauritius","MUS","Seven seas (open ocean)",-0.330,-0.039,0.124,0.307,-0.109,0.124,0.336,-0.299,0.030,-0.069,-0.619,-0.139,0.322,-0.408,-0.024,0.367,0.089,0.135,0.058,-0.047,0.402,0.180,0.316,0.129,-0.187,0.196,0.086,0.063,0.331,-0.168,-0.272,-0.245,0.062,-0.186,0.163,0.160,-0.081,-0.418,-0.446,0.182,-0.320,-0.333,-0.205,0.080,-0.107,0.249,0.341,-0.135,-0.069,-0.057,-0.071,0.308,-0.150,-0.159,-0.309,0.082,0.084,0.102,-0.107,0.085,0.525,0.591,0.275,-0.250,0.415,0.151,0.296,-0.258,-0.074,-0.188,-0.348,-0.248,-0.185,0.046,-0.104,-0.232,-0.406,-0.083,0.075,-0.262,-0.328,0.463,-0.181,-0.337,-0.400,-0.385,0.011,0.139,-0.251,0.500,0.200,-0.223,0.204,0.153,-0.333,-0.005,0.289,0.673,0.418,0.491,0.335,0.425,0.347,0.355,-0.116,0.101,0.183,0.726,0.533,0.154,0.251,0.475,0.231,0.216,0.399,0.383,0.141,0.374,0.679,0.299,0.245,0.496,0.449,0.657,0.549,0.608,0.586,0.614,0.540,0.937,0.992,0.944,0.646,0.706,1.005,1.024,0.807,1.198,0.890,1.278
"Mexico","MEX","North America",,,,,,,,,,,,,,0.121,0.024,-0.246,,,,-0.168,,0.134,0.234,-0.472,0.002,-0.333,,,,0.070,-0.048,0.095,-0.776,-0.792,-0.406,-0.445,-0.012,-0.342,-0.288,-0.630,-0.413,0.460,0.238,-0.019,-0.180,0.150,-0.007,0.454,0.069,-0.096,-0.141,-0.142,-0.147,0.381,0.458,-0.012,-0.021,0.144,0.171,0.153,0.033,0.030,0.010,0.102,-0.199,0.313,0.397,-0.025,0.146,0.025,0.441,0.247,0.056,0.346,0.502,-0.050,0.125,0.325,0.028,0.003,-0.086,-0.115,0.243,0.181,-0.161,0.010,-0.339,-0.042,-0.459,0.159,-0.275,-0.055,0.215,-0.247,-0.082,-0.321,-0.547,0.212,0.004,-0.240,0.364,0.281,0.326,-0.004,0.003,0.028,0.333,-0.130,0.095,0.251,0.418,0.260,0.057,0.169,0.686,0.670,0.547,0.230,0.877,0.655,0.736,0.531,0.571,0.750,0.376,0.779,0.956,0.508,0.499,0.826,0.255,0.969,1.268,0.525,0.675,1.019,1.346,1.503,1.066,1.040
"Micronesia","FSM","Oceania",-0.205,0.250,0.378,-0.066,-0.343,-0.296,-0.094,0.213,0.044,0.065,0.255,0.545,0.305,0.245,0.179,0.208,0.026,0.306,-0.012,-0.113,0.175,0.125,-0.279,-0.250,-0.399,-0.457,-0.382,-0.114,-0.170,-0.186,-0.163,-0.415,-0.455,-0.423,-0.303,-0.122,-0.121,-0.489,-0.527,-0.713,-0.420,0.092,0.075,-0.154,-0.013,0.043,-0.055,0.056,-0.015,-0.050,-0.234,-0.067,-0.173,-0.179,-0.097,-0.178,-0.116,-0.093,-0.101,-0.105,-0.075,-0.049,-0.047,0.507,0.392,0.345,0.393,0.191,-0.039,-0.155,-0.005,-0.027,-0.108,-0.032,-0.014,-0.226,-0.017,-0.023,-0.105,-0.083,0.054,0.011,0.157,0.217,0.091,-0.200,-0.054,0.027,0.118,0.171,0.183,-0.021,-0.229,0.006,0.030,-0.151,-0.106,0.057,0.089,0.078,0.102,0.301,0.108,0.011,0.263,0.210,0.228,0.102,0.410,0.297,0.251,0.087,-0.053,-0.141,0.200,0.455,0.533,0.118,0.230,0.238,0.342,0.491,0.369,0.524,0.505,0.523,0.482,0.599,0.369,0.546,0.552,0.610,0.583,0.692,0.755,0.480,0.782,0.915,0.761,0.672
"Moldova","MDA","Europe",-0.633,-1.399,0.230,-0.798,-0.643,-0.111,-0.069,-0.449,-1.320,-0.709,-0.418,-0.670,-0.152,-1.283,-0.540,-0.374,-0.632,-0.104,0.096,-0.229,0.212,-0.150,-1.040,0.190,-0.427,-0.143,0.089,-0.910,-0.924,-0.378,0.333,-0.447,-0.998,-0.251,-0.533,-0.126,0.349,-0.529,0.182,-0.509,-0.379,-0.192,-0.604,0.527,-0.667,0.245,0.190,0.084,-0.554,-1.176,0.466,-0.645,-0.329,-1.507,0.616,-0.103,0.611,0.648,0.440,0.420,-1.355,-1.105,-1.263,-0.014,-0.048,-0.574,0.346,0.091,0.001,0.035,0.429,0.755,0.317,-0.164,-0.626,0.048,-1.351,0.493,0.327,-0.108,0.491,0.589,0.133,-0.289,-0.440,-0.585,1.022,0.172,0.198,-0.552,0.117,0.099,0.087,-0.206,0.231,0.761,-0.845,0.230,-0.493,0.322,-0.731,0.424,0.170,0.534,-0.035,-0.728,0.092,-0.815,0.137,0.934,1.036,0.070,0.526,-0.135,1.185,0.594,-0.322,-0.071,0.596,1.264,1.475,1.032,1.369,0.539,0.770,0.555,0.629,1.830,1.609,1.337,1.186,0.879,1.371,1.478,1.731,2.009,1.627,1.610,2.056,2.533
"Monaco","MCO","Europe",-0.237,-0.705,-0.225,-0.880,-0.428,-0.469,-0.398,-1.337,-1.275,-1.182,-1.147,-1.111,-0.594,-0.382,-0.386,-0.742,-0.930,-0.075,0.312,-0.069,0.188,-0.829,-0.625,-0.308,0.117,-0.627,-0.389,-0.442,-0.687,-0.910,-0.362,0.259,-0.691,-0.238,-0.485,-0.509,0.036,-0.873,-0.215,-0.862,0.431,0.437,-0.679,0.037,-0.434,-0.413,0.325,0.146,0.311,-0.545,0.313,-0.552,-0.249,-0.637,0.568,-0.170,0.033,0.267,-0.030,-0.246,-1.188,-0.952,-0.407,0.691,-0.302,0.550,0.247,0.658,0.633,0.817,0.579,0.430,0.077,0.379,-0.458,-0.192,-1.143,0.270,0.212,0.640,0.191,0.909,-0.604,-0.723,0.133,-0.507,0.377,0.438,-0.021,-0.272,-0.158,0.063,-0.235,-0.046,0.307,0.380,0.111,0.377,-0.390,-0.035,-0.509,0.083,0.718,0.688,-0.244,-0.242,0.060,0.004,0.833,1.062,1.136,0.182,0.988,0.542,1.712,0.801,-0.157,1.083,0.961,1.162,1.642,1.115,1.506,1.563,0.880,0.672,1.395,1.613,1.292,1.332,0.306,1.764,1.328,0.920,2.094,1.933,1.653,1.697,2.172,2.057
"Mongolia","MNG","Asia",,,,,,,,,,,,,,,,-0.883,-0.122,-0.925,,,-0.271,-0.280,-0.173,-0.646,-0.574,,,,,,-1.369,-0.037,,-0.329,0.386,-1.007,-1.131,-0.598,-0.310,-0.616,-0.064,0.308,-0.611,-0.501,-0.056,0.234,0.452,-0.314,-0.497,-1.036,-0.472,-0.822,0.786,-0.826,-0.640,-0.359,-1.136,-1.002,0.071,0.536,0.033,0.219,0.029,0.283,-0.389,-0.132,0.250,-1.169,0.537,0.160,-0.069,-0.072,-0.677,0.188,-0.947,0.067,-0.971,-0.684,0.282,0.091,-0.140,0.316,0.359,0.848,-0.116,0.524,-0.117,-0.259,-0.280,-0.992,-0.413,0.123,0.171,0.791,-0.381,0.648,-0.331,0.276,0.794,0.683,0.219,0.355,1.058,0.818,-0.551,-0.242,0.489,0.393,0.653,1.271,1.494,0.823,0.895,0.602,1.334,1.438,0.439,1.791,1.907,1.538,0.804,1.347,1.913,1.017,1.722,0.879,1.373,2.568,1.697,1.021,0.428,0.875,0.203,1.462,1.583,2.221,1.497,2.357,1.698,2.035
"Montenegro","MNE","Europe",-0.368,-1.000,-0.047,-0.952,-0.645,-0.333,-0.303,-1.133,-1.313,-1.058,-0.928,-1.049,-0.562,-0.824,-0.402,-0.774,-0.854,-0.256,0.351,-0.331,0.210,-0.739,-0.751,-0.216,-0.035,-0.562,-0.441,-0.536,-0.815,-0.763,-0.151,0.079,-0.857,-0.432,-0.727,-0.444,0.292,-0.680,-0.173,-0.807,0.253,0.179,-0.726,0.231,-0.596,-0.265,0.333,0.287,0.092,-0.855,0.344,-0.583,-0.302,-1.067,0.692,-0.198,0.224,0.278,-0.089,-0.070,-1.535,-1.039,-0.635,0.428,-0.384,0.241,0.453,0.431,0.348,0.377,0.750,0.729,0.262,0.151,-0.574,-0.130,-1.097,0.303,0.356,0.200,0.334,0.713,-0.316,-0.346,-0.156,-0.521,0.558,0.301,0.110,-0.274,-0.071,-0.001,-0.043,-0.146,0.198,0.373,-0.361,0.418,-0.474,0.168,-0.660,0.068,0.404,0.452,-0.221,-0.287,0.097,-0.139,0.509,0.714,0.948,-0.099,0.850,0.407,1.638,0.484,-0.242,0.483,0.801,1.046,1.637,1.027,1.451,1.112,0.732,0.331,0.959,1.701,1.528,1.354,0.695,1.272,1.463,1.299,1.928,1.904,1.651,1.532,2.227,2.249
"Morocco","MAR","Africa",,,,,,,,,,,,,-0.194,0.272,-0.680,0.273,-0.555,0.219,-0.095,0.791,-0.055,-0.241,-0.081,-0.286,-0.099,-0.432,-0.370,-0.554,-0.185,-0.499,-0.410,-0.421,-0.384,-0.211,-0.283,-0.084,-0.327,-0.627,-0.461,-0.135,-0.051,-0.309,-0.248,-0.467,0.066,-0.643,0.551,0.096,-0.006,-0.025,-0.029,-0.067,-0.491,-0.200,-0.489,-0.283,-0.197,0.344,-0.049,-0.348,0.014,-0.159,0.164,0.220,-0.055,0.716,-0.160,0.516,0.490,0.566,0.419,-0.133,0.109,0.245,-0.224,0.909,-0.615,-0.129,0.317,0.013,0.156,0.764,0.298,0.057,0.327,-0.128,0.215,-0.179,-0.022,-0.097,0.088,-0.628,-0.888,-0.156,-0.415,-0.274,-0.402,0.037,0.198,0.260,0.298,0.563,0.224,0.740,0.052,0.565,0.110,1.059,0.595,1.023,1.023,0.216,0.262,0.075,0.768,1.263,0.775,1.329,1.081,0.836,0.859,1.377,1.061,1.281,1.012,0.980,1.334,0.856,0.907,1.256,1.570,1.329,1.068,1.018,1.349,1.404,1.589,1.827,0.851,1.306
"Mozambique","MOZ","Africa",,,,,,,,,,,,,,,,,,0.505,-0.090,0.033,0.848,0.003,0.381,0.285,-0.556,0.265,-0.202,-0.553,0.302,0.086,-0.531,-0.494,0.211,0.267,0.311,0.150,0.039,-0.027,-0.231,-0.105,0.072,-0.178,0.462,0.171,-0.318,-0.194,-0.055,-0.304,0.096,0.023,-0.417,0.239,0.008,-0.103,0.170,-0.429,-0.090,0.073,0.134,-0.305,0.131,0.622,0.416,0.016,0.279,-0.064,0.136,0.263,0.131,0.379,0.006,-0.086,0.172,-0.156,0.016,-0.222,-0.292,0.306,0.234,0.137,-0.065,0.259,0.117,-0.331,-0.234,-0.335,0.172,-0.053,-0.204,0.276,0.349,-0.190,-0.107,0.165,-0.292,-0.196,-0.211,0.376,0.105,0.194,0.096,-0.235,0.206,0.849,0.194,0.036,0.099,0.727,0.377,0.115,0.364,0.242,0.803,0.306,0.036,0.545,0.109,0.307,0.806,0.320,0.091,0.417,0.538,0.623,0.369,0.996,0.500,0.612,0.436,0.582,0.994,0.790,0.784,0.553,0.677,1.167,1.196,0.800,0.906,1.276
"Myanmar","MMR","Asia",-0.173,-0.096,-0.016,-0.361,-0.595,-0.215,-0.140,-0.428,-0.191,0.237,-0.227,-0.099,-0.298,-0.822,-0.134,-0.106,0.067,0.306,-0.035,-0.312,0.221,0.052,-0.074,-0.156,-0.411,-0.543,0.029,-0.256,-0.171,-0.028,-0.337,-0.315,-0.182,-0.443,-0.189,0.142,-0.187,-0.489,-0.543,0.116,-0.064,-0.140,0.044,-0.127,0.056,-0.499,-0.045,-0.289,-0.010,-0.185,-0.254,0.276,-0.012,-0.105,-0.285,0.054,-0.148,-0.003,-0.045,0.066,-0.041,0.313,0.182,-0.148,-0.048,-0.199,0.136,0.122,-0.155,-0.231,-0.161,-0.005,0.092,0.173,0.061,-0.291,-0.312,-0.026,0.244,-0.054,0.257,-0.054,-0.199,-0.143,0.019,-0.177,0.350,-0.233,-0.160,0.192,0.003,-0.455,0.116,0.240,-0.125,-0.003,-0.222,-0.070,0.008,0.429,0.346,0.103,0.023,0.103,0.105,0.136,0.080,0.517,0.460,0.166,0.281,0.470,-0.026,0.149,0.374,0.391,0.234,0.204,1.060,0.564,0.210,0.553,0.590,0.630,0.424,0.889,0.855,0.569,0.324,0.886,1.216,0.337,0.874,0.742,0.817,1.161,1.328,1.094,0.943,1.475
"Namibia","NAM","Africa",,,,,,0.958,2.098,1.496,1.238,2.138,1.342,2.120,0.847,1.899,1.670,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.414,-0.074,0.400,0.043,0.181,-0.060,0.117,0.448,0.067,0.122,-0.225,0.316,0.036,0.372,0.080,-0.236,-0.077,0.257,0.150,-0.220,0.343,0.507,0.414,-0.119,0.170,0.326,0.264,0.351,0.120,0.558,0.188,-0.026,0.262,0.007,-0.212,-0.427,-0.361,0.071,-0.104,0.078,0.219,0.143,0.108,0.147,-0.161,0.009,0.238,-0.196,-0.214,0.156,0.265,-0.144,0.211,0.373,-0.339,-0.102,-0.508,0.141,-0.050,0.302,0.112,-0.182,0.123,0.548,0.675,0.362,0.475,0.804,0.199,-0.107,0.503,0.084,0.685,0.674,0.202,0.801,0.134,0.179,0.933,0.905,0.179,0.375,0.644,1.044,0.679,1.026,0.021,0.770,0.655,0.705,1.132,0.056,0.373,0.871,0.680,1.556,1.550,0.832,1.465,1.925
"Nauru","NRU","Oceania",0.097,0.750,1.098,0.513,0.560,0.236,0.013,-0.177,0.283,-0.313,-0.028,0.382,0.386,0.143,0.220,0.203,0.004,0.022,-0.192,0.208,0.618,0.412,-0.092,0.183,-0.094,0.126,-0.321,0.147,-0.489,-0.506,-1.073,-0.306,0.030,-0.103,0.314,-0.156,-1.182,-1.906,-0.129,-0.713,0.004,-0.140,-0.000,0.199,-0.053,-0.397,-0.062,-0.603,-0.032,0.125,0.200,0.155,-0.035,-0.737,-0.712,-0.112,-0.088,-0.244,-0.510,-0.084,0.435,0.551,0.354,-0.129,0.402,0.046,0.575,0.279,-0.490,-0.634,-0.621,0.141,-0.097,-0.068,-0.366,-0.619,-0.241,-0.212,0.376,0.116,-0.118,-0.177,-0.071,0.058,-0.594,-0.218,0.438,0.144,0.186,0.959,-0.053,-0.584,0.209,-0.127,-0.427,-0.823,-0.062,0.436,0.403,0.596,0.793,0.411,0.674,0.153,-0.047,0.063,0.566,0.468,0.127,-0.097,0.861,0.918,0.550,0.560,0.740,0.697,0.357,0.560,-0.191,-0.371,-0.235,0.510,0.961,1.149,1.177,1.051,0.815,0.655,-0.286,0.800,0.193,-0.148,0.355,0.628,1.258,1.165,0.973,0.757,1.144,1.317
"Nepal","NPL","Asia",-0.017,-0.207,-0.135,-0.443,-0.605,-0.568,-0.226,-0.496,-0.283,0.147,-0.255,-0.507,-0.047,-1.256,-0.346,-0.227,0.364,0.152,0.006,0.003,0.107,-0.078,0.015,-0.279,-0.373,-0.926,-0.256,-0.467,-0.192,-0.370,-0.487,-0.298,-0.233,-0.575,-0.344,0.183,-0.216,-0.984,-0.422,-0.340,-0.222,0.167,-0.215,-0.196,-0.061,-0.566,-0.374,-0.377,0.107,-0.160,-0.279,0.139,0.128,-0.552,-0.297,-0.269,-0.312,-0.403,-0.038,0.066,-0.106,0.500,0.108,-0.083,-0.197,-0.423,0.094,0.299,-0.028,-0.177,-0.397,0.227,0.268,0.500,0.110,-0.128,-0.134,-0.248,0.503,-0.048,0.160,-0.289,-0.331,-0.140,-0.011,-0.257,0.181,-0.331,-0.412,0.201,0.027,-0.400,-0.003,0.201,0.085,-0.157,0.040,0.047,-0.233,0.311,0.263,-0.060,-0.163,-0.479,-0.061,0.259,-0.157,0.401,0.499,-0.119,-0.034,-0.026,-0.156,0.022,0.113,0.146,0.162,-0.464,0.484,0.678,0.276,0.464,0.717,0.376,0.573,0.591,0.934,0.596,0.350,1.138,1.155,0.340,0.420,0.285,0.335,0.724,1.214,1.000,0.776,0.632
"Netherlands","NLD","Europe",-0.161,-0.985,-0.075,-0.606,-0.012,-0.609,-0.471,-1.219,-1.392,-0.874,-0.906,-0.911,-0.843,-0.343,-0.206,-0.879,-0.590,-0.195,0.286,-0.052,0.057,-0.606,-0.920,-0.160,-0.046,-0.414,-0.121,-0.490,-0.603,-0.941,-0.059,0.518,-0.494,0.078,0.052,-0.537,0.009,-0.850,0.002,-0.965,0.343,0.654,-0.919,-0.282,-0.574,-0.200,0.302,-0.169,0.079,-0.712,0.379,-0.655,-0.012,-0.362,0.911,0.030,0.095,0.259,0.316,-0.007,-1.339,-1.001,-0.781,0.643,-0.082,0.615,0.135,0.303,0.692,0.928,0.380,0.423,-0.242,0.649,-0.435,-0.458,-1.198,0.376,0.034,0.872,0.227,0.834,-0.854,-0.982,0.012,-0.595,0.210,0.556,-0.025,-0.261,-0.339,0.271,-0.131,0.149,0.578,0.738,0.290,0.383,-0.302,-0.384,-0.394,0.012,0.710,0.821,0.050,-0.606,-0.215,-0.444,0.858,1.330,1.370,0.313,1.120,0.410,1.464,0.892,-0.485,0.986,0.968,1.347,1.668,0.947,1.507,1.376,0.970,1.004,1.539,1.722,1.377,1.184,-0.119,1.693,1.068,0.756,2.334,1.859,1.583,1.617,2.238,2.156
"New Zealand","NZL","Oceania",0.166,-0.170,-0.346,-0.373,-1.124,-0.658,-0.503,-0.291,-1.155,-0.555,-0.157,-0.484,0.051,0.211,0.002,-0.411,-0.414,-0.466,-0.727,-0.527,-0.355,-0.732,-1.288,-0.731,-0.754,-0.800,-1.121,-0.177,-0.506,-0.060,0.014,-0.132,-1.008,-0.753,-0.800,-0.536,0.640,0.547,-0.496,-1.034,-0.656,-0.490,-0.260,-0.470,0.388,-0.688,-0.779,-0.699,0.156,-0.442,-1.234,-1.096,-0.866,-0.597,-0.306,0.084,-0.570,-0.799,0.511,-0.471,-0.755,-0.606,-0.304,-0.291,-0.463,-0.649,-0.454,-0.352,-0.124,-0.250,0.021,-0.447,-0.317,-0.279,0.102,0.359,0.531,-0.005,-0.115,-0.109,0.056,-0.071,0.564,-0.354,-0.407,-0.589,-0.304,-0.191,-0.270,-0.236,0.543,0.849,0.019,0.286,0.540,0.417,-0.435,-0.475,0.267,0.167,-0.097,0.408,-0.157,-0.430,0.297,0.439,0.365,0.237,0.347,0.646,0.533,-0.187,-0.685,-0.439,-0.165,0.106,0.106,-0.116,0.812,0.973,0.461,0.705,0.337,0.231,-0.222,0.646,0.142,0.358,0.481,-0.040,0.573,0.445,0.173,0.856,0.471,0.437,1.073,0.738,1.065,1.078
"Nicaragua","NIC","North America",,,,,,,,,0.056,-0.050,-0.635,-0.187,-0.654,-1.413,-1.475,-1.175,0.020,0.118,-0.467,-0.180,0.016,-0.335,-0.066,-0.194,-0.601,-0.207,-0.597,-0.681,-0.750,-1.029,-1.134,-0.747,-0.828,-1.339,-0.589,0.081,-0.696,-1.032,-0.643,-0.249,-0.410,-0.482,-0.421,-0.575,-0.412,-0.278,0.318,0.105,0.076,0.191,0.240,0.144,0.105,0.467,0.317,0.077,0.097,0.231,-0.112,0.027,0.226,0.441,0.165,-0.128,-0.060,0.167,0.315,0.288,0.173,-0.071,-0.460,-0.086,-0.017,0.213,-0.402,-0.298,-0.390,0.037,0.245,0.060,-0.057,-0.016,-0.156,-0.106,-0.009,-0.056,-0.189,-0.243,-0.301,0.292,-0.155,-0.134,0.351,0.283,-0.121,0.024,-0.094,0.293,0.227,0.334,0.473,0.268,0.536,0.692,0.059,0.135,0.205,0.511,0.359,0.169,0.479,0.659,0.514,0.479,0.675,0.738,0.207,0.818,1.045,0.352,0.309,0.550,0.781,0.788,0.717,0.847,0.730,0.759,0.516,0.901,0.688,0.707,0.679,0.820,0.786,1.290,1.263,1.005,0.966,1.367
"Niger","NER","Africa",,,,,,,,,,,,,,,,,,,,,,,,,0.660,0.869,-0.181,-0.176,-0.025,0.206,-0.322,-0.240,-0.007,0.509,0.452,0.366,-0.369,0.343,-0.636,-0.190,-0.944,-0.289,0.018,-0.227,0.056,-0.166,0.246,-0.033,0.242,-0.340,0.325,1.413,0.803,0.685,0.387,0.278,0.252,-0.077,0.379,0.648,0.650,1.009,0.863,0.051,-0.036,-0.373,-0.119,0.301,-0.414,0.142,-0.531,-0.010,-0.216,-0.304,-0.202,-0.254,-0.178,-0.202,0.212,-0.142,0.074,-0.865,-0.040,0.333,-0.224,-0.246,0.038,-0.200,-0.060,0.693,0.009,-0.044,0.327,0.655,-0.242,-0.166,0.147,-0.158,0.241,0.527,0.495,0.229,0.262,0.241,0.515,0.358,0.540,0.947,0.477,-0.224,0.768,0.448,-0.088,0.604,0.183,0.694,0.888,0.686,1.005,0.807,0.604,0.616,0.811,0.911,0.985,1.312,1.097,1.121,0.635,1.361,1.709,1.046,0.807,1.042,1.170,0.948,1.510,1.070,1.213,1.271
"Nigeria","NGA","Africa",,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.667,-0.092,-0.248,-0.039,0.046,-0.030,-0.430,-0.092,0.321,0.369,0.235,-0.358,0.287,-0.542,-0.141,-0.716,-0.183,-0.115,-0.238,-0.012,-0.137,0.337,-0.042,0.205,-0.348,0.150,0.906,0.366,0.531,0.280,0.244,0.177,-0.039,0.296,0.121,0.403,0.651,0.516,-0.070,0.195,-0.180,-0.189,0.212,-0.340,0.166,-0.376,-0.081,-0.134,-0.201,-0.243,-0.357,-0.256,-0.143,0.148,-0.041,0.019,-0.452,-0.096,0.238,-0.198,-0.161,0.068,-0.131,-0.065,0.362,0.118,-0.091,0.200,0.700,-0.140,-0.142,-0.033,0.130,0.119,0.427,0.437,0.211,0.201,0.362,0.529,0.319,0.364,0.933,0.422,-0.167,0.735,0.336,-0.038,0.546,0.272,0.607,0.701,0.610,1.080,0.643,0.547,0.502,0.732,0.881,0.901,1.212,1.028,1.023,0.643,1.213,1.344,0.901,0.741,0.984,1.040,1.058,1.427,1.222,1.097,1.357
"Norway","NOR","Europe",-0.535,-1.799,0.104,0.271,0.136,-1.043,-0.391,-0.410,-1.690,0.143,0.197,-0.342,-1.407,-1.251,0.456,-0.730,0.092,-0.086,-0.079,-0.839,-1.042,-0.032,-1.600,-0.160,-0.539,-0.198,-0.016,-0.264,-0.218,-0.864,0.200,0.345,-0.839,0.171,0.355,-1.576,-0.460,-1.416,-0.079,-1.029,0.813,0.191,-0.412,-0.513,0.050,0.070,-0.204,-0.464,-0.272,-0.440,1.078,-0.279,0.552,0.577,1.570,0.374,0.541,0.957,1.586,0.431,-0.874,-1.113,-1.066,0.796,0.508,0.477,0.453,-0.226,0.480,0.959,0.689,0.048,-0.531,1.238,0.367,-0.729,-0.597,0.455,-0.220,1.096,0.335,1.070,-0.742,-0.500,0.272,-0.617,-1.121,0.382,-0.740,-0.499,-0.509,-0.033,1.002,0.338,1.331,1.125,-0.235,-0.146,-0.771,-0.559,-0.510,-0.608,0.381,0.580,0.924,-1.170,-0.270,-0.909,0.360,1.637,1.783,0.893,1.192,0.359,0.549,0.650,0.024,0.953,0.392,1.207,1.865,0.773,1.298,1.183,1.303,1.658,1.924,1.771,1.697,1.208,-0.265,2.025,0.969,1.469,2.397,2.289,2.076,1.570,1.988,1.680
"Oman","OMN","Asia",,,,,,,,,,,,,,,,-0.236,0.296,0.252,-0.419,0.152,0.222,0.398,0.634,-0.239,0.228,-0.258,-0.038,-0.043,0.033,0.119,-0.250,-0.521,0.148,0.230,0.559,0.799,-0.238,-0.280,-0.181,-0.191,-0.196,-0.550,0.277,0.146,0.768,0.042,0.448,-0.057,-0.067,0.157,0.037,0.258,-0.102,-0.149,-0.048,0.119,0.115,0.017,-0.019,0.011,0.260,0.709,0.510,0.154,0.428,-0.016,0.086,0.169,-0.124,-0.483,-0.778,0.040,-0.021,0.267,0.172,-0.055,-0.237,-0.403,0.241,-0.133,0.062,-0.108,0.122,0.232,-0.459,0.068,0.204,-0.286,-0.290,0.286,0.247,-0.191,-0.450,-0.054,-0.223,-0.279,-0.132,0.456,0.140,0.350,0.436,0.434,-0.274,-0.158,-0.241,0.199,0.115,0.456,0.528,-0.163,0.440,-0.037,-0.374,0.253,0.417,0.151,0.191,0.128,1.123,0.893,0.696,0.823,0.833,0.989,0.849,0.849,0.848,0.921,0.481,1.080,1.337,0.935,0.995,0.683,0.810,1.466,1.269,1.420,1.427,1.216
"Pakistan","PAK","Asia",-0.204,-0.191,-0.599,-0.799,-0.852,-1.130,-0.638,-0.481,-0.300,-0.387,-0.489,-0.834,-0.113,-1.222,-0.860,-0.236,0.069,-0.401,-0.234,0.157,-0.090,-0.197,0.255,-0.729,-0.205,-0.780,-0.372,-0.593,-0.535,-0.551,-0.653,-0.442,-0.081,-0.446,-0.093,0.468,-0.323,-0.664,-0.397,-0.405,-0.549,0.220,-0.105,-0.488,-0.299,-0.212,-0.288,-0.444,-0.212,-0.439,-0.571,-0.226,-0.150,-0.389,-0.530,-0.647,-0.197,-0.525,-0.045,-0.062,0.250,1.035,0.213,-0.105,-0.121,-0.462,0.404,0.605,0.055,-0.337,-1.006,-0.062,0.155,0.552,-0.136,0.151,0.004,-0.856,0.463,0.105,-0.053,-0.158,-0.248,0.587,-0.634,-0.100,0.072,-0.296,-0.311,0.010,0.503,0.427,-0.816,0.195,-0.283,-0.387,-0.242,0.513,0.114,0.165,0.564,0.346,-0.378,-0.118,-0.290,0.265,-0.159,0.411,0.762,-0.345,0.383,-0.085,-0.246,0.174,0.141,0.137,-0.086,-0.095,0.631,0.757,0.738,0.865,0.927,0.484,1.060,0.316,0.996,0.721,0.475,0.974,1.184,0.759,0.276,0.748,0.364,0.824,1.410,1.044,1.271,0.702
"Palau","PLW","Oceania",0.172,0.273,0.302,-0.245,-0.686,-0.169,0.237,0.527,0.356,0.753,0.596,0.641,0.486,0.309,0.203,0.362,0.097,0.735,0.249,-0.048,0.284,-0.111,-0.302,-0.160,-0.456,-0.547,-0.171,-0.214,0.003,-0.163,-0.009,-0.377,-0.527,-0.545,-0.361,-0.012,0.042,0.036,-0.784,-0.507,-0.507,0.191,0.106,-0.197,-0.060,-0.034,-0.169,0.102,-0.126,-0.378,-0.280,0.021,-0.211,-0.122,-0.178,-0.356,-0.193,-0.021,-0.008,-0.048,-0.196,-0.067,0.079,0.402,0.360,0.687,0.523,0.127,-0.082,-0.179,0.158,-0.044,-0.103,0.039,0.184,-0.023,-0.028,0.029,-0.274,-0.161,0.177,-0.053,-0.004,-0.093,0.188,-0.229,-0.127,-0.263,-0.011,0.060,0.273,0.119,-0.157,0.201,0.062,0.132,-0.092,-0.000,0.127,0.085,-0.021,0.333,0.124,0.103,0.305,0.278,0.182,0.148,0.573,0.478,0.091,-0.128,-0.007,-0.121,0.187,0.486,0.603,0.226,0.700,0.600,0.607,0.604,0.304,0.377,0.235,0.417,0.398,0.500,0.527,0.565,0.940,0.708,0.683,0.828,0.691,0.327,0.860,0.918,0.714,0.456
