Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1994-01-01,1994,51052.752
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1995-01-01,1995,10126.941
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1995-01-01,1995,8274.662
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1995-01-01,1995,10326.682
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1995-01-01,1995,10334.876
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1995-01-01,1995,4314.693
Europe,Poland,POL,616,Urban with water,Eastern Europe,1995-01-01,1995,38599.825
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1995-01-01,1995,22804.526
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1995-01-01,1995,148078.355
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1995-01-01,1995,5372.115
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1995-01-01,1995,50489.566
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1996-01-01,1996,10159.731
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1996-01-01,1996,8358.116
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1996-01-01,1996,10335.556
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1996-01-01,1996,10351.994
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1996-01-01,1996,4339.082
Europe,Poland,POL,616,Urban with water,Eastern Europe,1996-01-01,1996,38591.86
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1996-01-01,1996,22965.125
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1996-01-01,1996,148293.265
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1996-01-01,1996,5362.95
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1996-01-01,1996,50811.673
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1997-01-01,1997,10091.181
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1997-01-01,1997,8199.923
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1997-01-01,1997,10313.836
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1997-01-01,1997,10311.227
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1997-01-01,1997,4284.931
Europe,Poland,POL,616,Urban with water,Eastern Europe,1997-01-01,1997,38583.109
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1997-01-01,1997,22633.398
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1997-01-01,1997,147772.805
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1997-01-01,1997,5378.49
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1997-01-01,1997,50096.497
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1998-01-01,1998,10051.298
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1998-01-01,1998,8131.743
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1998-01-01,1998,10297.977
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1998-01-01,1998,10282.937
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1998-01-01,1998,4253.28
Europe,Poland,POL,616,Urban with water,Eastern Europe,1998-01-01,1998,38550.777
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1998-01-01,1998,22458.737
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1998-01-01,1998,147385.44
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1998-01-01,1998,5382.521
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1998-01-01,1998,49655.175
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1999-01-01,1999,10005.259
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1999-01-01,1999,8066.219
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1999-01-01,1999,10280.525
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1999-01-01,1999,10253.11
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1999-01-01,1999,4224.27
Europe,Poland,POL,616,Urban with water,Eastern Europe,1999-01-01,1999,38515.359
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1999-01-01,1999,22288.573
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1999-01-01,1999,146924.174
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1999-01-01,1999,5384.857
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1999-01-01,1999,49196.895
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2000-01-01,2000,9952.055
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2000-01-01,2000,8000.51
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2000-01-01,2000,10263.01
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2000-01-01,2000,10224.113
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2000-01-01,2000,4201.088
Europe,Poland,POL,616,Urban with water,Eastern Europe,2000-01-01,2000,38486.305
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2000-01-01,2000,22128.139
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2000-01-01,2000,146400.951
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2000-01-01,2000,5386.065
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2000-01-01,2000,48746.269
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2001-01-01,2001,9891.535
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2001-01-01,2001,7934.389
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2001-01-01,2001,10244.261
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2001-01-01,2001,10195.978
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2001-01-01,2001,4185.513
Europe,Poland,POL,616,Urban with water,Eastern Europe,2001-01-01,2001,38466.543
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2001-01-01,2001,21983.221
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2001-01-01,2001,145818.121
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2001-01-01,2001,5386.224
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2001-01-01,2001,48310.816
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2002-01-01,2002,9825.802
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2002-01-01,2002,7869.124
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2002-01-01,2002,10225.198
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2002-01-01,2002,10168.101
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2002-01-01,2002,4176.647
Europe,Poland,POL,616,Urban with water,Eastern Europe,2002-01-01,2002,38454.823
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2002-01-01,2002,21851.988
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2002-01-01,2002,145195.521
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2002-01-01,2002,5385.48
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2002-01-01,2002,47890.647
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2003-01-01,2003,9758.817
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2003-01-01,2003,7805.041
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2003-01-01,2003,10211.846
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2003-01-01,2003,10141.471
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2003-01-01,2003,4171.686
Europe,Poland,POL,616,Urban with water,Eastern Europe,2003-01-01,2003,38451.227
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2003-01-01,2003,21722.664
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2003-01-01,2003,144583.147
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2003-01-01,2003,5384.533
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2003-01-01,2003,47493.771
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2004-01-01,2004,9695.791
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2004-01-01,2004,7742.74
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2004-01-01,2004,10212.088
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2004-01-01,2004,10117.213
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2004-01-01,2004,4166.371
Europe,Poland,POL,616,Urban with water,Eastern Europe,2004-01-01,2004,38454.52
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2004-01-01,2004,21578.318
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2004-01-01,2004,144043.914
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2004-01-01,2004,5384.237
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2004-01-01,2004,47127.11
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2005-01-01,2005,9640.616
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2005-01-01,2005,7682.614
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2005-01-01,2005,10230.877
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2005-01-01,2005,10095.964
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2005-01-01,2005,4157.707
Europe,Poland,POL,616,Urban with water,Eastern Europe,2005-01-01,2005,38463.514
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2005-01-01,2005,21407.619
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2005-01-01,2005,143622.566
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2005-01-01,2005,5385.192
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2005-01-01,2005,46795.313
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2006-01-01,2006,9594.233
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2006-01-01,2006,7624.611
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2006-01-01,2006,10271.476
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2006-01-01,2006,10078.461
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2006-01-01,2006,4144.651
Europe,Poland,POL,616,Urban with water,Eastern Europe,2006-01-01,2006,38478.763
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2006-01-01,2006,21205.977
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2006-01-01,2006,143338.407
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2006-01-01,2006,5387.734
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2006-01-01,2006,46502.718
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2007-01-01,2007,9556.061
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2007-01-01,2007,7568.378
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2007-01-01,2007,10330.487
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2007-01-01,2007,10064.138
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2007-01-01,2007,4128.459
Europe,Poland,POL,616,Urban with water,Eastern Europe,2007-01-01,2007,38500.356
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2007-01-01,2007,20979.708
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2007-01-01,2007,143180.249
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2007-01-01,2007,5391.728
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2007-01-01,2007,46249.196
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2008-01-01,2008,9526.453
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2008-01-01,2008,7513.646
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2008-01-01,2008,10397.984
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2008-01-01,2008,10050.699
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2008-01-01,2008,4111.168
Europe,Poland,POL,616,Urban with water,Eastern Europe,2008-01-01,2008,38525.752
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2008-01-01,2008,20741.669
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2008-01-01,2008,143123.163
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2008-01-01,2008,5396.71
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2008-01-01,2008,46028.476
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2009-01-01,2009,9505.319
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2009-01-01,2009,7460.057
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2009-01-01,2009,10460.022
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2009-01-01,2009,10034.951
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2009-01-01,2009,4095.813
Europe,Poland,POL,616,Urban with water,Eastern Europe,2009-01-01,2009,38551.489
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2009-01-01,2009,20510.263
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2009-01-01,2009,143126.66
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2009-01-01,2009,5401.951
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2009-01-01,2009,45830.711
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2010-01-01,2010,9492.122
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2010-01-01,2010,7407.297
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2010-01-01,2010,10506.617
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2010-01-01,2010,10014.633
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2010-01-01,2010,4084.483
Europe,Poland,POL,616,Urban with water,Eastern Europe,2010-01-01,2010,38574.682
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2010-01-01,2010,20298.838
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2010-01-01,2010,143158.099
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2010-01-01,2010,5406.896
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2010-01-01,2010,45647.497
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2011-01-01,2011,9487.674
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2011-01-01,2011,7355.231
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2011-01-01,2011,10533.985
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2011-01-01,2011,9988.846
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2011-01-01,2011,4077.811
Europe,Poland,POL,616,Urban with water,Eastern Europe,2011-01-01,2011,38594.217
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2011-01-01,2011,20111.664
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2011-01-01,2011,143211.476
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2011-01-01,2011,5411.377
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2011-01-01,2011,45477.69
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2012-01-01,2012,9490.962
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2012-01-01,2012,7303.741
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2012-01-01,2012,10545.161
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2012-01-01,2012,9958.334
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2012-01-01,2012,4074.754
Europe,Poland,POL,616,Urban with water,Eastern Europe,2012-01-01,2012,38609.486
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2012-01-01,2012,19944.954
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2012-01-01,2012,143287.536
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2012-01-01,2012,5415.496
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2012-01-01,2012,45319.949
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2013-01-01,2013,9497.294
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2013-01-01,2013,7252.539
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2013-01-01,2013,10545.314
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2013-01-01,2013,9924.507
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2013-01-01,2013,4073.714
Europe,Poland,POL,616,Urban with water,Eastern Europe,2013-01-01,2013,38618.698
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2013-01-01,2013,19794.163
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2013-01-01,2013,143367.341
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2013-01-01,2013,5419.288
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2013-01-01,2013,45165.211
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2014-01-01,2014,9500.422
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2014-01-01,2014,7201.308
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2014-01-01,2014,10542.666
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2014-01-01,2014,9889.54
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2014-01-01,2014,4072.34
Europe,Poland,POL,616,Urban with water,Eastern Europe,2014-01-01,2014,38619.974
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2014-01-01,2014,19651.554
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2014-01-01,2014,143429.435
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2014-01-01,2014,5422.861
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2014-01-01,2014,45002.497
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,2015-01-01,2015,9495.826
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,2015-01-01,2015,7149.787
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,2015-01-01,2015,10543.186
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,2015-01-01,2015,9855.023
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,2015-01-01,2015,4068.897
Europe,Poland,POL,616,Urban with water,Eastern Europe,2015-01-01,2015,38611.794
Europe,Romania,ROU,642,Urban with water,Eastern Europe,2015-01-01,2015,19511.324
Europe,Russia,RUS,643,Urban with water,Eastern Europe,2015-01-01,2015,143456.918
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,2015-01-01,2015,5426.258
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,2015-01-01,2015,44823.765
