"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM11932","02-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","An IED targeted AMISOM forces convoy in an area between Awdheegle town and Bariire villages in Afgooye District in the morning of 02/07. Causalities could not be established.",0
"SOM11941","03-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Ethiopia (1991-2018)","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired three mortar rounds at the Baidoa airport where AMISOM/ENDF are based in the night of 03/07. The ENDF responded with heavy artillery. There no were reports of casualties.",0
"SOM11974","06-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Al Shabaab fired a number of mortar rounds at AMISOM position near Kismaayo airport in the night of 06/07. AMISOM did not respond to the attack. No casualties were reported.",0
"SOM12014","10-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Undisclosed Source","Local partner-Other","A IED targeted an AMISOM convoy near Coca-Cola factory in Yaaqshiid District in the evening of 10/07. The explosion damaged one of the AMISOM water bowsers. AMISOM forces blocked the road for about 30 minutes and later continued with their trip.",0
"SOM12023","11-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","A IED targeted a AMISOM convoy near SOS Junction in Heliwa District in the morning of 11/07.Casualties or damages could not be established.",0
"SOM12022","11-July-2013",2013,"Explosions/Remote violence","Suicide bomb","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AP","International","A suicide bomber detonated his explosives near a moving convoy of African Union troops killing himself and three civilian bystanders. Two soldiers wounded. The attack occurred near the airport.",4
"SOM12029","12-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Twitter","New media","A IED targeted an AMISOM convoy along the airport-K4 road (Haaji Dool area) in proximity of the WFP compound and several INGO offices in the afternoon of 12/07. Three AMISOM soldiers, six civilians were reportedly killed and eight others injured. The blast caused extensive damage to some properties along the road. Al Shabaab later claimed responsibility for the attack.",11
"SOM12030","12-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","An IED targeted AMISOM vehicles in Afgooye town in Bar Ismail area in the evening of 12/07. Reports indicate that the explosion damaged a water tanker. AMISOM closed the area after the explosion. Casualties could not be established. The perpetrators escaped from the scene unidentified.",0
"SOM12068","15-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Sierra Leone (2007-2018)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Al Shabaab fired mortar rounds at Sierra Leonean forces based in Kismaayo in the night of 15/07. The Sierra Leonean forces responded with artillery and small arms fire, forcing al Shabaab withdraw. There were no reports of casualties.",0
"SOM12089","16-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","A IED targeted an AMISOM convoy passing near Maslah base in the livestock market neighbourhood (Heliwa District) in the evening of 16/07. An AMISOM water bowser was reportedly damaged in the explosion. The perpetrators escaped.",0
"SOM12097","17-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Garowe Online","National","Five soldiers and two civilians are wounded, and several other injured after am IED targeting AMISOM forces detonates. Al Shabaab claimed responsibility immediately following the bombing.",2
"SOM12096","17-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Aawdiinle",3.171,43.41,"Undisclosed Source","Local partner-Other","Al Shabaab fired mortar rounds at Aawdiinle Village in Baidoa District in the night of 18 17/07. AMISOM forces responded by firing artillery guns in the direction of the al Shabaab attackers. No casualties were reported.",0
"SOM12122","19-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","A IED targeted an AMISOM convoy travelling along the Mogadishu-Afgooye road near Siinka-Dheer in the evening of 19/07. Causalities could not be established. The perpetrators escaped from the scene.",0
"SOM12143","20-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Sierra Leone (2007-2018)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Shabelle Media Network","National","A land mine targets AMISOM/Sierra Leone forces near Kismayo hospital. Witnesses claim four civilian deaths. The number of military deaths is unknown.",4
"SOM12161","22-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Militia (Barre Adan Shire Hiraale)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Goob Weyn",-0.249,42.601,"Undisclosed Source","Local partner-Other","Unconfirmed reports indicate that Kenyan warships patrolling Somali coast off Kismaayo shelled Goob Weyn village (13km N of Kismaayo) in the early morning of 22/07. At least two civilians were reportedly severely wounded. Goob Weyne is a base of forces loyal to Barre Hiraale.",0
"SOM12196","24-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Wanla Weyne",2.619,44.894,"Undisclosed Source","Local partner-Other","An RCIED targeted an AMISOM convoy in Yaaq Biri Weyne (22km W of Wanla Weyne) in the afternoon of 24/07. An AMISOM truck was reportedly damaged in the explosion. Casualties could not be established. The perpetrators escaped.",0
"SOM12228","27-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel Waregow",1.809,44.799,"Undisclosed Source","Local partner-Other","A RCIED attack targeted an AMISOM convoy on the Afgooye - Marka road in Ceel-wareegow on 27/07. The explosion reportedly damaged a water tanker. No other casualties were reported.",0
"SOM12220","27-July-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","Suspected al Shabaab fighters fired several mortars at Somali/AMISOM base at the former perfume factory in Heliwa District in the early morning of 27/07. No casualties were reported.",0
"SOM12235","28-July-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Radio Bar Kulan","National","A RCIED attack targeted an AMISOM (Burundian) convoy in Buulojaan neighbourhood of Merka town in the morning of 28/07. After the explosion al Shabaab attacked forces the convoy with small arms and RPGs. At least one AMISOM soldier was injured. Al Shabaab claimed responsibility for the attack.",0
"SOM12308","03-August-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","A RCIED targeted an AMISOM convoy moving between Afgooye and Bariire (11km NE of Aw Dheegle) in the afternoon of 03/08. The explosion damaged one of the AMISOM vehicles. Casualties are unknown.",0
"SOM12326","04-August-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Undisclosed Source","Local partner-Other","Eight mortar rounds presumably aiming AMISOM/Somali positions fell in the area of the Mogadishu Stadium in the night of 04/08. No casualties were reported.",0
"SOM12377","11-August-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","A RCIED targeted a AMISOM convoy close to Xarunta Gabdha (Girls Orphanage College) in Afgooye in the morning of 11/08. One of the trucks was damaged. Casualties are unknown.",0
"SOM12400","13-August-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled a hand grenade at AMISOM forces based in Jaale Siyaad military academy (Hodan district) in the evening of 13/08. No casualties were reported. The perpetrators escaped from the scene.",0
"SOM12408","14-August-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Suspected al Shabaab elements planted five IEDs on the main road in Marka on 14/08. They then detonated one of them which prompted Somali/AMISOM forces to arrive at the scene. The suspected al Shabaab elements then detonated the remaining four. The perpetrators use of small charges in the IEDs saved the lives of the Somali/AMISOM who rushed to the scene after the first explosion. A number of civilian bystanders were injured in the first explosion. No other casualties were reported in the subsequent explosions.",0
"SOM12423","16-August-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","An IED targeted an AMISOM military convoy at Bar Jowhar area in Heliwa District in the evening of 16/08. One AMISOM truck was reportedly destroyed in the explosion. The perpetrators escaped. Casualties could not be established.",0
