"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MLI5885","15-November-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"UN MINUSMA","Other","Defusal: On 15 November 2021, MINUSMA peacekeepers discovered and detonated an unexploded rocket at the airstrip in the town of Tessalit (Tessalit, Kidal).",0
"MLI5938","06-December-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Ansar Dine","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Signal","New media","Defusal: On 6 December 2021, MINUSMA peacekeepers discovered an IED and munitions likely planted or left behind by Ansar Dine (JNIM) militants near the village of Aguelhok (Tessalit, Kidal).",0
"MZM527","01-October-2014",2014,"Strategic developments","Other","EMOCHM: Military Observation Team on the Cessation of Hostilities (2014-2015)","","","","Eastern Africa","Mozambique","Maputo City","Maputo","Maputo","Maputo",-25.965,32.583,"AIM","National","Agreement: A team of international military observers (EMOCHM) who will monitor the agreement on the cessation of hostilities between the Mozambican government and the former rebel movement Renamo took office. The observers from Botwana, Zimbabwe, South Africa and Cape Verde arrived, but those from Kenya, Itlay, Portugal, Britain and the U.S. have delayed their participation.",0
"RWA573","06-February-2014",2014,"Strategic developments","Agreement","Military Forces of Rwanda (1994-)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Eastern Africa","Rwanda","Kigali City","","","Kigali",-1.964,30.038,"News of Rwanda","National","Agreement: 8 FDRL and 1 Mayi-Mayi fighter were handed over by MONUSCO to Rwanda for repatriation",0
"SIE112","15-April-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Koinadugu","Wara Wara Yagala","Kabala",9.583,-11.55,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE113","15-April-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Koinadugu","Wara Wara Yagala","Kabala",9.583,-11.55,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE127","01-May-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Falaba","Mongo","Mongo",9.494,-10.979,"No Peace Without Justice; SL-LED","Local partner-New media","base",0
"SIE178","15-May-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Koinadugu","Sengbe","Sengbe",9.54,-11.364,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE161","15-May-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Falaba","Sengbe","Dolar",9.43,-11.364,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE162","15-May-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northern","Falaba","Sengbe","Gberefeh",9.418,-11.145,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE261","31-May-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Maforki","Gbonkomayer",8.769,-12.787,"SL-LED; No Peace Without Justice","Local partner-New media","temporary base",0
"SIE300","01-June-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Southern","Bo","Kakua","Gondama",8.082,-11.617,"SL-LED; No Peace Without Justice","Local partner-New media","base",0
"SIE400","15-June-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Southern","Bo","Komboya","Gbaama",7.843,-11.615,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE358","15-June-1997",1997,"Strategic developments","Non-violent transfer of territory","CDF: Civil Defence Forces","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","Western Africa","Sierra Leone","Northwestern","Karene","Burreh Kasseh Makonte","Mahera",8.9,-12.533,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE360","15-June-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Maforki","Ro-Gberray",8.71,-12.678,"SL-LED; No Peace Without Justice","Local partner-New media","deployment",0
"SIE502","01-July-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","CDF: Civil Defence Forces","","","Western Africa","Sierra Leone","Northern","Koinadugu","Wara Wara Yagala","Kabala",9.583,-11.55,"No Peace Without Justice; SL-LED","Local partner-New media","stronghold",0
"SIE518","01-July-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown2","Jui",8.41,-13.132,"SL-LED; No Peace Without Justice","Local partner-New media","Base",0
"SIE519","01-July-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Kossoh Town",8.336,-13.07,"No Peace Without Justice; SL-LED","Local partner-New media","base",0
"SIE533","15-July-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","CDF: Civil Defence Forces","","","Western Africa","Sierra Leone","Northern","Falaba","Mongo","Bainkoro",9.622,-11.151,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE626","15-August-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"No Peace Without Justice; SL-LED","Local partner-New media","training base",0
"SIE627","15-August-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","training base",0
"SIE628","15-August-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","training base",0
"SIE630","15-August-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Maforki","Port Loko Town",8.733,-12.769,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE990","21-December-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Karene","Kaffu Bullom","Lungi",8.903,-12.518,"No Peace Without Justice; SL-LED","Local partner-New media","Base",0
"SIE1116","15-January-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Kossoh Town",8.336,-13.07,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1130","01-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Karene","Burreh Kasseh Makonte","Mahera",8.9,-12.533,"SL-LED; No Peace Without Justice","Local partner-New media","deployment",0
"SIE1132","01-February-1998",1998,"Strategic developments","Headquarters or base established","CDF: Civil Defence Forces","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mangbe",8.923,-12.857,"No Peace Without Justice; SL-LED","Local partner-New media","Base",0
"SIE1160","01-February-1998",1998,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Lumpa",8.328,-13.061,"No Peace Without Justice; SL-LED","Local partner-New media","base",0
"SIE1181","06-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Bathhurst",8.333,-13.067,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1186","06-February-1998",1998,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Banga Farm",8.258,-13.019,"No Peace Without Justice; SL-LED","Local partner-New media","base",0
"SIE1187","06-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Lumpa",8.328,-13.061,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1184","06-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown1","Regent",8.436,-13.219,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1215","12-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Military Forces of Sierra Leone (1997-1998); OBHS: Organized Body of Hunters Society; Kamajor Militia (CDF Unit); Gbethis Militia (CDF Unit)","","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1216","12-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Military Forces of Sierra Leone (1997-1998); OBHS: Organized Body of Hunters Society; Kamajor Militia (CDF Unit); Gbethis Militia (CDF Unit)","","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1217","12-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Military Forces of Sierra Leone (1997-1998); OBHS: Organized Body of Hunters Society; Kamajor Militia (CDF Unit); Gbethis Militia (CDF Unit)","","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1280","15-February-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","","","Western Africa","Sierra Leone","Northwestern","Port Loko","Marampa","Lunsar",8.683,-12.534,"SL-LED; No Peace Without Justice","Local partner-New media","",0
