X,Y,osm_id,is_in,name,population,source,place
40.5877472,8.7698095,1924211376,,,,,village
40.6614725,8.86916,1924211725,,,,,village
40.5558198,8.9506511,1924229303,,Komona,,,town
40.6233578,8.8483961,1924229628,,Wachu,,,town
40.6703946,8.84295,1925803540,,,,,village
40.6661406,8.8364567,1925803605,,,,,village
40.6877686,8.8347925,1925803611,,,,,village
40.7009436,8.8664055,1925803733,,,,,village
40.6947215,8.8446568,1925803766,,,,,village
40.6731144,8.8560159,1925804015,,,,,village
40.6514904,8.6718004,1925839303,,,,,village
40.6498867,8.6913895,1925839333,,,,,village
40.6759793,8.7862454,1925839364,,,,,village
40.6723097,8.7718352,1925839416,,,,,village
40.6742841,8.758814,1925839472,,,,,hamlet
40.7014914,8.7073411,1925840166,,,,,village
40.6001637,8.6942954,1925855306,,,,,village
40.624447,8.6764248,1925903299,,,,,village
40.5550596,9.0983411,1925906324,,,,,village
40.6064971,8.6546404,1925906766,,,,,village
40.5470076,9.1474667,1925906994,,,,,village
40.6051351,8.6717469,1925907399,,,,,village
40.5869567,9.0776472,1925979917,,,,,village
40.6084026,9.0894474,1925979966,,,,,village
40.6418712,9.1692387,1925980504,,,,,village
40.6108702,9.1100468,1925980571,,,,,village
40.6503786,9.2130378,1925981221,,,,,village
40.6724003,8.9358798,1926074728,,,,,village
40.6848297,9.123008,1926074743,,,,,village
40.696111,9.0909894,1926074843,,,,,village
40.6984011,9.2098393,1926074910,,,,,village
40.6877318,9.1685502,1926075717,,,,,village
40.6025835,8.9548145,1926075807,,,,,village
40.6915025,9.098072,1926076033,,,,,village
40.7060079,9.1914859,1926076277,,Fayu,,,village
40.5883898,8.9238451,1926076495,,,,,village
40.6855909,9.1286854,1926076638,,,,,village
40.5775531,8.9231456,1926076694,,,,,village
40.6185464,9.1450617,1926077121,,,,,village
40.692077,9.0815815,1926077256,,,,,village
40.7033093,9.0589473,1926077299,,Bekka,,,village
40.7060508,9.1657487,1926077318,,,,,village
40.5747258,8.9348679,1926077898,,,,,village
40.6195662,9.1327003,1926078010,,,,,village
40.7060293,9.1287489,1926078093,,,,,village
40.6219641,9.0114721,1926109970,,,,,village
40.6121901,9.0443354,1926110058,,,,,village
40.6164173,9.0250459,1926110339,,,,,village
39.656588,3.808847,1926181641,,,,,village
39.6091666,4.0408265,1926181833,,,,,village
39.4430735,3.5989268,1926181925,,,,,village
39.5572083,8.7615706,1927233879,,,,,village
39.4686316,8.6481477,1927234063,,,,,village
39.5546388,8.7695553,1927234118,,,,,village
39.5633989,8.7278707,1927234582,,,,,village
39.5538449,8.725474,1927234608,,,,,hamlet
39.4652671,8.6156357,1927234896,,,,,village
39.5463937,8.7651813,1927235097,,,,,village
39.4771932,8.6767008,1927235180,,,,,village
40.3951507,7.6788186,1927279187,,,,,village
40.3658237,7.6710036,1927279242,,,,,village
39.5163597,8.2898124,1927387985,,,,,village
39.5448453,8.3080945,1927388075,,,,,village
39.5488895,8.3308768,1927389320,,,,,village
39.084099,7.2757491,1953073693,,,,,village
39.4317654,7.3398126,1953127443,,,,,village
39.4779267,7.437069,1953127867,,Mechitu,,,town
39.5753288,7.2965426,1953309553,,,,,village
39.4301665,7.1904723,1953310052,,Robe Gerjeda,,,town
39.5339584,7.2724262,1953311673,,,,,village
39.4731681,7.0351853,1953349744,,Washa,,,town
39.0871041,7.1622778,1955282771,,,,,village
39.1183143,7.1508118,1955285219,,,,,village
39.0597707,7.979532,1956795107,,,,,town
39.1429082,8.2872648,1956795634,,,,,village
39.5388928,7.1597431,1959385686,,,,,town
39.4741246,7.124932,1959416933,,,,,town
39.6621136,7.0793125,1960954218,,,,,village
39.8684737,7.5699259,1961140418,,,,,village
39.7808513,7.6972337,1961141715,,,,,village
39.7021887,7.7349767,1961547386,,,,,village
39.2179776,9.5105136,1961613477,,,,,village
39.1922459,9.5772323,1962391616,,,,,village
39.2134722,9.3734729,1962391710,,,,,village
38.4319102,9.7637873,1962410801,,,,,village
38.3830918,9.7019293,1962411060,,,,,village
38.2767325,9.7673856,1962703011,,,,,village
37.9824212,9.6146614,1962741608,,Beke Kelate,,,town
38.1363135,9.7238307,1962741645,,,,,village
38.029016,9.576725,1962764024,,,,,village
37.7541416,9.5651733,1962798435,,,,,village
37.8440171,9.5671512,1962798726,,,,,village
38.1129773,9.3820529,1962908723,,,,,village
38.3428661,9.4426595,1963006587,,Muger,,,town
38.387637,9.2009751,1963007974,,,,,village
38.4087814,9.1964936,1963008140,,,,,village
38.3428489,9.50345,1963009057,,,,,village
38.3802979,9.2688079,1963009488,,,,,village
37.3613923,9.5675319,1963331026,,Finicha'a,,,town
37.2453858,9.6212315,1966965315,,,,,village
37.0247258,9.5021354,1967044919,,,,,village
36.937061,9.6094379,1967093153,,Abe dongooroo,,,town
36.931519,9.7395861,1967093420,,,,,village
36.8951574,9.6429866,1967133944,,,,,village
36.767679,9.6294686,1967134336,,,,,village
36.7940934,9.6895021,1967134389,,,,,village
36.714443,9.5465629,1967134411,,,,,village
36.677583,9.5670107,1967134670,,,,,village
36.7822922,9.5733299,1967134959,,,,,village
36.7570794,9.5617145,1967135253,,,,,village
36.7026129,9.5836314,1967135463,,,,,village
36.7230475,9.5339944,1967136172,,,,,village
36.8783608,9.6260505,1967136318,,,,,village
36.794523,9.5740292,1967136429,,,,,village
36.8168154,9.6797511,1967136665,,,,,village
36.6320021,9.5647499,1967244056,,Gutin,,,town
36.7140139,9.9656157,1967256799,,,,,village
36.477637,9.846067,1967474310,,Gelila,,,town
36.3130139,9.8446132,1968071237,,,,,town
36.2602156,9.9241279,1968778188,,,,,village
36.2199825,9.8481018,1968778537,,,,,village
37.0259163,9.6099689,1968799831,,,,,village
37.0786746,9.6622213,1968800310,,Sekela,,,village
37.0174503,9.8049356,1968900613,,,,,village
37.1122557,9.9517312,1968900879,,,,,village
36.9783507,9.8429957,1968903841,,,,,village
37.2087566,10.0075071,1968936913,,,,,village
36.6364911,9.6677842,1968953265,,,,,village
36.1772216,9.9558632,1969028303,,,,,village
36.4650756,10.0995512,1969076352,,Kelo,,,town
36.4524853,9.973827,1969077354,,Hinde,,,town
38.817969,10.272094,1969393316,,Abado,,,village
38.5181407,9.9143014,1969393317,,Ejere,,,town
38.550886,10.172625,1969393318,,Cheka,,,village
38.7056994,10.2240996,1969393319,,Gundo Meskel,,,village
39.1953046,7.0993203,1969475626,,Asassa,,,town
37.2809249,9.4970029,1969654032,,,,,village
37.467413,9.4363223,1969927010,,,,,village
37.4746871,9.5052256,1969928017,,Kombosha,,,town
39.2114777,6.9213189,1969968437,,Farakassa,,,village
37.4145853,9.3835058,1969990679,,,,,village
37.3608005,9.2305573,1969991353,,Wayu,,,town
37.76959,9.2040369,1970000152,,,,,village
37.8311816,9.0960981,1970000378,,,,,village
37.6836,9.4380758,1970009099,,,,,village
37.2003837,9.2924156,1970634892,,,,,village
37.2877349,9.2438218,1970635472,,,,,town
36.9759306,6.9680245,1970718280,,Sengedi,,,village
37.3088725,9.172523,1970735674,,Goben,,,town
37.2126929,9.2155199,1970736754,,,,,village
37.3726971,9.109723,1970777485,,Jarso,"9000",,village
37.7881935,8.8062736,1972820087,,Gimbi,,,village
37.6791115,8.9771956,1972820129,,,,,village
37.6394843,8.9849632,1972820971,,,,,village
37.7193533,8.8125498,1973031499,,,,,village
37.7405165,8.5043979,1973114873,,,,,village
37.9237838,8.607964,1973115079,,Chitu,,,town
37.7581314,8.5979971,1973115474,,Ginido,,,town
37.6704127,8.4133846,1973115640,,,,,village
44.2804067,6.7389461,1973381634,,Kebri Dehar,,CIA map,town
37.3722733,8.8746758,1974426283,,,,,village
37.2642778,8.7652042,1974437827,,Seyo,,,town
37.2656303,8.6936587,1975063719,,,,,village
37.1051655,8.7280613,1975108060,,,,,village
37.0454803,8.4362857,1975204833,,,,,village
37.0936319,8.2752629,1975206457,,,,,village
37.1134679,8.3035772,1975207317,,,,,village
37.0485058,8.2366351,1975207559,,,,,village
37.032456,8.293449,1975207951,,,,,village
37.162,8.3747322,1975225720,,Kara,,,village
37.3371175,8.3682146,1975266569,,,,,village
37.3305122,8.1961362,1975288770,,,,,village
37.3642952,8.3084714,1975289485,,,,,town
37.3555748,8.5723319,1975360712,,,,,village
37.1805354,8.5004281,1975361057,,,,,village
37.2940878,8.6264233,1975361829,,,,,village
37.4292926,8.5362815,1975362722,,Sirambi,,,town
37.4164537,8.4452476,1975362864,,,,,town
37.9783946,8.7937187,1975635421,,,,,village
37.944852,8.6924866,1975635688,,,,,village
37.1751295,7.1468491,1976601512,,Tarcha,,,town
37.1790923,7.0612094,1976603300,,Waka,,,village
36.6748414,7.1052098,1976629627,,Amaya,,,town
37.6407464,9.1239225,1978285252,,,,,town
37.2368673,7.8513643,1978364413,,,,,town
37.2632441,7.9238726,1978473290,,,,,village
37.2023689,8.0283139,1978478731,,,,,village
37.3608531,7.9685853,1978564771,,,,,village
37.0268446,8.0932641,1978569261,,,,,village
36.9998937,8.0374842,1978569629,,,,,village
36.9009964,7.9811856,1978571059,,,,,town
37.4672839,7.8084686,1979747478,,,,,village
37.4577888,7.8867462,1979753812,,,,,village
36.4770633,7.7958639,1979939555,,Roshasha,,,village
37.3511344,8.7462266,1981548229,,,,,village
37.0222634,8.8304235,1981549705,,,,,village
37.0001161,8.8978102,1981550710,,Bilo,,,town
37.119031,9.3009831,1981948027,,,,,village
37.0258096,9.2892331,1982034862,,Bila,,,town
36.9860802,9.1917611,1982035267,,,,,village
36.9215033,9.1588796,1982035408,,,,,village
37.1233578,9.0932839,1982036134,,Shoboka,,,town
36.884108,9.1849457,1982036627,,,,,village
37.1189992,9.3677359,1982036634,,Hareto,,,town
37.0292926,9.9926435,1982059145,,Abora,,,town
36.885439,9.9111826,1983478065,,,,,village
36.8697754,10.0464849,1983478331,,,,,village
36.9371294,10.1432824,1983479139,,,,,village
36.9353814,9.0137333,1983569304,,,,,village
36.8810491,9.2252691,1984206953,,,,,village
36.7049047,9.1225411,1984207118,,,,,village
36.7715855,9.1630258,1984207150,,,,,village
36.7988405,9.2239143,1984208258,,,,,village
36.8120048,9.1782307,1984208413,,,,,village
40.5782669,7.2696239,1984749006,,,,,village
36.4908949,8.5635582,1985004638,,,,,village
38.3213644,9.1555594,1985135226,,,,,village
38.3935212,9.1630747,1985135714,,,,,village
38.3883338,9.1034107,1985135721,,,,,village
38.4615903,9.1643984,1985135739,,,,,village
38.1685099,8.712626,1985622762,,,,,village
38.1601857,8.7278908,1985622987,,,,,village
38.1698365,8.8588661,1985623399,,,,,village
38.8482922,8.9258324,1985665571,,,,,village
38.0892728,8.8649678,1985688649,,Boda,,,village
38.2535895,8.9519042,1985690859,,,,,village
38.1042814,8.9054442,1985691838,,,,,village
38.2480749,8.9324876,1985696320,,,,,village
36.5075689,7.9792561,1985821355,,,,,village
36.4543799,7.9382704,1985822576,,,,,village
40.3620185,8.5603016,1985956644,,,,,village
40.3912881,8.5505205,1985956745,,,,,village
40.4249646,8.5660039,1985956784,,,,,village
40.3704372,8.5972685,1985957151,,,,,village
40.3940173,8.3947603,1986008257,,,,,village
40.3698304,8.5056706,1986008681,,,,,village
40.2828424,8.5381759,1986072568,,,,,village
40.769684,6.9265818,1987016054,,,,,village
40.8790318,6.7983696,1987016376,,,,,village
40.8641729,6.846243,1987016635,,,,,village
40.6738013,6.9271837,1987030596,,,,,village
40.8016767,6.8445072,1987030693,,,,,village
40.7767595,6.8724577,1987030749,,,,,village
40.7904221,6.8504293,1987030785,,,,,village
40.8240575,6.7096606,1987052659,,,,,village
40.6196418,6.9504271,1987052667,,,,,village
40.7350672,6.8598408,1987053047,,,,,village
40.5900902,6.9818711,1987108629,,,,,village
40.4857893,6.9724022,1987109123,,,,,village
40.5492074,6.9423712,1987109176,,,,,village
40.5161194,6.8994004,1987117797,,,,,village
40.4657369,6.9005722,1987146295,,,,,village
40.4759716,6.8984846,1987146305,,,,,village
40.7264999,6.4505618,1987214105,,,,,village
40.6232193,6.7058567,1987214700,,,,,village
39.290274,9.8031996,1988777914,,,,,town
38.2203738,9.8012229,1988908588,,,,,village
34.4778296,10.1389311,1989291878,,,,,village
35.8195686,8.4737834,1989452650,,,,,town
35.8868703,8.4511739,1989453853,,,,,village
36.0045141,8.4638923,1989525667,,,,,village
35.9591005,8.4621419,1989525757,,,,,village
36.690645,7.9742516,1989559165,,Limushay,,,town
37.0225194,7.1065171,1990692293,,tuta,,,village
38.8609677,8.905022,1991882552,,,,,village
38.8640147,8.9465061,1991883122,,,,,village
37.0500002,7.0511984,2003976868,,Gedda,,,village
37.0159859,6.8944746,2024619010,,Esara (Balle),,,town
38.5915031,10.2969666,2042482386,,Tuti,,,village
38.6576271,10.456954,2045740050,,Dage,,,village
38.7087593,10.4824333,2045740055,,Gorenj,,,village
38.6023636,10.4665794,2045740059,,Gurba,,,village
38.7592659,10.5906582,2045740062,,Wogdi,,,village
36.539718,14.2642892,2050780659,,ود مزمل,,,town
36.0922411,5.1799849,2055927930,,Kangaten,,,village
36.1941621,5.1593297,2055927936,,Murille,,300TDI,village
36.2201874,7.633137,2068227055,,,,,village
36.2495201,7.7010824,2068229055,,,,,village
36.5302703,8.4290736,2068248859,,,,,village
36.6686524,9.4447644,2068480925,,,,,village
36.7173873,9.381179,2068481685,,,,,village
36.6119601,9.4193188,2068482004,,,,,village
36.5684208,7.6344559,2079065207,,,,,village
36.5995417,7.1472635,2079083202,,Mecha,,,village
36.5632501,7.0716351,2079084179,,,,,village
36.5884194,7.1836728,2079084534,,,,,village
36.4692201,7.1185377,2079101362,,Telo (Feleke Selam),,,town
35.9278686,8.5811268,2079124669,,,,,village
35.7343858,8.590779,2079124823,,,,,town
38.6067298,8.8684702,2079189190,,,,,village
38.1569143,9.1390863,2079190104,,,,,village
38.6024818,9.2957918,2079882977,,,,,village
38.693884,9.3345966,2079883002,,,,,village
38.6956114,9.1683132,2079883152,,,,,village
38.5857381,9.4881469,2079942342,,,,,village
38.5198464,9.4690098,2079942439,,,,,village
38.6668481,9.3842477,2079942499,,,,,village
38.6753716,9.4560569,2079942648,,,,,village
38.5649505,9.2966193,2079942797,,Mulo,,,town
38.2762807,9.6010771,2079971909,,Minare,,,town
38.2110129,9.3793801,2079972110,,,,,town
38.2718605,9.2669397,2079972304,,,,,village
38.1982982,9.5101491,2079972640,,,,,town
37.9517178,9.6663555,2079981611,,,,,village
38.0151467,9.6736955,2079981627,,,,,village
38.5264665,9.0892892,2079991706,,,,,village
38.624019,8.912246,2080965977,,ሰበታ / Sebeta,,,town
38.6918619,8.6920466,2081029861,,,,,village
38.698267,8.7845909,2081029988,,,,,village
38.3631854,8.6150963,2081056414,,Banitu,,,town
38.3759747,8.7416884,2081056783,,,,,village
38.4086977,8.6735709,2081056813,,,,,village
38.4841643,8.4942534,2081084953,,,,,hamlet
38.532379,8.428595,2081296049,,,,,village
38.0649456,8.2400734,2081351097,,,,,village
40.0519146,8.2263924,2081709948,,,,,village
40.131404,8.1281814,2081715204,,,,,village
40.1012621,8.0808239,2081715467,,,,,village
40.130997,8.6521389,2082054210,,,,,village
40.0915789,8.6514335,2082054942,,,,,village
38.9983735,9.3552251,2082453972,,,,,village
39.1936483,9.2395802,2082478994,,Fiche Gelila,,,town
38.6982626,9.7216707,2082499503,,,,,village
38.73886,9.771962,2082499580,,Fiche,"27493",,town
38.6148117,9.6337915,2082540198,,,,,village
38.5873888,9.615905,2082540521,,,,,village
38.7490187,9.5961651,2082540548,,,,,village
38.8315611,9.6330585,2082541807,,Debre Tsige,,,town
39.2024662,9.6404302,2082720156,,,,,village
39.1301431,9.4051826,2083131802,,,,,village
39.322224,4.7933759,2083404951,,,,,village
38.8815794,4.9954659,2083405151,,,,,village
39.3186084,4.868606,2083405596,,Melka Goda,,,village
38.8802919,4.8318529,2083405836,,,,,village
38.8788972,4.944268,2083405952,,,,,village
39.5926234,4.4775366,2083625947,,,,,village
39.3168483,4.6127226,2083626323,,,,,village
39.4377204,4.7022061,2083626756,,,,,village
39.5080801,4.5128971,2083627103,,,,,village
39.3717268,4.5351542,2083627312,,,,,village
39.9147248,4.5507799,2083937274,,,,,village
39.9895691,4.4436935,2083937415,,,,,village
39.8637617,4.5122971,2083937475,,,,,village
39.6209682,4.4735567,2083937775,,,,,village
39.0931793,8.3070232,2084355090,,Amude,,,village
36.5469416,8.1350466,2084524762,,,,,village
37.0178782,6.2504128,2084927706,,,,,town
37.1897477,6.2396205,2084973482,,,,,town
37.1048007,6.2900669,2085114546,,,,,village
37.3058784,6.3291595,2085114571,,,,,town
37.0082519,6.417393,2085114875,,,,,village
37.1440146,6.3548589,2085115069,,,,,village
37.2760308,6.3569701,2085115122,,,,,village
37.0866298,6.3964623,2085115308,,,,,village
37.2532325,6.2015259,2085115537,,,,,village
37.0788594,6.4639917,2085115589,,,,,village
37.309891,6.4243753,2085115686,,,,,village
37.175464,6.0598479,2085133524,,,,,town
37.1222436,5.9753149,2085133658,,,,,village
37.1208274,6.1427739,2085133660,,Otolo,,,village
36.2851406,7.0526834,2085165502,,,,,village
38.2469375,10.0073183,2085628514,,Gohatsion,,,town
38.2215193,10.0169271,2085628732,,,,,village
38.1961574,9.9530425,2085643632,,,,,village
38.107968,9.9237384,2085643730,,,,,village
38.1863191,9.8935645,2085643742,,,,,village
38.2245995,9.8791054,2085643745,,,,,village
38.267708,9.8870321,2085643851,,,,,village
38.7725856,10.0179941,2085670113,,,,,village
38.7341645,10.1510129,2085670244,,,,,village
38.7235215,10.1162868,2085670319,,,,,village
38.7455156,10.0273865,2085670450,,,,,village
38.9137025,9.9818854,2085739397,,Yedem,,,village
38.9054515,9.8334409,2085740802,,Kokeb Mesk,,,village
40.6077201,8.3734352,2086369564,,,,,village
40.6197997,8.2124667,2086369729,,,,,village
40.6404329,8.0220962,2086369739,,,,,village
40.558861,8.3724173,2086369756,,,,,village
40.5974633,8.2966639,2086370630,,,,,village
40.611723,8.0255643,2086371070,,,,,village
40.6484038,8.3163677,2086371170,,,,,village
40.607483,8.2341285,2086371317,,,,,village
40.0813114,7.7155691,2086371319,,,,,village
40.5645473,8.2514995,2086371346,,,,,village
40.5892354,7.9870508,2086371384,,,,,village
40.1631038,7.1269613,2095189294,,,,,town
39.889565,5.8189485,2102041956,,,,,village
36.9910406,7.1739674,2104845465,,Woriga,,,village
37.0610144,7.482729,2104866732,,,,,village
36.9029467,7.1881968,2106268829,,Aba,,,village
35.2544407,8.3008958,2106294529,,,,,hamlet
35.2397543,8.2406402,2106294968,,Sibo,,,town
35.3441111,7.202535,2107171504,,,,,village
35.1493603,7.2742506,2107827260,,,,,village
36.9120125,7.8055192,2107868304,,,,,village
35.2000455,8.0031055,2108590091,,,,,village
35.3666095,7.9026831,2109566543,,,,,village
35.3874449,7.878293,2109566693,,,,,village
35.3879599,7.8069871,2109598076,,,,,village
35.2903066,7.8979467,2109614318,,,,,village
38.6321026,8.3629824,2111216655,,,,,village
37.8936812,9.3612617,2112567417,,,,,village
37.8096953,9.4179191,2112567496,,,,,village
37.9730687,9.1213501,2112567576,,,,,village
37.5518779,9.7624973,2112601066,,,,,village
37.55762,9.8286093,2112601495,,,,,village
37.5084379,9.5658793,2112643308,,,,,village
37.5399796,9.6863496,2112643757,,,,,village
37.5123054,9.6313976,2112644812,,,,,village
35.1612255,9.6018468,2112749008,,,,,village
35.067169,9.5161525,2112749368,,Shimel Tokke,,,village
35.1169296,9.7044419,2112749684,,,,,village
39.0749606,7.510841,2113534487,,,,,village
39.0765335,7.451838,2113534514,,,,,village
34.8794777,8.6428913,2115053014,,,,,village
35.0066842,8.6027682,2115053157,,,,,village
35.3820011,9.4614811,2116376821,,,,,village
35.9527317,9.1893151,2118370205,,,,,village
35.639058,9.1269439,2118370503,,,,,village
35.8610859,9.277152,2119136450,,GARJO,,,village
35.6511234,9.378157,2119136757,,,,,village
35.8621128,9.5048533,2119267858,,,,,town
35.7994816,9.6148347,2119267991,,,,,village
35.9324698,9.5555658,2119269480,,,,,village
35.9730251,9.5997449,2119269859,,,,,village
35.9351627,9.6482967,2119270613,,,,,village
36.19759,10.0117076,2119347564,,,,,village
35.4023688,9.6754,2119383091,,,,,village
36.6697729,11.9747492,2135467426,,Finjet,,,hamlet
36.7977432,5.7727226,2140613125,,Koibi,,,town
37.1958804,4.6868609,2140613135,,Mamaru,,,village
39.8793269,11.4409736,2148000745,,Bokoksa,,,town
40.0055172,11.2360982,2148000746,,Kuni,,,village
40.0456332,11.2875619,2148000747,,,,,village
40.0479057,11.2988179,2148000748,,,,,village
39.9559293,11.4929442,2148000749,,Arabati,,,village
37.478039,12.642796,2149764407,,ወለቃ / Wolleka,,,village
41.1879792,8.5474649,2150423243,,,,,village
41.1493195,8.576277,2150423321,,,,,village
41.56828,8.8193918,2150450301,,Burka,,,town
41.4911023,8.8021754,2150450486,,,,,village
41.4611214,8.789281,2150450896,,,,,village
41.4726381,8.6720226,2151452037,,,,,village
41.5546271,8.9485069,2151469173,,Genemi,,,village
41.5587041,8.966879,2151469236,,,,,village
41.8465354,8.6577798,2151469245,,Huse,,,town
41.6077131,9.020176,2151480909,,,,,village
41.6102666,9.0541346,2151480929,,,,,village
41.6576237,8.9406543,2151481322,,,,,village
41.7881507,9.1747295,2151502298,,,,,village
41.8476528,9.0317792,2151527425,,,,,village
41.8387049,9.0155137,2151527640,,,,,village
41.9161028,8.9691519,2151527695,,,,,village
41.8276006,8.9468649,2151527698,,,,,village
41.8349279,9.2693337,2151545572,,,,,village
41.7918752,9.2900119,2151545715,,,,,village
41.8619753,9.268835,2151545797,,,,,village
41.8255842,9.272774,2151545958,,,,,village
41.8555809,9.2682007,2151546014,,,,,village
41.7666727,9.2691532,2151546061,,,,,village
41.8741372,9.2468682,2151546080,,,,,village
41.8771008,9.2923359,2151546248,,Daawwee / Dawo,,,town
40.661596,10.159228,2152888719,,Gewane,,,town
