"long","lat","order","piece","id","group","name"
-61.39427,-30.16793,91,1,111,111.1,"copa-airlines"
-61.14621,-30.59361,92,1,111,111.1,"copa-airlines"
-60.89595,-31.01882,93,1,111,111.1,"copa-airlines"
-60.64346,-31.44354,94,1,111,111.1,"copa-airlines"
-60.38866,-31.86777,95,1,111,111.1,"copa-airlines"
-60.13152,-32.29148,96,1,111,111.1,"copa-airlines"
-59.87195,-32.71466,97,1,111,111.1,"copa-airlines"
-59.60992,-33.13731,98,1,111,111.1,"copa-airlines"
-59.34535,-33.5594,99,1,111,111.1,"copa-airlines"
-59.07818,-33.98092,100,1,111,111.1,"copa-airlines"
-58.80835,-34.40186,101,1,111,111.1,"copa-airlines"
-58.5358,-34.8222,102,1,111,111.1,"copa-airlines"
-79.3835,9.07136,1,1,112,112.1,"copa-airlines"
-79.60931,9.19524,2,1,112,112.1,"copa-airlines"
-79.83529,9.318981,3,1,112,112.1,"copa-airlines"
-80.06142,9.442579,4,1,112,112.1,"copa-airlines"
-80.28772,9.566032,5,1,112,112.1,"copa-airlines"
-80.51417,9.689339,6,1,112,112.1,"copa-airlines"
-80.7408,9.812497,7,1,112,112.1,"copa-airlines"
-80.9676,9.935504,8,1,112,112.1,"copa-airlines"
-81.19456,10.05836,9,1,112,112.1,"copa-airlines"
-81.4217,10.18106,10,1,112,112.1,"copa-airlines"
-81.64901,10.3036,11,1,112,112.1,"copa-airlines"
-81.8765,10.42599,12,1,112,112.1,"copa-airlines"
-82.10417,10.54821,13,1,112,112.1,"copa-airlines"
-82.33202,10.67027,14,1,112,112.1,"copa-airlines"
-82.56005,10.79217,15,1,112,112.1,"copa-airlines"
-82.78826,10.9139,16,1,112,112.1,"copa-airlines"
-83.01667,11.03545,17,1,112,112.1,"copa-airlines"
-83.24526,11.15684,18,1,112,112.1,"copa-airlines"
-83.47404,11.27806,19,1,112,112.1,"copa-airlines"
-83.70302,11.3991,20,1,112,112.1,"copa-airlines"
-83.93219,11.51996,21,1,112,112.1,"copa-airlines"
-84.16156,11.64064,22,1,112,112.1,"copa-airlines"
-84.39112,11.76114,23,1,112,112.1,"copa-airlines"
-84.62089,11.88146,24,1,112,112.1,"copa-airlines"
-84.85086,12.00159,25,1,112,112.1,"copa-airlines"
-85.08104,12.12154,26,1,112,112.1,"copa-airlines"
-85.31142,12.24129,27,1,112,112.1,"copa-airlines"
-85.54201,12.36085,28,1,112,112.1,"copa-airlines"
-85.77282,12.48022,29,1,112,112.1,"copa-airlines"
-86.00383,12.59939,30,1,112,112.1,"copa-airlines"
-86.23506,12.71836,31,1,112,112.1,"copa-airlines"
-86.46651,12.83713,32,1,112,112.1,"copa-airlines"
-86.69817,12.9557,33,1,112,112.1,"copa-airlines"
-86.93006,13.07407,34,1,112,112.1,"copa-airlines"
-87.16217,13.19222,35,1,112,112.1,"copa-airlines"
-87.3945,13.31017,36,1,112,112.1,"copa-airlines"
-87.62706,13.42791,37,1,112,112.1,"copa-airlines"
-87.85985,13.54543,38,1,112,112.1,"copa-airlines"
-88.09286,13.66274,39,1,112,112.1,"copa-airlines"
-88.32611,13.77983,40,1,112,112.1,"copa-airlines"
-88.5596,13.8967,41,1,112,112.1,"copa-airlines"
-88.79331,14.01335,42,1,112,112.1,"copa-airlines"
-89.02727,14.12977,43,1,112,112.1,"copa-airlines"
-89.26146,14.24597,44,1,112,112.1,"copa-airlines"
-89.4959,14.36194,45,1,112,112.1,"copa-airlines"
-89.73058,14.47768,46,1,112,112.1,"copa-airlines"
-89.9655,14.59318,47,1,112,112.1,"copa-airlines"
-90.20067,14.70845,48,1,112,112.1,"copa-airlines"
-90.43609,14.82348,49,1,112,112.1,"copa-airlines"
-90.67176,14.93828,50,1,112,112.1,"copa-airlines"
-90.90768,15.05283,51,1,112,112.1,"copa-airlines"
-91.14385,15.16714,52,1,112,112.1,"copa-airlines"
-91.38028,15.2812,53,1,112,112.1,"copa-airlines"
-91.61696,15.39501,54,1,112,112.1,"copa-airlines"
-91.85391,15.50858,55,1,112,112.1,"copa-airlines"
-92.09111,15.62189,56,1,112,112.1,"copa-airlines"
-92.32858,15.73494,57,1,112,112.1,"copa-airlines"
-92.56631,15.84774,58,1,112,112.1,"copa-airlines"
-92.80431,15.96028,59,1,112,112.1,"copa-airlines"
-93.04257,16.07256,60,1,112,112.1,"copa-airlines"
-93.2811,16.18457,61,1,112,112.1,"copa-airlines"
-93.51991,16.29632,62,1,112,112.1,"copa-airlines"
-93.75898,16.40779,63,1,112,112.1,"copa-airlines"
-93.99833,16.519,64,1,112,112.1,"copa-airlines"
-94.23796,16.62994,65,1,112,112.1,"copa-airlines"
-94.47786,16.7406,66,1,112,112.1,"copa-airlines"
-94.71804,16.85098,67,1,112,112.1,"copa-airlines"
-94.9585,16.96108,68,1,112,112.1,"copa-airlines"
-95.19924,17.0709,69,1,112,112.1,"copa-airlines"
-95.44027,17.18044,70,1,112,112.1,"copa-airlines"
-95.68158,17.28969,71,1,112,112.1,"copa-airlines"
-95.92317,17.39865,72,1,112,112.1,"copa-airlines"
-96.16506,17.50732,73,1,112,112.1,"copa-airlines"
-96.40723,17.6157,74,1,112,112.1,"copa-airlines"
-96.64969,17.72378,75,1,112,112.1,"copa-airlines"
-96.89245,17.83157,76,1,112,112.1,"copa-airlines"
-97.1355,17.93905,77,1,112,112.1,"copa-airlines"
-97.37884,18.04623,78,1,112,112.1,"copa-airlines"
-97.62248,18.15311,79,1,112,112.1,"copa-airlines"
-97.86642,18.25968,80,1,112,112.1,"copa-airlines"
-98.11066,18.36594,81,1,112,112.1,"copa-airlines"
-98.3552,18.47188,82,1,112,112.1,"copa-airlines"
-98.60004,18.57752,83,1,112,112.1,"copa-airlines"
-98.84518,18.68284,84,1,112,112.1,"copa-airlines"
-99.09063,18.78784,85,1,112,112.1,"copa-airlines"
-99.33638,18.89251,86,1,112,112.1,"copa-airlines"
-99.58244,18.99687,87,1,112,112.1,"copa-airlines"
-99.82881,19.1009,88,1,112,112.1,"copa-airlines"
-100.0755,19.2046,89,1,112,112.1,"copa-airlines"
-100.3225,19.30797,90,1,112,112.1,"copa-airlines"
-100.5698,19.41101,91,1,112,112.1,"copa-airlines"
-100.8174,19.51371,92,1,112,112.1,"copa-airlines"
-101.0653,19.61608,93,1,112,112.1,"copa-airlines"
-101.3136,19.7181,94,1,112,112.1,"copa-airlines"
-101.5621,19.81979,95,1,112,112.1,"copa-airlines"
-101.811,19.92113,96,1,112,112.1,"copa-airlines"
-102.0602,20.02212,97,1,112,112.1,"copa-airlines"
-102.3097,20.12276,98,1,112,112.1,"copa-airlines"
-102.5596,20.22305,99,1,112,112.1,"copa-airlines"
-102.8097,20.32299,100,1,112,112.1,"copa-airlines"
-103.0602,20.42258,101,1,112,112.1,"copa-airlines"
-103.311,20.5218,102,1,112,112.1,"copa-airlines"
-79.3835,9.07136,1,1,113,113.1,"copa-airlines"
-79.03248,8.751927,2,1,113,113.1,"copa-airlines"
-78.68207,8.432172,3,1,113,113.1,"copa-airlines"
-78.33224,8.112107,4,1,113,113.1,"copa-airlines"
-77.98297,7.791743,5,1,113,113.1,"copa-airlines"
-77.63422,7.471095,6,1,113,113.1,"copa-airlines"
-77.28599,7.150172,7,1,113,113.1,"copa-airlines"
-76.93825,6.828989,8,1,113,113.1,"copa-airlines"
-76.59098,6.507557,9,1,113,113.1,"copa-airlines"
-76.24415,6.185888,10,1,113,113.1,"copa-airlines"
-75.89774,5.863995,11,1,113,113.1,"copa-airlines"
-75.55174,5.541889,12,1,113,113.1,"copa-airlines"
-75.20611,5.219582,13,1,113,113.1,"copa-airlines"
-74.86083,4.897087,14,1,113,113.1,"copa-airlines"
-74.51589,4.574415,15,1,113,113.1,"copa-airlines"
-74.17126,4.251578,16,1,113,113.1,"copa-airlines"
-73.82692,3.928588,17,1,113,113.1,"copa-airlines"
-73.48284,3.605456,18,1,113,113.1,"copa-airlines"
-73.13901,3.282195,19,1,113,113.1,"copa-airlines"
-72.7954,2.958816,20,1,113,113.1,"copa-airlines"
-72.45199,2.635331,21,1,113,113.1,"copa-airlines"
-72.10876,2.311751,22,1,113,113.1,"copa-airlines"
-71.76569,1.988089,23,1,113,113.1,"copa-airlines"
-71.42275,1.664355,24,1,113,113.1,"copa-airlines"
-71.07992,1.340562,25,1,113,113.1,"copa-airlines"
-70.73719,1.016721,26,1,113,113.1,"copa-airlines"
-70.39452,0.6928431,27,1,113,113.1,"copa-airlines"
-70.0519,0.3689408,28,1,113,113.1,"copa-airlines"
-69.70931,0.04502522,29,1,113,113.1,"copa-airlines"
-69.36671,-0.2788919,30,1,113,113.1,"copa-airlines"
-69.0241,-0.6027991,31,1,113,113.1,"copa-airlines"
-68.68145,-0.9266847,32,1,113,113.1,"copa-airlines"
-68.33874,-1.250537,33,1,113,113.1,"copa-airlines"
-67.99594,-1.574345,34,1,113,113.1,"copa-airlines"
-67.65303,-1.898096,35,1,113,113.1,"copa-airlines"
-67.31,-2.22178,36,1,113,113.1,"copa-airlines"
-66.96681,-2.545384,37,1,113,113.1,"copa-airlines"
-66.62346,-2.868896,38,1,113,113.1,"copa-airlines"
-66.27991,-3.192306,39,1,113,113.1,"copa-airlines"
-65.93614,-3.515601,40,1,113,113.1,"copa-airlines"
-65.59213,-3.83877,41,1,113,113.1,"copa-airlines"
-65.24787,-4.1618,42,1,113,113.1,"copa-airlines"
-64.90332,-4.484681,43,1,113,113.1,"copa-airlines"
-64.55846,-4.8074,44,1,113,113.1,"copa-airlines"
-64.21328,-5.129946,45,1,113,113.1,"copa-airlines"
-63.86776,-5.452306,46,1,113,113.1,"copa-airlines"
-63.52185,-5.774469,47,1,113,113.1,"copa-airlines"
-63.17556,-6.096423,48,1,113,113.1,"copa-airlines"
-62.82885,-6.418155,49,1,113,113.1,"copa-airlines"
-62.4817,-6.739654,50,1,113,113.1,"copa-airlines"
-62.1341,-7.060908,51,1,113,113.1,"copa-airlines"
-61.786,-7.381904,52,1,113,113.1,"copa-airlines"
-61.43741,-7.70263,53,1,113,113.1,"copa-airlines"
-61.08828,-8.023074,54,1,113,113.1,"copa-airlines"
-60.73861,-8.343224,55,1,113,113.1,"copa-airlines"
-60.38836,-8.663066,56,1,113,113.1,"copa-airlines"
-60.03752,-8.982589,57,1,113,113.1,"copa-airlines"
-59.68605,-9.301781,58,1,113,113.1,"copa-airlines"
-59.33395,-9.620628,59,1,113,113.1,"copa-airlines"
-58.98118,-9.939117,60,1,113,113.1,"copa-airlines"
-58.62772,-10.25724,61,1,113,113.1,"copa-airlines"
-58.27355,-10.57497,62,1,113,113.1,"copa-airlines"
-57.91865,-10.89231,63,1,113,113.1,"copa-airlines"
-57.56299,-11.20925,64,1,113,113.1,"copa-airlines"
-57.20656,-11.52576,65,1,113,113.1,"copa-airlines"
-56.84931,-11.84183,66,1,113,113.1,"copa-airlines"
-56.49125,-12.15746,67,1,113,113.1,"copa-airlines"
-56.13233,-12.47262,68,1,113,113.1,"copa-airlines"
-55.77253,-12.78731,69,1,113,113.1,"copa-airlines"
-55.41185,-13.10152,70,1,113,113.1,"copa-airlines"
-55.05023,-13.41521,71,1,113,113.1,"copa-airlines"
-54.68768,-13.7284,72,1,113,113.1,"copa-airlines"
-54.32415,-14.04105,73,1,113,113.1,"copa-airlines"
-53.95964,-14.35315,74,1,113,113.1,"copa-airlines"
-53.5941,-14.6647,75,1,113,113.1,"copa-airlines"
-53.22753,-14.97568,76,1,113,113.1,"copa-airlines"
-52.85989,-15.28607,77,1,113,113.1,"copa-airlines"
-52.49116,-15.59586,78,1,113,113.1,"copa-airlines"
-52.12132,-15.90503,79,1,113,113.1,"copa-airlines"
-51.75034,-16.21357,80,1,113,113.1,"copa-airlines"
-51.37819,-16.52146,81,1,113,113.1,"copa-airlines"
-51.00486,-16.82869,82,1,113,113.1,"copa-airlines"
-50.63032,-17.13525,83,1,113,113.1,"copa-airlines"
-50.25454,-17.44111,84,1,113,113.1,"copa-airlines"
-49.87751,-17.74627,85,1,113,113.1,"copa-airlines"
-49.49918,-18.05071,86,1,113,113.1,"copa-airlines"
-49.11954,-18.3544,87,1,113,113.1,"copa-airlines"
-48.73857,-18.65734,88,1,113,113.1,"copa-airlines"
-48.35624,-18.95952,89,1,113,113.1,"copa-airlines"
-47.97252,-19.2609,90,1,113,113.1,"copa-airlines"
-47.58739,-19.56148,91,1,113,113.1,"copa-airlines"
-47.20082,-19.86124,92,1,113,113.1,"copa-airlines"
-46.8128,-20.16017,93,1,113,113.1,"copa-airlines"
-46.42328,-20.45824,94,1,113,113.1,"copa-airlines"
-46.03225,-20.75544,95,1,113,113.1,"copa-airlines"
-45.63969,-21.05175,96,1,113,113.1,"copa-airlines"
-45.24556,-21.34716,97,1,113,113.1,"copa-airlines"
-44.84984,-21.64165,98,1,113,113.1,"copa-airlines"
-44.4525,-21.93519,99,1,113,113.1,"copa-airlines"
-44.05353,-22.22778,100,1,113,113.1,"copa-airlines"
-43.65289,-22.51939,101,1,113,113.1,"copa-airlines"
-43.25056,-22.81,102,1,113,113.1,"copa-airlines"
-79.3835,9.07136,1,1,114,114.1,"copa-airlines"
-79.06457,8.746082,2,1,114,114.1,"copa-airlines"
-78.74619,8.420538,3,1,114,114.1,"copa-airlines"
-78.42835,8.094739,4,1,114,114.1,"copa-airlines"
-78.11102,7.768694,5,1,114,114.1,"copa-airlines"
-77.79419,7.442414,6,1,114,114.1,"copa-airlines"
-77.47783,7.115909,7,1,114,114.1,"copa-airlines"
-77.16191,6.78919,8,1,114,114.1,"copa-airlines"
-76.84643,6.462267,9,1,114,114.1,"copa-airlines"
-76.53135,6.135149,10,1,114,114.1,"copa-airlines"
-76.21666,5.807848,11,1,114,114.1,"copa-airlines"
-75.90234,5.480373,12,1,114,114.1,"copa-airlines"
-75.58836,5.152734,13,1,114,114.1,"copa-airlines"
-75.2747,4.824941,14,1,114,114.1,"copa-airlines"
-74.96135,4.497005,15,1,114,114.1,"copa-airlines"
-74.64828,4.168935,16,1,114,114.1,"copa-airlines"
-74.33546,3.840741,17,1,114,114.1,"copa-airlines"
-74.0229,3.512433,18,1,114,114.1,"copa-airlines"
-73.71055,3.18402,19,1,114,114.1,"copa-airlines"
-73.3984,2.855514,20,1,114,114.1,"copa-airlines"
-73.08642,2.526922,21,1,114,114.1,"copa-airlines"
-72.77461,2.198256,22,1,114,114.1,"copa-airlines"
-72.46293,1.869525,23,1,114,114.1,"copa-airlines"
-72.15137,1.540739,24,1,114,114.1,"copa-airlines"
-71.83991,1.211907,25,1,114,114.1,"copa-airlines"
-71.52852,0.8830394,26,1,114,114.1,"copa-airlines"
-71.21719,0.5541457,27,1,114,114.1,"copa-airlines"
-70.90589,0.2252356,28,1,114,114.1,"copa-airlines"
-70.5946,-0.1036811,29,1,114,114.1,"copa-airlines"
-70.28331,-0.4325948,30,1,114,114.1,"copa-airlines"
-69.97199,-0.7614957,31,1,114,114.1,"copa-airlines"
-69.66063,-1.090374,32,1,114,114.1,"copa-airlines"
-69.3492,-1.41922,33,1,114,114.1,"copa-airlines"
-69.03767,-1.748025,34,1,114,114.1,"copa-airlines"
-68.72604,-2.076777,35,1,114,114.1,"copa-airlines"
-68.41428,-2.405468,36,1,114,114.1,"copa-airlines"
-68.10237,-2.734088,37,1,114,114.1,"copa-airlines"
-67.79029,-3.062628,38,1,114,114.1,"copa-airlines"
-67.47801,-3.391076,39,1,114,114.1,"copa-airlines"
-67.16553,-3.719424,40,1,114,114.1,"copa-airlines"
-66.85281,-4.047661,41,1,114,114.1,"copa-airlines"
-66.53984,-4.375778,42,1,114,114.1,"copa-airlines"
-66.22659,-4.703765,43,1,114,114.1,"copa-airlines"
-65.91305,-5.031612,44,1,114,114.1,"copa-airlines"
-65.59919,-5.359309,45,1,114,114.1,"copa-airlines"
-65.285,-5.686846,46,1,114,114.1,"copa-airlines"
-64.97044,-6.014212,47,1,114,114.1,"copa-airlines"
-64.65551,-6.341399,48,1,114,114.1,"copa-airlines"
-64.34018,-6.668395,49,1,114,114.1,"copa-airlines"
-64.02443,-6.995191,50,1,114,114.1,"copa-airlines"
-63.70823,-7.321776,51,1,114,114.1,"copa-airlines"
-63.39158,-7.64814,52,1,114,114.1,"copa-airlines"
-63.07443,-7.974273,53,1,114,114.1,"copa-airlines"
-62.75678,-8.300165,54,1,114,114.1,"copa-airlines"
-62.43861,-8.625804,55,1,114,114.1,"copa-airlines"
-62.11988,-8.951181,56,1,114,114.1,"copa-airlines"
-61.80059,-9.276286,57,1,114,114.1,"copa-airlines"
-61.4807,-9.601106,58,1,114,114.1,"copa-airlines"
-61.1602,-9.925632,59,1,114,114.1,"copa-airlines"
-60.83906,-10.24985,60,1,114,114.1,"copa-airlines"
-60.51727,-10.57376,61,1,114,114.1,"copa-airlines"
-60.1948,-10.89734,62,1,114,114.1,"copa-airlines"
-59.87162,-11.22058,63,1,114,114.1,"copa-airlines"
-59.54772,-11.54347,64,1,114,114.1,"copa-airlines"
-59.22308,-11.866,65,1,114,114.1,"copa-airlines"
-58.89766,-12.18817,66,1,114,114.1,"copa-airlines"
-58.57146,-12.50994,67,1,114,114.1,"copa-airlines"
-58.24444,-12.83133,68,1,114,114.1,"copa-airlines"
-57.91659,-13.15231,69,1,114,114.1,"copa-airlines"
-57.58787,-13.47287,70,1,114,114.1,"copa-airlines"
-57.25828,-13.79301,71,1,114,114.1,"copa-airlines"
-56.92778,-14.1127,72,1,114,114.1,"copa-airlines"
-56.59635,-14.43195,73,1,114,114.1,"copa-airlines"
-56.26397,-14.75072,74,1,114,114.1,"copa-airlines"
-55.93062,-15.06903,75,1,114,114.1,"copa-airlines"
-55.59627,-15.38684,76,1,114,114.1,"copa-airlines"
-55.26089,-15.70416,77,1,114,114.1,"copa-airlines"
-54.92447,-16.02096,78,1,114,114.1,"copa-airlines"
-54.58699,-16.33723,79,1,114,114.1,"copa-airlines"
-54.24841,-16.65297,80,1,114,114.1,"copa-airlines"
-53.90871,-16.96815,81,1,114,114.1,"copa-airlines"
-53.56787,-17.28277,82,1,114,114.1,"copa-airlines"
-53.22587,-17.59682,83,1,114,114.1,"copa-airlines"
-52.88267,-17.91027,84,1,114,114.1,"copa-airlines"
-52.53826,-18.22312,85,1,114,114.1,"copa-airlines"
-52.19262,-18.53535,86,1,114,114.1,"copa-airlines"
-51.8457,-18.84696,87,1,114,114.1,"copa-airlines"
-51.4975,-19.15791,88,1,114,114.1,"copa-airlines"
-51.14799,-19.46821,89,1,114,114.1,"copa-airlines"
-50.79713,-19.77784,90,1,114,114.1,"copa-airlines"
-50.44491,-20.08678,91,1,114,114.1,"copa-airlines"
-50.0913,-20.39502,92,1,114,114.1,"copa-airlines"
-49.73628,-20.70254,93,1,114,114.1,"copa-airlines"
-49.37981,-21.00933,94,1,114,114.1,"copa-airlines"
-49.02188,-21.31538,95,1,114,114.1,"copa-airlines"
-48.66245,-21.62067,96,1,114,114.1,"copa-airlines"
-48.3015,-21.92518,97,1,114,114.1,"copa-airlines"
-47.93901,-22.2289,98,1,114,114.1,"copa-airlines"
-47.57495,-22.53181,99,1,114,114.1,"copa-airlines"
-47.20928,-22.8339,100,1,114,114.1,"copa-airlines"
-46.842,-23.13516,101,1,114,114.1,"copa-airlines"
-46.47306,-23.43556,102,1,114,114.1,"copa-airlines"
-79.3835,9.07136,1,1,115,115.1,"copa-airlines"
-79.49179,9.127893,2,1,115,115.1,"copa-airlines"
-79.60011,9.184394,3,1,115,115.1,"copa-airlines"
-79.70847,9.240863,4,1,115,115.1,"copa-airlines"
-79.81686,9.297299,5,1,115,115.1,"copa-airlines"
-79.92529,9.353703,6,1,115,115.1,"copa-airlines"
-80.03375,9.410073,7,1,115,115.1,"copa-airlines"
-80.14225,9.466411,8,1,115,115.1,"copa-airlines"
-80.25079,9.522715,9,1,115,115.1,"copa-airlines"
-80.35936,9.578986,10,1,115,115.1,"copa-airlines"
-80.46796,9.635223,11,1,115,115.1,"copa-airlines"
-80.5766,9.691426,12,1,115,115.1,"copa-airlines"
-80.68528,9.747594,13,1,115,115.1,"copa-airlines"
-80.794,9.803729,14,1,115,115.1,"copa-airlines"
-80.90275,9.859828,15,1,115,115.1,"copa-airlines"
-81.01154,9.915893,16,1,115,115.1,"copa-airlines"
-81.12036,9.971923,17,1,115,115.1,"copa-airlines"
-81.22923,10.02792,18,1,115,115.1,"copa-airlines"
-81.33813,10.08388,19,1,115,115.1,"copa-airlines"
-81.44707,10.1398,20,1,115,115.1,"copa-airlines"
-81.55604,10.19569,21,1,115,115.1,"copa-airlines"
-81.66506,10.25154,22,1,115,115.1,"copa-airlines"
-81.77411,10.30735,23,1,115,115.1,"copa-airlines"
-81.88321,10.36313,24,1,115,115.1,"copa-airlines"
-81.99234,10.41887,25,1,115,115.1,"copa-airlines"
-82.10151,10.47458,26,1,115,115.1,"copa-airlines"
-82.21072,10.53025,27,1,115,115.1,"copa-airlines"
-82.31996,10.58588,28,1,115,115.1,"copa-airlines"
-82.42925,10.64147,29,1,115,115.1,"copa-airlines"
-82.53858,10.69702,30,1,115,115.1,"copa-airlines"
-82.64795,10.75254,31,1,115,115.1,"copa-airlines"
-82.75736,10.80802,32,1,115,115.1,"copa-airlines"
-82.86681,10.86346,33,1,115,115.1,"copa-airlines"
-82.9763,10.91886,34,1,115,115.1,"copa-airlines"
-83.08583,10.97422,35,1,115,115.1,"copa-airlines"
-83.1954,11.02954,36,1,115,115.1,"copa-airlines"
-83.30501,11.08483,37,1,115,115.1,"copa-airlines"
-83.41467,11.14007,38,1,115,115.1,"copa-airlines"
-83.52436,11.19528,39,1,115,115.1,"copa-airlines"
-83.6341,11.25044,40,1,115,115.1,"copa-airlines"
-83.74388,11.30556,41,1,115,115.1,"copa-airlines"
-83.8537,11.36065,42,1,115,115.1,"copa-airlines"
-83.96356,11.41569,43,1,115,115.1,"copa-airlines"
-84.07347,11.47069,44,1,115,115.1,"copa-airlines"
-84.18342,11.52565,45,1,115,115.1,"copa-airlines"
-84.29341,11.58057,46,1,115,115.1,"copa-airlines"
-84.40345,11.63545,47,1,115,115.1,"copa-airlines"
-84.51353,11.69029,48,1,115,115.1,"copa-airlines"
-84.62365,11.74508,49,1,115,115.1,"copa-airlines"
-84.73382,11.79983,50,1,115,115.1,"copa-airlines"
-84.84403,11.85454,51,1,115,115.1,"copa-airlines"
-84.95428,11.90921,52,1,115,115.1,"copa-airlines"
-85.06458,11.96383,53,1,115,115.1,"copa-airlines"
-85.17493,12.01841,54,1,115,115.1,"copa-airlines"
-85.28532,12.07295,55,1,115,115.1,"copa-airlines"
-85.39575,12.12745,56,1,115,115.1,"copa-airlines"
-85.50623,12.1819,57,1,115,115.1,"copa-airlines"
-85.61675,12.2363,58,1,115,115.1,"copa-airlines"
-85.72732,12.29067,59,1,115,115.1,"copa-airlines"
-85.83794,12.34498,60,1,115,115.1,"copa-airlines"
-85.9486,12.39926,61,1,115,115.1,"copa-airlines"
-86.0593,12.45349,62,1,115,115.1,"copa-airlines"
-86.17006,12.50767,63,1,115,115.1,"copa-airlines"
-86.28086,12.56181,64,1,115,115.1,"copa-airlines"
-86.3917,12.6159,65,1,115,115.1,"copa-airlines"
-86.5026,12.66995,66,1,115,115.1,"copa-airlines"
-86.61354,12.72395,67,1,115,115.1,"copa-airlines"
-86.72452,12.7779,68,1,115,115.1,"copa-airlines"
-86.83556,12.83181,69,1,115,115.1,"copa-airlines"
-86.94664,12.88567,70,1,115,115.1,"copa-airlines"
-87.05777,12.93949,71,1,115,115.1,"copa-airlines"
-87.16895,12.99326,72,1,115,115.1,"copa-airlines"
-87.28018,13.04698,73,1,115,115.1,"copa-airlines"
-87.39145,13.10065,74,1,115,115.1,"copa-airlines"
-87.50278,13.15428,75,1,115,115.1,"copa-airlines"
-87.61415,13.20785,76,1,115,115.1,"copa-airlines"
-87.72557,13.26138,77,1,115,115.1,"copa-airlines"
-87.83704,13.31486,78,1,115,115.1,"copa-airlines"
-87.94856,13.3683,79,1,115,115.1,"copa-airlines"
-88.06013,13.42168,80,1,115,115.1,"copa-airlines"
-88.17174,13.47501,81,1,115,115.1,"copa-airlines"
-88.28341,13.5283,82,1,115,115.1,"copa-airlines"
-88.39513,13.58153,83,1,115,115.1,"copa-airlines"
-88.5069,13.63472,84,1,115,115.1,"copa-airlines"
-88.61871,13.68786,85,1,115,115.1,"copa-airlines"
-88.73058,13.74094,86,1,115,115.1,"copa-airlines"
-88.8425,13.79398,87,1,115,115.1,"copa-airlines"
-88.95447,13.84696,88,1,115,115.1,"copa-airlines"
-89.06649,13.89989,89,1,115,115.1,"copa-airlines"
-89.17857,13.95278,90,1,115,115.1,"copa-airlines"
-89.29069,14.00561,91,1,115,115.1,"copa-airlines"
-89.40287,14.05839,92,1,115,115.1,"copa-airlines"
-89.51509,14.11112,93,1,115,115.1,"copa-airlines"
-89.62737,14.16379,94,1,115,115.1,"copa-airlines"
-89.7397,14.21642,95,1,115,115.1,"copa-airlines"
-89.85209,14.26899,96,1,115,115.1,"copa-airlines"
-89.96452,14.32151,97,1,115,115.1,"copa-airlines"
-90.07701,14.37397,98,1,115,115.1,"copa-airlines"
-90.18955,14.42638,99,1,115,115.1,"copa-airlines"
-90.30215,14.47874,100,1,115,115.1,"copa-airlines"
-90.4148,14.53105,101,1,115,115.1,"copa-airlines"
-90.5275,14.5833,102,1,115,115.1,"copa-airlines"
-79.3835,9.07136,1,1,116,116.1,"copa-airlines"
-79.38854,8.960186,2,1,116,116.1,"copa-airlines"
-79.39358,8.849011,3,1,116,116.1,"copa-airlines"
-79.39861,8.737837,4,1,116,116.1,"copa-airlines"
-79.40365,8.626663,5,1,116,116.1,"copa-airlines"
-79.40868,8.515489,6,1,116,116.1,"copa-airlines"
-79.4137,8.404314,7,1,116,116.1,"copa-airlines"
-79.41872,8.29314,8,1,116,116.1,"copa-airlines"
-79.42375,8.181965,9,1,116,116.1,"copa-airlines"
-79.42876,8.070791,10,1,116,116.1,"copa-airlines"
-79.43378,7.959616,11,1,116,116.1,"copa-airlines"
-79.43879,7.848441,12,1,116,116.1,"copa-airlines"
-79.4438,7.737267,13,1,116,116.1,"copa-airlines"
-79.44881,7.626092,14,1,116,116.1,"copa-airlines"
-79.45381,7.514917,15,1,116,116.1,"copa-airlines"
-79.45881,7.403742,16,1,116,116.1,"copa-airlines"
-79.46381,7.292567,17,1,116,116.1,"copa-airlines"
-79.46881,7.181392,18,1,116,116.1,"copa-airlines"
-79.4738,7.070217,19,1,116,116.1,"copa-airlines"
