Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2016,Mauritania,MRT,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Mali,MLI,Cote d'Ivoire,CIV,5,19,0,,0,0
2016,Nigeria,NGA,Cote d'Ivoire,CIV,5,18,0,,0,0
2016,Rwanda,RWA,Cote d'Ivoire,CIV,43,10,0,,0,0
2016,Viet Nam,VNM,Cote d'Ivoire,CIV,5,0,0,,0,0
2016,Sudan,SDN,Cote d'Ivoire,CIV,8,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,5,14,0,,0,0
2016,Togo,TGO,Cote d'Ivoire,CIV,16,15,0,,0,0
2016,Stateless,XXA,Cote d'Ivoire,CIV,0,0,0,,694000,0
2016,Afghanistan,AFG,India,IND,7693,4255,0,,0,0
2016,Angola,AGO,India,IND,0,5,0,,0,0
2016,Burundi,BDI,India,IND,0,5,0,,0,0
2016,China,CHN,India,IND,110098,0,0,,0,0
2016,Cameroon,CMR,India,IND,0,25,0,,0,0
2016,Congo,COG,India,IND,0,5,0,,0,0
2016,Dem. Rep. of the Congo,COD,India,IND,50,33,0,,0,0
2016,Eritrea,ERI,India,IND,38,0,0,,0,0
2016,Ethiopia,ETH,India,IND,21,5,0,,0,0
2016,Palestinian,PSE,India,IND,68,18,0,,0,0
2016,Cote d'Ivoire,CIV,India,IND,7,10,0,,0,0
2016,Iran (Islamic Rep. of),IRN,India,IND,65,12,0,,0,0
2016,Iraq,IRQ,India,IND,363,210,0,,0,0
2016,Libya,LBY,India,IND,5,0,0,,0,0
2016,Sri Lanka,LKA,India,IND,63162,0,0,,0,0
2016,Maldives,MDV,India,IND,5,0,0,,0,0
2016,Mali,MLI,India,IND,0,5,0,,0,0
2016,Myanmar,MMR,India,IND,15561,3677,0,,0,0
2016,Nigeria,NGA,India,IND,0,73,0,,0,0
2016,Philippines,PHL,India,IND,0,5,0,,0,0
2016,Russian Federation,RUS,India,IND,0,10,0,,0,0
2016,Rwanda,RWA,India,IND,5,0,0,,0,0
2016,Saudi Arabia,SAU,India,IND,5,0,0,,0,0
2016,Somalia,SOM,India,IND,554,202,0,,0,0
2016,Sudan,SDN,India,IND,78,43,0,,0,0
2016,South Sudan,SSD,India,IND,0,33,0,,0,0
2016,Syrian Arab Rep.,SYR,India,IND,65,35,0,,0,0
2016,Uganda,UGA,India,IND,0,5,0,,0,0
2016,Ukraine,UKR,India,IND,0,10,0,,0,0
2016,Yemen,YEM,India,IND,5,530,0,,0,0
2016,Afghanistan,AFG,Indonesia,IDN,4379,2775,0,,0,0
2016,Algeria,DZA,Indonesia,IDN,0,5,0,,0,0
2016,Angola,AGO,Indonesia,IDN,0,5,0,,0,0
2016,Egypt,EGY,Indonesia,IDN,14,16,0,,0,0
2016,Bangladesh,BGD,Indonesia,IDN,0,68,0,,0,0
2016,Belarus,BLR,Indonesia,IDN,0,5,0,,0,0
2016,China,CHN,Indonesia,IDN,9,15,0,,0,0
2016,Cameroon,CMR,Indonesia,IDN,0,42,0,,0,0
2016,Dem. Rep. of the Congo,COD,Indonesia,IDN,5,16,0,,0,0
2016,Eritrea,ERI,Indonesia,IDN,23,31,0,,0,0
2016,Ethiopia,ETH,Indonesia,IDN,64,221,0,,0,0
2016,Palestinian,PSE,Indonesia,IDN,350,95,0,,0,0
2016,Ghana,GHA,Indonesia,IDN,0,5,0,,0,0
2016,Guinea,GIN,Indonesia,IDN,0,15,0,,0,0
2016,Cote d'Ivoire,CIV,Indonesia,IDN,0,5,0,,0,0
2016,India,IND,Indonesia,IDN,0,12,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Indonesia,IDN,246,202,0,,0,0
2016,Iraq,IRQ,Indonesia,IDN,374,572,0,,0,0
2016,Kuwait,KWT,Indonesia,IDN,10,5,0,,0,0
2016,Liberia,LBR,Indonesia,IDN,0,13,0,,0,0
2016,Libya,LBY,Indonesia,IDN,0,12,0,,0,0
2016,Sri Lanka,LKA,Indonesia,IDN,343,197,0,,0,0
2016,Mali,MLI,Indonesia,IDN,0,10,0,,0,0
2016,Myanmar,MMR,Indonesia,IDN,887,68,0,,0,0
2016,Nigeria,NGA,Indonesia,IDN,0,725,0,,0,0
2016,Pakistan,PAK,Indonesia,IDN,335,93,0,,0,0
2016,Sierra Leone,SLE,Indonesia,IDN,0,21,0,,0,0
2016,Somalia,SOM,Indonesia,IDN,548,898,0,,0,0
2016,Sudan,SDN,Indonesia,IDN,196,196,0,,0,0
2016,Syrian Arab Rep.,SYR,Indonesia,IDN,30,36,0,,0,0
2016,Turkey,TUR,Indonesia,IDN,0,5,0,,0,0
2016,Yemen,YEM,Indonesia,IDN,11,170,0,,0,0
2016,Afghanistan,AFG,Ireland,IRL,222,114,0,,0,0
2016,Albania,ALB,Ireland,IRL,74,382,0,,0,0
2016,Algeria,DZA,Ireland,IRL,186,142,0,,0,0
2016,Angola,AGO,Ireland,IRL,237,10,0,,0,0
2016,Egypt,EGY,Ireland,IRL,30,15,0,,0,0
2016,Armenia,ARM,Ireland,IRL,11,0,0,,0,0
2016,Azerbaijan,AZE,Ireland,IRL,15,0,0,,0,0
2016,Burundi,BDI,Ireland,IRL,23,10,0,,0,0
2016,Benin,BEN,Ireland,IRL,5,0,0,,0,0
2016,Bangladesh,BGD,Ireland,IRL,25,223,0,,0,0
2016,Bhutan,BTN,Ireland,IRL,9,0,0,,0,0
2016,Belarus,BLR,Ireland,IRL,44,0,0,,0,0
2016,Bolivia (Plurinational State of),BOL,Ireland,IRL,8,5,0,,0,0
2016,Botswana,BWA,Ireland,IRL,0,10,0,,0,0
2016,Brazil,BRA,Ireland,IRL,0,35,0,,0,0
2016,Bosnia and Herzegovina,BIH,Ireland,IRL,14,0,0,,0,0
2016,Central African Rep.,CAF,Ireland,IRL,9,0,0,,0,0
2016,China,CHN,Ireland,IRL,52,16,0,,0,0
2016,Cameroon,CMR,Ireland,IRL,84,23,0,,0,0
2016,Congo,COG,Ireland,IRL,188,5,0,,0,0
2016,Dem. Rep. of the Congo,COD,Ireland,IRL,385,174,0,,0,0
2016,Cuba,CUB,Ireland,IRL,22,0,0,,0,0
2016,Eritrea,ERI,Ireland,IRL,47,5,0,,0,0
2016,Ethiopia,ETH,Ireland,IRL,42,0,0,,0,0
2016,Gambia,GMB,Ireland,IRL,5,0,0,,0,0
2016,Palestinian,PSE,Ireland,IRL,90,12,0,,0,0
2016,Georgia,GEO,Ireland,IRL,70,88,0,,0,0
2016,Ghana,GHA,Ireland,IRL,26,31,0,,0,0
2016,Guinea,GIN,Ireland,IRL,18,0,0,,0,0
2016,Guyana,GUY,Ireland,IRL,0,5,0,,0,0
2016,"China, Hong Kong SAR",HKG,Ireland,IRL,0,27,0,,0,0
2016,Honduras,HND,Ireland,IRL,5,0,0,,0,0
2016,Cote d'Ivoire,CIV,Ireland,IRL,18,5,0,,0,0
2016,India,IND,Ireland,IRL,5,78,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Ireland,IRL,131,15,0,,0,0
2016,Iraq,IRQ,Ireland,IRL,420,79,0,,0,0
2016,Israel,ISR,Ireland,IRL,5,0,0,,0,0
2016,Jordan,JOR,Ireland,IRL,6,0,0,,0,0
2016,Kazakhstan,KAZ,Ireland,IRL,35,0,0,,0,0
2016,Kenya,KEN,Ireland,IRL,56,0,0,,0,0
2016,Kyrgyzstan,KGZ,Ireland,IRL,5,5,0,,0,0
2016,Dem. People's Rep. of Korea,PRK,Ireland,IRL,5,0,0,,0,0
2016,Kuwait,KWT,Ireland,IRL,46,5,0,,0,0
2016,Liberia,LBR,Ireland,IRL,23,5,0,,0,0
2016,Libya,LBY,Ireland,IRL,226,48,0,,0,0
2016,Lebanon,LBN,Ireland,IRL,13,5,0,,0,0
2016,Lesotho,LSO,Ireland,IRL,0,5,0,,0,0
2016,Sri Lanka,LKA,Ireland,IRL,19,5,0,,0,0
2016,Mauritania,MRT,Ireland,IRL,5,0,0,,0,0
2016,Rep. of Moldova,MDA,Ireland,IRL,105,5,0,,0,0
2016,Mali,MLI,Ireland,IRL,8,0,0,,0,0
2016,Malaysia,MYS,Ireland,IRL,5,16,0,,0,0
2016,Malawi,MWI,Ireland,IRL,43,184,0,,0,0
2016,Mongolia,MNG,Ireland,IRL,5,0,0,,0,0
2016,Morocco,MAR,Ireland,IRL,8,10,0,,0,0
2016,Mozambique,MOZ,Ireland,IRL,7,0,0,,0,0
2016,Montenegro,MNE,Ireland,IRL,6,0,0,,0,0
2016,Mauritius,MUS,Ireland,IRL,6,34,0,,0,0
2016,Myanmar,MMR,Ireland,IRL,10,0,0,,0,0
2016,Nepal,NPL,Ireland,IRL,0,10,0,,0,0
2016,Niger,NER,Ireland,IRL,5,0,0,,0,0
2016,Nigeria,NGA,Ireland,IRL,423,411,0,,0,0
2016,Pakistan,PAK,Ireland,IRL,168,758,0,,0,0
2016,South Africa,ZAF,Ireland,IRL,51,168,0,,0,0
2016,Russian Federation,RUS,Ireland,IRL,154,25,0,,0,0
2016,Rwanda,RWA,Ireland,IRL,65,10,0,,0,0
2016,Saudi Arabia,SAU,Ireland,IRL,9,0,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,201,20,0,,0,0
2016,Senegal,SEN,Ireland,IRL,0,5,0,,0,0
2016,Sierra Leone,SLE,Ireland,IRL,53,23,0,,0,0
2016,Somalia,SOM,Ireland,IRL,480,32,0,,0,0
2016,Viet Nam,VNM,Ireland,IRL,7,10,0,,0,0
2016,Sudan,SDN,Ireland,IRL,183,20,0,,0,0
2016,Eswatini,SWZ,Ireland,IRL,15,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Ireland,IRL,243,135,0,,0,0
2016,United Rep. of Tanzania,TZA,Ireland,IRL,9,0,0,,0,0
2016,Tajikistan,TJK,Ireland,IRL,12,0,0,,0,0
2016,Togo,TGO,Ireland,IRL,37,10,0,,0,0
2016,Tunisia,TUN,Ireland,IRL,0,5,0,,0,0
2016,Turkey,TUR,Ireland,IRL,13,0,0,,0,0
2016,Uganda,UGA,Ireland,IRL,40,15,0,,0,0
2016,Ukraine,UKR,Ireland,IRL,108,69,0,,0,0
2016,Uzbekistan,UZB,Ireland,IRL,24,0,0,,0,0
2016,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,7,29,0,,0,0
2016,Yemen,YEM,Ireland,IRL,5,10,0,,0,0
2016,Zambia,ZMB,Ireland,IRL,5,0,0,,0,0
2016,Zimbabwe,ZWE,Ireland,IRL,229,336,0,,0,0
2016,Stateless,XXA,Ireland,IRL,7,0,0,,99,0
2016,Unknown ,,Ireland,IRL,0,276,0,,0,0
2016,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,951142,5,0,,0,0
2016,Iraq,IRQ,Iran (Islamic Rep. of),IRN,28268,0,0,,0,0
2016,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8,0,0,,0,0
2016,Myanmar,MMR,Iran (Islamic Rep. of),IRN,0,84,0,,0,0
2016,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10,0,0,,0,0
2016,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,7,0,0,,0,0
2016,Afghanistan,AFG,Iraq,IRQ,11,104,0,,0,0
2016,Egypt,EGY,Iraq,IRQ,0,12,0,,0,61
2016,Bahrain,BHR,Iraq,IRQ,0,34,0,,0,0
2016,Eritrea,ERI,Iraq,IRQ,0,5,0,,0,0
2016,Ethiopia,ETH,Iraq,IRQ,5,5,0,,0,0
2016,Palestinian,PSE,Iraq,IRQ,7703,108,0,,0,364
2016,Indonesia,IDN,Iraq,IRQ,0,5,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Iraq,IRQ,7545,5805,0,,0,266
2016,Iraq,IRQ,Iraq,IRQ,0,0,3604285,,0,2135
2016,Jordan,JOR,Iraq,IRQ,9,5,0,,0,56
2016,Kyrgyzstan,KGZ,Iraq,IRQ,0,5,0,,0,0
2016,Kuwait,KWT,Iraq,IRQ,0,16,0,,0,0
2016,Lebanon,LBN,Iraq,IRQ,0,5,0,,0,0
2016,Morocco,MAR,Iraq,IRQ,0,5,0,,0,0
2016,Pakistan,PAK,Iraq,IRQ,0,43,0,,0,0
2016,Saudi Arabia,SAU,Iraq,IRQ,0,10,0,,0,0
2016,Somalia,SOM,Iraq,IRQ,0,5,0,,0,0
2016,Sudan,SDN,Iraq,IRQ,62,715,0,,0,107
2016,South Sudan,SSD,Iraq,IRQ,0,13,0,,0,0
2016,Syrian Arab Rep.,SYR,Iraq,IRQ,230836,0,0,,0,99
2016,Tunisia,TUN,Iraq,IRQ,0,5,0,,0,0
2016,Turkey,TUR,Iraq,IRQ,15692,4528,0,,0,32
2016,Yemen,YEM,Iraq,IRQ,0,50,0,,0,0
2016,Stateless,XXA,Iraq,IRQ,0,0,0,,48200,0
2016,Unknown ,,Iraq,IRQ,0,0,0,,0,41
2016,Egypt,EGY,Israel,ISR,0,10,0,,0,0
2016,Argentina,ARG,Israel,ISR,0,5,0,,0,0
2016,Armenia,ARM,Israel,ISR,0,12,0,,0,0
2016,Azerbaijan,AZE,Israel,ISR,0,10,0,,0,0
2016,Belarus,BLR,Israel,ISR,0,54,0,,0,0
2016,Central African Rep.,CAF,Israel,ISR,0,12,0,,0,0
2016,Chad,TCD,Israel,ISR,0,10,0,,0,0
2016,China,CHN,Israel,ISR,0,21,0,,0,0
2016,Cameroon,CMR,Israel,ISR,0,22,0,,0,0
2016,Congo,COG,Israel,ISR,0,25,0,,0,0
2016,Dem. Rep. of the Congo,COD,Israel,ISR,208,156,0,,0,0
2016,Colombia,COL,Israel,ISR,0,5,0,,0,0
2016,Eritrea,ERI,Israel,ISR,25644,3370,0,,0,0
2016,Ethiopia,ETH,Israel,ISR,92,820,0,,0,0
2016,Georgia,GEO,Israel,ISR,0,3837,0,,0,0
2016,Ghana,GHA,Israel,ISR,0,329,0,,0,0
2016,Guinea,GIN,Israel,ISR,0,34,0,,0,0
2016,Cote d'Ivoire,CIV,Israel,ISR,5,13,0,,0,0
2016,India,IND,Israel,ISR,0,165,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Israel,ISR,6,5,0,,0,0
2016,Iraq,IRQ,Israel,ISR,10,0,0,,0,0
2016,Kenya,KEN,Israel,ISR,0,22,0,,0,0
2016,Dem. People's Rep. of Korea,PRK,Israel,ISR,5,0,0,,0,0
2016,Liberia,LBR,Israel,ISR,0,5,0,,0,0
2016,Sri Lanka,LKA,Israel,ISR,0,277,0,,0,0
2016,Rep. of Moldova,MDA,Israel,ISR,0,272,0,,0,0
2016,Mali,MLI,Israel,ISR,0,5,0,,0,0
2016,Malawi,MWI,Israel,ISR,0,5,0,,0,0
2016,Mongolia,MNG,Israel,ISR,0,21,0,,0,0
2016,Myanmar,MMR,Israel,ISR,0,51,0,,0,0
2016,Nepal,NPL,Israel,ISR,0,5,0,,0,0
2016,Nigeria,NGA,Israel,ISR,5,499,0,,0,0
2016,Philippines,PHL,Israel,ISR,0,5,0,,0,0
2016,Portugal,PRT,Israel,ISR,0,5,0,,0,0
2016,Romania,ROU,Israel,ISR,0,25,0,,0,0
2016,South Africa,ZAF,Israel,ISR,0,123,0,,0,0
2016,Russian Federation,RUS,Israel,ISR,0,352,0,,0,0
2016,Sierra Leone,SLE,Israel,ISR,5,24,0,,0,0
2016,Somalia,SOM,Israel,ISR,0,14,0,,0,0
2016,Sudan,SDN,Israel,ISR,4415,3587,0,,0,0
2016,South Sudan,SSD,Israel,ISR,127,98,0,,0,0
2016,Thailand,THA,Israel,ISR,0,5,0,,0,0
2016,Turkey,TUR,Israel,ISR,0,16,0,,0,0
2016,Uganda,UGA,Israel,ISR,0,5,0,,0,0
2016,Ukraine,UKR,Israel,ISR,0,6797,0,,0,0
2016,Uzbekistan,UZB,Israel,ISR,0,80,0,,0,0
2016,Stateless,XXA,Israel,ISR,0,0,0,,42,0
2016,Unknown ,,Israel,ISR,7,58,0,,0,0
2016,Afghanistan,AFG,Italy,ITA,16033,1926,0,,0,0
2016,Albania,ALB,Italy,ITA,458,395,0,,0,0
2016,Algeria,DZA,Italy,ITA,165,83,0,,0,0
2016,Angola,AGO,Italy,ITA,44,5,0,,0,0
2016,Egypt,EGY,Italy,ITA,1672,732,0,,0,0
2016,Argentina,ARG,Italy,ITA,0,5,0,,0,0
2016,Armenia,ARM,Italy,ITA,288,63,0,,0,0
2016,Azerbaijan,AZE,Italy,ITA,73,5,0,,0,0
2016,Bahrain,BHR,Italy,ITA,5,0,0,,0,0
2016,Burundi,BDI,Italy,ITA,18,10,0,,0,0
2016,Benin,BEN,Italy,ITA,175,188,0,,0,0
2016,Bangladesh,BGD,Italy,ITA,4077,5695,0,,0,0
2016,Burkina Faso,BFA,Italy,ITA,914,624,0,,0,0
2016,Belarus,BLR,Italy,ITA,39,5,0,,0,0
2016,Bolivia (Plurinational State of),BOL,Italy,ITA,14,5,0,,0,0
2016,Brazil,BRA,Italy,ITA,64,82,0,,0,0
2016,Bosnia and Herzegovina,BIH,Italy,ITA,568,130,0,,0,0
2016,Cambodia,KHM,Italy,ITA,5,0,0,,0,0
2016,Central African Rep.,CAF,Italy,ITA,75,49,0,,0,0
2016,Chad,TCD,Italy,ITA,425,70,0,,0,0
2016,China,CHN,Italy,ITA,155,878,0,,0,0
2016,Chile,CHL,Italy,ITA,9,0,0,,0,0
2016,Cameroon,CMR,Italy,ITA,970,1389,0,,0,0
2016,Congo,COG,Italy,ITA,456,82,0,,0,0
2016,Dem. Rep. of the Congo,COD,Italy,ITA,506,111,0,,0,0
2016,Comoros,COM,Italy,ITA,0,5,0,,0,0
2016,Colombia,COL,Italy,ITA,368,68,0,,0,0
2016,Cuba,CUB,Italy,ITA,174,55,0,,0,0
2016,Dominican Rep.,DOM,Italy,ITA,9,10,0,,0,0
2016,Ecuador,ECU,Italy,ITA,22,20,0,,0,0
2016,Equatorial Guinea,GNQ,Italy,ITA,15,10,0,,0,0
2016,Eritrea,ERI,Italy,ITA,10049,7683,0,,0,0
2016,Ethiopia,ETH,Italy,ITA,1557,255,0,,0,0
2016,Gabon,GAB,Italy,ITA,26,16,0,,0,0
2016,Gambia,GMB,Italy,ITA,7723,6302,0,,0,0
2016,Palestinian,PSE,Italy,ITA,792,226,0,,0,0
2016,Georgia,GEO,Italy,ITA,259,179,0,,0,0
2016,Ghana,GHA,Italy,ITA,3769,3817,0,,0,0
2016,Guinea-Bissau,GNB,Italy,ITA,524,544,0,,0,0
2016,Guatemala,GTM,Italy,ITA,6,0,0,,0,0
2016,Guinea,GIN,Italy,ITA,2334,4380,0,,0,0
2016,Haiti,HTI,Italy,ITA,9,0,0,,0,0
2016,Honduras,HND,Italy,ITA,19,54,0,,0,0
2016,Croatia,HRV,Italy,ITA,18,0,0,,0,0
2016,Cote d'Ivoire,CIV,Italy,ITA,5805,5497,0,,0,0
2016,India,IND,Italy,ITA,140,514,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Italy,ITA,1756,271,0,,0,0
2016,Iraq,IRQ,Italy,ITA,4264,1021,0,,0,0
2016,Israel,ISR,Italy,ITA,5,10,0,,0,0
2016,Jordan,JOR,Italy,ITA,26,10,0,,0,0
2016,Kazakhstan,KAZ,Italy,ITA,6,0,0,,0,0
2016,Kenya,KEN,Italy,ITA,132,13,0,,0,0
2016,Kyrgyzstan,KGZ,Italy,ITA,6,14,0,,0,0
2016,Kuwait,KWT,Italy,ITA,6,0,0,,0,0
2016,Liberia,LBR,Italy,ITA,673,218,0,,0,0
2016,Libya,LBY,Italy,ITA,603,257,0,,0,0
2016,Lebanon,LBN,Italy,ITA,349,75,0,,0,0
2016,Sri Lanka,LKA,Italy,ITA,727,129,0,,0,0
2016,Madagascar,MDG,Italy,ITA,19,0,0,,0,0
2016,Mauritania,MRT,Italy,ITA,331,55,0,,0,0
2016,North Macedonia,MKD,Italy,ITA,187,26,0,,0,0
2016,Rep. of Moldova,MDA,Italy,ITA,131,28,0,,0,0
2016,Mexico,MEX,Italy,ITA,5,0,0,,0,0
2016,Mali,MLI,Italy,ITA,11327,5020,0,,0,0
2016,Malawi,MWI,Italy,ITA,5,0,0,,0,0
2016,Mongolia,MNG,Italy,ITA,6,0,0,,0,0
2016,Morocco,MAR,Italy,ITA,477,1402,0,,0,0
2016,Mozambique,MOZ,Italy,ITA,5,0,0,,0,0
2016,Montenegro,MNE,Italy,ITA,75,11,0,,0,0
2016,Mauritius,MUS,Italy,ITA,9,5,0,,0,0
2016,Myanmar,MMR,Italy,ITA,33,0,0,,0,0
2016,Namibia,NAM,Italy,ITA,5,0,0,,0,0
2016,Nepal,NPL,Italy,ITA,78,50,0,,0,0
2016,Niger,NER,Italy,ITA,358,239,0,,0,0
2016,Nicaragua,NIC,Italy,ITA,11,10,0,,0,0
2016,Nigeria,NGA,Italy,ITA,14247,22980,0,,0,0
2016,Pakistan,PAK,Italy,ITA,13412,11339,0,,0,0
2016,Paraguay,PRY,Italy,ITA,0,5,0,,0,0
2016,Peru,PER,Italy,ITA,56,37,0,,0,0
2016,Philippines,PHL,Italy,ITA,15,108,0,,0,0
2016,South Africa,ZAF,Italy,ITA,5,5,0,,0,0
2016,Russian Federation,RUS,Italy,ITA,198,61,0,,0,0
2016,Rwanda,RWA,Italy,ITA,15,5,0,,0,0
2016,El Salvador,SLV,Italy,ITA,291,1117,0,,0,0
2016,Saudi Arabia,SAU,Italy,ITA,6,0,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,2885,511,0,,0,0
2016,Senegal,SEN,Italy,ITA,4762,5683,0,,0,0
2016,Sierra Leone,SLE,Italy,ITA,458,493,0,,0,0
2016,Somalia,SOM,Italy,ITA,14336,1501,0,,0,0
2016,Viet Nam,VNM,Italy,ITA,9,5,0,,0,0
2016,Sudan,SDN,Italy,ITA,2003,344,0,,0,0
2016,South Sudan,SSD,Italy,ITA,61,5,0,,0,0
2016,Eswatini,SWZ,Italy,ITA,8,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Italy,ITA,2613,548,0,,0,0
2016,United Rep. of Tanzania,TZA,Italy,ITA,24,11,0,,0,0
2016,Tajikistan,TJK,Italy,ITA,8,0,0,,0,0
2016,Turkmenistan,TKM,Italy,ITA,5,0,0,,0,0
2016,Timor-Leste,TLS,Italy,ITA,5,0,0,,0,0
2016,Togo,TGO,Italy,ITA,1089,504,0,,0,0
2016,Tunisia,TUN,Italy,ITA,542,312,0,,0,0
2016,Turkey,TUR,Italy,ITA,2622,356,0,,0,0
2016,Uganda,UGA,Italy,ITA,66,12,0,,0,0
2016,Ukraine,UKR,Italy,ITA,3720,2544,0,,0,0
2016,Uruguay,URY,Italy,ITA,5,0,0,,0,0
2016,United States of America,USA,Italy,ITA,5,0,0,,0,0
2016,Uzbekistan,UZB,Italy,ITA,8,5,0,,0,0
2016,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,67,118,0,,0,0
2016,Western Sahara,ESH,Italy,ITA,5,0,0,,0,0
2016,Yemen,YEM,Italy,ITA,74,33,0,,0,0
2016,Zimbabwe,ZWE,Italy,ITA,29,0,0,,0,0
2016,Stateless,XXA,Italy,ITA,16,0,0,,701,0
2016,Unknown ,,Italy,ITA,1251,220,0,,0,0
2016,Cuba,CUB,Jamaica,JAM,0,10,0,,0,0
2016,Haiti,HTI,Jamaica,JAM,8,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Jamaica,JAM,5,0,0,,0,0
2016,Afghanistan,AFG,Jordan,JOR,8,10,0,,0,0
2016,Algeria,DZA,Jordan,JOR,0,5,0,,0,0
2016,Egypt,EGY,Jordan,JOR,69,296,0,,0,0
2016,Burkina Faso,BFA,Jordan,JOR,0,5,0,,0,0
2016,Bosnia and Herzegovina,BIH,Jordan,JOR,9,0,0,,0,0
2016,Chad,TCD,Jordan,JOR,0,13,0,,0,0
2016,Eritrea,ERI,Jordan,JOR,21,17,0,,0,0
2016,Ethiopia,ETH,Jordan,JOR,6,34,0,,0,0
2016,Ghana,GHA,Jordan,JOR,0,5,0,,0,0
2016,India,IND,Jordan,JOR,0,10,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Jordan,JOR,7,5,0,,0,0
2016,Iraq,IRQ,Jordan,JOR,33118,27786,0,,0,0
2016,Kenya,KEN,Jordan,JOR,0,22,0,,0,0
2016,Libya,LBY,Jordan,JOR,16,161,0,,0,0
2016,Lebanon,LBN,Jordan,JOR,5,96,0,,0,0
2016,Sri Lanka,LKA,Jordan,JOR,5,5,0,,0,0
2016,Morocco,MAR,Jordan,JOR,0,10,0,,0,0
2016,Nigeria,NGA,Jordan,JOR,0,5,0,,0,0
2016,Pakistan,PAK,Jordan,JOR,5,5,0,,0,0
2016,Philippines,PHL,Jordan,JOR,0,5,0,,0,0
2016,Russian Federation,RUS,Jordan,JOR,25,20,0,,0,0
2016,Saudi Arabia,SAU,Jordan,JOR,0,5,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Jordan,JOR,0,5,0,,0,0
2016,Somalia,SOM,Jordan,JOR,626,149,0,,0,0
2016,Sudan,SDN,Jordan,JOR,2222,1038,0,,0,0
2016,South Sudan,SSD,Jordan,JOR,11,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Jordan,JOR,648836,0,0,,0,0
2016,Tajikistan,TJK,Jordan,JOR,0,5,0,,0,0
2016,Tunisia,TUN,Jordan,JOR,8,24,0,,0,0
2016,Turkey,TUR,Jordan,JOR,0,10,0,,0,0
2016,Ukraine,UKR,Jordan,JOR,0,27,0,,0,0
2016,Yemen,YEM,Jordan,JOR,180,5524,0,,0,0
2016,Stateless,XXA,Jordan,JOR,11,294,0,,0,0
2016,Afghanistan,AFG,Japan,JPN,49,0,0,,0,0
2016,Burundi,BDI,Japan,JPN,8,0,0,,0,0
2016,Bangladesh,BGD,Japan,JPN,27,694,0,,0,0
2016,Cambodia,KHM,Japan,JPN,0,10,0,,0,0
2016,China,CHN,Japan,JPN,68,28,0,,0,0
2016,Cameroon,CMR,Japan,JPN,17,105,0,,0,0
2016,Dem. Rep. of the Congo,COD,Japan,JPN,7,0,0,,0,0
2016,Ethiopia,ETH,Japan,JPN,22,0,0,,0,0
2016,Ghana,GHA,Japan,JPN,0,161,0,,0,0
2016,India,IND,Japan,JPN,0,833,0,,0,0
2016,Indonesia,IDN,Japan,JPN,0,1726,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Japan,JPN,18,144,0,,0,0
2016,Iraq,IRQ,Japan,JPN,13,0,0,,0,0
2016,Sri Lanka,LKA,Japan,JPN,59,1752,0,,0,0
2016,Myanmar,MMR,Japan,JPN,1822,1782,0,,0,0
2016,Nepal,NPL,Japan,JPN,0,4144,0,,0,0
2016,Nigeria,NGA,Japan,JPN,0,165,0,,0,0
2016,Pakistan,PAK,Japan,JPN,34,675,0,,0,0
2016,Philippines,PHL,Japan,JPN,0,1202,0,,0,0
2016,Somalia,SOM,Japan,JPN,5,0,0,,0,0
2016,Viet Nam,VNM,Japan,JPN,0,846,0,,0,0
2016,Sudan,SDN,Japan,JPN,15,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Japan,JPN,61,0,0,,0,0
2016,Thailand,THA,Japan,JPN,0,55,0,,0,0
2016,Turkey,TUR,Japan,JPN,39,2374,0,,0,0
2016,Uganda,UGA,Japan,JPN,0,54,0,,0,0
2016,Stateless,XXA,Japan,JPN,9,0,0,,626,0
2016,Unknown ,,Japan,JPN,239,2051,0,,0,0
2016,Afghanistan,AFG,Kazakhstan,KAZ,599,87,0,,0,0
