x,y,value
179000,99500,3875
569000,232000,227
274000,191000,181
443000,294000,836
286500,202000,1
310500,337500,1757
435000,266000,1666
456000,289500,22
316500,356000,441
466000,383000,10
336000,185500,981
457000,394000,113
427000,290000,8677
452500,481000,87
419000,277500,981
522500,265500,852
369500,297000,988
412000,232000,649
494500,427500,655
352000,314000,15802
406000,260000,251
321000,362500,1023
344000,181000,205
470500,519000,134
523000,475000,16
565500,149500,682
408500,400500,344
415000,271000,8096
333000,277500,1156
481000,270000,1144
475500,313000,1974
328000,221500,615
443000,318500,4336
477500,399000,4
294500,226000,298
532500,249000,660
455500,314000,1334
368500,335500,792
449000,341000,7003
311000,219500,264
434000,310500,2705
480000,326000,6843
457500,210000,669
486000,262500,669
120500,251000,540
431500,244000,5674
408500,316000,8495
325000,179000,130
291000,209500,240
455000,318500,589
462000,428500,14
357000,209500,1006
508000,287000,1057
540500,268000,1269
447000,211000,36901
348500,400000,3
433500,341000,3125
454500,373500,87
350500,226000,2
326000,226000,129
286000,213500,397
313000,179500,516
480000,263000,3060
502000,365500,664
422000,245500,1
342500,234500,1374
522500,415000,135
568000,254500,6776
565000,219000,101
355500,240500,1040
388000,309000,4823
439500,304000,1386
528000,384500,90
355000,280500,267
535500,445000,61
401000,304000,1563
350000,263500,1373
521000,257000,794
454500,366000,928
567500,227500,638
533000,395500,257
452000,289000,1955
401000,319500,5302
358500,337500,4062
412500,259500,246
379500,278500,592
533000,459500,14
462500,512000,164
445000,411000,251
400000,293500,3822
308500,359000,446
505500,314500,4291
390000,263000,226
350500,401500,70
419500,421500,18
427000,422500,671
329500,179000,26549
512000,200000,2919
393500,304000,4911
440000,439500,58
433000,239500,2699
501000,193000,14918
441500,312000,1229
297500,241000,579
345000,241000,14
492500,308500,2206
464000,417500,43
355500,314000,3
553500,267500,2046
465000,310500,2812
374000,219500,10950
359500,242000,385
568500,221000,797
422500,250000,44285
357000,355000,16825
397500,225000,42
528500,373500,184
386000,249500,1087
547500,250500,675
459000,378500,104
285000,200000,167
443000,275500,2226
410000,257500,3
358000,384000,8434
448000,411500,36
535000,224500,273
355500,211500,1079
513500,452500,35
448000,315000,1421
395000,317000,3073
461000,278500,3882
504000,442500,12
415000,265000,4924
354500,260500,552
410500,329000,7781
425500,196000,1
512500,421500,517
445000,353000,2815
342000,334000,115
474500,273500,7237
378000,298500,1902
460000,371000,40
336500,385000,54
363500,211000,2011
550000,268000,790
406500,269000,338
282500,206500,359
406000,418500,428
431500,444500,222
488000,414000,85
450000,398500,112
530500,461000,385
481500,382500,323
447500,296000,4843
438500,418500,1516
526000,413000,58
322500,347000,993
482500,338500,887
426000,303000,4579
485500,200000,106
502000,452000,5
358500,405500,62
511500,495000,124
348000,260500,725
518500,204000,762
438000,243000,7193
514000,199000,1072
321500,232500,26
511000,486500,15
499000,257000,205
546500,280500,14
479500,264500,583
372500,305000,3213
404000,262500,3447
452000,446000,72
542000,178000,52
375000,235500,462
531500,172000,5522
449000,404500,125
461500,456500,5
371000,285000,4930
386500,294000,327
443000,424000,77
370000,225500,171
489500,340000,6211
430000,371000,701
379000,312000,8887
486000,416000,399
460500,262500,705
521500,263500,144
295000,211500,314
358000,384500,10838
337500,209000,243
354500,248500,1653
505000,436500,153
520000,309500,2710
449000,236500,6766
526500,463500,23
451500,411000,281
419500,312000,1986
370000,280000,1030
363000,283000,986
526500,376000,391
489000,178000,23594
462500,399000,36
442000,321000,872
528500,409500,86
522000,307500,2094
341000,209500,132
347000,246000,548
503500,368000,2
469500,402000,162
427500,448500,116
516000,276500,2452
342500,240500,604
553500,181500,293
441000,439500,99
366500,249000,1678
458500,396000,11
276000,211500,5361
440500,259500,859
288000,235000,87
558000,258000,4447
538500,179500,372
467000,403000,115
473000,402500,358
503500,489500,283
286000,225000,187
400500,275500,336
535500,188500,1137
520500,307000,6173
494500,301000,4947
563500,230500,467
517500,400500,12
522500,225000,2588
564500,215500,107
430000,402000,715
502500,307000,1530
494000,311500,3663
374500,277500,1324
375500,186500,1513
316000,360000,165
415500,333500,10030
435000,344000,1717
497500,299500,11466
454000,250500,1809
455000,510500,162
504000,301500,2421
511500,381000,187
525000,446000,74
418500,296500,2539
340500,219000,76
473000,291000,1015
493500,183500,14856
318500,358000,691
385000,303500,4092
386500,282500,116
347500,197500,19
436500,266000,956
499500,269000,39624
503500,267000,99
481000,330000,2032
343500,376000,98
480500,275000,5261
541500,211000,981
443500,473500,62
444000,327500,3187
473500,377000,145
413500,245500,4960
507000,430500,334
276000,221500,5590
470000,388500,273
526500,276500,703
361500,228500,2209
304000,193000,36
484000,457000,1210
441000,260000,2075
397500,272000,509
425000,339500,732
577000,149500,232
517000,385500,3766
469500,266500,557
537000,179500,213
470500,519500,26
468000,315000,430
465000,297000,1074
491500,490500,3
510500,274000,1365
295500,337000,154
333500,339500,151
305500,239500,1716
382000,295000,411
461000,404000,447
452500,487000,2
399500,234000,1532
359000,230000,490
555000,237500,282
301000,178500,11
510000,408500,18
575500,262000,5
317500,224000,109
478000,459000,100
556000,223500,1927
344500,222000,34
503500,443000,41
445500,277000,357
348500,363500,10
417500,435000,157
333000,224000,878
543000,230500,2210
311500,337000,577
363500,291500,502
531000,401000,199
369000,314500,3330
519500,437500,38
318500,344500,1629
284500,236500,2220
420000,185500,299
485000,306500,1109
426000,350000,608
535500,267000,395
295000,233000,32
515000,440000,28
446500,419000,34
466500,302000,16270
411500,262000,20
530500,259500,250
366500,218000,555
472500,342000,576
318500,338500,816
453000,207500,6890
438500,248500,21129
430000,266000,40
490000,264500,2053
536500,175500,32
459000,326000,24
458000,286000,6349
462500,410000,89
351500,223500,53
429500,379000,1282
341000,379500,15
456500,262000,347
420000,236500,2638
466000,464000,4
504500,424000,256
407000,281500,289
269000,184000,43
481500,315000,1437
391500,261000,424
372500,267500,351
425000,297500,14279
504000,423500,107
349000,291500,823
340500,280500,2542
479500,230500,13819
522000,278000,216
468500,523000,46
506000,364000,1103
413500,303500,29816
559000,252500,3936
489000,485000,9
441500,293000,4297
340500,362000,823
350000,321000,937
461500,223000,4112
485500,201500,36
462000,299000,1309
388500,258500,409
425000,250000,54495
452000,282000,1832
451500,382500,62
319000,202000,441
376500,292000,6120
456000,344500,520
517500,362000,915
382500,276500,989
470000,424000,7
487500,503500,1
424000,329500,1180
507000,281000,2168
359500,247500,514
369000,262000,514
393500,237500,1049
315000,360000,181
504500,375000,122
492000,260500,1402
473500,296000,1320
572000,259000,675
378500,243000,4117
404500,270500,691
437000,415500,8
315500,176000,89
491500,291000,1913
297000,205000,174
274000,177000,72
561000,246000,477
490500,330500,999
371500,183000,1499
479000,408000,332
429500,405500,635
441500,313500,1299
350000,224500,96
526500,171000,219
461000,393000,244
365500,228500,938
447500,340000,405
427000,250000,41951
503500,286500,664
433000,378000,1519
387000,254500,1701
349000,259500,1383
314500,365000,765
547000,181000,868
451000,413000,168
340500,190500,548
346000,396000,84
463500,219500,4666
409000,294500,232
522000,325500,790
510500,497000,9
478000,292500,742
348000,246500,53117
442000,395500,59
393500,256500,613
428000,338000,4096
341500,316500,2656
517000,365500,199
359500,243000,508
480500,192000,1040
271000,185500,51
347000,299000,609
355000,324000,33766
377000,294500,17215
496000,287000,533
367000,227500,1467
454500,208000,19510
510500,429500,118
327000,198000,20
265000,177000,32
513500,379500,500
523000,445000,35
478000,493000,2029
439000,235000,392
508000,291500,248
390000,300500,3019
397500,310000,6276
569000,274500,545
392000,228500,1903
523500,385500,93
429000,185500,295
414500,279000,1664
517500,287500,1447
469000,393500,131
354000,281000,433
438500,260500,4
441000,391500,434
555500,235500,1043
368500,261000,529
512000,442500,211
507500,472500,110
497000,312500,1733
544500,253000,1920
528500,459000,35
313500,164500,45
386000,292500,2517
531000,260000,128
305500,236000,2373
520500,479000,32
285500,215500,245
353500,245500,913
467000,454000,15
474000,330500,631
309500,199500,1686
464000,204000,2581
470500,378000,1554
507000,446500,13
539000,218500,103
481000,529000,10
482000,315000,1633
322500,196500,73
364000,206000,5575
404000,335500,672
387000,267500,348
544500,284000,44
325000,360500,1572
448000,227500,250
403500,272500,1013
431000,428000,4
399000,288500,129
331000,213500,48
530500,187000,560
438500,222000,19
356000,258500,381
570500,185000,20
500000,345000,1747
459500,367500,225
454500,291500,625
469000,422500,23
519000,370000,195
467500,467000,2
348500,298500,1273
457500,386500,1972
490500,254500,1175
550000,267500,467
460500,207000,8428
350500,277000,794
514500,325500,2332
366500,240000,742
511500,221000,175
485000,335000,559
531000,361500,2676
519000,472000,68
431500,421500,3
573500,241500,364
521000,456000,617
373000,218000,1733
514000,306500,1730
489000,227000,7237
535000,273500,476
368500,248000,316
467500,166500,638
442000,276500,14234
470000,317000,996
453500,453000,3
544000,208500,1395
468000,337000,2314
562000,227000,252
387000,230500,418
309500,213500,110
490500,508500,122
306000,171500,364
460500,219500,1449
378000,302000,451
336000,393000,16
573500,233500,147
346000,272500,2872
389000,242000,760
304500,223500,1945
451500,331000,499
538000,219000,5
356500,227500,705
526000,472000,4
495000,273500,6
466000,262000,2781
559000,227500,438
501500,327000,1064
545500,208500,432
464000,220000,10732
434000,408500,5
536000,251500,764
354500,314500,28186
496500,262000,812
538500,277500,9009
483000,257500,350
514000,357500,4745
481000,295500,1288
484000,352000,4887
545000,270500,858
313500,366000,166
549000,230500,466
449000,279000,1173
335000,285500,1094
340500,227000,117
545000,274500,1083
358500,335500,1223
433500,321500,2582
438500,419500,1081
455000,464500,7
354500,235000,434
388000,290000,6398
432500,276500,2973
377500,287500,15513
422000,361500,1831
289500,164000,5681
323500,370500,917
523500,404500,16
430500,377000,532
504000,364500,390
399000,276000,246
400500,324000,50047
565000,244500,233
302000,200500,6
437500,342000,3200
571500,249000,240
467500,261000,249
420000,262500,3
469500,257500,865
557000,271500,121
574000,168500,5
315500,192000,11208
576000,260500,188
433000,244000,3887
396000,275000,232
463500,326000,454
470500,436000,51
506000,438000,34
479000,238500,15
520000,408000,4
397000,274500,400
291000,201000,40
323500,224000,1895
417500,290500,1431
500500,194000,14835
524000,174000,7347
379000,253000,7700
443000,299500,4792
421500,391500,2241
434000,313500,1992
506500,390000,138
436500,404000,2180
283500,177500,37
518000,485000,1
568500,256000,1078
358000,290000,947
493000,298500,2838
492500,255000,395
480000,295500,1396
547000,179000,5388
492500,494500,28
445000,313500,285
351500,273500,577
285000,224500,451
426500,247500,28819
346500,314500,718
278000,201500,329
517500,436000,32
525500,273000,526
436000,364500,18
309500,185500,127
435000,274000,823
336000,381000,157
451000,415000,7
526500,265000,3253
483000,341500,1378
316000,201500,6794
286500,168000,347
464500,310000,4953
271000,192500,715
459000,266500,60
354000,371500,172
489000,328000,792
282500,233000,614
320500,202500,2585
278000,230000,5541
549000,223000,2581
353500,205500,220
456500,450000,86
471000,207500,1189
491000,443500,175
478500,198000,289
361000,316500,23763
290500,220500,445
485000,345500,430
548500,283500,2041
530000,193000,135
503000,495500,24
350000,368000,47
371000,250000,185
421500,298000,7743
517500,393000,47
334500,382500,32
534500,247000,527
332000,172000,335
567000,147000,799
528000,389500,167
400500,254000,2902
528500,389000,99
523500,260000,341
438500,352500,46
467500,426000,3
419500,179000,70
459500,253000,1819
490000,329000,921
437500,321000,598
382000,240000,119
472500,462500,104
519000,487500,187
428500,338000,2510
270500,179000,71
561000,237500,234
415500,268500,6110
497000,279000,1035
448500,479500,164
440000,399000,396
470500,290000,361
512500,305000,3049
508500,281000,1466
359500,215500,7
424500,300000,7343
511500,436000,16
309500,210500,380
306000,238500,2091
460500,305500,1813
365500,298000,1483
528000,315500,698
533000,285500,2491
326500,224000,39
404000,332500,1853
504000,397500,83
523000,194500,311
511000,468500,118
510000,385500,15
309500,175000,93
550000,255500,1885
271000,197500,1309
541000,171000,164
375000,220500,18
308500,359500,558
356000,246000,3493
530500,265000,197
439000,462500,23
329500,285000,801
425500,271000,4735
384500,274500,1219
515000,401500,526
560000,178000,29
318000,203500,6544
470000,166500,1031
356500,231000,269
516500,431500,201
327000,180500,8
523500,405000,1
491500,487000,1
534500,179000,227
486500,354000,346
500500,337500,1396
478500,404000,28650
499000,301000,24494
375500,283000,1233
429500,303000,3170
347000,376000,3
318000,209500,378
318000,343500,421
379500,311500,2410
516000,293500,519
349500,343500,20109
516000,221500,1187
357500,260000,315
494000,255500,656
461500,397000,57
443000,467500,1
568500,239000,19854
436500,274000,11665
471500,440000,55
314000,355500,1163
321000,219000,169
499000,426500,56
457500,277000,2298
471000,235500,108
437500,334500,955
348500,271500,1251
481000,310500,2144
519500,475500,23
515000,212000,1294
351500,353500,103
463000,290500,295
486000,259000,1211
395000,260500,548
521500,319500,1348
511000,438000,40
502000,280500,842
400000,246000,249
540000,192000,540
307500,355000,323
532000,270000,693
513000,447500,4539
460000,469500,7
426000,182000,837
469000,296500,524
295500,229500,52
415500,390500,137
451500,388500,133
452500,405000,251
535000,239000,161
377000,302500,2156
440500,454500,77
368500,332000,169
332000,205500,49
128000,238000,515
331500,175000,2409
331500,360500,20666
353500,385000,10
556500,290000,6363
566500,146500,717
466500,401500,244
572000,147000,774
280000,189000,1762
521000,188500,728
553500,227500,431
423000,256000,10186
348000,233000,448
481000,323500,465
346500,286500,2396
417000,405000,484
378500,266500,142
322000,231500,1723
562000,177500,56
466000,412000,40
334500,173500,7157
500000,484000,23
467000,464000,8
477500,408000,915
504500,295500,3117
546500,182500,120
437500,345500,5273
502500,311000,854
525000,365500,302
506500,528000,47
445500,289000,1073
444500,224500,159
432000,278500,2044
357500,219000,34
