"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DEU6548","09-May-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Health Workers (Germany)","Europe","Germany","Nordrhein-Westfalen","Unna","","Bergkamen",51.615,7.637,"Redaktionsnetzwerk Deutschland; Bocholter-Borkener Volksblatt","National","Property destruction: On 9 May 2021, unknown perpetrators severely damaged a coronavirus testing cabin in Bergkamen with a firecracker. The police investigates a political motive. According to reports, a witness saw three people running away after a loud detonation.",0
"DEU7710","04-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Health Workers (Germany)","Europe","Germany","Berlin","Berlin","","Berlin - Lichtenberg",52.52,13.495,"Berliner Morgenpost","Subnational","Property destruction: On 4 August 2021, unknown perpetrators set fire to a coronavirus testing tent in Berlin - Lichtenberg.",0
"DEU8628","21-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Health Workers (Germany)","Europe","Germany","Nordrhein-Westfalen","Borken","","Gronau",52.212,7.025,"Krone","Regional","Property destruction: On 21 November 2021, unknown people set a coronavirus rapid test center on fire in Gronau. The political motive is not certain as the investigation is ongoing, but this occurred in a context where measures against coronavirus were tightening.",0
"DEU8627","21-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Health Workers (Germany)","Europe","Germany","Nordrhein-Westfalen","Borken","","Ahaus",52.076,7.005,"Krone","Regional","Property destruction: On 21 November 2021, unknown people set a coronavirus rapid test center on fire in Ahaus. The political motive is not certain as the investigation is ongoing, but this occurred in a context where measures against coronavirus were tightening.",0
"GRC1775","06-March-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Greece)","","Civilians (International)","Aid Workers (International); Health Workers (International)","Europe","Greece","Aegean","North Aegean","Samos","Samos",37.757,26.976,"AMNA; I Avgi","National","On 6 March 2020, unidentified assailants in Samos torched the car of a foreign volunteer nurse that works for a humanitarian NGO helping migrants. On 27 March, four Greek nationals were identified and arrested.",0
"GRC3186","01-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Greece)","","Civilians (Greece)","Health Workers (Greece)","Europe","Greece","Macedonia-Thrace","Central Macedonia","Thessaloniki","Thessaloniki",40.644,22.931,"To Pontiki; AP","National-International","Property destruction: On 1 December 2021, a group of 4 anti-vaxxers calling themselves Guardians of the Constitution (or The Custodians) entered a private coronavirus rapid test clinic in Thessaloniki dressed as police officers and caused damages, claiming that testing was illegal. The manager of the clinic alerted police and all 4 were arrested and charged with impersonating authority among other charges. The group had been circulating anti-vaxxer content and videos with nationalist rhetoric on Facebook.",0
"HTI631","17-May-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Haiti)","","Civilians (Haiti)","Labour Group (Haiti); Health Workers (Haiti)","Caribbean","Haiti","Sud-Est","Jacmel","Jacmel","Jacmel",18.234,-72.535,"Le Nouvelliste","National","On 17 May 2020, in Jacmel, Sud-Ouest department, unknown individuals destroyed a quarantine center for coronavirus patients, and then set it on fire.",0
"HTI648","08-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Haiti)","","Civilians (Haiti)","Health Workers (Haiti)","Caribbean","Haiti","Ouest","Port-au-Prince","","Port-au-Prince",18.544,-72.339,"Haiti Press Network","National","Around 8 June 2020, in Port-au-Prince, Ouest department, a medical research and treatment center which had been working on the treatment of coronavirus was destroyed in a fire. The center was located in a part of the city where gang violence has flared in recent weeks, and had been victim to banditry and threats.",0
"HND2343","03-March-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Honduras)","","Civilians (Honduras)","Health Workers (Honduras)","Central America","Honduras","Choluteca","Choluteca","Choluteca","Choluteca",13.3,-87.191,"Proceso Digital; Once Noticias","National","On 3 March 2018, in Choluteca, Choluteca, two men threw a molotov cocktail at two ambulances of the South Regional Hospital. The explosion set the vehicles on fire and both of them were destroyed. No injuries.",0
"IDN548","15-January-2019",2019,"Strategic developments","Looting/property destruction","FPI: Islamic Defenders Front","Military Forces of Indonesia (2014-); Police Forces of Indonesia (2014-); Pekanbaru Communal Militia (Indonesia)","Civilians (Indonesia)","Health Workers (Indonesia); LGBT (Indonesia)","Southeast Asia","Indonesia","Riau","Pekanbaru","Sukajadi","Pekanbaru",0.517,101.442,"HRW","Other","Property destruction: On 15 January 2019, a militant Islamist group comprised of the FPI, Indonesian military and police, and local residents, raided the offices of an HIV prevention organization, the Indonesian Social Change Organization, in Pekanbaru city, Riau province, on suspicion that the group had been conducting 'LGBT activities.' This incident follows a pattern of similar anti-LGBT vigilante raids across Indonesia.",0
"IDN5729","15-March-2020",2020,"Strategic developments","Looting/property destruction","TPNPB: West Papua National Liberation Army","","Civilians (Indonesia)","Government of Indonesia (2014-); Health Workers (Indonesia)","Southeast Asia","Indonesia","Papua","Mimika","Tembagapura","Opitawak",-4.25,136.997,"Tribunnews","National","Property destruction: On 15 March 2020, TPNPB burned a state-owned health clinic in Opitawak village (Tembagapura district, Mimika regency, Papua province).",0
"IDN6658","08-August-2020",2020,"Strategic developments","Looting/property destruction","MIT: Mujahidin Indonesia Timur","","Civilians (Indonesia)","Health Workers (Indonesia)","Southeast Asia","Indonesia","Central Sulawesi","Poso","Poso","Poso",-1.396,120.752,"Tribunnews","National","Looting: On 8 August 2020, IS-linked militant group MIT intercepted Department of Health vehicles on Trans-Sulawesi Road on the way to Poso city (Central Sulawesi province) (coded to Poso city). They looted the health workers' money, food, and watch. There were no casualties.",0
"IDN5955","02-May-2021",2021,"Strategic developments","Looting/property destruction","TPNPB: West Papua National Liberation Army","","Civilians (Indonesia)","Teachers (Indonesia); Health Workers (Indonesia)","Southeast Asia","Indonesia","Papua","Puncak","Ilaga","Mayuberi",-3.936,137.625,"Tribunnews","National","Property destruction: On 2 May 2021, TPNPB burned down several public facilities in Mayuberi village (Ilaga district, Puncak regency, Papua province). They burned an elementary school, two teachers' houses, a health clinic, Kimak bridge, and damaged Tagaloa and Wuloni Pintu Angin roads. The buildings were formerly used as military command posts.",0
"IDN6660","13-September-2021",2021,"Strategic developments","Other","Civilians (Indonesia)","Health Workers (Indonesia); Refugees/IDPs (Indonesia)","","","Southeast Asia","Indonesia","Papua","Pegunungan Bintang","Oksibil","Oksibil",-4.903,140.631,"Twitter","New media","Displacement: On 13 September 2021, 300 health workers were evacuated from Pegunungan Bintang Regency (Papua province) (coded to Oksibil district) following the TPNPB attack against health workers in Kiwirok.",0
"IDN6630","14-September-2021",2021,"Strategic developments","Looting/property destruction","TPNPB: West Papua National Liberation Army","","Civilians (Indonesia)","Teachers (Indonesia); Health Workers (Indonesia)","Southeast Asia","Indonesia","Papua","Pegunungan Bintang","Kiwirok","Kiwirok",-4.664,140.774,"Kompas","National","Property destruction: On 14 September 2021, TPNPB burned down several public facilities in Okikha district, bordering the Kiwirok district (Pegunungan Bintang regency, Papua province) (coded to Kiwirok district), including schools, a public health clinic, and houses of teachers, doctors, health workers, and civilians. The victims' ethnicity is unknown.",0
"IRQ19019","28-December-2016",2016,"Strategic developments","Looting/property destruction","Islamic State (Iraq)","","Civilians (Iraq)","Health Workers (Iraq)","Middle East","Iraq","Ninewa","Al Mosul","Al Muhamadath","Mosul - Al-Salam",36.307,43.2,"National Iraqi News Agency","National","Property destruction: On the 28th of December, the IS destroyed the Al Salam hospital, to disable the Iraqi forces from using it.",0
"IRQ890","02-March-2017",2017,"Strategic developments","Looting/property destruction","Islamic State (Iraq)","","Civilians (Iraq)","Health Workers (Iraq)","Middle East","Iraq","Ninewa","Al Mosul","Al Muhamadath","Mosul - Al-Jadeda",36.328,43.101,"Baghdad Post","National","Property destruction: On 2 March 2017, Islamic State militants burned down Mosul Hospital (al-Jadeda district). No casualties reported.",0
"IRQ20298","26-May-2019",2019,"Strategic developments","Other","Protesters (Iraq)","Health Workers (Iraq)","","","Middle East","Iraq","Al Sulaymaniyah","Kalar","Markaz Kalar","Kalar",34.628,45.318,"NRT News","National","Strikes: On May 26, doctors at government and private hospitals in the Kurdistan Region's district of Kalar have gone on a strike for four days after two physicians were taken into custody.",0
"IRQ26660","08-September-2020",2020,"Strategic developments","Other","Civilians (Iraq)","Health Workers (Iraq)","","","Middle East","Iraq","Baghdad","","","Baghdad",33.325,44.421,"Watan (Iraq)","National","Strikes: On 8 September 2020, a significant number of hospitals across Iraq participated in a nation-wide strike by officially announcing the suspension of their doctors' work hours, except for emergency halls, resuscitation and intensive care, demanding the launch of the granting of documents to graduates without restrictions or conditions, especially in light of the shortage of health care workers because of the coronavirus.",0
"IRQ27299","11-October-2020",2020,"Strategic developments","Other","Protesters (Iraq)","Health Workers (Iraq); Labour Group (Iraq)","","","Middle East","Iraq","Baghdad","","","Baghdad",33.325,44.421,"Yaqein","National","Strikes: On 11 October 2020, five Iraqi medical and health unions have started a nationwide strike and threatened to escalate if their demands, which include the dismissal of the current Health Minister, are not met. The strike includes health professions, dentists, administrators union, chemist union and pharmacist union, and will extend to hospitals in all governorates except for the sensitive medical departments such as emergency, dialysis, intensive care and recovery.",0
"ITA7199","14-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","Anarchist Group (Italy)","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Lazio","Roma","","Rome - Tiburtino",41.901,12.527,"Nextquotidiano; TG COM; Roma Today","National","Property destruction: On 14 March 2021, during the evening an unidentified person/people set on fire the entrance of ISS (National Institute of Health) in Rome - Tiburtino (Roma, Lazio). An Anarchist Group later claimed responsibility for the arson on a website. The police immediately intervened and put out the fire.",0
