Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
France,FRA,2009,99379.1468222583
France,FRA,2010,101116.524293928
France,FRA,2011,103251.589310306
France,FRA,2012,103418.842663601
France,FRA,2013,104134.149892421
France,FRA,2014,105773.402512085
France,FRA,2015,106689.863854786
France,FRA,2016,107261.297975116
France,FRA,2017,108718.160898765
France,FRA,2018,109632.212587328
France,FRA,2019,110790.364132693
France,FRA,2020,103184.784703342
Gabon,GAB,1991,84016.3736886578
Gabon,GAB,1992,79377.8602135294
Gabon,GAB,1993,80650.9430441265
Gabon,GAB,1994,81523.5800210199
Gabon,GAB,1995,83315.2871336996
Gabon,GAB,1996,83973.0563708756
Gabon,GAB,1997,86315.6195027512
Gabon,GAB,1998,86688.2771033291
Gabon,GAB,1999,76225.0790075633
Gabon,GAB,2000,72334.5332295027
Gabon,GAB,2001,71605.6941989304
Gabon,GAB,2002,69174.3924468423
Gabon,GAB,2003,68405.1677826169
Gabon,GAB,2004,66382.889821689
Gabon,GAB,2005,65601.8660347688
Gabon,GAB,2006,61484.8713226101
Gabon,GAB,2007,62972.1639110078
Gabon,GAB,2008,58542.9292260845
Gabon,GAB,2009,56710.9320644604
Gabon,GAB,2010,58521.8770142209
Gabon,GAB,2011,59947.0802467327
Gabon,GAB,2012,60140.2386565814
Gabon,GAB,2013,60503.3311821453
Gabon,GAB,2014,60020.9186591811
Gabon,GAB,2015,59475.4051133622
Gabon,GAB,2016,58508.1932150242
Gabon,GAB,2017,56758.2434735925
Gabon,GAB,2018,55429.6290226423
Gabon,GAB,2019,55982.406605863
Gabon,GAB,2020,55455.6266023368
Gambia,GMB,1991,7703.30676614303
Gambia,GMB,1992,7739.69423789903
Gambia,GMB,1993,7767.27600920718
Gambia,GMB,1994,7575.13395582543
Gambia,GMB,1995,7434.6859568433
Gambia,GMB,1996,7424.25872364075
Gambia,GMB,1997,7596.80331690763
Gambia,GMB,1998,7659.28957570251
Gambia,GMB,1999,7931.44846484156
Gambia,GMB,2000,8124.56406485814
Gambia,GMB,2001,8320.9077618295
Gambia,GMB,2002,7790.03960649731
Gambia,GMB,2003,8043.4790080247
Gambia,GMB,2004,8306.00367037888
Gambia,GMB,2005,7814.85467138853
Gambia,GMB,2006,7498.94415523931
Gambia,GMB,2007,7452.98292561896
Gambia,GMB,2008,7638.91954039916
Gambia,GMB,2009,7884.70020040677
Gambia,GMB,2010,8055.09909846374
Gambia,GMB,2011,7149.45555954397
Gambia,GMB,2012,7264.13631889776
Gambia,GMB,2013,7230.45983932918
Gambia,GMB,2014,6880.74815161399
Gambia,GMB,2015,6922.08303919922
Gambia,GMB,2016,6824.81015647683
Gambia,GMB,2017,6919.52237033199
Gambia,GMB,2018,7180.22500442101
Gambia,GMB,2019,7370.23955574762
Gambia,GMB,2020,7452.04609221262
Georgia,GEO,1991,17474.735827658
Georgia,GEO,1992,9670.68571292274
Georgia,GEO,1993,6655.79065627142
Georgia,GEO,1994,6114.87028749673
Georgia,GEO,1995,6461.86285555139
Georgia,GEO,1996,7943.69378091216
Georgia,GEO,1997,9236.23505378285
Georgia,GEO,1998,10162.1731546571
Georgia,GEO,1999,10628.5469867091
Georgia,GEO,2000,10976.7666142489
Georgia,GEO,2001,11237.8080848817
Georgia,GEO,2002,12474.4612824997
Georgia,GEO,2003,13408.1267261475
Georgia,GEO,2004,14638.9791302293
Georgia,GEO,2005,16348.1029556593
Georgia,GEO,2006,17801.3648950925
Georgia,GEO,2007,19935.8055831575
Georgia,GEO,2008,21493.0563555685
Georgia,GEO,2009,21528.8450007286
Georgia,GEO,2010,22425.4597371327
Georgia,GEO,2011,23789.9344472038
Georgia,GEO,2012,25193.129586221
Georgia,GEO,2013,26371.2917238304
Georgia,GEO,2014,26636.851116268
Georgia,GEO,2015,26898.5615064933
Georgia,GEO,2016,28130.8533924684
Georgia,GEO,2017,29400.6436454552
Georgia,GEO,2018,31644.0133727334
Georgia,GEO,2019,33316.6360918257
Georgia,GEO,2020,31440.7756097759
Germany,DEU,1991,80687.8292494505
Germany,DEU,1992,83438.4005670149
Germany,DEU,1993,84311.416291124
Germany,DEU,1994,86760.0324431214
Germany,DEU,1995,87836.8545008431
Germany,DEU,1996,89135.9857305346
Germany,DEU,1997,91271.1568756579
Germany,DEU,1998,92958.6155784218
Germany,DEU,1999,93239.0475256809
Germany,DEU,2000,95083.3027467845
Germany,DEU,2001,96334.1252354533
Germany,DEU,2002,96606.2073774189
Germany,DEU,2003,96815.6856964188
Germany,DEU,2004,99229.4637582873
Germany,DEU,2005,98742.4281034644
Germany,DEU,2006,100628.653222963
Germany,DEU,2007,101141.128743306
Germany,DEU,2008,100848.123199873
Germany,DEU,2009,95183.3296941758
Germany,DEU,2010,98204.4717286094
Germany,DEU,2011,101654.63169711
Germany,DEU,2012,101414.640401844
Germany,DEU,2013,100828.672686705
Germany,DEU,2014,102247.762709045
Germany,DEU,2015,102729.374641086
Germany,DEU,2016,103338.282648211
Germany,DEU,2017,105034.022445368
Germany,DEU,2018,105315.641912677
Germany,DEU,2019,104899.109655028
Germany,DEU,2020,102107.464471204
Ghana,GHA,1991,5999.28513270539
Ghana,GHA,1992,6036.83866673055
Ghana,GHA,1993,6167.50290979351
Ghana,GHA,1994,6208.66257812201
Ghana,GHA,1995,6307.34802219062
Ghana,GHA,1996,6452.17966184656
Ghana,GHA,1997,6582.76720228613
Ghana,GHA,1998,6755.28884068571
Ghana,GHA,1999,7010.23525709287
Ghana,GHA,2000,7093.96971010014
Ghana,GHA,2001,7137.20261347143
Ghana,GHA,2002,7219.01926825098
Ghana,GHA,2003,7346.54818805584
Ghana,GHA,2004,7502.93042325891
Ghana,GHA,2005,7688.45153222575
Ghana,GHA,2006,7914.84797431492
Ghana,GHA,2007,8045.1282436624
Ghana,GHA,2008,8561.405288658
Ghana,GHA,2009,8776.48312305444
Ghana,GHA,2010,9251.11756756048
Ghana,GHA,2011,10350.9810969663
Ghana,GHA,2012,11110.6314362623
Ghana,GHA,2013,11720.2883880524
Ghana,GHA,2014,11848.6261644121
Ghana,GHA,2015,11899.6197838006
Ghana,GHA,2016,11823.3776373265
Ghana,GHA,2017,12315.523864005
Ghana,GHA,2018,12751.4482882995
Ghana,GHA,2019,13251.8562486595
Ghana,GHA,2020,13349.4313289761
Greece,GRC,1991,66327.424766751
Greece,GRC,1992,65077.460537807
Greece,GRC,1993,63996.1472802416
Greece,GRC,1994,63870.8319838114
Greece,GRC,1995,64001.737154556
Greece,GRC,1996,64875.5924552934
Greece,GRC,1997,67347.3688252794
Greece,GRC,1998,68992.4841006285
Greece,GRC,1999,70808.6653392754
Greece,GRC,2000,72555.2919264771
Greece,GRC,2001,75765.7320657003
Greece,GRC,2002,77452.1814491299
Greece,GRC,2003,80601.553897994
Greece,GRC,2004,83996.1611141609
Greece,GRC,2005,84226.2925763668
Greece,GRC,2006,87753.6988956247
Greece,GRC,2007,90407.4874527172
Greece,GRC,2008,89725.9011323395
Greece,GRC,2009,87081.8315566343
Greece,GRC,2010,85251.7209873194
Greece,GRC,2011,82382.2289589629
Greece,GRC,2012,83877.2269267816
Greece,GRC,2013,85853.1869372234
Greece,GRC,2014,86273.1832566684
Greece,GRC,2015,84341.5357037735
Greece,GRC,2016,82498.4646762641
Greece,GRC,2017,81532.8401459723
Greece,GRC,2018,80695.2048835595
Greece,GRC,2019,79926.7951747404
Greece,GRC,2020,74011.0768147964
Guatemala,GTM,1991,17144.1684834429
Guatemala,GTM,1992,17474.2616346579
Guatemala,GTM,1993,17687.1375548475
Guatemala,GTM,1994,17900.7086737442
Guatemala,GTM,1995,18246.1950867412
Guatemala,GTM,1996,18285.5645553343
Guatemala,GTM,1997,18533.496427153
Guatemala,GTM,1998,18875.8201485109
Guatemala,GTM,1999,19026.8185377333
Guatemala,GTM,2000,19137.204535002
Guatemala,GTM,2001,18974.6296021295
Guatemala,GTM,2002,19133.2510930151
Guatemala,GTM,2003,19082.0562320635
Guatemala,GTM,2004,19151.7876592104
Guatemala,GTM,2005,19309.9695411008
Guatemala,GTM,2006,19835.5339535147
Guatemala,GTM,2007,20547.4188312039
Guatemala,GTM,2008,20680.7554030551
Guatemala,GTM,2009,20304.559542429
Guatemala,GTM,2010,20399.266353702
Guatemala,GTM,2011,20614.5160067564
Guatemala,GTM,2012,19079.724942982
Guatemala,GTM,2013,20823.3228536619
Guatemala,GTM,2014,20924.8644313136
Guatemala,GTM,2015,21276.4481740449
Guatemala,GTM,2016,21137.1751227131
Guatemala,GTM,2017,21119.8976316253
Guatemala,GTM,2018,21186.1721488285
Guatemala,GTM,2019,21391.7390133632
Guatemala,GTM,2020,23146.4071263191
Guinea,GIN,1991,4474.60337683913
Guinea,GIN,1992,4513.31856600933
Guinea,GIN,1993,4635.03684207111
Guinea,GIN,1994,4707.22929103319
Guinea,GIN,1995,4807.98289384606
Guinea,GIN,1996,4911.18290547279
Guinea,GIN,1997,5048.72560475903
Guinea,GIN,1998,5113.06788115551
Guinea,GIN,1999,5192.88112957168
Guinea,GIN,2000,5208.36613677402
Guinea,GIN,2001,5305.86479528185
Guinea,GIN,2002,5493.80538402573
Guinea,GIN,2003,5469.05559469536
Guinea,GIN,2004,5498.42694108145
Guinea,GIN,2005,5556.87091863198
Guinea,GIN,2006,5493.96985989286
Guinea,GIN,2007,5734.5405327333
Guinea,GIN,2008,5830.77139262501
Guinea,GIN,2009,5636.81500321618
Guinea,GIN,2010,5773.59593072192
Guinea,GIN,2011,5955.64543914932
Guinea,GIN,2012,6160.91933207034
Guinea,GIN,2013,6249.62268319223
Guinea,GIN,2014,6312.02523505576
Guinea,GIN,2015,6375.59114097234
Guinea,GIN,2016,6861.46493875622
Guinea,GIN,2017,7336.73051158503
Guinea,GIN,2018,7548.07062155117
Guinea,GIN,2019,7713.51727739253
Guinea,GIN,2020,8230.40277535837
Guinea-Bissau,GNB,1991,5387.50085205018
Guinea-Bissau,GNB,1992,5332.06995843625
Guinea-Bissau,GNB,1993,5328.63473779966
Guinea-Bissau,GNB,1994,5378.03974898476
Guinea-Bissau,GNB,1995,5487.50427848738
Guinea-Bissau,GNB,1996,6018.71680848801
Guinea-Bissau,GNB,1997,6290.17552252306
Guinea-Bissau,GNB,1998,4414.82498309045
Guinea-Bissau,GNB,1999,4368.92626688502
Guinea-Bissau,GNB,2000,4507.40543492749
Guinea-Bissau,GNB,2001,4495.9095185357
Guinea-Bissau,GNB,2002,4340.0244763512
Guinea-Bissau,GNB,2003,4251.22985499771
Guinea-Bissau,GNB,2004,4250.34587855049
Guinea-Bissau,GNB,2005,4309.48342220496
Guinea-Bissau,GNB,2006,4289.81994342314
Guinea-Bissau,GNB,2007,4307.08226682133
Guinea-Bissau,GNB,2008,4321.24245142509
Guinea-Bissau,GNB,2009,4349.99202885149
Guinea-Bissau,GNB,2010,4423.12264257567
Guinea-Bissau,GNB,2011,4649.59064998527
Guinea-Bissau,GNB,2012,4436.94156011326
Guinea-Bissau,GNB,2013,4449.78971591767
Guinea-Bissau,GNB,2014,4359.71999217903
Guinea-Bissau,GNB,2015,4495.04035911905
Guinea-Bissau,GNB,2016,4644.29187831688
Guinea-Bissau,GNB,2017,4782.7233343753
Guinea-Bissau,GNB,2018,4708.75185962151
Guinea-Bissau,GNB,2019,4785.16080039148
Guinea-Bissau,GNB,2020,4737.59319517775
Guyana,GUY,1991,15148.7172011029
Guyana,GUY,1992,16208.3075322398
Guyana,GUY,1993,17430.2818338803
Guyana,GUY,1994,19003.395094664
Guyana,GUY,1995,20080.7307993789
Guyana,GUY,1996,21769.6804882404
Guyana,GUY,1997,23244.9136789207
Guyana,GUY,1998,23037.4861378236
Guyana,GUY,1999,23984.2114926593
Guyana,GUY,2000,23936.310537383
Guyana,GUY,2001,24762.8598290273
Guyana,GUY,2002,25396.6889690807
Guyana,GUY,2003,25241.7813502771
Guyana,GUY,2004,25603.9135916498
Guyana,GUY,2005,25039.9803657045
Guyana,GUY,2006,25946.2104880983
Guyana,GUY,2007,27555.5320128012
Guyana,GUY,2008,27758.6096713672
Guyana,GUY,2009,28717.3303054863
Guyana,GUY,2010,29569.2206659681
Guyana,GUY,2011,30929.6935163686
Guyana,GUY,2012,32333.3907593037
Guyana,GUY,2013,33244.4413975634
Guyana,GUY,2014,33508.6776976373
Guyana,GUY,2015,33479.5833333023
Guyana,GUY,2016,34520.0322132969
Guyana,GUY,2017,35535.8597571318
Guyana,GUY,2018,36864.8555614337
Guyana,GUY,2019,38482.1995413307
Guyana,GUY,2020,59806.0314005982
Haiti,HTI,1991,9085.46091450281
Haiti,HTI,1992,8476.18012674335
Haiti,HTI,1993,7903.5697177968
Haiti,HTI,1994,6851.40162715983
Haiti,HTI,1995,7401.72967686703
Haiti,HTI,1996,7578.79598157596
Haiti,HTI,1997,7645.06571767848
Haiti,HTI,1998,7666.82682951002
Haiti,HTI,1999,7729.45933649245
Haiti,HTI,2000,7735.39758787073
Haiti,HTI,2001,7600.02584159906
Haiti,HTI,2002,7568.86618740627
Haiti,HTI,2003,7721.94234928405
Haiti,HTI,2004,7528.65928534114
Haiti,HTI,2005,7703.08954808958
Haiti,HTI,2006,7742.6604510172
Haiti,HTI,2007,8082.71187710312
Haiti,HTI,2008,7999.34667825965
Haiti,HTI,2009,8271.68400501506
Haiti,HTI,2010,7706.61248220456
Haiti,HTI,2011,7915.49238279946
Haiti,HTI,2012,7708.00494967492
Haiti,HTI,2013,7753.05424750449
Haiti,HTI,2014,7816.6908396941
Haiti,HTI,2015,7751.58695184209
Haiti,HTI,2016,7698.90931273049
Haiti,HTI,2017,7688.84153990736
Haiti,HTI,2018,7636.01531973122
Haiti,HTI,2019,7340.69928523745
Haiti,HTI,2020,7436.94369147384
Heavily indebted poor countries (HIPC),,1991,4602.75788215682
Heavily indebted poor countries (HIPC),,1992,4431.82047510384
Heavily indebted poor countries (HIPC),,1993,4338.51565799557
Heavily indebted poor countries (HIPC),,1994,4210.93113094461
Heavily indebted poor countries (HIPC),,1995,4287.98079838924
Heavily indebted poor countries (HIPC),,1996,4387.62597007173
Heavily indebted poor countries (HIPC),,1997,4437.67429497077
Heavily indebted poor countries (HIPC),,1998,4462.07419001676
Heavily indebted poor countries (HIPC),,1999,4483.18225490062
Heavily indebted poor countries (HIPC),,2000,4469.93522538287
Heavily indebted poor countries (HIPC),,2001,4524.13421089962
Heavily indebted poor countries (HIPC),,2002,4539.09537478789
Heavily indebted poor countries (HIPC),,2003,4598.92145970443
Heavily indebted poor countries (HIPC),,2004,4700.46449856866
Heavily indebted poor countries (HIPC),,2005,4828.6792383235
Heavily indebted poor countries (HIPC),,2006,4989.3758651366
Heavily indebted poor countries (HIPC),,2007,5165.03879905944
Heavily indebted poor countries (HIPC),,2008,5337.67588749967
Heavily indebted poor countries (HIPC),,2009,5452.57287098904
Heavily indebted poor countries (HIPC),,2010,5645.27465867639
Heavily indebted poor countries (HIPC),,2011,5774.79754415838
Heavily indebted poor countries (HIPC),,2012,5960.79733848221
Heavily indebted poor countries (HIPC),,2013,6132.03339131398
Heavily indebted poor countries (HIPC),,2014,6310.05110982916
Heavily indebted poor countries (HIPC),,2015,6424.55699057413
Heavily indebted poor countries (HIPC),,2016,6507.63154217668
Heavily indebted poor countries (HIPC),,2017,6639.71899559997
Heavily indebted poor countries (HIPC),,2018,6725.8036523465
Heavily indebted poor countries (HIPC),,2019,6800.13116059598
Heavily indebted poor countries (HIPC),,2020,6840.30576173891
High income,,1991,72298.4671839083
High income,,1992,73933.145082316
High income,,1993,74909.0762411155
High income,,1994,76580.1200498861
High income,,1995,77748.6612581628
High income,,1996,79374.2582795902
High income,,1997,81032.6371294589
High income,,1998,82571.7434853198
High income,,1999,84357.0310288299
High income,,2000,86659.4792272987
High income,,2001,87433.2660958252
High income,,2002,88534.7875232159
High income,,2003,90008.1284177421
High income,,2004,92172.278694511
High income,,2005,93439.8425577364
High income,,2006,94854.1316774508
High income,,2007,95945.1524170057
High income,,2008,95550.1452288069
High income,,2009,94092.8662527439
High income,,2010,96752.416321672
High income,,2011,98054.6331678415
High income,,2012,98459.2050191214
High income,,2013,99192.5683265837
High income,,2014,99911.7384196467
High income,,2015,100941.84680457
High income,,2016,101255.746507141
High income,,2017,102206.338870714
High income,,2018,103173.440192579
High income,,2019,103719.952397464
High income,,2020,102017.073758254
Honduras,HND,1991,10946.506441271
Honduras,HND,1992,11026.2225150712
Honduras,HND,1993,11334.8307648784
Honduras,HND,1994,10976.2337465016
Honduras,HND,1995,11240.6880175954
Honduras,HND,1996,11178.1664266791
Honduras,HND,1997,11151.4240621437
Honduras,HND,1998,11223.3379772119
Honduras,HND,1999,10739.0958722056
Honduras,HND,2000,11321.9714151932
Honduras,HND,2001,11454.0186290244
Honduras,HND,2002,11549.4510872472
Honduras,HND,2003,11886.1704906069
Honduras,HND,2004,12360.8721966522
Honduras,HND,2005,12603.6940487972
Honduras,HND,2006,13140.8079952021
Honduras,HND,2007,13677.6028179424
Honduras,HND,2008,13642.3383029772
Honduras,HND,2009,12694.4963718686
Honduras,HND,2010,12637.3935145373
Honduras,HND,2011,13216.9132290947
Honduras,HND,2012,13445.1318839164
Honduras,HND,2013,12852.3155873188
Honduras,HND,2014,12769.0728332171
Honduras,HND,2015,12760.7308524313
Honduras,HND,2016,13050.0891076729
Honduras,HND,2017,12989.6102533131
Honduras,HND,2018,12828.3693168366
Honduras,HND,2019,12793.7346279344
Honduras,HND,2020,13623.0266573559
Hong Kong,HKG,1991,60520.3800893062
Hong Kong,HKG,1992,64507.6460731377
Hong Kong,HKG,1993,67660.0077179784
Hong Kong,HKG,1994,70033.6197732713
Hong Kong,HKG,1995,70791.0732627759
Hong Kong,HKG,1996,70494.985142658
Hong Kong,HKG,1997,72977.97567813
Hong Kong,HKG,1998,69478.2102350061
Hong Kong,HKG,1999,71522.532263056
Hong Kong,HKG,2000,74979.9146189975
Hong Kong,HKG,2001,74500.7976128748
Hong Kong,HKG,2002,76277.2547734823
Hong Kong,HKG,2003,79259.069785144
Hong Kong,HKG,2004,84085.2604420271
Hong Kong,HKG,2005,88665.4487792147
Hong Kong,HKG,2006,92980.4300382375
Hong Kong,HKG,2007,96710.7921492357
Hong Kong,HKG,2008,97967.3853176024
Hong Kong,HKG,2009,96780.4935152946
Hong Kong,HKG,2010,103034.490386877
Hong Kong,HKG,2011,105107.774687851
Hong Kong,HKG,2012,104408.453393139
Hong Kong,HKG,2013,105717.796752277
Hong Kong,HKG,2014,107993.045197857
Hong Kong,HKG,2015,109632.070414928
Hong Kong,HKG,2016,111660.754133014
Hong Kong,HKG,2017,115233.245129087
Hong Kong,HKG,2018,118440.983463731
Hong Kong,HKG,2019,116977.486912319
Hong Kong,HKG,2020,117126.932424976
Hungary,HUN,1991,41927.7031336699
Hungary,HUN,1992,40479.7075811587
Hungary,HUN,1993,42592.69382899
Hungary,HUN,1994,44545.3992634096
Hungary,HUN,1995,45660.7342040467
Hungary,HUN,1996,46782.7710797976
Hungary,HUN,1997,48517.7099755511
Hungary,HUN,1998,49695.1983710227
Hungary,HUN,1999,49229.7758531895
Hungary,HUN,2000,50979.2297233248
Hungary,HUN,2001,52719.810982778
Hungary,HUN,2002,55144.4825172065
Hungary,HUN,2003,56536.2523060197
Hungary,HUN,2004,59562.0256220495
Hungary,HUN,2005,61944.8501884763
Hungary,HUN,2006,64182.9441496321
Hungary,HUN,2007,64535.0960846434
Hungary,HUN,2008,65946.8453128658
Hungary,HUN,2009,63046.7576003397
Hungary,HUN,2010,63956.9652061781
Hungary,HUN,2011,64838.8706688801
Hungary,HUN,2012,63140.8377564487
Hungary,HUN,2013,63247.6024319114
Hungary,HUN,2014,62404.6245239519
Hungary,HUN,2015,62915.7155747245
Hungary,HUN,2016,62178.6060940674
Hungary,HUN,2017,63829.9554870119
Hungary,HUN,2018,66712.5817303799
Hungary,HUN,2019,69323.2158933439
Hungary,HUN,2020,66779.1571411884
IBRD only,,1991,11813.8251201586
IBRD only,,1992,11644.5886205272
IBRD only,,1993,11763.8716460215
IBRD only,,1994,11842.2517164977
IBRD only,,1995,12110.0498932247
IBRD only,,1996,12523.3796493316
IBRD only,,1997,12923.0063507544
IBRD only,,1998,13001.4705645874
IBRD only,,1999,13293.2569970986
IBRD only,,2000,13821.164170082
IBRD only,,2001,14151.4930343137
IBRD only,,2002,14610.6973556228
IBRD only,,2003,15260.2391913552
IBRD only,,2004,16110.0684183796
IBRD only,,2005,16962.5088084742
IBRD only,,2006,18070.2112298692
IBRD only,,2007,19332.4419689508
IBRD only,,2008,20198.4206669571
IBRD only,,2009,20545.8036792149
IBRD only,,2010,21878.7474915404
IBRD only,,2011,22963.6387655086
IBRD only,,2012,23907.4057582096
IBRD only,,2013,24907.3049027207
