Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,15-24,F,... if she neglects the children,239,1/1/2009,1,11.7
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,15-24,F,... if she neglects the children,219,1/1/2010,1,27.9
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,15-24,F,... if she neglects the children,222,1/1/2011,1,39.6
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,15-24,F,... if she neglects the children,226,1/1/2011,1,50.9
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,15-24,F,... if she neglects the children,228,1/1/2011,1,34.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,15-24,F,... if she neglects the children,241,1/1/2011,1,10.1
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,15-24,F,... if she neglects the children,225,1/1/2012,1,32.9
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,15-24,F,... if she neglects the children,234,1/1/2012,1,45
Other,Other,Indonesia,Age,15-24,F,... if she neglects the children,243,1/1/2012,1,34.3
Other,Other,Kyrgyz Republic,Age,15-24,F,... if she neglects the children,246,1/1/2012,1,21.8
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,15-24,F,... if she neglects the children,260,1/1/2012,1,40.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,15-24,F,... if she neglects the children,263,1/1/2012,1,2.6
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,15-24,F,... if she neglects the children,227,1/1/2013,1,52.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,15-24,F,... if she neglects the children,229,1/1/2013,1,1.9
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,15-24,F,... if she neglects the children,235,1/1/2013,1,36.3
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,15-24,F,... if she neglects the children,248,1/1/2013,1,34.5
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,15-24,F,... if she neglects the children,257,1/1/2013,1,19.1
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,15-24,F,... if she neglects the children,261,1/1/2013,1,25.2
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,15-24,F,... if she neglects the children,268,1/1/2013,1,49.1
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,15-24,F,... if she neglects the children,273,1/1/2013,1,17.6
Other,Other,Turkey,Age,15-24,F,... if she neglects the children,274,1/1/2013,1,6.1
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,15-24,F,... if she neglects the children,278,1/1/2013,1,29.1
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,15-24,F,... if she neglects the children,279,1/1/2013,1,34
Other,Other,Cambodia,Age,15-24,F,... if she neglects the children,221,1/1/2014,1,39
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,15-24,F,... if she neglects the children,223,1/1/2014,1,57.9
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,15-24,F,... if she neglects the children,230,1/1/2014,1,27.6
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,15-24,F,... if she neglects the children,236,1/1/2014,1,23.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,15-24,F,... if she neglects the children,237,1/1/2014,1,8.2
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,15-24,F,... if she neglects the children,245,1/1/2014,1,33.1
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,15-24,F,... if she neglects the children,247,1/1/2014,1,27.5
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,15-24,F,... if she neglects the children,265,1/1/2014,1,32.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,15-24,F,... if she neglects the children,224,1/1/2015,1,2.3
Other,Other,India,Age,15-24,F,... if she neglects the children,242,1/1/2015,1,30.4
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,15-24,F,... if she neglects the children,250,1/1/2015,1,10.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,15-24,F,... if she neglects the children,255,1/1/2015,1,4.3
Other,Other,Myanmar,Age,15-24,F,... if she neglects the children,256,1/1/2015,1,43.4
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,15-24,F,... if she neglects the children,271,1/1/2015,1,48.1
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,15-24,F,... if she neglects the children,280,1/1/2015,1,27.4
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,15-24,F,... if she neglects the children,220,1/1/2016,1,52.7
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,15-24,F,... if she neglects the children,233,1/1/2016,1,45
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,15-24,F,... if she neglects the children,240,1/1/2016,1,12.4
Other,Other,Maldives,Age,15-24,F,... if she neglects the children,251,1/1/2016,1,21.2
Other,Other,Nepal,Age,15-24,F,... if she neglects the children,258,1/1/2016,1,25.8
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,15-24,F,... if she neglects the children,269,1/1/2016,1,4.7
Other,Other,Timor-Leste,Age,15-24,F,... if she neglects the children,272,1/1/2016,1,61.4
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,15-24,F,... if she neglects the children,276,1/1/2016,1,42
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,15-24,F,... if she neglects the children,217,1/1/2017,1,20.5
Other,Other,Jordan,Age,15-24,F,... if she neglects the children,244,1/1/2017,1,5.8
Other,Other,Pakistan,Age,15-24,F,... if she neglects the children,262,1/1/2017,1,31.1
Other,Other,Philippines,Age,15-24,F,... if she neglects the children,264,1/1/2017,1,9.5
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,15-24,F,... if she neglects the children,267,1/1/2017,1,35.4
Other,Other,Tajikistan,Age,15-24,F,... if she neglects the children,270,1/1/2017,1,43.1
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,15-24,F,... if she neglects the children,238,1/1/2018,1,50.4
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,15-24,F,... if she neglects the children,252,1/1/2018,1,50.3
Other,Other,Turkmenistan,Age,25-34,F,... if she neglects the children,275,1/1/2000,1,46.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,25-34,F,... if she neglects the children,259,1/1/2001,1,11.4
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,25-34,F,... if she neglects the children,231,1/1/2002,1,50.2
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,25-34,F,... if she neglects the children,254,1/1/2003,1,48.3
Other,Other,Moldova,Age,25-34,F,... if she neglects the children,253,1/1/2005,1,17.3
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,25-34,F,... if she neglects the children,232,1/1/2006,1,6.3
Other,Other,Ukraine,Age,25-34,F,... if she neglects the children,277,1/1/2007,1,2.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,25-34,F,... if she neglects the children,218,1/1/2008,1,11.7
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,25-34,F,... if she neglects the children,249,1/1/2008,1,27.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,25-34,F,... if she neglects the children,266,1/1/2008,1,10.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,25-34,F,... if she neglects the children,239,1/1/2009,1,11.2
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,25-34,F,... if she neglects the children,219,1/1/2010,1,29.6
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,25-34,F,... if she neglects the children,222,1/1/2011,1,34.9
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,25-34,F,... if she neglects the children,226,1/1/2011,1,44.9
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,25-34,F,... if she neglects the children,228,1/1/2011,1,31.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,25-34,F,... if she neglects the children,241,1/1/2011,1,8.8
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,25-34,F,... if she neglects the children,225,1/1/2012,1,27
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,25-34,F,... if she neglects the children,234,1/1/2012,1,36.6
Other,Other,Indonesia,Age,25-34,F,... if she neglects the children,243,1/1/2012,1,27.6
Other,Other,Kyrgyz Republic,Age,25-34,F,... if she neglects the children,246,1/1/2012,1,29.1
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,25-34,F,... if she neglects the children,260,1/1/2012,1,43.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,25-34,F,... if she neglects the children,263,1/1/2012,1,1.7
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,25-34,F,... if she neglects the children,227,1/1/2013,1,51.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,25-34,F,... if she neglects the children,229,1/1/2013,1,1.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,25-34,F,... if she neglects the children,235,1/1/2013,1,34.1
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,25-34,F,... if she neglects the children,248,1/1/2013,1,31.1
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,25-34,F,... if she neglects the children,257,1/1/2013,1,20.7
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,25-34,F,... if she neglects the children,261,1/1/2013,1,24.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,25-34,F,... if she neglects the children,268,1/1/2013,1,55.7
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,25-34,F,... if she neglects the children,273,1/1/2013,1,19.6
Other,Other,Turkey,Age,25-34,F,... if she neglects the children,274,1/1/2013,1,8.1
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,25-34,F,... if she neglects the children,278,1/1/2013,1,29.7
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,25-34,F,... if she neglects the children,279,1/1/2013,1,32.4
Other,Other,Cambodia,Age,25-34,F,... if she neglects the children,221,1/1/2014,1,43.5
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,25-34,F,... if she neglects the children,223,1/1/2014,1,62.6
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,25-34,F,... if she neglects the children,230,1/1/2014,1,22.2
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,25-34,F,... if she neglects the children,236,1/1/2014,1,18.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,25-34,F,... if she neglects the children,237,1/1/2014,1,6.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,25-34,F,... if she neglects the children,245,1/1/2014,1,31.7
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,25-34,F,... if she neglects the children,247,1/1/2014,1,17.7
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,25-34,F,... if she neglects the children,265,1/1/2014,1,28.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,25-34,F,... if she neglects the children,224,1/1/2015,1,2.1
Other,Other,India,Age,25-34,F,... if she neglects the children,242,1/1/2015,1,32.8
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,25-34,F,... if she neglects the children,250,1/1/2015,1,7.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,25-34,F,... if she neglects the children,255,1/1/2015,1,3.7
Other,Other,Myanmar,Age,25-34,F,... if she neglects the children,256,1/1/2015,1,42.5
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,25-34,F,... if she neglects the children,271,1/1/2015,1,46.9
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,25-34,F,... if she neglects the children,280,1/1/2015,1,18.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,25-34,F,... if she neglects the children,220,1/1/2016,1,51.2
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,25-34,F,... if she neglects the children,233,1/1/2016,1,48.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,25-34,F,... if she neglects the children,240,1/1/2016,1,8.3
Other,Other,Maldives,Age,25-34,F,... if she neglects the children,251,1/1/2016,1,14.6
Other,Other,Nepal,Age,25-34,F,... if she neglects the children,258,1/1/2016,1,24.5
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,25-34,F,... if she neglects the children,269,1/1/2016,1,3.4
Other,Other,Timor-Leste,Age,25-34,F,... if she neglects the children,272,1/1/2016,1,65.5
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,25-34,F,... if she neglects the children,276,1/1/2016,1,36.3
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,25-34,F,... if she neglects the children,217,1/1/2017,1,23.5
Other,Other,Jordan,Age,25-34,F,... if she neglects the children,244,1/1/2017,1,7.3
Other,Other,Pakistan,Age,25-34,F,... if she neglects the children,262,1/1/2017,1,27.8
Other,Other,Philippines,Age,25-34,F,... if she neglects the children,264,1/1/2017,1,8.2
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,25-34,F,... if she neglects the children,267,1/1/2017,1,34.9
Other,Other,Tajikistan,Age,25-34,F,... if she neglects the children,270,1/1/2017,1,55.3
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,25-34,F,... if she neglects the children,238,1/1/2018,1,53.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,25-34,F,... if she neglects the children,252,1/1/2018,1,53.1
Other,Other,Turkmenistan,Age,35-49,F,... if she neglects the children,275,1/1/2000,1,46.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,35-49,F,... if she neglects the children,259,1/1/2001,1,9.9
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,35-49,F,... if she neglects the children,231,1/1/2002,1,52.2
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,35-49,F,... if she neglects the children,254,1/1/2003,1,49.8
Other,Other,Moldova,Age,35-49,F,... if she neglects the children,253,1/1/2005,1,17.5
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,35-49,F,... if she neglects the children,232,1/1/2006,1,5.7
Other,Other,Ukraine,Age,35-49,F,... if she neglects the children,277,1/1/2007,1,3.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,35-49,F,... if she neglects the children,218,1/1/2008,1,13.2
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,35-49,F,... if she neglects the children,249,1/1/2008,1,26.2
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,35-49,F,... if she neglects the children,266,1/1/2008,1,10.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,35-49,F,... if she neglects the children,239,1/1/2009,1,11.9
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,35-49,F,... if she neglects the children,219,1/1/2010,1,34.6
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,35-49,F,... if she neglects the children,222,1/1/2011,1,36.7
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,35-49,F,... if she neglects the children,226,1/1/2011,1,43.3
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,35-49,F,... if she neglects the children,228,1/1/2011,1,31.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,35-49,F,... if she neglects the children,241,1/1/2011,1,9.3
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,35-49,F,... if she neglects the children,225,1/1/2012,1,27.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,35-49,F,... if she neglects the children,234,1/1/2012,1,37.3
Other,Other,Indonesia,Age,35-49,F,... if she neglects the children,243,1/1/2012,1,22
Other,Other,Kyrgyz Republic,Age,35-49,F,... if she neglects the children,246,1/1/2012,1,27.1
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,35-49,F,... if she neglects the children,260,1/1/2012,1,40.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,35-49,F,... if she neglects the children,263,1/1/2012,1,2.4
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,35-49,F,... if she neglects the children,227,1/1/2013,1,49.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,35-49,F,... if she neglects the children,229,1/1/2013,1,1.5
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,35-49,F,... if she neglects the children,235,1/1/2013,1,34.8
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,35-49,F,... if she neglects the children,248,1/1/2013,1,30.3
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,35-49,F,... if she neglects the children,257,1/1/2013,1,20.1
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,35-49,F,... if she neglects the children,261,1/1/2013,1,23.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,35-49,F,... if she neglects the children,268,1/1/2013,1,55
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,35-49,F,... if she neglects the children,273,1/1/2013,1,19.6
Other,Other,Turkey,Age,35-49,F,... if she neglects the children,274,1/1/2013,1,11.5
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,35-49,F,... if she neglects the children,278,1/1/2013,1,32
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,35-49,F,... if she neglects the children,279,1/1/2013,1,32.5
Other,Other,Cambodia,Age,35-49,F,... if she neglects the children,221,1/1/2014,1,48.7
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,35-49,F,... if she neglects the children,223,1/1/2014,1,59
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,35-49,F,... if she neglects the children,230,1/1/2014,1,24.6
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,35-49,F,... if she neglects the children,236,1/1/2014,1,20.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,35-49,F,... if she neglects the children,237,1/1/2014,1,7.6
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,35-49,F,... if she neglects the children,245,1/1/2014,1,35.4
