Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Kwazulu/Natal,Dannhauser,Assault with the intent to inflict grievous bodily harm,216,164,172,174,224,175,175,151,151,156,161
Western Cape,Mossel Bay,Shoplifting,216,163,136,177,154,136,107,116,163,151,169
Gauteng,Brooklyn,Drug-related crime,216,162,167,122,144,156,154,198,201,158,211
Kwazulu/Natal,Nongoma,Burglary at residential premises,216,218,275,260,200,164,150,157,230,182,212
North West,Brits,Theft out of or from motor vehicle,216,244,288,353,447,360,406,428,330,356,323
Eastern Cape,Uitenhage,Drug-related crime,216,147,159,179,157,130,167,209,218,229,332
Western Cape,Grabouw,All theft not mentioned elsewhere,216,173,190,327,418,509,461,411,537,622,547
North West,Potchefstroom,Commercial crime,216,190,179,256,414,380,427,860,1376,803,838
Mpumalanga,Leslie,Common assault,215,197,168,174,132,84,72,67,71,65,55
Kwazulu/Natal,Hillcrest,Theft of motor vehicle and motorcycle,215,204,189,202,179,144,107,107,73,80,58
Gauteng,Heidelberg (Gp),Theft out of or from motor vehicle,215,117,112,94,122,60,73,103,64,87,73
Eastern Cape,Mount Ayliff,All theft not mentioned elsewhere,215,126,124,170,139,117,128,133,140,134,86
Eastern Cape,Ntabankulu,Common assault,215,221,232,274,248,156,137,147,128,124,100
Kwazulu/Natal,Montclair,Theft of motor vehicle and motorcycle,215,267,260,225,243,245,172,190,189,102,117
Eastern Cape,Inyibiba,All theft not mentioned elsewhere,215,139,169,169,176,184,221,203,168,148,128
Western Cape,Wynberg,Malicious damage to property,215,243,301,273,318,301,245,230,211,209,141
Eastern Cape,Kwadwesi,All theft not mentioned elsewhere,215,288,307,243,238,134,108,104,173,148,160
Gauteng,Lenasia South,Common assault,215,210,165,190,147,110,85,111,119,127,162
Gauteng,Norwood,Common assault,215,240,204,263,248,214,203,225,184,195,171
Gauteng,Kagiso,Sexual Offences,215,234,243,219,220,184,182,152,173,188,178
Kwazulu/Natal,St Faiths,Drug-related crime,215,136,77,90,148,216,284,311,328,179,189
Mpumalanga,Middelburg Mpumalang,Commercial crime,215,222,267,236,297,288,544,459,340,227,341
Western Cape,Ladismith,Drug-related crime,215,197,215,200,226,220,295,358,295,357,417
Mpumalanga,Kanyamazane,Common robbery,214,203,203,109,125,99,40,40,27,11,33
North West,Khuma,All theft not mentioned elsewhere,214,162,85,111,86,79,74,97,92,94,68
Gauteng,Erasmia,Malicious damage to property,214,218,241,243,298,187,106,92,92,79,76
Eastern Cape,Bethelsdorp,Common robbery,214,270,248,272,177,211,152,157,117,92,98
Limpopo,Hoedspruit,All theft not mentioned elsewhere,214,261,241,255,177,154,142,188,167,144,147
Kwazulu/Natal,Isipingo,Theft of motor vehicle and motorcycle,214,272,179,186,231,196,215,153,134,176,166
Western Cape,Brackenfell,Commercial crime,214,142,199,250,274,248,306,315,254,224,193
Western Cape,Caledon,Common assault,214,215,237,186,179,204,197,168,198,237,248
Kwazulu/Natal,Kwamakhutha,Assault with the intent to inflict grievous bodily harm,214,284,232,235,298,249,275,310,295,356,331
Western Cape,Table View,Drug-related crime,214,291,330,374,471,559,587,599,640,550,485
Western Cape,Goodwood,Drug-related crime,214,382,346,363,337,359,436,348,570,505,489
Western Cape,Parow,Common robbery,214,114,107,127,162,291,324,458,552,679,493
Gauteng,Westonaria,Common robbery,213,194,188,193,179,164,132,47,47,73,66
Gauteng,Cleveland,Commercial crime,213,281,227,249,255,236,185,158,147,131,96
Gauteng,Meadowlands,Sexual Offences,213,233,188,188,185,165,137,152,131,123,121
North West,Schweizer-Reneke,All theft not mentioned elsewhere,213,218,206,218,212,168,177,127,111,116,131
Kwazulu/Natal,Utrecht,All theft not mentioned elsewhere,213,178,226,178,156,165,183,107,111,143,136
Limpopo,Letsitele,Common assault,213,131,76,86,82,91,96,105,126,111,147
Gauteng,Florida,Burglary at non-residential premises,213,171,164,203,200,157,160,218,195,182,156
Kwazulu/Natal,Ulundi,All theft not mentioned elsewhere,213,128,145,161,185,165,172,198,189,203,230
Eastern Cape,'King William''S Town',Theft out of or from motor vehicle,213,192,140,221,254,222,287,265,323,402,347
Limpopo,Lebowakgomo,Burglary at residential premises,213,217,276,237,250,200,342,242,268,399,468
Western Cape,Prince Alfred Hamlet,Drug-related crime,213,164,131,208,240,347,565,692,818,836,636
Gauteng,Jhb Central,Burglary at residential premises,212,178,173,214,260,135,112,80,63,46,71
Eastern Cape,New Brighton,Common robbery,212,148,92,86,72,108,104,120,123,76,101
Limpopo,Mutale,Common assault,212,197,157,138,141,122,133,105,119,103,113
Western Cape,Sea Point,Common assault,212,182,197,169,155,146,151,115,121,114,125
Northern Cape,Jan Kempdorp,Burglary at residential premises,212,156,141,128,131,95,154,163,209,173,144
Free State,Bultfontein,Common assault,212,212,211,182,182,158,177,215,156,141,150
Free State,Welkom,Theft of motor vehicle and motorcycle,212,279,262,166,186,148,179,195,162,110,155
Western Cape,Brackenfell,Common assault,212,240,282,279,244,245,218,198,173,189,178
Gauteng,Ivory Park,Common robbery,212,233,179,142,164,120,101,112,96,150,188
Kwazulu/Natal,Taylors Halt,Assault with the intent to inflict grievous bodily harm,212,262,264,301,257,189,201,195,192,216,223
Kwazulu/Natal,Richards Bay,Driving under the influence of alcohol or drugs,211,904,878,140,202,36,69,50,91,49,102
Gauteng,Magaliesburg,Burglary at residential premises,211,169,62,72,78,73,55,79,79,112,115
Western Cape,Langa,Common robbery,211,168,128,150,131,127,89,129,138,114,124
Eastern Cape,Humansdorp,Common assault,211,204,205,171,165,123,89,100,108,103,127
Kwazulu/Natal,Newlands East,Assault with the intent to inflict grievous bodily harm,211,194,182,210,170,141,117,122,150,158,136
Free State,Bultfontein,Assault with the intent to inflict grievous bodily harm,211,185,248,215,219,233,227,242,201,189,152
Kwazulu/Natal,Umzimkhulu,Burglary at residential premises,211,204,191,183,144,150,153,125,153,140,159
Gauteng,Tokoza,Malicious damage to property,211,207,201,179,205,158,136,145,148,148,161
Western Cape,Plettenberg Bay,Assault with the intent to inflict grievous bodily harm,211,235,267,190,134,139,176,150,191,187,190
Gauteng,Meadowlands,Theft out of or from motor vehicle,211,202,170,197,272,223,267,237,245,205,217
Free State,Thabong,Drug-related crime,211,142,142,105,174,181,141,206,272,242,258
Western Cape,Wolseley,Drug-related crime,211,196,309,226,188,214,271,347,225,272,280
Western Cape,Vredenburg,Assault with the intent to inflict grievous bodily harm,211,209,236,212,222,196,239,178,219,275,281
Kwazulu/Natal,Scottburgh,Drug-related crime,211,142,238,280,181,146,174,204,215,252,290
Free State,Mangaung,Common robbery,210,178,165,146,94,86,98,77,81,50,40
Mpumalanga,Mayflower,Assault with the intent to inflict grievous bodily harm,210,141,118,173,155,107,83,101,76,81,62
Kwazulu/Natal,Bayview,Theft out of or from motor vehicle,210,129,60,49,112,156,161,133,151,88,69
North West,Bethanie,Burglary at residential premises,210,158,189,140,199,228,209,191,232,214,96
Western Cape,Fish Hoek,Malicious damage to property,210,209,218,179,147,148,137,147,162,121,105
Gauteng,Kameeldrift,Common assault,210,195,165,128,133,96,129,101,95,90,116
Limpopo,Vuwani,All theft not mentioned elsewhere,210,157,137,153,152,119,122,117,116,99,122
Gauteng,Yeoville,Theft of motor vehicle and motorcycle,210,221,183,143,124,96,104,136,149,117,132
Eastern Cape,Motherwell,Sexual Offences,210,234,158,138,157,162,139,165,179,151,142
Kwazulu/Natal,Montclair,Common assault,210,209,225,277,229,184,218,199,161,173,170
Mpumalanga,Calcutta,All theft not mentioned elsewhere,210,314,317,276,184,207,240,176,190,216,194
Gauteng,Tsakane,Sexual Offences,210,223,223,242,267,265,248,190,201,176,195
Gauteng,Yeoville,Common robbery,210,158,134,132,127,113,103,134,111,120,212
North West,Ventersdorp,Burglary at residential premises,210,238,225,245,262,186,147,193,244,254,223
Eastern Cape,Butterworth,Burglary at residential premises,210,177,191,263,237,217,220,205,207,222,269
Kwazulu/Natal,Madadeni,Drug-related crime,210,354,172,149,233,291,349,370,234,249,298
Gauteng,Sinoville,Shoplifting,210,251,269,395,437,346,309,306,329,337,329
Kwazulu/Natal,Mondlo,Assault with the intent to inflict grievous bodily harm,210,198,219,204,300,318,287,267,333,328,357
Kwazulu/Natal,Brighton Beach,Drug-related crime,210,251,358,390,299,392,671,703,740,796,825
Gauteng,Rosebank,Theft of motor vehicle and motorcycle,209,171,115,147,129,111,108,97,87,83,69
Free State,Botshabelo,Common robbery,209,244,184,96,82,67,82,90,86,95,71
Northern Cape,Jan Kempdorp,Assault with the intent to inflict grievous bodily harm,209,161,157,172,119,102,73,85,103,116,111
Gauteng,Boschkop,Malicious damage to property,209,179,170,165,166,155,140,118,100,120,117
Free State,Parys,Burglary at residential premises,209,185,167,114,119,124,82,155,157,108,125
Eastern Cape,Cala,Burglary at residential premises,209,214,163,121,137,104,112,114,121,98,142
Western Cape,Da Gamaskop,Assault with the intent to inflict grievous bodily harm,209,183,169,146,157,172,161,145,182,185,145
Kwazulu/Natal,Umzimkhulu,Assault with the intent to inflict grievous bodily harm,209,193,185,182,167,161,159,127,137,125,147
Limpopo,Mahwelereng,Sexual Offences,209,162,167,165,174,143,131,147,144,158,147
Kwazulu/Natal,Kwadukuza,Sexual Offences,209,264,206,233,260,209,195,219,218,197,171
Limpopo,Lebowakgomo,Malicious damage to property,209,193,173,194,176,160,180,152,175,226,222
Gauteng,Sinoville,Malicious damage to property,209,274,172,247,310,316,296,259,243,242,241
Limpopo,Waterval,Burglary at residential premises,209,114,145,187,206,183,255,211,317,261,270
Limpopo,Thohoyandou,Theft out of or from motor vehicle,209,190,185,154,139,190,203,304,389,343,304
Gauteng,Sinoville,Commercial crime,209,315,293,388,395,393,348,310,316,301,314
Kwazulu/Natal,Ezinqoleni,Drug-related crime,209,254,112,106,134,178,265,288,375,395,390
Western Cape,Kwanonqaba,Drug-related crime,209,264,350,390,455,476,514,541,609,656,737
Eastern Cape,Flagstaff,Common assault,208,185,240,186,111,107,117,123,100,79,62
Gauteng,Vanderbijlpark,Sexual Offences,208,197,173,183,148,144,104,97,81,89,66
Eastern Cape,Kwanobuhle,Sexual Offences,208,212,190,218,190,191,146,157,157,148,116
Kwazulu/Natal,Hilton-Kzn,Burglary at residential premises,208,233,125,154,117,95,127,145,159,116,156
Free State,Senekal,All theft not mentioned elsewhere,208,185,160,150,145,138,151,171,156,177,157
Mpumalanga,Emzinoni,Assault with the intent to inflict grievous bodily harm,208,190,241,205,230,191,173,152,179,172,164
Eastern Cape,Walmer,Theft of motor vehicle and motorcycle,208,223,194,204,160,124,130,223,208,192,166
Free State,Selosesha,All theft not mentioned elsewhere,208,208,178,415,218,145,193,208,145,132,170
Eastern Cape,Butterworth,Robbery with aggravating circumstances,208,153,174,184,187,209,256,203,252,302,245
Gauteng,Alexandra,Common robbery,208,221,172,209,204,212,190,181,228,215,249
Northern Cape,Postmasburg,Assault with the intent to inflict grievous bodily harm,208,217,203,170,155,170,157,205,187,224,252
Eastern Cape,Bethelsdorp,Robbery with aggravating circumstances,208,308,310,323,356,341,401,470,482,455,371
Western Cape,Da Gamaskop,Drug-related crime,208,273,519,608,557,325,319,326,418,470,543
Gauteng,Pretoria Central,Sexual Offences,207,192,190,233,175,140,120,115,104,101,94
Eastern Cape,Peddie,Assault with the intent to inflict grievous bodily harm,207,149,149,148,165,163,143,128,120,115,97
Eastern Cape,Flagstaff,Burglary at residential premises,207,205,239,201,245,212,191,130,82,90,112
Gauteng,Bedfordview,Burglary at non-residential premises,207,197,224,204,262,153,156,143,159,122,134
Mpumalanga,Kwamhlanga,Malicious damage to property,207,229,162,241,236,209,145,184,161,148,161
Western Cape,Knysna,Driving under the influence of alcohol or drugs,207,256,280,339,445,418,445,335,224,246,194
Kwazulu/Natal,Westville,Robbery with aggravating circumstances,207,248,208,229,203,198,201,219,223,184,215
Gauteng,Edenvale,Commercial crime,207,214,328,322,385,407,341,322,257,233,239
Western Cape,Langa,Burglary at residential premises,207,167,173,189,197,214,228,286,295,289,296
Gauteng,Brakpan,Driving under the influence of alcohol or drugs,207,242,100,232,89,69,142,114,121,146,316
Gauteng,Kempton Park,Common robbery,207,217,199,157,275,299,264,310,291,403,318
Western Cape,Paarl,Burglary at non-residential premises,207,163,125,138,272,298,311,337,399,587,504
Western Cape,Cloetesville,Drug-related crime,207,281,328,414,584,638,793,769,776,864,1152
Western Cape,Lingelethu-West,Common robbery,206,157,67,48,71,52,55,86,80,91,79
Kwazulu/Natal,Wentworth,Theft of motor vehicle and motorcycle,206,144,121,118,105,137,96,92,67,52,90
Gauteng,Westonaria,Theft of motor vehicle and motorcycle,206,182,291,169,189,181,180,150,134,97,114
Gauteng,Langlaagte,Theft out of or from motor vehicle,206,195,197,260,173,130,189,152,140,152,115
Western Cape,Hout Bay,Malicious damage to property,206,151,134,181,126,130,136,117,131,120,120
Gauteng,Pretoria Moot,Malicious damage to property,206,213,149,152,140,143,110,129,188,139,130
Northern Cape,Roodepan,Malicious damage to property,206,193,171,131,148,144,132,125,137,151,131
North West,Ikageng,Sexual Offences,206,207,203,246,196,182,205,248,218,161,135
Gauteng,Muldersdrift,Robbery with aggravating circumstances,206,200,166,236,205,215,196,204,177,186,175
Eastern Cape,Motherwell,Malicious damage to property,206,182,171,167,132,124,163,189,166,166,179
Western Cape,Heidelberg(C),Common assault,206,203,211,198,161,115,136,139,176,187,181
Western Cape,Stellenbosch,Theft of motor vehicle and motorcycle,206,216,244,271,223,241,242,324,210,190,185
Gauteng,Eldorado Park,Theft out of or from motor vehicle,206,129,170,141,321,345,250,322,300,328,313
Eastern Cape,Lusikisiki,Common robbery,205,150,110,73,69,38,45,36,50,28,14
Limpopo,Dennilton,Robbery with aggravating circumstances,205,208,134,187,147,130,142,110,75,104,100
Eastern Cape,Swartkops,Assault with the intent to inflict grievous bodily harm,205,178,194,146,196,135,127,129,129,116,115
Mpumalanga,Standerton,Malicious damage to property,205,201,159,186,195,183,205,170,152,177,117
Mpumalanga,Secunda,Common assault,205,221,194,189,234,213,155,165,136,122,131
Eastern Cape,Kirkwood,Common assault,205,205,126,165,133,94,85,122,141,136,137
Limpopo,Naboomspruit,Common assault,205,193,166,168,130,86,126,91,100,107,140
Kwazulu/Natal,Bayview,Robbery with aggravating circumstances,205,249,252,295,200,139,177,205,182,179,140
Limpopo,Tzaneen,Burglary at non-residential premises,205,120,87,86,103,119,114,114,164,188,151
Gauteng,Elsburg,Common assault,205,218,140,116,143,161,166,208,152,125,159
Eastern Cape,Uitenhage,Burglary at non-residential premises,205,143,134,179,166,149,156,159,203,220,174
Mpumalanga,Evander,All theft not mentioned elsewhere,205,230,216,302,259,210,189,163,193,176,236
Mpumalanga,Emzinoni,Burglary at residential premises,205,201,195,200,193,171,174,250,274,313,312
Limpopo,Thohoyandou,Burglary at non-residential premises,205,238,313,403,415,327,357,415,358,385,377
Eastern Cape,Ngcobo,All theft not mentioned elsewhere,204,188,225,257,177,218,161,153,66,124,68
Eastern Cape,Cambridge,Burglary at non-residential premises,204,243,191,284,377,297,288,198,296,179,98
Free State,Makwane,Common assault,204,138,183,237,146,107,128,101,126,116,138
Kwazulu/Natal,Durban North,Common assault,204,273,268,244,250,199,220,239,165,130,156
Western Cape,Grassy Park,Assault with the intent to inflict grievous bodily harm,204,229,221,249,254,272,239,246,261,296,185
Mpumalanga,Hazyview,Burglary at residential premises,204,176,288,273,244,186,190,262,210,278,194
Eastern Cape,Swartkops,Theft out of or from motor vehicle,203,150,107,141,203,166,138,219,160,139,102
Kwazulu/Natal,Harding,All theft not mentioned elsewhere,203,236,233,232,152,174,137,134,132,136,119
Kwazulu/Natal,Jozini,Burglary at residential premises,203,156,131,136,122,124,98,139,102,87,123
Kwazulu/Natal,Point,Shoplifting,203,147,179,207,200,176,166,162,163,145,134
Eastern Cape,Elliotdale,Assault with the intent to inflict grievous bodily harm,203,186,193,144,155,122,134,145,146,162,150
Gauteng,Carletonville,Malicious damage to property,203,221,231,226,226,215,174,161,156,165,158
Free State,Sasolburg,Shoplifting,203,105,109,207,180,152,94,113,176,149,162
Gauteng,Khutsong,All theft not mentioned elsewhere,203,223,216,245,239,235,216,145,147,178,176
Gauteng,Villieria,Robbery with aggravating circumstances,203,211,224,209,255,181,110,88,101,167,179
Western Cape,Langa,Malicious damage to property,203,176,116,110,151,140,141,117,163,192,179
North West,Klipgat,Burglary at residential premises,203,224,210,309,281,256,271,222,301,218,283
Gauteng,Pretoria North,Theft out of or from motor vehicle,203,205,271,207,250,272,240,247,225,204,295
