Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Finland,FIN,2010,22.99
Finland,FIN,2011,22.91
Finland,FIN,2012,20.57
Finland,FIN,2013,17.5
France,FRA,1961,9.16
France,FRA,1962,20.96
France,FRA,1963,24.97
France,FRA,1964,28.72
France,FRA,1965,20.98
France,FRA,1966,22.52
France,FRA,1967,22.97
France,FRA,1968,23.13
France,FRA,1969,22.22
France,FRA,1970,21.43
France,FRA,1971,16.38
France,FRA,1972,12.73
France,FRA,1973,10.17
France,FRA,1974,7.93
France,FRA,1975,8.5
France,FRA,1976,4.17
France,FRA,1977,2.64
France,FRA,1978,6.23
France,FRA,1979,3.26
France,FRA,1980,5.46
France,FRA,1981,3.66
France,FRA,1982,3.53
France,FRA,1983,2.28
France,FRA,1984,9.45
France,FRA,1985,10.49
France,FRA,1986,16.21
France,FRA,1987,7.16
France,FRA,1988,12.23
France,FRA,1989,8.8
France,FRA,1990,8.88
France,FRA,1991,7.1
France,FRA,1992,12.89
France,FRA,1993,12.2
France,FRA,1994,11.71
France,FRA,1995,10.31
France,FRA,1996,8.5
France,FRA,1997,9.33
France,FRA,1998,10.03
France,FRA,1999,9.42
France,FRA,2000,8.44
France,FRA,2001,14.17
France,FRA,2002,13.55
France,FRA,2003,11.07
France,FRA,2004,13.8
France,FRA,2005,16.08
France,FRA,2006,12.36
France,FRA,2007,14.56
France,FRA,2008,5.96
France,FRA,2009,9.31
France,FRA,2010,9.84
France,FRA,2011,9.77
France,FRA,2012,6.19
France,FRA,2013,13.15
French Polynesia,PYF,1961,1.16
French Polynesia,PYF,1962,1.21
French Polynesia,PYF,1963,1.47
French Polynesia,PYF,1964,2.73
French Polynesia,PYF,1965,4.85
French Polynesia,PYF,1966,7
French Polynesia,PYF,1967,5.85
French Polynesia,PYF,1968,7.4
French Polynesia,PYF,1969,6.11
French Polynesia,PYF,1970,5.55
French Polynesia,PYF,1971,5.83
French Polynesia,PYF,1972,3.86
French Polynesia,PYF,1973,4.09
French Polynesia,PYF,1974,4.25
French Polynesia,PYF,1975,4.4
French Polynesia,PYF,1976,4.21
French Polynesia,PYF,1977,4.72
French Polynesia,PYF,1978,4.53
French Polynesia,PYF,1979,5.09
French Polynesia,PYF,1980,5.19
French Polynesia,PYF,1981,6.9
French Polynesia,PYF,1982,5.55
French Polynesia,PYF,1983,5.7
French Polynesia,PYF,1984,5.61
French Polynesia,PYF,1985,5.93
French Polynesia,PYF,1986,6.03
French Polynesia,PYF,1987,6.22
French Polynesia,PYF,1988,5.46
French Polynesia,PYF,1989,5.05
French Polynesia,PYF,1990,9.85
French Polynesia,PYF,1991,5.33
French Polynesia,PYF,1992,10.14
French Polynesia,PYF,1993,8.18
French Polynesia,PYF,1994,7.75
French Polynesia,PYF,1995,7.59
French Polynesia,PYF,1996,7.69
French Polynesia,PYF,1997,6.81
French Polynesia,PYF,1998,8.28
French Polynesia,PYF,1999,6.18
French Polynesia,PYF,2000,7.14
French Polynesia,PYF,2001,6.24
French Polynesia,PYF,2002,7.33
French Polynesia,PYF,2003,12.08
French Polynesia,PYF,2004,11.2
French Polynesia,PYF,2005,15.29
French Polynesia,PYF,2006,15.01
French Polynesia,PYF,2007,16.1
French Polynesia,PYF,2008,14.97
French Polynesia,PYF,2009,13.23
French Polynesia,PYF,2010,10.78
French Polynesia,PYF,2011,13.63
French Polynesia,PYF,2012,11.33
French Polynesia,PYF,2013,11.5
Gabon,GAB,1961,0.26
Gabon,GAB,1962,0.26
Gabon,GAB,1963,0.33
Gabon,GAB,1964,0.33
Gabon,GAB,1965,0.36
Gabon,GAB,1966,0.3
Gabon,GAB,1967,0.29
Gabon,GAB,1968,0.24
Gabon,GAB,1969,0.31
Gabon,GAB,1970,0.36
Gabon,GAB,1971,0.38
Gabon,GAB,1972,0.34
Gabon,GAB,1973,0.27
Gabon,GAB,1974,0.39
Gabon,GAB,1975,0.76
Gabon,GAB,1976,0.7
Gabon,GAB,1977,0.67
Gabon,GAB,1978,0.81
Gabon,GAB,1979,0.82
Gabon,GAB,1980,1.11
Gabon,GAB,1981,0.9
Gabon,GAB,1982,1.1
Gabon,GAB,1983,0.95
Gabon,GAB,1984,1.04
Gabon,GAB,1985,1.33
Gabon,GAB,1986,1.41
Gabon,GAB,1987,0.8
Gabon,GAB,1988,0.67
Gabon,GAB,1989,0.76
Gabon,GAB,1990,0.49
Gabon,GAB,1991,0.67
Gabon,GAB,1992,0.67
Gabon,GAB,1993,0.88
Gabon,GAB,1994,0.6
Gabon,GAB,1995,0.62
Gabon,GAB,1996,0.58
Gabon,GAB,1997,0.85
Gabon,GAB,1998,1.08
Gabon,GAB,1999,0.93
Gabon,GAB,2000,0.92
Gabon,GAB,2001,1.11
Gabon,GAB,2002,0.43
Gabon,GAB,2003,0.46
Gabon,GAB,2004,0.95
Gabon,GAB,2005,1.35
Gabon,GAB,2006,1.79
Gabon,GAB,2007,1.89
Gabon,GAB,2008,2.17
Gabon,GAB,2009,2.55
Gabon,GAB,2010,3.18
Gabon,GAB,2011,2.39
Gabon,GAB,2012,2.81
Gabon,GAB,2013,2.78
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0.15
Gambia,GMB,2000,0.07
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.08
Gambia,GMB,2003,0
Gambia,GMB,2004,0.07
Gambia,GMB,2005,0.1
Gambia,GMB,2006,0.11
Gambia,GMB,2007,0.02
Gambia,GMB,2008,0.05
Gambia,GMB,2009,0.12
Gambia,GMB,2010,0.16
Gambia,GMB,2011,0.19
Gambia,GMB,2012,0.18
Gambia,GMB,2013,0.16
Georgia,GEO,1992,18.01
Georgia,GEO,1993,18.05
Georgia,GEO,1994,17.94
Georgia,GEO,1995,12.66
Georgia,GEO,1996,29.78
Georgia,GEO,1997,27.05
Georgia,GEO,1998,18.34
Georgia,GEO,1999,2.91
Georgia,GEO,2000,13.91
Georgia,GEO,2001,10.05
Georgia,GEO,2002,10.17
Georgia,GEO,2003,5.89
Georgia,GEO,2004,10.96
Georgia,GEO,2005,3.88
Georgia,GEO,2006,6.11
Georgia,GEO,2007,4
Georgia,GEO,2008,2.94
Georgia,GEO,2009,6.5
Georgia,GEO,2010,9.69
Georgia,GEO,2011,6.88
Georgia,GEO,2012,3.45
Georgia,GEO,2013,3.39
Germany,DEU,1961,18.95
Germany,DEU,1962,30.86
Germany,DEU,1963,32.21
Germany,DEU,1964,23.83
Germany,DEU,1965,25.58
Germany,DEU,1966,30.03
Germany,DEU,1967,43.77
Germany,DEU,1968,49.36
Germany,DEU,1969,49.13
Germany,DEU,1970,42.32
Germany,DEU,1971,43.22
Germany,DEU,1972,41.32
Germany,DEU,1973,46.09
Germany,DEU,1974,37.85
Germany,DEU,1975,48.72
Germany,DEU,1976,43.64
Germany,DEU,1977,38.25
Germany,DEU,1978,44.07
Germany,DEU,1979,46.42
Germany,DEU,1980,45.66
Germany,DEU,1981,39.52
Germany,DEU,1982,51.64
Germany,DEU,1983,39.21
Germany,DEU,1984,44.73
Germany,DEU,1985,43.58
Germany,DEU,1986,45.61
Germany,DEU,1987,48.17
Germany,DEU,1988,51.72
Germany,DEU,1989,47.01
Germany,DEU,1990,48.84
Germany,DEU,1991,31.13
Germany,DEU,1992,38.64
Germany,DEU,1993,24.73
Germany,DEU,1994,25.89
Germany,DEU,1995,19.59
Germany,DEU,1996,29.81
Germany,DEU,1997,30.18
Germany,DEU,1998,30.46
Germany,DEU,1999,29.53
Germany,DEU,2000,60.57
Germany,DEU,2001,36.85
Germany,DEU,2002,36.44
Germany,DEU,2003,25.5
Germany,DEU,2004,23.98
Germany,DEU,2005,23.07
Germany,DEU,2006,20.87
Germany,DEU,2007,20.55
Germany,DEU,2008,19.85
Germany,DEU,2009,20.26
Germany,DEU,2010,18.54
Germany,DEU,2011,18.46
Germany,DEU,2012,18.51
Germany,DEU,2013,18.65
Ghana,GHA,1961,0.03
Ghana,GHA,1962,0.03
Ghana,GHA,1963,0.04
Ghana,GHA,1964,0.04
Ghana,GHA,1965,0.03
Ghana,GHA,1966,0.01
Ghana,GHA,1967,0.03
Ghana,GHA,1968,0.02
Ghana,GHA,1969,0.01
Ghana,GHA,1970,0.02
Ghana,GHA,1971,0.03
Ghana,GHA,1972,0.01
Ghana,GHA,1973,0.01
Ghana,GHA,1974,0.01
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.01
Ghana,GHA,1993,0.01
Ghana,GHA,1994,0
Ghana,GHA,1995,0.01
Ghana,GHA,1996,0.02
Ghana,GHA,1997,0.04
Ghana,GHA,1998,0.05
Ghana,GHA,1999,0.05
Ghana,GHA,2000,0.06
Ghana,GHA,2001,0.06
Ghana,GHA,2002,0.22
Ghana,GHA,2003,0.38
Ghana,GHA,2004,0.24
Ghana,GHA,2005,0.27
Ghana,GHA,2006,0.43
Ghana,GHA,2007,0.87
Ghana,GHA,2008,0.79
Ghana,GHA,2009,0.74
Ghana,GHA,2010,0.89
Ghana,GHA,2011,1.16
Ghana,GHA,2012,1.43
Ghana,GHA,2013,1.57
Greece,GRC,1961,17.34
Greece,GRC,1962,16.57
Greece,GRC,1963,15.25
Greece,GRC,1964,20.95
Greece,GRC,1965,13.34
Greece,GRC,1966,18.86
Greece,GRC,1967,21.22
Greece,GRC,1968,21.74
Greece,GRC,1969,20.21
Greece,GRC,1970,20.28
Greece,GRC,1971,18.27
Greece,GRC,1972,14.01
Greece,GRC,1973,19.66
Greece,GRC,1974,14.74
Greece,GRC,1975,15.21
Greece,GRC,1976,12.12
Greece,GRC,1977,10.94
Greece,GRC,1978,9.71
Greece,GRC,1979,12.54
Greece,GRC,1980,14.05
Greece,GRC,1981,18.32
Greece,GRC,1982,11.43
Greece,GRC,1983,18.94
Greece,GRC,1984,15.07
Greece,GRC,1985,11.14
Greece,GRC,1986,8.97
Greece,GRC,1987,12.73
Greece,GRC,1988,17.24
Greece,GRC,1989,18.12
Greece,GRC,1990,24.16
Greece,GRC,1991,14.36
Greece,GRC,1992,27.86
Greece,GRC,1993,21.09
Greece,GRC,1994,23.3
Greece,GRC,1995,18.37
Greece,GRC,1996,17.75
Greece,GRC,1997,20.31
Greece,GRC,1998,20.04
Greece,GRC,1999,20.38
Greece,GRC,2000,18.27
Greece,GRC,2001,16.37
Greece,GRC,2002,15.32
Greece,GRC,2003,14.99
Greece,GRC,2004,23.05
Greece,GRC,2005,18.84
Greece,GRC,2006,18.01
Greece,GRC,2007,14.92
Greece,GRC,2008,9.39
Greece,GRC,2009,11.7
Greece,GRC,2010,4.92
Greece,GRC,2011,5.53
Greece,GRC,2012,7.49
Greece,GRC,2013,5.77
Grenada,GRD,1961,5.26
Grenada,GRD,1962,5.23
Grenada,GRD,1963,5.18
Grenada,GRD,1964,5.19
Grenada,GRD,1965,5.16
Grenada,GRD,1966,5.4
Grenada,GRD,1967,5.4
Grenada,GRD,1968,5.48
Grenada,GRD,1969,5.64
Grenada,GRD,1970,5.83
Grenada,GRD,1971,5.77
Grenada,GRD,1972,5.46
Grenada,GRD,1973,5.69
Grenada,GRD,1974,5.76
Grenada,GRD,1975,5.9
Grenada,GRD,1976,5.93
Grenada,GRD,1977,5.94
Grenada,GRD,1978,6.43
Grenada,GRD,1979,6.3
Grenada,GRD,1980,5.67
Grenada,GRD,1981,5.93
Grenada,GRD,1982,6.29
Grenada,GRD,1983,6.19
Grenada,GRD,1984,6.2
Grenada,GRD,1985,6.41
Grenada,GRD,1986,5.85
Grenada,GRD,1987,7.28
Grenada,GRD,1988,6.53
Grenada,GRD,1989,6.33
Grenada,GRD,1990,5.51
Grenada,GRD,1991,4.91
Grenada,GRD,1992,4.53
Grenada,GRD,1993,4.99
Grenada,GRD,1994,4.56
Grenada,GRD,1995,5.09
Grenada,GRD,1996,4.89
Grenada,GRD,1997,4.77
Grenada,GRD,1998,4.54
Grenada,GRD,1999,4.19
Grenada,GRD,2000,3.75
Grenada,GRD,2001,3.75
Grenada,GRD,2002,5.04
Grenada,GRD,2003,3.53
Grenada,GRD,2004,5.23
Grenada,GRD,2005,3.58
Grenada,GRD,2006,7.52
Grenada,GRD,2007,4.53
Grenada,GRD,2008,6.26
Grenada,GRD,2009,7.93
Grenada,GRD,2010,5.01
Grenada,GRD,2011,5.25
Grenada,GRD,2012,5.33
Grenada,GRD,2013,5.32
Guatemala,GTM,1961,0.43
Guatemala,GTM,1962,0.55
Guatemala,GTM,1963,0.44
Guatemala,GTM,1964,0.22
Guatemala,GTM,1965,0.23
Guatemala,GTM,1966,0.49
Guatemala,GTM,1967,0.56
Guatemala,GTM,1968,0.72
Guatemala,GTM,1969,0.7
Guatemala,GTM,1970,0.69
Guatemala,GTM,1971,0.66
Guatemala,GTM,1972,0.68
Guatemala,GTM,1973,0.72
Guatemala,GTM,1974,0.7
Guatemala,GTM,1975,0.68
Guatemala,GTM,1976,0.71
Guatemala,GTM,1977,0.7
Guatemala,GTM,1978,0.65
Guatemala,GTM,1979,0.61
Guatemala,GTM,1980,0.63
Guatemala,GTM,1981,0.67
Guatemala,GTM,1982,0.7
Guatemala,GTM,1983,0.33
Guatemala,GTM,1984,0.53
Guatemala,GTM,1985,0.56
Guatemala,GTM,1986,2.3
Guatemala,GTM,1987,1.92
Guatemala,GTM,1988,1.8
Guatemala,GTM,1989,2.49
Guatemala,GTM,1990,2.23
Guatemala,GTM,1991,2.35
Guatemala,GTM,1992,2.23
Guatemala,GTM,1993,2.21
Guatemala,GTM,1994,2.2
Guatemala,GTM,1995,2.16
Guatemala,GTM,1996,2.38
Guatemala,GTM,1997,2.21
Guatemala,GTM,1998,2.88
Guatemala,GTM,1999,3.14
Guatemala,GTM,2000,2.85
Guatemala,GTM,2001,2.48
Guatemala,GTM,2002,1.81
Guatemala,GTM,2003,0.99
Guatemala,GTM,2004,1.79
Guatemala,GTM,2005,1.92
Guatemala,GTM,2006,1.85
Guatemala,GTM,2007,1.67
Guatemala,GTM,2008,1.28
Guatemala,GTM,2009,1.69
Guatemala,GTM,2010,2.01
Guatemala,GTM,2011,1.86
Guatemala,GTM,2012,0.99
Guatemala,GTM,2013,1.41
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0.01
Guinea,GIN,1996,0.02
Guinea,GIN,1997,0.01
Guinea,GIN,1998,0.04
Guinea,GIN,1999,0.03
Guinea,GIN,2000,0.03
Guinea,GIN,2001,0.06
Guinea,GIN,2002,0.08
Guinea,GIN,2003,0.07
Guinea,GIN,2004,0.04
Guinea,GIN,2005,0.02
Guinea,GIN,2006,0.02
Guinea,GIN,2007,0.03
Guinea,GIN,2008,0.07
Guinea,GIN,2009,0.06
Guinea,GIN,2010,0.05
Guinea,GIN,2011,0.04
Guinea,GIN,2012,0.07
Guinea,GIN,2013,0.09
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0.01
Guinea-Bissau,GNB,1963,0.02
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0.03
Guinea-Bissau,GNB,1968,0.03
Guinea-Bissau,GNB,1969,0.03
Guinea-Bissau,GNB,1970,0.03
Guinea-Bissau,GNB,1971,0.03
Guinea-Bissau,GNB,1972,0.05
Guinea-Bissau,GNB,1973,0.06
Guinea-Bissau,GNB,1974,0.07
Guinea-Bissau,GNB,1975,0.03
Guinea-Bissau,GNB,1976,0.03
Guinea-Bissau,GNB,1977,0.01
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0.01
Guinea-Bissau,GNB,2000,0.02
Guinea-Bissau,GNB,2001,0.01
Guinea-Bissau,GNB,2002,0.01
Guinea-Bissau,GNB,2003,0.01
Guinea-Bissau,GNB,2004,0.01
Guinea-Bissau,GNB,2005,0.01
Guinea-Bissau,GNB,2006,0.01
Guinea-Bissau,GNB,2007,0.01
Guinea-Bissau,GNB,2008,0.01
Guinea-Bissau,GNB,2009,0.02
Guinea-Bissau,GNB,2010,0.02
Guinea-Bissau,GNB,2011,0.02
Guinea-Bissau,GNB,2012,0.02
Guinea-Bissau,GNB,2013,0.01
Guyana,GUY,1961,0.45
Guyana,GUY,1962,0.33
Guyana,GUY,1963,0.48
Guyana,GUY,1964,0.64
Guyana,GUY,1965,0.56
Guyana,GUY,1966,0.53
Guyana,GUY,1967,0.47
Guyana,GUY,1968,0.01
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0.56
Guyana,GUY,1998,0.58
Guyana,GUY,1999,0.32
Guyana,GUY,2000,0.64
Guyana,GUY,2001,0.55
Guyana,GUY,2002,0.44
Guyana,GUY,2003,0.35
Guyana,GUY,2004,0.32
Guyana,GUY,2005,0.42
Guyana,GUY,2006,0.69
Guyana,GUY,2007,0.87
Guyana,GUY,2008,0.92
Guyana,GUY,2009,1.16
Guyana,GUY,2010,1.3
Guyana,GUY,2011,1.63
Guyana,GUY,2012,1.31
Guyana,GUY,2013,1.3
Haiti,HTI,1961,0.01
Haiti,HTI,1962,0.01
Haiti,HTI,1963,0
Haiti,HTI,1964,0.01
Haiti,HTI,1965,0.01
Haiti,HTI,1966,0.01
Haiti,HTI,1967,0.01
Haiti,HTI,1968,0.01
Haiti,HTI,1969,0.01
Haiti,HTI,1970,0.01
Haiti,HTI,1971,0.01
Haiti,HTI,1972,0.01
Haiti,HTI,1973,0.01
Haiti,HTI,1974,0.01
Haiti,HTI,1975,0.01
Haiti,HTI,1976,0.01
Haiti,HTI,1977,0.01
Haiti,HTI,1978,0.01
Haiti,HTI,1979,0.01
Haiti,HTI,1980,0.01
Haiti,HTI,1981,0.04
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0.02
Haiti,HTI,1987,0.02
Haiti,HTI,1988,0.07
Haiti,HTI,1989,0.05
Haiti,HTI,1990,0.03
Haiti,HTI,1991,0.01
Haiti,HTI,1992,0
Haiti,HTI,1993,0.01
Haiti,HTI,1994,0.02
Haiti,HTI,1995,0.1
Haiti,HTI,1996,0.08
Haiti,HTI,1997,0.09
Haiti,HTI,1998,0.13
Haiti,HTI,1999,0.14
Haiti,HTI,2000,0.08
Haiti,HTI,2001,0.05
Haiti,HTI,2002,0.04
Haiti,HTI,2003,0.03
Haiti,HTI,2004,0.03
Haiti,HTI,2005,0.04
Haiti,HTI,2006,0.09
Haiti,HTI,2007,0.05
Haiti,HTI,2008,0.08
Haiti,HTI,2009,0.1
Haiti,HTI,2010,0.11
Haiti,HTI,2011,0.07
Haiti,HTI,2012,0.07
Haiti,HTI,2013,0.07
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0.23
Honduras,HND,1987,0.27
Honduras,HND,1988,0.6
Honduras,HND,1989,0.57
Honduras,HND,1990,0.57
Honduras,HND,1991,0.2
Honduras,HND,1992,0.43
Honduras,HND,1993,0.5
Honduras,HND,1994,0.28
Honduras,HND,1995,0.36
Honduras,HND,1996,0.41
Honduras,HND,1997,0.71
Honduras,HND,1998,0.2
Honduras,HND,1999,0.75
Honduras,HND,2000,0.49
Honduras,HND,2001,0.8
Honduras,HND,2002,0.83
Honduras,HND,2003,1.09
Honduras,HND,2004,1.25
Honduras,HND,2005,2.21
Honduras,HND,2006,2.88
Honduras,HND,2007,3.4
Honduras,HND,2008,4.21
Honduras,HND,2009,3.56
Honduras,HND,2010,2.71
Honduras,HND,2011,1.92
Honduras,HND,2012,3.79
Honduras,HND,2013,3.82
Hong Kong,HKG,1961,4.34
Hong Kong,HKG,1962,3.92
Hong Kong,HKG,1963,4.86
Hong Kong,HKG,1964,4.65
Hong Kong,HKG,1965,4.73
Hong Kong,HKG,1966,4.69
Hong Kong,HKG,1967,4.83
Hong Kong,HKG,1968,6.12
Hong Kong,HKG,1969,7.83
Hong Kong,HKG,1970,6.46
Hong Kong,HKG,1971,7.3
Hong Kong,HKG,1972,7.55
Hong Kong,HKG,1973,6.53
Hong Kong,HKG,1974,6.34
Hong Kong,HKG,1975,7.82
Hong Kong,HKG,1976,8.55
Hong Kong,HKG,1977,7.58
Hong Kong,HKG,1978,6.89
Hong Kong,HKG,1979,8.17
Hong Kong,HKG,1980,7.62
Hong Kong,HKG,1981,7.82
Hong Kong,HKG,1982,5.93
Hong Kong,HKG,1983,6.71
Hong Kong,HKG,1984,7.21
Hong Kong,HKG,1985,6.61
Hong Kong,HKG,1986,5.34
Hong Kong,HKG,1987,7.7
Hong Kong,HKG,1988,8.15
Hong Kong,HKG,1989,8.55
Hong Kong,HKG,1990,8.84
Hong Kong,HKG,1991,9.73
Hong Kong,HKG,1992,9.16
Hong Kong,HKG,1993,10.47
Hong Kong,HKG,1994,11.1
Hong Kong,HKG,1995,11.23
Hong Kong,HKG,1996,8.69
Hong Kong,HKG,1997,7.83
Hong Kong,HKG,1998,8.33
Hong Kong,HKG,1999,8.71
Hong Kong,HKG,2000,7.47
Hong Kong,HKG,2001,8.03
Hong Kong,HKG,2002,8.42
Hong Kong,HKG,2003,8.82
Hong Kong,HKG,2004,7.74
Hong Kong,HKG,2005,8.83
Hong Kong,HKG,2006,8.42
Hong Kong,HKG,2007,8.8
Hong Kong,HKG,2008,11.21
Hong Kong,HKG,2009,9.88
Hong Kong,HKG,2010,9.72
Hong Kong,HKG,2011,8.59
Hong Kong,HKG,2012,8.08
Hong Kong,HKG,2013,8.37
Hungary,HUN,1961,18.27
Hungary,HUN,1962,18.68
Hungary,HUN,1963,22.58
Hungary,HUN,1964,18.87
Hungary,HUN,1965,15.86
Hungary,HUN,1966,17.91
Hungary,HUN,1967,21.2
Hungary,HUN,1968,22.78
Hungary,HUN,1969,19.89
Hungary,HUN,1970,23.68
Hungary,HUN,1971,20.9
Hungary,HUN,1972,21.31
Hungary,HUN,1973,21.43
Hungary,HUN,1974,23.34
Hungary,HUN,1975,24.38
Hungary,HUN,1976,25.49
Hungary,HUN,1977,26.76
Hungary,HUN,1978,25.23
Hungary,HUN,1979,24.83
Hungary,HUN,1980,24.3
Hungary,HUN,1981,25.81
Hungary,HUN,1982,26.41
Hungary,HUN,1983,23.15
Hungary,HUN,1984,22.36
Hungary,HUN,1985,23.09
Hungary,HUN,1986,27.04
Hungary,HUN,1987,21.08
Hungary,HUN,1988,24.48
Hungary,HUN,1989,24.71
Hungary,HUN,1990,24.9
Hungary,HUN,1991,17.1
Hungary,HUN,1992,21.09
Hungary,HUN,1993,25.97
Hungary,HUN,1994,27.34
Hungary,HUN,1995,20.93
Hungary,HUN,1996,25.67
Hungary,HUN,1997,21.02
Hungary,HUN,1998,22.46
Hungary,HUN,1999,21.54
Hungary,HUN,2000,19.7
Hungary,HUN,2001,19.69
Hungary,HUN,2002,20.34
Hungary,HUN,2003,23.27
Hungary,HUN,2004,22.63
Hungary,HUN,2005,25.77
Hungary,HUN,2006,24.8
Hungary,HUN,2007,26.04
Hungary,HUN,2008,9.35
Hungary,HUN,2009,32.91
Hungary,HUN,2010,30.46
Hungary,HUN,2011,17.11
Hungary,HUN,2012,34.77
Hungary,HUN,2013,10.62
Iceland,ISL,1961,7.12
Iceland,ISL,1962,7.92
Iceland,ISL,1963,8.85
Iceland,ISL,1964,9.28
Iceland,ISL,1965,8.7
Iceland,ISL,1966,10.01
