Entity,Code,Year,Apples-Area harvested-ha
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
Dominica,DMA,1987,
Dominica,DMA,1988,
Dominica,DMA,1989,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1996,
Dominican Republic,DOM,1997,
Dominican Republic,DOM,1998,
Dominican Republic,DOM,1999,
Dominican Republic,DOM,2000,
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2002,
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2004,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2007,
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,
Dominican Republic,DOM,2011,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Eastern Africa,,1961,7050
Eastern Africa,,1962,7070
Eastern Africa,,1963,7100
Eastern Africa,,1964,7900
Eastern Africa,,1965,7930
Eastern Africa,,1966,9550
Eastern Africa,,1967,9600
Eastern Africa,,1968,3380
Eastern Africa,,1969,3380
Eastern Africa,,1970,3380
Eastern Africa,,1971,5250
Eastern Africa,,1972,5300
Eastern Africa,,1973,3825
Eastern Africa,,1974,3395
Eastern Africa,,1975,3965
Eastern Africa,,1976,1930
Eastern Africa,,1977,2305
Eastern Africa,,1978,2905
Eastern Africa,,1979,2940
Eastern Africa,,1980,3785
Eastern Africa,,1981,3885
Eastern Africa,,1982,3945
Eastern Africa,,1983,4010
Eastern Africa,,1984,3990
Eastern Africa,,1985,4300
Eastern Africa,,1986,4310
Eastern Africa,,1987,4357
Eastern Africa,,1988,4465
Eastern Africa,,1989,4575
Eastern Africa,,1990,4703
Eastern Africa,,1991,4900
Eastern Africa,,1992,4803
Eastern Africa,,1993,4952
Eastern Africa,,1994,4668
Eastern Africa,,1995,4787
Eastern Africa,,1996,4865
Eastern Africa,,1997,4909
Eastern Africa,,1998,5012
Eastern Africa,,1999,4970
Eastern Africa,,2000,5159
Eastern Africa,,2001,5206
Eastern Africa,,2002,5265
Eastern Africa,,2003,5342
Eastern Africa,,2004,5354
Eastern Africa,,2005,5496
Eastern Africa,,2006,5442
Eastern Africa,,2007,5469
Eastern Africa,,2008,5402
Eastern Africa,,2009,5349
Eastern Africa,,2010,5402
Eastern Africa,,2011,5407
Eastern Africa,,2012,5412
Eastern Africa,,2013,5353
Eastern Africa,,2014,5352
Eastern Africa,,2015,5387
Eastern Africa,,2016,5410
Eastern Africa,,2017,5417
Eastern Africa,,2018,60515
Eastern Asia,,1961,174815
Eastern Asia,,1962,181080
Eastern Asia,,1963,181811
Eastern Asia,,1964,187927
Eastern Asia,,1965,204293
Eastern Asia,,1966,304971
Eastern Asia,,1967,304999
Eastern Asia,,1968,373702
Eastern Asia,,1969,341998
Eastern Asia,,1970,340633
Eastern Asia,,1971,359160
Eastern Asia,,1972,379028
Eastern Asia,,1973,530283
Eastern Asia,,1974,487936
Eastern Asia,,1975,599467
Eastern Asia,,1976,661604
Eastern Asia,,1977,704609
Eastern Asia,,1978,726616
Eastern Asia,,1979,904782
Eastern Asia,,1980,886853
Eastern Asia,,1981,877097
Eastern Asia,,1982,873257
Eastern Asia,,1983,877269
Eastern Asia,,1984,912329
Eastern Asia,,1985,918953
Eastern Asia,,1986,1334982
Eastern Asia,,1987,1606646
Eastern Asia,,1988,1828918
Eastern Asia,,1989,1861522
Eastern Asia,,1990,1804158
Eastern Asia,,1991,1840577
Eastern Asia,,1992,2095372
Eastern Asia,,1993,2422196
Eastern Asia,,1994,2863478
Eastern Asia,,1995,3121375
Eastern Asia,,1996,3148854
Eastern Asia,,1997,2995010
Eastern Asia,,1998,2771689
Eastern Asia,,1999,2585547
Eastern Asia,,2000,2398110
Eastern Asia,,2001,2207450
Eastern Asia,,2002,2078369
Eastern Asia,,2003,2039127
Eastern Asia,,2004,2017297
Eastern Asia,,2005,2031096
Eastern Asia,,2006,2040531
Eastern Asia,,2007,2101626
Eastern Asia,,2008,2132248
Eastern Asia,,2009,2190007
Eastern Asia,,2010,2280736
Eastern Asia,,2011,2319262
Eastern Asia,,2012,2373153
Eastern Asia,,2013,2413524
Eastern Asia,,2014,2413746
Eastern Asia,,2015,2468779
Eastern Asia,,2016,2484058
Eastern Asia,,2017,2368558
Eastern Asia,,2018,2211510
Eastern Europe,,1961,811685
Eastern Europe,,1962,887443
Eastern Europe,,1963,921513
Eastern Europe,,1964,948382
Eastern Europe,,1965,1005972
Eastern Europe,,1966,951655
Eastern Europe,,1967,1096983
Eastern Europe,,1968,1154421
Eastern Europe,,1969,1196124
Eastern Europe,,1970,1655275
Eastern Europe,,1971,1618147
Eastern Europe,,1972,1674773
Eastern Europe,,1973,1649333
Eastern Europe,,1974,1657642
Eastern Europe,,1975,1760607
Eastern Europe,,1976,1790283
Eastern Europe,,1977,1776071
Eastern Europe,,1978,1756202
Eastern Europe,,1979,1872025
Eastern Europe,,1980,1597416
Eastern Europe,,1981,1571928
Eastern Europe,,1982,1727087
Eastern Europe,,1983,1682031
Eastern Europe,,1984,1681767
Eastern Europe,,1985,1935578
Eastern Europe,,1986,1880773
Eastern Europe,,1987,1814452
Eastern Europe,,1988,1812455
Eastern Europe,,1989,1763241
Eastern Europe,,1990,1778378
Eastern Europe,,1991,1620077
Eastern Europe,,1992,1290785
Eastern Europe,,1993,1328827
Eastern Europe,,1994,1378953
Eastern Europe,,1995,1301204
Eastern Europe,,1996,1253494
Eastern Europe,,1997,1261925
Eastern Europe,,1998,1133305
Eastern Europe,,1999,1168759
Eastern Europe,,2000,1126266
Eastern Europe,,2001,1123119
Eastern Europe,,2002,1148636
Eastern Europe,,2003,999538
Eastern Europe,,2004,991106
Eastern Europe,,2005,977404
Eastern Europe,,2006,902421
Eastern Europe,,2007,897274
Eastern Europe,,2008,723385
Eastern Europe,,2009,706857
Eastern Europe,,2010,694326
Eastern Europe,,2011,694915
Eastern Europe,,2012,700511
Eastern Europe,,2013,706986
Eastern Europe,,2014,666177
Eastern Europe,,2015,678798
Eastern Europe,,2016,674178
Eastern Europe,,2017,644857
Eastern Europe,,2018,663888
Ecuador,ECU,1961,800
Ecuador,ECU,1962,828
Ecuador,ECU,1963,851
Ecuador,ECU,1964,873
Ecuador,ECU,1965,610
Ecuador,ECU,1966,704
Ecuador,ECU,1967,775
Ecuador,ECU,1968,905
Ecuador,ECU,1969,898
Ecuador,ECU,1970,909
Ecuador,ECU,1971,1910
Ecuador,ECU,1972,2386
Ecuador,ECU,1973,2645
Ecuador,ECU,1974,2733
Ecuador,ECU,1975,2926
Ecuador,ECU,1976,2865
Ecuador,ECU,1977,3275
Ecuador,ECU,1978,3128
Ecuador,ECU,1979,3153
Ecuador,ECU,1980,3201
Ecuador,ECU,1981,3204
Ecuador,ECU,1982,3230
Ecuador,ECU,1983,3122
Ecuador,ECU,1984,2848
Ecuador,ECU,1985,2828
Ecuador,ECU,1986,2886
Ecuador,ECU,1987,2989
Ecuador,ECU,1988,3740
Ecuador,ECU,1989,3250
Ecuador,ECU,1990,3190
Ecuador,ECU,1991,3480
Ecuador,ECU,1992,3670
Ecuador,ECU,1993,4520
Ecuador,ECU,1994,5250
Ecuador,ECU,1995,4820
Ecuador,ECU,1996,5610
Ecuador,ECU,1997,4485
Ecuador,ECU,1998,4749
Ecuador,ECU,1999,2172
Ecuador,ECU,2000,4747
Ecuador,ECU,2001,4780
Ecuador,ECU,2002,3971
Ecuador,ECU,2003,3709
Ecuador,ECU,2004,1679
Ecuador,ECU,2005,2989
Ecuador,ECU,2006,3000
Ecuador,ECU,2007,3100
Ecuador,ECU,2008,1200
Ecuador,ECU,2009,1500
Ecuador,ECU,2010,1832
Ecuador,ECU,2011,1778
Ecuador,ECU,2012,1657
Ecuador,ECU,2013,1548
Ecuador,ECU,2014,1427
Ecuador,ECU,2015,1349
Ecuador,ECU,2016,1237
Ecuador,ECU,2017,1143
Ecuador,ECU,2018,1197
Egypt,EGY,1989,6720
Egypt,EGY,1990,7571
Egypt,EGY,1991,7618
Egypt,EGY,1992,23158
Egypt,EGY,1993,29331
Egypt,EGY,1994,24130
Egypt,EGY,1995,25276
Egypt,EGY,1996,24855
Egypt,EGY,1997,23590
Egypt,EGY,1998,22560
Egypt,EGY,1999,26899
Egypt,EGY,2000,27231
Egypt,EGY,2001,27370
Egypt,EGY,2002,26070
Egypt,EGY,2003,25584
Egypt,EGY,2004,25685
Egypt,EGY,2005,25450
Egypt,EGY,2006,25100
Egypt,EGY,2007,24140
Egypt,EGY,2008,23883
Egypt,EGY,2009,21569
Egypt,EGY,2010,21088
Egypt,EGY,2011,20956
Egypt,EGY,2012,21145
Egypt,EGY,2013,24857
Egypt,EGY,2014,25777
Egypt,EGY,2015,28365
Egypt,EGY,2016,29353
Egypt,EGY,2017,28884
Egypt,EGY,2018,28085
Egypt,EGY,1961,420
Egypt,EGY,1962,420
Egypt,EGY,1963,420
Egypt,EGY,1964,420
Egypt,EGY,1965,449
Egypt,EGY,1966,503
Egypt,EGY,1967,420
Egypt,EGY,1968,420
Egypt,EGY,1969,420
Egypt,EGY,1970,840
Egypt,EGY,1971,840
Egypt,EGY,1972,840
Egypt,EGY,1973,1260
Egypt,EGY,1974,1200
Egypt,EGY,1975,1680
Egypt,EGY,1976,1851
Egypt,EGY,1977,1972
Egypt,EGY,1978,2053
Egypt,EGY,1979,2107
Egypt,EGY,1980,2307
Egypt,EGY,1981,2434
Egypt,EGY,1982,2500
Egypt,EGY,1983,8300
Egypt,EGY,1984,2940
Egypt,EGY,1985,2940
Egypt,EGY,1986,4200
Egypt,EGY,1987,4620
Egypt,EGY,1988,6301
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,
El Salvador,SLV,1991,
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,
El Salvador,SLV,1995,
El Salvador,SLV,1996,
El Salvador,SLV,1997,
El Salvador,SLV,1998,
El Salvador,SLV,1999,
El Salvador,SLV,2000,
El Salvador,SLV,2001,
El Salvador,SLV,2002,
El Salvador,SLV,2003,
El Salvador,SLV,2004,
El Salvador,SLV,2005,350
El Salvador,SLV,2006,750
El Salvador,SLV,2007,750
El Salvador,SLV,2008,1500
El Salvador,SLV,2009,3200
El Salvador,SLV,2010,3500
El Salvador,SLV,2011,4900
El Salvador,SLV,2012,5000
El Salvador,SLV,2013,5415
El Salvador,SLV,2014,5124
El Salvador,SLV,2015,5243
El Salvador,SLV,2016,5276
El Salvador,SLV,2017,5211
El Salvador,SLV,2018,5241
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Estonia,EST,1992,8139
Estonia,EST,1993,7752
Estonia,EST,1994,7988
Estonia,EST,1995,7960
Estonia,EST,1996,7868
Estonia,EST,1997,7798
Estonia,EST,1998,8008
Estonia,EST,1999,7115
Estonia,EST,2000,7153
Estonia,EST,2001,10533
Estonia,EST,2002,9924
Estonia,EST,2003,8590
Estonia,EST,2004,8895
Estonia,EST,2005,6539
Estonia,EST,2006,5118
Estonia,EST,2007,4331
Estonia,EST,2008,4039
Estonia,EST,2009,4222
Estonia,EST,2010,3319
Estonia,EST,2011,3329
Estonia,EST,2012,3140
Estonia,EST,2013,3032
Estonia,EST,2014,2924
Estonia,EST,2015,2800
Estonia,EST,2016,2482
Estonia,EST,2017,2522
Estonia,EST,2018,2576
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,
Eswatini,SWZ,1977,
Eswatini,SWZ,1978,
Eswatini,SWZ,1979,
Eswatini,SWZ,1980,
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,
Eswatini,SWZ,1986,
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Ethiopia PDR,,1961,
Ethiopia PDR,,1962,
Ethiopia PDR,,1963,
Ethiopia PDR,,1964,
Ethiopia PDR,,1965,
Ethiopia PDR,,1966,
Ethiopia PDR,,1967,
Ethiopia PDR,,1968,
Ethiopia PDR,,1969,
Ethiopia PDR,,1970,
Ethiopia PDR,,1971,
Ethiopia PDR,,1972,
Ethiopia PDR,,1973,
Ethiopia PDR,,1974,
Ethiopia PDR,,1975,
Ethiopia PDR,,1976,
Ethiopia PDR,,1977,
Ethiopia PDR,,1978,
Ethiopia PDR,,1979,
Ethiopia PDR,,1980,
Ethiopia PDR,,1981,
Ethiopia PDR,,1982,
Ethiopia PDR,,1983,
Ethiopia PDR,,1984,
Ethiopia PDR,,1985,
Ethiopia PDR,,1986,
Ethiopia PDR,,1987,
Ethiopia PDR,,1988,
Ethiopia PDR,,1989,
Ethiopia PDR,,1990,
Ethiopia PDR,,1991,
Ethiopia PDR,,1992,
Europe,,1961,1114747
Europe,,1962,1201041
Europe,,1963,1238731
Europe,,1964,1275022
Europe,,1965,1333192
Europe,,1966,1269223
Europe,,1967,1392973
Europe,,1968,1453711
Europe,,1969,1488376
Europe,,1970,1947523
Europe,,1971,1914764
Europe,,1972,1974869
Europe,,1973,1955610
Europe,,1974,1971164
Europe,,1975,2074684
Europe,,1976,2102646
Europe,,1977,2076783
Europe,,1978,2056508
Europe,,1979,2164235
Europe,,1980,1887812
Europe,,1981,1860049
Europe,,1982,2013947
Europe,,1983,1971089
Europe,,1984,1983150
Europe,,1985,2484422
Europe,,1986,2421570
Europe,,1987,2334254
Europe,,1988,2337898
Europe,,1989,2277809
Europe,,1990,2261092
Europe,,1991,2013084
Europe,,1992,1722828
Europe,,1993,1751462
Europe,,1994,1794032
Europe,,1995,1707926
Europe,,1996,1660570
Europe,,1997,1665323
Europe,,1998,1525182
Europe,,1999,1556489
Europe,,2000,1598844
Europe,,2001,1520030
Europe,,2002,1521134
Europe,,2003,1354773
Europe,,2004,1340290
Europe,,2005,1322918
Europe,,2006,1242248
Europe,,2007,1232046
Europe,,2008,1049741
Europe,,2009,1034160
Europe,,2010,1014696
Europe,,2011,1017369
Europe,,2012,1009570
Europe,,2013,1023303
Europe,,2014,978026
Europe,,2015,1008558
Europe,,2016,990333
Europe,,2017,952306
Europe,,2018,1002758
"Europe, Western",,1961,103862
"Europe, Western",,1962,111546
"Europe, Western",,1963,112315
"Europe, Western",,1964,114756
"Europe, Western",,1965,112094
"Europe, Western",,1966,118462
"Europe, Western",,1967,99584
"Europe, Western",,1968,102858
"Europe, Western",,1969,106196
"Europe, Western",,1970,97014
"Europe, Western",,1971,96300
"Europe, Western",,1972,91567
"Europe, Western",,1973,91550
"Europe, Western",,1974,89015
"Europe, Western",,1975,87368
"Europe, Western",,1976,86567
"Europe, Western",,1977,84519
"Europe, Western",,1978,84243
"Europe, Western",,1979,84027
"Europe, Western",,1980,83957
"Europe, Western",,1981,83818
"Europe, Western",,1982,82552
"Europe, Western",,1983,80681
"Europe, Western",,1984,95781
"Europe, Western",,1985,260193
"Europe, Western",,1986,257260
"Europe, Western",,1987,234770
"Europe, Western",,1988,244125
"Europe, Western",,1989,235130
"Europe, Western",,1990,205165
"Europe, Western",,1991,129190
"Europe, Western",,1992,129857
"Europe, Western",,1993,132028
"Europe, Western",,1994,129261
"Europe, Western",,1995,123462
"Europe, Western",,1996,123145
"Europe, Western",,1997,122256
"Europe, Western",,1998,121010
"Europe, Western",,1999,119932
"Europe, Western",,2000,205630
"Europe, Western",,2001,146700
"Europe, Western",,2002,129557
"Europe, Western",,2003,103942
"Europe, Western",,2004,103630
"Europe, Western",,2005,103034
"Europe, Western",,2006,99854
"Europe, Western",,2007,97341
"Europe, Western",,2008,95708
"Europe, Western",,2009,94310
"Europe, Western",,2010,93598
"Europe, Western",,2011,91780
"Europe, Western",,2012,89782
"Europe, Western",,2013,88481
"Europe, Western",,2014,100720
"Europe, Western",,2015,99660
"Europe, Western",,2016,99425
"Europe, Western",,2017,101412
"Europe, Western",,2018,101257
European Union,,1961,342133
European Union,,1962,350384
European Union,,1963,348317
European Union,,1964,366236
European Union,,1965,382971
European Union,,1966,344036
European Union,,1967,323062
European Union,,1968,327620
European Union,,1969,320165
European Union,,1970,321223
European Union,,1971,323348
European Union,,1972,326538
European Union,,1973,332114
European Union,,1974,339441
European Union,,1975,337730
European Union,,1976,335551
European Union,,1977,323594
European Union,,1978,322654
European Union,,1979,315346
European Union,,1980,314014
European Union,,1981,311410
European Union,,1982,310400
European Union,,1983,312713
European Union,,1984,324837
European Union,,1985,796567
European Union,,1986,764200
European Union,,1987,691554
European Union,,1988,717563
European Union,,1989,698609
European Union,,1990,648942
European Union,,1991,601992
European Union,,1992,681867
European Union,,1993,698785
European Union,,1994,702653
European Union,,1995,672133
European Union,,1996,669335
European Union,,1997,669087
European Union,,1998,653239
European Union,,1999,644380
European Union,,2000,726839
European Union,,2001,684367
European Union,,2002,628329
European Union,,2003,588655
European Union,,2004,598967
European Union,,2005,592875
European Union,,2006,555237
European Union,,2007,558845
European Union,,2008,547317
European Union,,2009,536492
European Union,,2010,531691
European Union,,2011,536906
European Union,,2012,546587
European Union,,2013,549901
European Union,,2014,535685
European Union,,2015,536795
European Union,,2016,529200
European Union,,2017,529901
European Union,,2018,514629
Faeroe Islands,FRO,1961,
Faeroe Islands,FRO,1962,
Faeroe Islands,FRO,1963,
Faeroe Islands,FRO,1964,
Faeroe Islands,FRO,1965,
Faeroe Islands,FRO,1966,
Faeroe Islands,FRO,1967,
Faeroe Islands,FRO,1968,
Faeroe Islands,FRO,1969,
Faeroe Islands,FRO,1970,
Faeroe Islands,FRO,1971,
Faeroe Islands,FRO,1972,
Faeroe Islands,FRO,1973,
Faeroe Islands,FRO,1974,
Faeroe Islands,FRO,1975,
Faeroe Islands,FRO,1976,
Faeroe Islands,FRO,1977,
Faeroe Islands,FRO,1978,
Faeroe Islands,FRO,1979,
Faeroe Islands,FRO,1980,
Faeroe Islands,FRO,1981,
Faeroe Islands,FRO,1982,
Faeroe Islands,FRO,1983,
Faeroe Islands,FRO,1984,
Faeroe Islands,FRO,1985,
Faeroe Islands,FRO,1986,
Faeroe Islands,FRO,1987,
Faeroe Islands,FRO,1988,
Faeroe Islands,FRO,1989,
Faeroe Islands,FRO,1990,
Faeroe Islands,FRO,1991,
Faeroe Islands,FRO,1992,
Faeroe Islands,FRO,1993,
Faeroe Islands,FRO,1994,
Faeroe Islands,FRO,1995,
Faeroe Islands,FRO,1996,
Faeroe Islands,FRO,1997,
Faeroe Islands,FRO,1998,
Faeroe Islands,FRO,1999,
Faeroe Islands,FRO,2000,
Faeroe Islands,FRO,2001,
Faeroe Islands,FRO,2002,
Faeroe Islands,FRO,2003,
Faeroe Islands,FRO,2004,
Faeroe Islands,FRO,2005,
Faeroe Islands,FRO,2006,
Faeroe Islands,FRO,2007,
Faeroe Islands,FRO,2008,
Faeroe Islands,FRO,2009,
Faeroe Islands,FRO,2010,
Faeroe Islands,FRO,2011,
Faeroe Islands,FRO,2012,
Faeroe Islands,FRO,2013,
Faeroe Islands,FRO,2014,
Faeroe Islands,FRO,2015,
Faeroe Islands,FRO,2016,
Faeroe Islands,FRO,2017,
Faeroe Islands,FRO,2018,
Fiji,FJI,1961,
Fiji,FJI,1962,
Fiji,FJI,1963,
Fiji,FJI,1964,
Fiji,FJI,1965,
Fiji,FJI,1966,
Fiji,FJI,1967,
Fiji,FJI,1968,
Fiji,FJI,1969,
Fiji,FJI,1970,
Fiji,FJI,1971,
Fiji,FJI,1972,
Fiji,FJI,1973,
Fiji,FJI,1974,
Fiji,FJI,1975,
Fiji,FJI,1976,
Fiji,FJI,1977,
Fiji,FJI,1978,
Fiji,FJI,1979,
Fiji,FJI,1980,
Fiji,FJI,1981,
Fiji,FJI,1982,
Fiji,FJI,1983,
Fiji,FJI,1984,
Fiji,FJI,1985,
Fiji,FJI,1986,
Fiji,FJI,1987,
Fiji,FJI,1988,
Fiji,FJI,1989,
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
