Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
156,China,20739,Xinxiang,258,35.30,113.90,155,182,212,249,291,340,398,434,450,586,762,839,913,991,"1,074","1,169","1,249",,,
578,Norway,22028,Oslo,,59.91273,10.74609,468,533,578,610,643,644,643,662,684,729,774,818,898,986,"1,066","1,129","1,186",,,
356,India,21409,Solapur,,17.68333,75.91667,272,302,333,362,393,445,506,558,613,720,853,906,946,986,"1,049","1,167","1,307",,,
156,China,20784,Zhangjiakou,288,40.81,114.88,214,240,271,305,343,386,434,490,558,667,797,860,920,983,"1,055","1,146","1,225",,,
643,Russian Federation,22336,Perm,,58.01741,56.28552,498,571,655,751,857,937,"1,011","1,054","1,076","1,044","1,014",997,991,982,961,941,923,,,
504,Morocco,21903,Tanger,,35.784722,-5.812778,100,122,142,161,183,225,283,348,423,510,591,690,823,982,"1,149","1,282","1,391",,,
156,China,20544,Huaibei,113,33.95,116.79,45,57,72,90,114,144,182,230,290,423,617,728,846,981,"1,109","1,219","1,303",,,
156,China,23709,Ruian,197,27.78,120.68,7,11,16,26,40,62,96,148,230,357,555,677,813,973,"1,124","1,241","1,326",,,
156,China,20564,Jiaxing,125,30.77,120.75,73,82,93,105,118,134,151,172,210,304,440,577,749,970,"1,179","1,317","1,408",,,
156,China,20571,Jinhua,132,29.08,119.65,13,18,26,36,49,69,95,132,183,254,353,495,695,970,"1,239","1,398","1,495",,,
178,Congo,20849,Pointe-Noire,,-4.78,11.86,16,35,64,89,116,154,217,300,363,439,539,663,815,969,"1,127","1,314","1,525",,,
410,Republic of Korea,21760,Seongnam,353,37.43861,127.13778,55,75,103,142,195,268,369,446,534,690,896,930,949,968,994,"1,023","1,050",,,
478,Mauritania,21821,Nouakchott,,18.08581,-15.9785,3,4,5,14,38,103,192,304,419,481,553,668,810,968,"1,091","1,252","1,432",,,
156,China,23610,Dongying,79,37.45,118.58,22,31,45,66,97,137,195,278,395,498,628,729,841,967,"1,089","1,195","1,278",,,
250,France,20982,Nice-Cannes,,43.6646,7.15339,400,426,495,568,637,698,733,788,854,874,895,918,942,967,"1,005","1,048","1,091",,,
360,Indonesia,21446,Bandar Lampung,,-5.4254,105.258,28,42,64,98,150,228,348,401,454,578,743,811,884,965,"1,073","1,212","1,350",,,
156,China,23678,"Jingzhou, Hubei",131,30.33,112.25,77,92,110,132,158,190,227,264,301,479,761,838,900,964,"1,036","1,126","1,203",,,
840,United States of America,23009,Hartford,,41.7637111,-72.6850932,425,453,485,572,670,700,731,756,783,818,853,889,927,963,998,"1,050","1,106",,,
156,China,20773,Yueyang,280,29.37,113.12,15,22,32,46,68,98,143,209,305,499,818,881,921,962,"1,016","1,100","1,176",,,
76,Brazil,20296,Teresina,,-5.09,-42.80,54,75,104,143,195,276,390,490,614,705,788,842,900,959,"1,011","1,068","1,122",,,
156,China,23907,Tengzhou,154,35.08,117.16,3,5,8,14,23,38,63,105,176,293,490,621,772,957,"1,130","1,254","1,341",,,
804,Ukraine,22753,Dnipropetrovsk,,48.45,34.98333,536,606,684,773,872,981,"1,081","1,136","1,162","1,119","1,077","1,052","1,003",957,910,865,821,,,
768,Togo,22628,Lomé,,6.13748,1.21227,33,56,95,138,192,257,344,414,476,547,629,723,831,956,"1,124","1,352","1,602",,,
558,Nicaragua,21967,Managua,,12.13282,-86.2504,110,148,199,269,366,443,525,621,735,865,887,909,932,956,"1,014","1,121","1,232",,,
356,India,21281,Jalandhar,,31.3255556,75.5791667,166,190,219,252,290,340,400,449,502,588,694,776,862,954,"1,057","1,186","1,330",,,
704,Viet Nam,22455,Da Nang,,16.051264,108.212426,63,82,105,140,187,249,322,349,388,470,568,676,805,952,"1,089","1,230","1,365",,,
608,Philippines,22096,Cebu City,,10.31672,123.89071,178,213,254,298,349,415,492,549,612,661,721,792,869,951,"1,033","1,142","1,278",,,
566,Nigeria,21974,Aba,335,5.10658,7.36667,48,70,102,144,193,258,344,430,484,551,630,721,825,944,"1,118","1,378","1,675",,,
410,Republic of Korea,23403,Goyang,353,37.65639,126.835,39,49,62,78,97,122,153,192,241,416,734,859,902,942,982,"1,014","1,041",,,
484,Mexico,21828,Chihuahua,,28.63333,-106.08333,87,130,193,235,287,344,413,479,556,625,702,774,854,941,"1,023","1,101","1,173",,,
840,United States of America,22942,Bridgeport-Stamford,,41.16704,-73.20483,415,508,618,661,705,703,702,706,714,799,890,907,924,939,959,"1,006","1,061",,,
250,France,20997,Toulouse,,43.60426,1.44367,269,285,347,411,467,511,534,584,654,714,774,825,880,938,"1,000","1,048","1,091",,,
508,Mozambique,21911,Matola,,-25.96222,32.45889,6,10,19,34,62,111,201,254,319,401,498,615,759,937,"1,148","1,398","1,700",,,
608,Philippines,22125,Zamboanga City,,6.910333,122.075045,107,119,134,164,200,209,345,392,444,509,605,700,811,936,"1,053","1,173","1,313",,,
804,Ukraine,22754,Donetsk,,48.023,37.80224,585,649,721,800,886,963,"1,033","1,076","1,097","1,061","1,026",997,965,934,902,870,839,,,
484,Mexico,21865,Saltillo,,25.41667,-101,70,83,99,128,165,217,286,376,491,562,643,728,825,932,"1,031","1,114","1,187",,,
792,Turkey,22677,Diyarbakir,,37.91583,40.21889,70,96,125,161,166,169,235,301,369,460,542,667,826,926,988,"1,060","1,131",,,
840,United States of America,23088,Oklahoma City,,35.4675,-97.516389,278,347,431,480,533,573,615,662,711,729,750,805,865,926,978,"1,033","1,089",,,
156,China,20679,"Suzhou, Anhui",223,33.64,116.97,61,73,88,105,125,150,180,215,258,342,454,577,731,923,"1,104","1,229","1,315",,,
840,United States of America,23082,New Orleans,,29.95465,-90.07507,664,751,848,904,964,"1,021","1,077","1,058","1,039","1,024","1,009",996,901,921,945,992,"1,046",,,
484,Mexico,21867,Tampico,,22.21667,-97.85,165,192,222,291,378,450,534,591,651,699,750,803,860,920,981,"1,052","1,121",,,
484,Mexico,21856,Morelia,,19.70078,-101.18443,63,80,101,129,165,222,299,407,547,612,684,754,831,914,994,"1,069","1,140",,,
586,Pakistan,22035,Bahawalpur,,29.4,71.68333,42,57,81,101,123,148,176,221,281,356,451,571,724,913,"1,108","1,294","1,480",,,
840,United States of America,22947,Buffalo,,42.887934,-78.871593,899,976,"1,055","1,071","1,084","1,041","1,001",977,955,966,976,955,935,913,909,948,999,,,
840,United States of America,23166,Tucson,,32.214476,-110.918192,77,134,229,260,297,368,453,514,582,649,723,782,846,913,969,"1,025","1,081",,,
458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,47,66,86,108,136,183,247,321,417,516,630,713,807,912,"1,022","1,139","1,249",,,
643,Russian Federation,22393,Voronezh,,51.67204,39.1843,332,396,472,563,666,732,797,847,880,867,854,862,888,911,922,932,940,,,
32,Argentina,20081,San Miguel de Tucumán,10,-26.82,-65.22,224,260,301,332,365,424,494,550,611,666,722,781,844,910,967,"1,024","1,078",,,
156,China,23672,Jieyang,126,23.55,116.37,5,8,12,19,29,46,72,113,176,281,446,572,722,909,"1,084","1,206","1,290",,,
152,Chile,205344,Valparaíso,30,-33.04,-71.63,328,377,433,481,532,581,635,685,733,771,803,837,872,907,941,986,"1,029",,,
454,Malawi,21799,Lilongwe,,-13.96692,33.78725,4,6,11,17,34,71,124,187,266,362,476,590,731,905,"1,124","1,402","1,748",,,
792,Turkey,22698,Kayseri,,38.73222,35.48528,65,81,101,125,164,204,300,370,422,472,532,654,809,904,975,"1,048","1,119",,,
410,Republic of Korea,21766,Ulsan,353,35.53722,129.31667,29,45,67,102,154,246,405,541,673,757,845,882,893,904,923,950,975,,,
360,Indonesia,21462,Padang,,-0.94924,100.35427,100,117,138,161,189,284,465,546,626,671,716,774,836,903,998,"1,126","1,254",,,
484,Mexico,21823,Acapulco de Juárez,,16.86336,-99.8901,28,37,50,96,178,232,304,451,658,724,794,828,864,900,944,"1,008","1,075",,,
364,Iran (Islamic Republic of),21502,Kermanshah,,34.31417,47.065,97,119,145,178,220,274,370,517,608,675,729,781,836,896,966,"1,045","1,119",,,
156,China,20511,Fuyang,86,32.89,115.82,16,23,32,46,65,93,132,187,266,388,566,666,772,893,"1,008","1,108","1,185",,,
250,France,20952,Bordeaux,,44.84044,-0.5805,430,447,495,543,584,614,633,663,698,730,763,799,843,891,944,988,"1,030",,,
156,China,20579,"Jixi, Heilongjiang",137,45.30,130.97,111,138,172,215,268,335,418,521,650,694,741,788,838,890,950,"1,032","1,104",,,
368,Iraq,21537,Najaf,,31.997314,44.331352,98,92,103,134,162,195,235,284,351,445,542,639,754,889,"1,042","1,205","1,373",,,
826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.911698,-1.40357,685,723,763,758,745,719,691,709,736,764,792,821,851,882,919,962,"1,005",,,
887,Yemen,23237,Adan (Aden),,12.798803,45.035902,72,93,121,158,206,246,264,283,326,407,495,601,731,882,"1,037","1,230","1,438",,,
484,Mexico,21876,Veracruz,,19.2,-96.13333,111,133,160,204,257,308,369,457,564,625,692,750,813,880,946,"1,015","1,083",,,
156,China,20610,Liuan,156,31.75,116.50,39,48,59,72,89,109,134,165,202,266,349,475,648,879,"1,102","1,239","1,326",,,
840,United States of America,22980,El Paso,,31.7775757,-106.4424559,139,198,278,307,340,394,457,512,573,623,678,739,807,877,936,992,"1,046",,,
156,China,23810,Wenling,52,28.38,121.38,4,6,10,16,27,44,72,118,193,316,517,625,741,875,"1,001","1,104","1,181",,,
410,Republic of Korea,21756,Bucheon,353,37.49889,126.78306,31,40,51,65,84,108,211,435,651,708,755,829,852,872,897,924,949,,,
826,United Kingdom,22859,Liverpool,364,53.41058,-2.97794,"1,382","1,383","1,384","1,334","1,276","1,162","1,047",944,851,843,850,856,863,870,890,929,970,,,
156,China,23891,Yueqing,52,28.12,120.96,19,26,36,50,69,96,132,182,251,347,479,588,716,870,"1,015","1,123","1,202",,,
417,Kyrgyzstan,21770,Bishkek,,42.87,74.59,150,186,236,322,433,485,538,583,635,703,766,798,830,865,929,"1,043","1,173",,,
360,Indonesia,21471,Samarinda,,-0.5,117.15,36,48,64,90,126,180,258,324,402,460,523,619,732,865,"1,013","1,159","1,291",,,
840,United States of America,23061,McAllen,,26.216263,-98.236385,12,16,22,29,38,51,67,75,88,219,527,623,735,864,970,"1,039","1,096",,,
156,China,20615,Ma'anshan,166,31.71,118.50,54,68,85,107,133,167,209,262,328,410,514,611,725,858,984,"1,085","1,161",,,
12,Algeria,20035,Wahran (Oran),,35.69,-0.64,269,286,305,325,385,466,537,604,658,705,749,783,820,858,929,"1,035","1,127",,,
566,Nigeria,21998,Ilorin,340,8.5,4.55,114,143,179,222,268,323,389,457,515,572,633,700,774,857,993,"1,218","1,481",,,
360,Indonesia,21459,Malang,,-7.9797,112.6304,208,259,322,369,411,457,508,591,689,725,757,789,821,856,924,"1,038","1,156",,,
156,China,20556,Huzhou,120,30.87,120.09,57,67,80,95,112,133,158,187,214,341,544,642,741,854,962,"1,058","1,132",,,
792,Turkey,22711,Mersin,,36.8,34.633333,54,75,102,109,114,149,217,308,415,473,534,624,732,854,954,"1,034","1,104",,,
356,India,21439,Warangal,,18,79.58333,130,143,154,176,203,255,325,387,457,512,569,650,746,854,966,"1,089","1,222",,,
380,Italy,21577,Palermo,323,38.11582,13.35976,594,638,690,723,751,783,818,834,844,850,855,856,855,853,855,867,882,,,
484,Mexico,21864,Reynosa,,26.08333,-98.28333,34,51,74,102,139,165,196,274,380,450,531,622,729,853,964,"1,047","1,117",,,
340,Honduras,21135,San Pedro Sula,,15.5,-88.03333,21,34,54,80,115,159,196,241,297,367,454,562,695,852,"1,001","1,152","1,305",,,
170,Colombia,20816,Cúcuta,,7.89,-72.51,70,92,122,160,206,265,342,441,506,571,632,700,775,851,912,980,"1,047",,,
156,China,20621,Mudanjiang,171,44.58,129.60,137,162,192,228,271,321,381,433,479,564,665,725,786,851,920,"1,003","1,073",,,
604,Peru,22067,Arequipa,,-16.39889,-71.535,128,143,160,206,274,348,428,495,564,628,678,732,790,850,914,990,"1,067",,,
356,India,21391,Saharanpur,,29.96667,77.55,145,163,183,202,222,253,290,328,369,407,447,548,683,849,"1,013","1,156","1,297",,,
840,United States of America,23013,Honolulu,,21.30895,-157.826182,250,298,353,397,445,511,584,608,635,676,720,761,805,848,887,936,987,,,
566,Nigeria,206379,Uyo,,5.05127,7.9335,6,9,13,21,33,51,80,125,194,261,350,470,631,847,"1,114","1,404","1,709",,,
32,Argentina,20065,La Plata,5,-34.92,-57.95,300,347,401,441,484,522,562,597,634,656,676,723,783,846,901,955,"1,006",,,
156,China,20707,Weihai,238,37.50,122.11,36,41,47,54,62,71,82,94,107,217,440,560,689,845,992,"1,100","1,177",,,
484,Mexico,21826,Cancún,,21.17429,-86.84656,0,0,0,0,0,2,34,82,192,292,438,546,680,845,993,"1,088","1,161",,,
484,Mexico,21877,Villahermosa,,17.98333,-92.91667,34,42,52,73,101,127,159,268,442,518,606,677,757,845,926,"1,000","1,066",,,
50,Bangladesh,20131,Rajshahi,,24.37,88.60,39,47,56,76,105,150,238,354,521,606,678,732,786,844,943,"1,087","1,240",,,
156,China,20466,Bengbu,48,32.94,117.36,168,190,215,243,274,310,350,396,447,554,687,741,790,842,901,980,"1,048",,,
76,Brazil,20191,Campo Grande,,-20.46,-54.62,32,45,64,91,129,190,279,369,486,574,654,713,775,841,897,951,"1,000",,,
380,Italy,21553,Bergamo,,45.69798,9.66895,444,464,485,517,555,584,612,631,648,672,699,740,789,840,877,897,914,,,
376,Israel,21547,Jerusalem,322,31.76904,35.21633,121,144,164,212,282,343,395,455,527,609,664,719,778,839,900,965,"1,033",,,
512,Oman,21922,Masqat (Muscat),345,23.61387,58.5922,9,11,14,24,41,70,120,206,353,523,564,622,721,838,972,"1,071","1,124",,,
834,United Republic of Tanzania,22899,Mwanza,,-2.51667,32.9,13,18,24,31,47,79,120,150,192,256,342,460,621,838,"1,116","1,430","1,793",,,
704,Viet Nam,22450,Bien Hoa,,10.95,106.81667,23,32,45,62,87,132,193,236,290,366,458,561,686,834,972,"1,102","1,225",,,
180,Democratic Republic of the Congo,20850,Bukavu,,-2.51,28.86,16,28,48,81,139,149,159,177,229,296,384,497,643,832,"1,047","1,269","1,510",,,
356,India,21405,Siliguri,,26.71611,88.42361,30,44,62,78,95,119,150,179,212,303,447,559,683,832,980,"1,115","1,252",,,
156,China,20671,Shiyan,213,32.64,110.78,53,67,84,105,133,167,210,265,333,419,528,617,717,831,940,"1,034","1,106",,,
840,United States of America,22908,Albuquerque,,35.110703,-106.609991,197,218,242,269,300,356,420,458,499,548,601,669,745,827,894,950,"1,003",,,
76,Brazil,20174,Aracaju,,-10.91,-37.07,69,89,115,145,183,231,293,364,453,527,606,673,747,825,892,948,997,,,
762,Tajikistan,22615,Dushanbe,,38.53575,68.77905,145,187,240,303,379,442,506,554,587,574,565,632,721,822,948,"1,100","1,271",,,
156,China,20490,Dandong,71,40.12,124.37,133,158,189,225,269,320,382,455,543,607,679,725,773,821,878,954,"1,021",,,
156,China,23744,Liuyang,52,28.15,113.63,9,12,15,18,23,30,37,47,60,128,272,401,574,819,"1,060","1,201","1,286",,,
152,Chile,205346,Concepción,27,-36.83,-73.05,168,207,256,296,341,391,448,500,551,600,648,701,757,816,867,914,955,,,
156,China,20683,Tainan,,23.13,120.26,320,353,388,428,471,518,594,633,669,697,723,753,784,815,859,930,996,,,
643,Russian Federation,22354,Saratov,,51.54056,46.00861,473,533,602,679,763,816,863,887,901,890,878,861,839,815,781,750,720,,,
356,India,21227,Dehradun,,30.31667,78.03333,139,149,156,175,200,238,286,323,363,430,515,602,700,812,927,"1,048","1,177",,,
156,China,20596,Leshan,147,29.58,103.76,71,85,103,124,149,179,216,260,313,377,454,551,670,812,945,"1,046","1,120",,,
156,China,23695,Pizhou,52,34.31,117.95,3,5,7,10,15,23,34,50,74,160,348,472,620,811,992,"1,111","1,189",,,
156,China,20636,"Pingxiang, Jiangxi",184,27.63,113.85,98,117,140,167,199,237,283,338,404,470,542,620,710,810,907,996,"1,066",,,
566,Nigeria,22003,Jos,335,9.91667,8.9,31,47,69,103,152,224,331,438,493,547,604,666,734,810,937,"1,149","1,397",,,
724,Spain,22567,Valencia,,39.46975,-0.37739,506,507,505,567,645,695,745,763,776,761,743,758,785,810,831,859,886,,,
156,China,20613,Liupanshui,157,26.59,104.84,43,53,65,80,99,121,150,184,227,280,345,457,610,809,"1,000","1,122","1,201",,,
454,Malawi,21798,Blantyre-Limbe,,-15.78499,35.00854,14,27,50,95,140,191,246,304,370,446,529,609,701,808,957,"1,181","1,473",,,
643,Russian Federation,22282,Krasnodar,,45.0488,38.9725,230,276,330,395,469,521,569,599,623,632,641,677,741,808,850,867,876,,,
124,Canada,20390,Québec,25,46.81,-71.21,268,306,349,403,467,530,568,598,638,667,684,713,757,805,851,900,947,,,
156,China,20581,Kaifeng,139,34.79,114.35,288,307,327,349,372,396,423,452,498,535,576,643,720,804,888,972,"1,041",,,
484,Mexico,21844,Hermosillo,,29.084507,-110.967187,44,65,96,132,180,232,298,350,411,497,552,636,716,804,885,956,"1,020",,,
232,Eritrea,20931,Asmara,,15.33333,38.93333,67,91,123,167,201,225,252,289,358,374,449,558,670,804,989,"1,247","1,557",,,
156,China,20804,Zunyi,303,27.71,106.94,94,100,106,115,134,157,183,214,250,368,541,625,709,803,894,981,"1,050",,,
156,China,20515,Ganzhou,89,25.85,114.93,22,28,37,49,64,84,110,144,188,246,322,437,593,802,"1,003","1,127","1,207",,,
76,Brazil,20239,Londrina,,-23.31,-51.16,51,71,98,140,200,263,345,412,491,554,613,670,732,798,854,907,953,,,
604,Peru,22083,Trujillo,,-8.11599,-79.02998,60,77,98,140,207,274,339,400,465,530,588,651,722,798,872,949,"1,024",,,
840,United States of America,22936,Birmingham,,33.515744,-86.801056,447,484,522,540,559,583,606,614,623,644,666,707,752,796,836,883,932,,,
140,Central African Republic,20410,Bangui,,4.36,18.55,42,71,94,142,204,291,347,405,467,520,579,644,717,794,876,998,"1,148",,,
356,India,21193,Bhiwandi,,19.3,73.06667,25,34,46,59,77,93,112,196,362,479,603,669,729,793,867,972,"1,090",,,
32,Argentina,20085,Santa Fe,12,-31.63,-60.70,214,239,266,288,313,347,386,392,396,447,516,596,688,792,879,940,990,,,
826,United Kingdom,22887,Newcastle upon Tyne,363,54.97328,-1.61396,909,921,934,913,886,838,790,768,752,745,741,754,772,791,817,855,894,,,
156,China,20510,Fuxin,85,42.02,121.66,172,201,235,275,321,375,439,513,600,633,667,706,747,790,841,914,978,,,
156,China,20598,Liaoyang,150,41.27,123.17,154,179,208,242,280,325,377,435,490,553,624,676,731,789,852,928,993,,,
360,Indonesia,206493,Tasikmalaya,,-7.327905,108.216618,71,91,117,129,135,147,164,172,179,238,321,433,584,787,"1,004","1,170","1,305",,,
156,China,20738,Xintai,52,35.90,117.75,96,113,132,155,181,212,248,290,340,398,466,555,661,785,903,997,"1,067",,,
380,Italy,21554,Bologna,,44.49381,11.33875,570,608,656,700,743,757,759,749,734,728,724,740,762,784,802,817,832,,,
760,Syrian Arab Republic,22614,Lattakia,359,35.51484,35.77684,47,61,79,107,146,180,221,263,311,369,448,543,658,781,924,"1,036","1,155",,,
840,United States of America,23090,Omaha,,41.25861111,-95.93777778,312,350,392,440,492,503,513,529,546,586,629,676,728,780,826,874,922,,,
484,Mexico,21874,Tuxtla Gutierrez,,16.75,-93.11667,28,34,41,53,69,95,132,222,367,441,529,602,686,780,865,937,"1,000",,,
156,China,20614,Luzhou,164,28.88,105.44,74,87,103,121,142,167,197,232,273,421,649,702,740,778,826,897,960,,,
410,Republic of Korea,21727,Ansan,,37.32361,126.82194,11,16,23,34,51,75,112,166,246,364,540,672,725,776,822,852,877,,,
710,South Africa,23941,Soshanguve,,-25.47288,28.09919,24,33,46,64,89,125,174,243,339,472,577,645,710,775,818,875,935,,,
156,China,23837,Laiwu,143,36.21,117.67,64,78,96,117,143,175,214,262,321,392,480,564,662,773,880,969,"1,038",,,
156,China,20611,Luohe,162,33.57,114.02,3,5,8,12,18,28,44,68,106,177,294,410,564,772,975,"1,098","1,176",,,
566,Nigeria,23542,Nnewi,,6.01986,6.91478,3,5,9,14,23,37,60,98,160,219,300,411,562,770,"1,024","1,294","1,576",,,
484,Mexico,21838,Culiacán,,24.79944,-107.38972,49,65,85,122,172,230,306,358,419,499,545,602,677,762,840,908,969,,,
384,Côte d'Ivoire,21603,Bouake,,7.69,-5.03,31,40,49,85,123,177,235,311,382,427,486,572,661,762,893,"1,048","1,219",,,
156,China,23633,Guigang,94,23.10,109.61,24,28,32,36,42,48,55,63,72,181,453,557,652,761,864,952,"1,020",,,
706,Somalia,204112,Hargeysa,,9.56,44.065,32,41,52,66,84,107,136,174,224,287,368,473,607,760,879,"1,061","1,288",,,
616,Poland,22132,Kraków (Cracow),,50.066777,19.942468,339,400,472,524,578,644,699,717,735,748,756,759,759,760,769,782,797,,,
124,Canada,20407,Winnipeg,25,49.90,-97.13,345,400,463,503,534,571,581,617,654,666,675,691,724,759,796,840,885,,,
398,Kazakhstan,21679,Astana,,51.1801,71.44598,62,83,110,143,182,208,235,258,283,309,371,538,643,759,835,886,932,,,
204,Benin,204024,Abomey-Calavi,,6.45,2.36,12,16,21,28,37,49,65,87,116,171,266,386,541,757,995,"1,201","1,407",,,
356,India,21258,Guntur,,16.3,80.45,122,149,182,219,263,308,360,409,463,489,512,578,662,756,854,963,"1,081",,,
826,United Kingdom,22868,Nottingham,,52.9536,-1.15047,641,663,685,679,666,636,604,605,613,639,670,698,726,755,789,827,865,,,
804,Ukraine,22797,Zaporizhzhya,,47.82289,35.19031,315,380,459,554,664,730,795,844,873,847,822,797,775,753,730,708,685,,,
