"year","country","country_code","gdp","lex","pop"
"1873","Faeroe Islands","fro",,,19142
"1873","Falkland Is (Malvinas)","flk",,,209
"1873","Fiji","fji",942,26.16,129520
"1873","Finland","fin",1986,39.51,1889842
"1873","France","fra",3579,41.76,38432199
"1873","French Guiana","guf",,30.5,14528
"1873","French Polynesia","pyf",,25.6,44396
"1873","French Southern and Antarctic Lands","fra_antarc",,,
"1873","Gabon","gab",395,30.71,247658
"1873","Gambia","gmb",850,29.19,153280
"1873","Gaza Strip","pse_gaza",,,
"1873","Georgia","geo",700,29.43,1742952
"1873","Germany","deu",3064,38.37,40857162
"1873","Ghana","gha",740,28.1,1627838
"1873","Gibraltar","gib",,,13647
"1873","Greece","grc",2051,36.64,3776423
"1873","Greenland","grl",694,33.87,13683
"1873","Grenada","grd",1204,37.36,38554
"1873","Guadeloupe","glp",,27.66,119199
"1873","Guam","gum",,27.53,19445
"1873","Guatemala","gtm",1323,25.79,1106462
"1873","Guernsey","gbg",,,
"1873","Guinea","gin",503,30.47,1570365
"1873","Guinea-Bissau","gnb",814,31.92,313784
"1873","Guyana","guy",1740,31.14,238424
"1873","Haiti","hti",1089,28.97,1191916
"1873","Heard and McDonald Islands","heard_a_mcd",,,
"1873","Holy See","hos",,,908
"1873","Honduras","hnd",1331,33.99,420693
"1873","Hong Kong, China","hkg",1180,34.88,131374
"1873","Hungary","hun",1934,36,6009025
"1873","Iceland","isl",1696,36.61,86581
"1873","India","ind",1065,25.44,216440443
"1873","Indonesia","idn",1057,30.02,27951971
"1873","Iran","irn",1099,25.67,8531465
"1873","Iraq","irq",1221,31.24,1644525
"1873","Ireland","irl",3048,42,3801759
"1873","Isle of Man","gbm",,,33373
"1873","Israel","isr",904,31.98,260642
"1873","Italy","ita",2586,31.6,28366170
"1873","Jamaica","jam",911,34.21,519132
"1873","Japan","jpn",1228,36.72,35264292
"1873","Jersey","jey",,,
"1873","Jordan","jor",1229,31.73,274873
"1873","Kazakhstan","kaz",1644,23.81,3314876
"1873","Kenya","ken",1073,25.58,2599421
"1873","Kiribati","kir",588,24.95,22724
"1873","Kosovo","kos",,,
"1873","Kuwait","kwt",1489,26.04,82709
"1873","Kyrgyz Republic","kgz",811,21.53,861500
"1873","Lao","lao",984,31.82,792024
"1873","Latvia","lva",1083,37.32,958979
"1873","Lebanon","lbn",1594,29.71,474436
"1873","Lesotho","lso",410,32.94,411575
"1873","Liberia","lbr",921,31.3,487912
"1873","Libya","lby",2016,33.28,723427
"1873","Liechtenstein","lie",,,8249
"1873","Lithuania","ltu",1832,30.18,1269267
"1873","Luxembourg","lux",2726,36.91,179508
"1873","Macao, China","mac",1191,34.71,77011
"1873","Macedonia, FYR","mkd",1007,36.12,628137
"1873","Madagascar","mdg",742,30.62,2413391
"1873","Malawi","mwi",354,30.36,747752
"1873","Malaysia","mys",1123,30.6,910952
"1873","Maldives","mdv",840,32.54,56333
"1873","Mali","mli",615,26.59,2298823
"1873","Malta","mlt",1274,29.16,189382
"1873","Marshall Islands","mhl",564,,8078
"1873","Martinique","mtq",,30.15,124928
"1873","Mauritania","mrt",683,32.1,477008
"1873","Mauritius","mus",1218,28.73,338729
"1873","Mayotte","myt",,32.5,10505
"1873","Mexico","mex",1315,26.91,9644135
"1873","Micronesia, Fed. Sts.","fsm",542,26.68,21465
"1873","Moldova","mda",830,33.11,1157615
"1873","Monaco","mco",3703,,11467
"1873","Mongolia","mng",649,31.79,670950
"1873","Montenegro","mne",1543,35.44,201631
"1873","Montserrat","msr",,,8925
"1873","Morocco","mar",786,33.15,3861415
"1873","Mozambique","moz",407,30.47,3262874
"1873","Myanmar","mmr",876,30.75,4776770
"1873","Namibia","nam",1195,32.51,230377
"1873","Nauru","nru",717,,2220
"1873","Nepal","npl",675,32.95,4823332
"1873","Netherlands","nld",5367,39.2,3731386
"1873","Netherlands Antilles","ant",,34.41,
"1873","New Caledonia","ncl",,26,40699
"1873","New Zealand","nzl",6372,35.39,358891
"1873","Ngorno-Karabakh","ngokar",,,
"1873","Nicaragua","nic",1713,25.47,416572
"1873","Niger","ner",578,30.99,1662204
"1873","Nigeria","nga",1123,30.72,15212181
"1873","Niue","niu",,,4536
"1873","Norfolk Island","nfk",,,
"1873","North Korea","prk",537,26.1,4694714
"1873","North Yemen (former)","yem_north",,,
"1873","Northern Cyprus","cyp_nor",,,
"1873","Northern Mariana Islands","mnp",,,4530
"1873","Northern Marianas","n_marianas",,,
"1873","Norway","nor",2720,49.67,1791625
"1873","Oman","omn",1158,32.31,371992
"1873","Pakistan","pak",1034,25.85,16407913
"1873","Palau","plw",1007,,5056
"1873","Palestine","pse",1242,32.22,207655
"1873","Panama","pan",1544,32.94,183722
"1873","Papua New Guinea","png",656,31.66,1045746
"1873","Paraguay","pry",1625,35.57,391459
"1873","Peru","per",1387,35.58,2719233
"1873","Philippines","phl",1046,30.93,4575185
"1873","Pitcairn","pcn",,,
"1873","Poland","pol",1658,35.9,17739017
"1873","Portugal","prt",1822,35.6,4417090
"1873","Puerto Rico","pri",1838,30.43,685004
"1873","Qatar","qat",1489,30.79,14278
"1873","Reunion","reu",,33,138053
"1873","Romania","rou",1693,35.7,9327332
"1873","Russia","rus",2062,29.47,50650041
"1873","Rwanda","rwa",473,31.85,1309881
"1873","Samoa","wsm",1681,25.54,39980
"1873","San Marino","smr",1819,,7751
"1873","Sao Tome and Principe","stp",973,31.04,33879
"1873","Saudi Arabia","sau",919,32.32,2357580
"1873","Senegal","sen",644,25.36,1454489
"1873","Serbia","srb",1981,35.54,3422539
"1873","Serbia and Montenegro","scg",,,
"1873","Serbia excluding Kosovo","scg_ex_kos",,,
"1873","Seychelles","syc",1057,37.79,15039
"1873","Sierra Leone","sle",951,25.34,1162212
"1873","Singapore","sgp",1243,34.01,94506
"1873","Sint Maarten (Dutch part)","sxm",,,
"1873","Slovak Republic","svk",2055,36.4,2592920
"1873","Slovenia","svn",2055,36.58,749399
"1873","Solomon Islands","slb",439,25.1,68411
"1873","Somalia","som",744,29.59,1393701
"1873","Somaliland","som_somland",,,
"1873","South Africa","zaf",2236,33.58,2749450
"1873","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1873","South Korea","kor",534,25.81,9765420
"1873","South Ossetia","sosset",,,
"1873","South Sudan","ssd",657,26.97,1504318
"1873","South Yemen (former)","yem_south",,,
"1873","Spain","esp",2431,29.5,16413402
"1873","Sri Lanka","lka",1301,32.61,2844671
"1873","St. Barthélemy","stbar",,,
"1873","St. Helena","shn",,,5902
"1873","St. Kitts and Nevis","kna",1669,,25738
"1873","St. Lucia","lca",1044,28.05,33689
"1873","St. Martin","stmar",,,
"1873","St. Martin (French part)","maf",,,
"1873","St. Vincent and the Grenadines","vct",1201,25.99,37089
"1873","St.-Pierre-et-Miquelon","spm",,,2619
"1873","Sudan","sdn",671,31.41,4798426
"1873","Suriname","sur",2345,32.92,120066
"1873","Svalbard","sjm",,,
"1873","Swaziland","swz",634,32.37,86681
"1873","Sweden","swe",2389,48.68,4280191
"1873","Switzerland","che",5389,38,2712201
"1873","Syria","syr",1186,31.19,1610067
"1873","Taiwan","twn",1017,28.3,2345704
"1873","Tajikistan","tjk",756,21.8,756694
"1873","Tanzania","tza",650,32.31,3629005
"1873","Thailand","tha",1043,30.44,5965909
"1873","Timor-Leste","tls",602,29.05,246321
"1873","Togo","tgo",884,31.41,709793
"1873","Tokelau","tkl",,,625
"1873","Tonga","ton",795,28.21,19144
"1873","Transnistria","transn",,,
"1873","Trinidad and Tobago","tto",1644,38.81,136650
"1873","Tunisia","tun",925,28.91,1231684
"1873","Turkey","tur",1604,35.1,12061289
"1873","Turkmenistan","tkm",1360,20.03,597701
"1873","Turks and Caicos Islands","tca",697,,4646
"1873","Tuvalu","tuv",863,,3360
"1873","US Minor Outlying Islands","usa_minor_out_isl",,,
"1873","USSR","ussr",,,
"1873","Uganda","uga",601,25.32,2503631
"1873","Ukraine","ukr",1100,36.57,18317144
"1873","United Arab Emirates","are",1353,30.75,41252
"1873","United Kingdom","gbr",6270,43.78,28576347
"1873","United Korea (former)
","korea_union",,,
"1873","United States","usa",4321,39.41,43779477
"1873","Uruguay","ury",6792,32.9,376334
"1873","Uzbekistan","uzb",593,24.53,3109030
"1873","Vanuatu","vut",703,24.36,34561
"1873","Venezuela","ven",930,32.23,1798492
"1873","Vietnam","vnm",856,31.91,10591473
"1873","Virgin Islands","virg_isl",,,
"1873","Virgin Islands (U.S.)","vir",,33.39,36338
"1873","Wallis et Futuna","wlf",,,4812
"1873","West Bank","pse_west_bank",,,
"1873","West Germany","deu_west",,,
"1873","Western Sahara","esh",,34.75,5267
"1873","Yemen","yem",1078,23.4,2891352
"1873","Yugoslavia","yug",,,
"1873","Zambia","zmb",791,32.73,744103
"1873","Zimbabwe","zwe",949,33.75,1582205
"1873","Åland","ala",,,
"1874","Abkhazia","abkh",,,
"1874","Afghanistan","afg",726,27.72,4260730
"1874","Akrotiri and Dhekelia","akr_a_dhe",,,
"1874","Albania","alb",795,35.41,634308
"1874","Algeria","dza",1319,28.98,3934634
"1874","American Samoa","asm",,,6863
"1874","Andorra","and",2350,,3744
"1874","Angola","ago",855,27.32,2397611
"1874","Anguilla","aia",,,2969
"1874","Antarctica","ata",,,
"1874","Antigua and Barbuda","atg",1092,33.56,35167
"1874","Argentina","arg",3249,33.18,2078055
"1874","Armenia","arm",634,31.72,676346
"1874","Aruba","abw",1202,34.42,25591
"1874","Australia","aus",6363,36.18,1910253
"1874","Austria","aut",3689,34.62,4700982
"1874","Azerbaijan","aze",1049,26.91,1448288
"1874","Bahamas","bhs",2085,35.16,40591
"1874","Bahrain","bhr",2010,30.32,66222
"1874","Bangladesh","bgd",890,25.42,25252925
"1874","Barbados","brb",1318,32.2,165051
"1874","Belarus","blr",841,36.17,3872341
"1874","Belgium","bel",5361,44.67,5280844
"1874","Belize","blz",835,26.51,25970
"1874","Benin","ben",777,31.14,1079162
"1874","Bermuda","bmu",1771,,12795
"1874","Bhutan","btn",702,29.17,118430
"1874","Bolivia","bol",1428,33.13,1572696
"1874","Bosnia and Herzegovina","bih",835,35.11,1366630
"1874","Botswana","bwa",517,33.64,121720
"1874","Bouvet Island","bouisl",,,
"1874","Brazil","bra",1517,32.05,10667073
"1874","British Indian Ocean Territory","iot",,,
"1874","British Virgin Islands","vgb",,,6140
"1874","Brunei","brn",1821,29.17,6882
"1874","Bulgaria","bgr",1483,39.06,2773335
"1874","Burkina Faso","bfa",511,29.36,2467157
"1874","Burundi","bdi",448,31.52,1334787
"1874","Cambodia","khm",981,35.1,2421219
"1874","Cameroon","cmr",815,28.89,2156596
"1874","Canada","can",3080,43.21,4021901
"1874","Cape Verde","cpv",668,33.94,90245
"1874","Cayman Islands","cym",1499,,3766
"1874","Central African Republic","caf",552,30.18,622298
"1874","Chad","tcd",544,31.13,1450892
"1874","Channel Islands","chanisl",,,62412
"1874","Chile","chl",1999,32.03,2086470
"1874","China","chn",1000,31.97,364499115
"1874","Christmas Island","cxr",,,
"1874","Clipperton","fra_clipperton",,,
"1874","Cocos Island","cck",,,
"1874","Colombia","col",1109,32.11,2617573
"1874","Comoros","com",750,32.19,86596
"1874","Congo, Dem. Rep.","cod",658,31.78,7368110
"1874","Congo, Rep.","cog",709,32.59,468992
"1874","Cook Is","cok",,,12152
"1874","Costa Rica","cri",1421,30.25,150227
"1874","Cote d'Ivoire","civ",1092,31.37,1567076
"1874","Croatia","hrv",1998,36.09,1976718
"1874","Cuba","cub",2037,29.94,1460520
"1874","Curaçao","nld_curacao",,,
"1874","Cyprus","cyp",1620,38.46,186431
"1874","Czech Republic","cze",2795,34.95,6725545
"1874","Czechoslovakia","cheslo",,,
"1874","Denmark","dnk",3721,46.11,1963018
"1874","Djibouti","dji",950,30.16,34554
"1874","Dominica","dma",957,,27163
"1874","Dominican Republic","dom",896,30.03,272717
"1874","East Germany","deu_east",,,
"1874","Ecuador","ecu",749,33.02,1076461
"1874","Egypt","egy",992,32.98,7336855
"1874","El Salvador","slv",1538,28.75,523878
"1874","Equatorial Guinea","gnq",392,29.93,96326
"1874","Eritrea","eri",612,30.34,419243
"1874","Eritrea and Ethiopia","eri_a_eth",,,
"1874","Estonia","est",1361,42.13,548842
"1874","Ethiopia","eth",534,29.72,6290988
"1874","Faeroe Islands","fro",,,19268
"1874","Falkland Is (Malvinas)","flk",,,215
"1874","Fiji","fji",945,26.18,129173
"1874","Finland","fin",2004,39.09,1906534
"1874","France","fra",3728,44.31,38518440
"1874","French Guiana","guf",,30.5,14632
"1874","French Polynesia","pyf",,25.6,43750
"1874","French Southern and Antarctic Lands","fra_antarc",,,
"1874","Gabon","gab",395,30.74,249780
"1874","Gambia","gmb",850,29.32,154425
"1874","Gaza Strip","pse_gaza",,,
"1874","Georgia","geo",704,29.61,1758926
"1874","Germany","deu",3256,38.37,41232471
"1874","Ghana","gha",742,28.13,1632115
"1874","Gibraltar","gib",,,13739
"1874","Greece","grc",2081,36.65,3813760
"1874","Greenland","grl",701,33.87,13774
"1874","Grenada","grd",1209,37.38,39101
"1874","Guadeloupe","glp",,27.66,120075
"1874","Guam","gum",,27.54,18970
"1874","Guatemala","gtm",1334,25.79,1116893
"1874","Guernsey","gbg",,,
"1874","Guinea","gin",504,30.55,1584215
"1874","Guinea-Bissau","gnb",814,31.89,316017
"1874","Guyana","guy",1752,31.15,240031
"1874","Haiti","hti",1100,28.96,1204299
"1874","Heard and McDonald Islands","heard_a_mcd",,,
"1874","Holy See","hos",,,908
"1874","Honduras","hnd",1348,34.02,424039
"1874","Hong Kong, China","hkg",1198,34.88,136325
"1874","Hungary","hun",1964,36,6044984
"1874","Iceland","isl",1747,39.62,87138
"1874","India","ind",1068,25.44,217364049
"1874","Indonesia","idn",1070,30.03,28253325
"1874","Iran","irn",1106,25.69,8578902
"1874","Iraq","irq",1230,31.25,1661644
"1874","Ireland","irl",3079,42.27,3778234
"1874","Isle of Man","gbm",,,33594
"1874","Israel","isr",909,31.97,263470
"1874","Italy","ita",2766,31.75,28539487
"1874","Jamaica","jam",914,34.21,525347
"1874","Japan","jpn",1234,36.76,35480054
"1874","Jersey","jey",,,
"1874","Jordan","jor",1239,31.74,276546
"1874","Kazakhstan","kaz",1655,24.02,3345165
"1874","Kenya","ken",1076,25.61,2600526
"1874","Kiribati","kir",588,24.97,22872
"1874","Kosovo","kos",,,
"1874","Kuwait","kwt",1511,26.06,83007
"1874","Kyrgyz Republic","kgz",818,21.73,869391
"1874","Lao","lao",986,31.79,802142
"1874","Latvia","lva",1090,37.65,967689
"1874","Lebanon","lbn",1610,29.71,477328
"1874","Lesotho","lso",410,32.98,414665
"1874","Liberia","lbr",924,31.36,492066
"1874","Libya","lby",2041,33.34,728022
"1874","Liechtenstein","lie",,,8303
"1874","Lithuania","ltu",1843,30.61,1281023
"1874","Luxembourg","lux",2758,36.91,180682
"1874","Macao, China","mac",1195,34.71,76442
"1874","Macedonia, FYR","mkd",1024,36.13,633809
"1874","Madagascar","mdg",746,30.66,2429731
"1874","Malawi","mwi",354,30.39,748220
"1874","Malaysia","mys",1128,30.6,939272
"1874","Maldives","mdv",840,32.5,56601
"1874","Mali","mli",615,26.65,2320552
"1874","Malta","mlt",1286,29.63,190620
"1874","Marshall Islands","mhl",564,,8128
"1874","Martinique","mtq",,30.15,125863
"1874","Mauritania","mrt",687,32.13,478987
"1874","Mauritius","mus",1224,32.48,340793
"1874","Mayotte","myt",,32.5,10553
"1874","Mexico","mex",1342,26.91,9754642
"1874","Micronesia, Fed. Sts.","fsm",542,26.67,21571
"1874","Moldova","mda",835,33.1,1168208
"1874","Monaco","mco",3747,,11551
"1874","Mongolia","mng",650,31.78,672097
"1874","Montenegro","mne",1569,35.45,203389
"1874","Montserrat","msr",,,9051
"1874","Morocco","mar",787,33.17,3888443
"1874","Mozambique","moz",408,30.54,3288825
"1874","Myanmar","mmr",885,30.74,4880949
"1874","Namibia","nam",1213,32.54,230437
"1874","Nauru","nru",721,,2227
"1874","Nepal","npl",680,33,4847796
"1874","Netherlands","nld",5157,41.3,3770794
"1874","Netherlands Antilles","ant",,34.41,
"1874","New Caledonia","ncl",,26,40950
"1874","New Zealand","nzl",6394,35.84,379564
"1874","Ngorno-Karabakh","ngokar",,,
"1874","Nicaragua","nic",1731,25.49,420798
"1874","Niger","ner",581,31.05,1671720
"1874","Nigeria","nga",1128,30.83,15278705
"1874","Niue","niu",,,4538
"1874","Norfolk Island","nfk",,,
"1874","North Korea","prk",537,26.13,4708593
"1874","North Yemen (former)","yem_north",,,
"1874","Northern Cyprus","cyp_nor",,,
"1874","Northern Mariana Islands","mnp",,,4556
"1874","Northern Marianas","n_marianas",,,
"1874","Norway","nor",2803,47.77,1804827
"1874","Oman","omn",1167,32.31,373436
"1874","Pakistan","pak",1037,25.87,16483769
"1874","Palau","plw",1010,,5082
"1874","Palestine","pse",1246,32.25,209981
"1874","Panama","pan",1561,32.96,186191
"1874","Papua New Guinea","png",658,31.72,1051987
"1874","Paraguay","pry",1646,35.59,393343
"1874","Peru","per",1391,35.54,2754405
"1874","Philippines","phl",1048,30.94,4638491
"1874","Pitcairn","pcn",,,
"1874","Poland","pol",1684,35.9,17998835
"1874","Portugal","prt",1782,35.6,4446575
"1874","Puerto Rico","pri",1848,30.44,693717
"1874","Qatar","qat",1511,30.78,14327
"1874","Reunion","reu",,33,139076
"1874","Romania","rou",1718,35.71,9385850
"1874","Russia","rus",2076,30.46,51116990
"1874","Rwanda","rwa",473,31.86,1318925
"1874","Samoa","wsm",1687,25.59,39702
"1874","San Marino","smr",1832,,7801
"1874","Sao Tome and Principe","stp",975,31.06,34137
"1874","Saudi Arabia","sau",921,32.39,2364102
"1874","Senegal","sen",647,25.41,1464820
"1874","Serbia","srb",2015,35.55,3452632
"1874","Serbia and Montenegro","scg",,,
"1874","Serbia excluding Kosovo","scg_ex_kos",,,
"1874","Seychelles","syc",1061,38.04,15091
"1874","Sierra Leone","sle",955,25.42,1171289
"1874","Singapore","sgp",1278,34.01,97227
"1874","Sint Maarten (Dutch part)","sxm",,,
"1874","Slovak Republic","svk",2082,36.4,2602207
"1874","Slovenia","svn",2091,36.57,756020
"1874","Solomon Islands","slb",440,25.11,68546
"1874","Somalia","som",745,29.65,1402381
"1874","Somaliland","som_somland",,,
"1874","South Africa","zaf",2156,33.61,2797910
"1874","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1874","South Korea","kor",534,25.81,9772176
"1874","South Ossetia","sosset",,,
"1874","South Sudan","ssd",660,27.07,1518390
"1874","South Yemen (former)","yem_south",,,
"1874","Spain","esp",2220,29.49,16481160
"1874","Sri Lanka","lka",1279,32.62,2870964
"1874","St. Barthélemy","stbar",,,
"1874","St. Helena","shn",,,5805
"1874","St. Kitts and Nevis","kna",1680,,25935
"1874","St. Lucia","lca",1047,28.06,34284
"1874","St. Martin","stmar",,,
"1874","St. Martin (French part)","maf",,,
"1874","St. Vincent and the Grenadines","vct",1209,25.98,37503
"1874","St.-Pierre-et-Miquelon","spm",,,2638
"1874","Sudan","sdn",675,31.41,4802604
"1874","Suriname","sur",2361,32.93,120957
"1874","Svalbard","sjm",,,
"1874","Swaziland","swz",637,32.39,86710
"1874","Sweden","swe",2480,44.28,4313280
"1874","Switzerland","che",6001,38,2728312
"1874","Syria","syr",1197,31.22,1617677
"1874","Taiwan","twn",1021,28.3,2352244
"1874","Tajikistan","tjk",760,21.98,763565
"1874","Tanzania","tza",652,32.35,3641272
"1874","Thailand","tha",1056,30.46,6006978
"1874","Timor-Leste","tls",603,29.08,249034
"1874","Togo","tgo",888,31.44,716002
"1874","Tokelau","tkl",,,612
"1874","Tonga","ton",798,28.21,19172
"1874","Transnistria","transn",,,
"1874","Trinidad and Tobago","tto",1653,38.81,140106
"1874","Tunisia","tun",930,28.94,1243626
"1874","Turkey","tur",1589,35.13,12121278
"1874","Turkmenistan","tkm",1369,20.22,603197
"1874","Turks and Caicos Islands","tca",702,,4657
"1874","Tuvalu","tuv",865,,3378
"1874","US Minor Outlying Islands","usa_minor_out_isl",,,
"1874","USSR","ussr",,,
"1874","Uganda","uga",604,25.33,2511844
"1874","Ukraine","ukr",1107,36.56,18486729
"1874","United Arab Emirates","are",1373,30.77,41419
"1874","United Kingdom","gbr",6454,42.13,28895645
"1874","United Korea (former)
","korea_union",,,
"1874","United States","usa",4194,39.41,44804825
"1874","Uruguay","ury",6047,32.9,390296
"1874","Uzbekistan","uzb",595,24.74,3137047
"1874","Vanuatu","vut",705,24.39,34701
"1874","Venezuela","ven",957,32.24,1827964
"1874","Vietnam","vnm",863,31.88,10706810
"1874","Virgin Islands","virg_isl",,,
"1874","Virgin Islands (U.S.)","vir",,33.39,36109
"1874","Wallis et Futuna","wlf",,,4835
"1874","West Bank","pse_west_bank",,,
"1874","West Germany","deu_west",,,
"1874","Western Sahara","esh",,34.75,5329
"1874","Yemen","yem",1081,23.41,2900480
"1874","Yugoslavia","yug",,,
"1874","Zambia","zmb",793,32.78,743977
"1874","Zimbabwe","zwe",950,33.77,1593357
"1874","Åland","ala",,,
"1875","Abkhazia","abkh",,,
"1875","Afghanistan","afg",729,27.78,4285744
