Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Malaria,Phase 1,1,BSAM-2,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"BSAM-2 is a mixture of two MSP1 42 proteins, MSP1 42-FVO & MSP142-3D7; & two AMA1 proteins, AMA1-FVO & AMA1-3D7, mixed in a 1:1:1:1 ratio",Novel other: specify,NCT00890019,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,4/23/2009,7/18/2012,7/18/2012,Adult,400,United States of America | Mali,Results reported in peer-reviewed journal,10/4/2012,23056238,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT00890760,Completed,University of Oxford,Academic,7/1/2007,8/1/2011,9/1/2011,Adult,54,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,3/1/2012,22275401,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT00891176,Completed,University of Oxford,Academic,3/1/2009,2/1/2010,2/1/2011,Adult,55,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,11/28/2013,24284865,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,AMA1-C1,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,AMA | C1,Novel other: specify,NCT00985465,Completed,University of Oxford,Academic,1/1/2010,9/1/2010,9/1/2010,Adult,8,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,7/22/2011,21799809,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,PfSPZ Vaccine,Inactive / no longer in development,Inactivated whole target organism,,,None,NCT01018459,Completed,Sanaria,Industry,4/1/2009,7/1/2010,9/1/2010,Adult,80,United States of America,Results reported in peer-reviewed journal,10/28/2011,21903775,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,ChAd63/MVA MSP1,Inactive / no longer in development,Recombinant viral vector,Protein: specify,MSP-1,None,NCT01025336,Completed,University of Oxford,Academic,11/1/2009,9/1/2010,9/1/2010,Adult,16,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,8/23/2011,21862998,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,Adenovirus (Ad35) vectored CS,Inactive / no longer in development,Recombinant viral vector,Protein: specify,CSP,None,NCT01026246,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,4/1/2010,12/1/2011,12/1/2011,Adult,48,Burkina Faso,Results reported in peer-reviewed journal,11/11/2013,24244339,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,EBA175 RII,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"EBA175 RII, non-glycosylated",None,NCT01030822,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,6/1/2010,3/1/2012,3/1/2012,Adult,60,Ghana,Results reported in peer-reviewed journal,9/19/2016,27644034,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63 AMA1/MVA AMA1,Inactive / no longer in development,Recombinant viral vector,Protein: specify,AMA-1,None,NCT01103687,Completed,University of Oxford,Academic,3/1/2010,10/1/2010,10/1/2010,Adult,16,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,2/21/2012,22363582,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01151189,Completed,University of Oxford,Academic,6/1/2010,3/1/2011,3/1/2011,Adult,52,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,10/23/2012,23089736,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 3,3,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT01153893,Completed,GSK,Industry,7/1/2010,5/1/2013,5/1/2013,Child,200,Kenya,Results reported in peer-reviewed journal,7/7/2016,27394191,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,VMP001/AS01,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT01169077,Completed,U.S. Army Medical Research & Materiel Command,Government,7/1/2010,5/1/2011,12/1/2011,Adult,48,United States of America,Results reported in peer-reviewed journal,2/26/2016,26919472,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,polyepitope DNA EP1300,Inactive / no longer in development,Other: DNA vaccine,Protein: specify,CSP | SSP2 | TRAP | LSA-1 | EXP-1,Novel other: specify,NCT01181856,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,8/1/2010,7/1/2012,7/1/2012,Adult,39,United States of America,Results reported in peer-reviewed journal,11/4/2016,27697302,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT01262872,Completed,GSK,Industry,1/1/2011,4/1/2014,12/1/2014,Child,480,Malawi,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 3,3,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT01341704,Completed,GSK,Industry,5/1/2011,4/1/2012,4/1/2012,Child,327,Nigeria,Results reported in both peer-reviewed journal & registry,11/12/2014,25077418,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,MSP3-LSP,Unknown status,,,,Aluminum salts (alum),NCT01366534,Completed,Vac4All,Industry,5/1/2011,12/1/2011,3/1/2013,Child,800,Mali,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/AMA MVA/AMA1,Inactive / no longer in development,Recombinant viral vector,Protein: specify,AMA-1,Novel other: specify,NCT01369927,Completed,University of Oxford,Academic,6/1/2011,3/1/2013,3/1/2013,Adult,35,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01373281,Completed,University of Oxford,Academic,7/1/2011,7/1/2013,7/1/2013,Adult,39,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"Adenovirus (Ad35) vectored CS & RTS,S-AS01 in heterologous prime-boost regimen",Inactive / no longer in development,Recombinant viral vector,Protein: specify,CSP,Novel other: specify,NCT01373879,Completed,GSK,Industry,8/1/2011,2/1/2012,7/1/2012,Adult,68,United States of America,Results reported in both peer-reviewed journal & registry,7/6/2015,26148007,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01375907,Completed,University of Oxford,Academic,6/1/2010,12/1/2011,12/1/2011,Child | Adult,52,Gambia,Results reported in peer-reviewed journal,3/19/2013,23526949,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01399424,Completed,University of Oxford,Academic,6/1/2010,5/1/2011,5/1/2011,Adult,30,Kenya,Results reported in peer-reviewed journal,3/19/2013,23526949,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,Adenovirus (Ad26) vectored CS; Adenovirus (Ad35) vectored CS,Inactive / no longer in development,Recombinant viral vector,Protein: specify,CSP,None,NCT01414504,Completed,Crucell Holland BV,Industry,6/1/2011,5/1/2012,5/1/2012,Adult,36,United States of America,Interim results reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,Pfs25-EPA,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,Pfs25-EPA,Novel other: specify,NCT01436422,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,8/1/2011,8/1/2013,8/1/2013,Adult,30,United States of America,Interim results reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,PfSPZ Vaccine,Active candidate / in development,Inactivated whole target organism,,,None,NCT01444001,Completed,Sanaria,Industry,9/14/2011,6/5/2013,6/5/2013,Adult,64,United States of America,Results reported in peer-reviewed journal,8/8/2013,23929949,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,CSVAC,Active candidate / in development,Recombinant viral vector,Protein: specify,CS,None,NCT01459198,Completed,University of Oxford,Academic,12/1/2011,10/1/2012,10/1/2012,Adult,24,Ireland,Results reported in peer-reviewed journal,12/18/2014,25522180,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01477580,Completed,University of Oxford,Academic,10/1/2011,3/1/2013,3/1/2013,Child,72,Gambia,Results reported in peer-reviewed journal,8/24/2016,27109630,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,PfCelTOS FMP012,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CelTOS (cell-traversal protein for ookinetes & sporozoites),Novel other: specify,NCT01550289,Completed,"Office of the Surgeon General, Department of the Army, USAMRMC",Government,2/1/2012,10/1/2012,12/1/2012,Adult,30,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,PfPEBS,Active candidate / in development,Other: synthetic protein,Protein: specify,PfPEBS,Novel other: specify,NCT01619462,Unknown,Vac4All,Industry,5/1/2012,5/1/2013,8/1/2013,Adult,36,Switzerland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,ChAd63/MVA (monovalent CS or ME-TRAP) in prime boost regimen,Inactive / no longer in development,Recombinant viral vector,Protein: specify,CS | ME-TRAP,None,NCT01644565,Completed,University of Oxford,Academic,4/1/2012,11/1/2012,11/1/2012,Adult,30,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,4/1/2015,25336730,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01646398,Completed,University of Oxford,Academic,11/1/2012,8/1/2014,9/1/2014,Child,730,Burkina Faso,Results reported in peer-reviewed journal,8/24/2016,27109630,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01669096,Completed,University of Oxford,Academic,8/1/2012,2/1/2013,2/1/2013,Adult,120,Senegal,Results reported in peer-reviewed journal,12/15/2016,27978537,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",None,NCT01683773,Completed,University of Oxford,Academic,3/1/2012,8/1/2012,8/1/2012,Adult,120,Kenya,Results reported in peer-reviewed journal,5/6/2015,25947165,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA ME-TRAP,Active candidate / in development,Recombinant viral vector,Protein: specify,"TRAP + ME epitopes (CS, LSA1, LSA3, STARP, EXP1, pb9)",Novel other: specify,NCT01696422,Completed,University of Oxford,Academic,8/1/2012,12/1/2014,12/1/2014,Adult,23,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,10/27/2017,28941620,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"ChAd63/MVA (multivalent CS, ME-TRAP or AMA-1) in prime-boost regimen",Inactive / no longer in development,Recombinant viral vector,Protein: specify,CS | ME-TRAP | AMA-1,None,NCT01755598,Completed,University of Oxford,Academic,1/1/2013,10/1/2013,10/1/2013,Adult,48,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,ChAd63/MVA PvDBP,Active candidate / in development,Recombinant viral vector,Protein: specify,PvDBP_RII,None,NCT01847781,Completed,University of Oxford,Academic,4/1/2013,7/1/2014,7/1/2014,Adult,24,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,6/15/2017,28614791,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT01867463,Completed,GSK,Industry,5/1/2013,3/1/2014,12/1/2014,Adult,64,United States of America,Results reported in peer-reviewed journal,9/1/2016,27296848,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,Pfs25-EPA,Active candidate / in development,Other: Pfs25 conjugated with EPA,,Pfs25,None,NCT01883609,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,3/27/2013,12/22/2015,12/19/2016,Adult,350,United States of America | Mali,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"RTS,S/AS01 + ChAd63 & MVA encoding ME-TRAP",Inactive / no longer in development,Recombinant subunit VLP (non-fusion),Protein: specify,ME-TRAP,Novel other: specify,NCT01905215,Completed,University of Oxford,Academic,9/1/2013,8/1/2014,8/1/2014,Adult,48,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,9/1/2016,27307573,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,P27A,Active candidate / in development,Other: synthetic peptide,Protein: specify,P27A,Novel other: specify,NCT01960686,Completed,Centre Hospitalier Universitaire Vaudois (CHUV),Academic,3/5/2014,7/1/2015,7/17/2015,Adult,56,Switzerland | Tanzania,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,PfSPZ Vaccine,Active candidate / in development,Inactivated whole target organism,,,None,NCT02013245,Completed,Sanaria,Industry,10/29/2013,8/20/2015,8/20/2015,Adult,450,Mali,Results reported in peer-reviewed journal,2/16/2017,28216244,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,Pfs25-VLP/Alhydrogel Fraunhofer,Active candidate / in development,Other: Pfs25 genetically fused to alfalfa mosiac virus coat protein,,Pfs25,Novel other: specify,NCT02017899,Completed,Fraunhofer USA,Industry,10/1/2013,8/1/2014,1/1/2015,Adult,44,United States of America,Results reported in registry,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,pfAMA1-DiCo,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,AMA1-DiCo,Novel other: specify,NCT02021968,Completed,Inserm,Government,1/6/2014,3/1/2015,7/27/2015,Adult,66,France | Burkina Faso,Results reported in peer-reviewed journal,10/27/2017,28947345,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,PfSPZ Vaccine,Active candidate / in development,Inactivated whole target organism,,,None,NCT02034500,Completed,Sanaria,Industry,12/12/2013,5/1/2015,9/8/2016,Adult,40,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,PvCS N+C+R/PvCS N+C,Unknown status,,,,Novel other: specify,NCT02097472,Unknown,Malaria Vaccine & Drug Development Center,Industry,5/1/2014,5/1/2015,8/1/2015,Adult,32,Colombia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
