"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x905600961665785856","x1425592034878836736",2021-08-11 22:56:41,"memorylossidiot","The longer I drive my shitry car the better chance I'm involved in a fatal accident God willing","Twitter for Android",95,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/memorylossidiot/status/1425592034878836736","haircut","","adversus bensalem",,FALSE,169,690,0,3379,171910,2017-09-07 01:17:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/905600961665785856/1621394373",,"http://pbs.twimg.com/profile_images/1252035598061318144/fZjM-oMM_normal.jpg"
"x3687571457","x1425587413351608320",2021-08-11 22:38:20,"politickychicky","@kiffin69 @JudgeClayJ If the unvaccinated want to die at home, fine, but they are overwhelming the hospitals which affects people who have a heart attack or get in a car accident. Texas reported its first non-COVID death due to hospital bed availability. It’s only getting worse!","Twitter for iPhone",257,"x1425544781057470471","x1021862379418787840","kiffin69",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1021862379418787840 x532562634","kiffin69 JudgeClayJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politickychicky/status/1425587413351608320","politicky chicky","","Unapologetic smartass. Sarcasm extraordinaire. Excessive gif user.",,FALSE,149,523,0,3741,5354,2015-09-17 16:48:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3687571457/1516123548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953317370579308545/96Ph1d9M_normal.jpg"
"x978802330597580802","x1425584575292616704",2021-08-11 22:27:03,"specialXservice",".

The case definition of Covid death is: if you were killed in a car accident and you tested Covid positive post-mortem, your death is recorded as a Covid Death?
. https://t.co/Gix3Mw1kT8","Twitter Web App",164,,,,TRUE,FALSE,3,1,,,,,"twitter.com/OlooneyJohn/st…","https://t.co/Gix3Mw1kT8","https://twitter.com/OlooneyJohn/status/1425576166560346122",,,,,,,,,,,"en","x1425576166560346122","Lies lies lies https://t.co/YKVeycW2zl",2021-08-11 21:53:38,"Twitter for iPad",2,3,"x1411914198054051840","OlooneyJohn","John Olooney",343,6,462,"","covid is a lie - but what do I know I’m only an undertaker.. https://t.co/8Ead9h6IsG",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/specialXservice/status/1425584575292616704","British Independent Auxiliary","","'May Cell' BACK DOOR EU Defence Union deal, is a surrender Brexit reversal treaty, handing entire British Armed Forces over to EU command and control",,FALSE,5096,3675,12,24501,7829,2018-03-28 01:13:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/978802330597580802/1539118469",,"http://pbs.twimg.com/profile_images/1064334319412527110/u9ruUqpw_normal.jpg"
"x966858846986801152","x1425584053181366277",2021-08-11 22:24:59,"Farnazfalahat","Kami when he was a kitty survived a traumatic and fatal car accident. His face was torn open but his scars... https://t.co/bhwhPlyYoW via @opensea","Twitter Web App",146,,,,FALSE,FALSE,2,1,,,,,"opensea.io/assets/0x495f9…","https://t.co/bhwhPlyYoW","https://opensea.io/assets/0x495f947276749ce646f68ac8c248420045cb7b5e/62327563549977815305027718515341036540657067963083059838961125786886762135553/",,,,,,,,,"x946213559213555712","opensea","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Farnazfalahat/status/1425584053181366277","Ffaran","tehran","Painter | Photographer | Filmmaker Freelancer artist • M.A. Photography • B.A. Painting","https://t.co/L0l6tmajIh",FALSE,599,1221,11,3274,3542,2018-02-23 02:14:47,FALSE,"https://t.co/L0l6tmajIh","https://linktr.ee/Farnazfalahat",,"https://pbs.twimg.com/profile_banners/966858846986801152/1547944939",,"http://pbs.twimg.com/profile_images/1398971160897982466/cQQ7vCAP_normal.jpg"
"x37628888","x1425583890303946752",2021-08-11 22:24:20,"TinkonBrink","@TabbiStreng Or it faked its own death in a rigged car accident and then went to live in a secret bunker to plan world domination and improvements to the global distribution of cat treats... <U+0001F408>","Twitter for Android",179,"x1425583057566896130","x132638543","TabbiStreng",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132638543","TabbiStreng","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TinkonBrink/status/1425583890303946752","Amanda","Liverpool, UK","Counting down to next jolly hols and eating ice cream & cake #Sladoled #Krafne #Krempita & wondering what to do next #Life",,FALSE,1037,444,59,104333,7238,2009-05-04 09:39:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/37628888/1619206699","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/927244369442279424/SCCmWBJL_normal.jpg"
"x947243156248059904","x1425581824961613825",2021-08-11 22:16:07,"Mylambandmartyr","@jess4liberty Hospitals get federal $$$ for every covid death they report. So, if you died in a car accident but had covid at any time your death is listed as covid-related.","Twitter for Android",159,"x1425469761375412227","x1939839355","jess4liberty",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1939839355","jess4liberty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mylambandmartyr/status/1425581824961613825","Lorenzo de Pacas","Wichita, KS","INTP. Husband. Father. Brother. Shaman. Musician/music aficionado. Chef. Lover of Mother Earth and USA. I love my minpin Snickers. Bullshit detector.",,FALSE,1356,3804,2,14104,22005,2017-12-30 23:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/947243156248059904/1625507310",,"http://pbs.twimg.com/profile_images/1412106123126185984/TZpEZWAw_normal.jpg"
"x820557878","x1425580216437465091",2021-08-11 22:09:44,"StrangeGavin35","Bruh these shits ain’t helping… it’s a 2% death rate. Ya pansy ass Mfs have a higher  chance getting killed in a car accident than you do a virus… plus she just dropped highschool education standards… so we’re fucked as a state. https://t.co/QMmQG1kesl","Twitter for iPhone",228,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E8itpZwUYAE7nb-.jpg","https://t.co/QMmQG1kesl","https://twitter.com/StrangeGavin35/status/1425580216437465091/photo/1","photo","http://pbs.twimg.com/media/E8itpZwUYAE7nb-.jpg","https://t.co/QMmQG1kesl","https://twitter.com/StrangeGavin35/status/1425580216437465091/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StrangeGavin35/status/1425580216437465091","G","Portland, OR","if it’s got wheels and is European or has a turbo I’m bout it..  family over everything",,FALSE,135,125,0,11459,6492,2012-09-12 23:55:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/820557878/1590030191","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359140430336598016/wLM4X2Nt_normal.jpg"
"x114839950","x1425569078626955269",2021-08-11 21:25:28,"Neveezy","I can't stand Pactards dawg. Errol Spence fought Danny Garcia fresh off a nearly fatal car accident, and y'all think he's ducking a 40 year old? Stop it <U+0001F602>","Twitter for Android",154,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Neveezy/status/1425569078626955269","<U+05DE><U+05E9><U+05E8><U+05EA><U+05D5> <U+05D4><U+05E6><U+05E0><U+05D5><U+05E2>","MIA","MOG. Young, gifted, and <U+0001F1ED><U+0001F1F9>.","https://t.co/HEsigCm2vl",FALSE,646,600,9,60055,2645,2010-02-16 19:41:19,FALSE,"https://t.co/HEsigCm2vl","https://ditto.fm/was-lost-now-found",,"https://pbs.twimg.com/profile_banners/114839950/1605749144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329232560707264513/wuSk0z3d_normal.jpg"
"x1289046116034654208","x1425565166507286528",2021-08-11 21:09:56,"ReformWalk","@FriscoPD Under Texas law it is a crime to leave the scene of an accident causing damage of $100 or more. It is also a second degree felony aggravated assault with a deadly weapon to intentionally use a car in a manner that could cause serious bodily injury or death.","Twitter for Android",257,"x1425229991856455682","x286209959","FriscoPD",FALSE,FALSE,11,0,,,,,,,,,,,,,,,,"x286209959","FriscoPD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReformWalk/status/1425565166507286528","Walk For Reform","","Follow Leon Reed, Jr as he walks 200 miles from Ft Worth to Austin to speak with the Governor of Texas about bettering police and community relations.",,FALSE,59,68,3,74,125,2020-07-31 03:52:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1289046116034654208/1596170802",,"http://pbs.twimg.com/profile_images/1289059887075516417/WVml0kOE_normal.jpg"
"x1860410468","x1425562663145414657",2021-08-11 20:59:59,"logan1305","@Mogulistic @grundle_gooch @Aim1ngram No.

That's not the case. 

You don't die in a car accident because you ran a red light and have the cause of death as covid because you had covid. That's a myth spread by people on FB and Twitter who believe what their mates say over govt or medical officials.","Twitter for Android",261,"x1425560265848938505","x1434413066","Mogulistic",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1434413066 x1404938993007947776 x877947470147452932","Mogulistic grundle_gooch Aim1ngram","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/logan1305/status/1425562663145414657","Steven Marseille","","Incognito Burrito",,FALSE,18,219,0,3480,753,2013-09-13 12:06:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594908556270432258/EMbag4Im_normal.jpg"
"x2211463923","x1425557866769944583",2021-08-11 20:40:55,"xjcr_j","@compostryan @OutlawBParker @FluffyDoom @thehill Fake news. 

The risk of death from a car accident is 0.9%, and the avg mortality rate in the US from COVID is 1.7% according to John Hopkins University. 

https://t.co/6Iuol0mpii

https://t.co/iNTqHpjSFO","Twitter Web App",204,"x1425519253751435264","x4681111682","compostryan",FALSE,FALSE,1,0,,,,,"stephenslaw.com/blog/what-are-… coronavirus.jhu.edu/data/mortality","https://t.co/6Iuol0mpii https://t.co/iNTqHpjSFO","https://www.stephenslaw.com/blog/what-are-the-odds-of-dying-in-a-car-crash/ https://coronavirus.jhu.edu/data/mortality",,,,,,,,,"x4681111682 x1284993692978368512 x62862040 x1917731","compostryan OutlawBParker FluffyDoom thehill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xjcr_j/status/1425557866769944583","James","Orlando, FL","Government should invest in its people. M4A, GND, RCV.",,FALSE,45,222,1,4928,9723,2013-12-07 03:03:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/2211463923/1622946008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401354209124093956/vDptg_WK_normal.jpg"
"x1359479529966686208","x1425185523035873281",2021-08-10 20:01:22,"thegossipsworld","Killer Kau and Mpura Death Video: Music Artist Died In A Tragic Car Accident, Video Explained Here!

https://t.co/xvRTDi6lq4

#KhanyaHadebe  #RIPKhanyaHadebe #KillerKauRapper #mpura #RipMpura #WorldNews #WorldNewsTonight #Viral #Trending #news #ViralVideos #TrendingNow #trend","Twitter Web App",276,,,,FALSE,FALSE,2,0,,,"KhanyaHadebe RIPKhanyaHadebe KillerKauRapper mpura RipMpura WorldNews WorldNewsTonight Viral Trending news ViralVideos TrendingNow trend",,"thegossipsworld.com/killer-kau-and…","https://t.co/xvRTDi6lq4","https://thegossipsworld.com/killer-kau-and-mpura-death-video-music-artist-died-in-a-tragic-car-accident-video-explained-here/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thegossipsworld/status/1425185523035873281","The Gossips World","","We delivers the latest updates on Technology, Gadgets, Entertainment, Trending Topics, & Sports News #trendingnews #worldnews #entertainment #sports #viralpost","https://t.co/nmojQF5aeH",FALSE,8,9,0,518,412,2021-02-10 12:29:41,FALSE,"https://t.co/nmojQF5aeH","https://thegossipsworld.com/",,"https://pbs.twimg.com/profile_banners/1359479529966686208/1615973222",,"http://pbs.twimg.com/profile_images/1372117258923732993/icNNVfHK_normal.jpg"
"x1359479529966686208","x1425550586137612288",2021-08-11 20:11:59,"thegossipsworld","What Happened To Killer Kau and Mpura? How Did Killer Kau and Mpura Die, Death Reason &amp; Car Accident Viral Video
https://t.co/IyKCAS6m4z
#KhanyaHadebe  #RIPKhanyaHadebe #KillerKauRapper #mpura #RipMpura #WorldNews #WorldNewsTonight #Viral #Trending #news #ViralVideos #SouthAfrica","Twitter Web App",284,,,,FALSE,FALSE,0,1,,,"KhanyaHadebe RIPKhanyaHadebe KillerKauRapper mpura RipMpura WorldNews WorldNewsTonight Viral Trending news ViralVideos SouthAfrica",,"thegossipsworld.com/what-happened-…","https://t.co/IyKCAS6m4z","https://thegossipsworld.com/what-happened-to-killer-kau-and-mpura-how-did-killer-kau-and-mpura-die-check-death-reason-car-accident-viral-video/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thegossipsworld/status/1425550586137612288","The Gossips World","","We delivers the latest updates on Technology, Gadgets, Entertainment, Trending Topics, & Sports News #trendingnews #worldnews #entertainment #sports #viralpost","https://t.co/nmojQF5aeH",FALSE,8,9,0,518,412,2021-02-10 12:29:41,FALSE,"https://t.co/nmojQF5aeH","https://thegossipsworld.com/",,"https://pbs.twimg.com/profile_banners/1359479529966686208/1615973222",,"http://pbs.twimg.com/profile_images/1372117258923732993/icNNVfHK_normal.jpg"
"x1028312134994804737","x1425550369149657091",2021-08-11 20:11:08,"hillbilly2018","@LindseyPelas Still want know how Motorcycle wreck or a Car Accident is consider COVID on death Certificate?","Twitter Web App",94,"x1425537100489715712","x366225283","LindseyPelas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x366225283","LindseyPelas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hillbilly2018/status/1425550369149657091","Hillbilly2018","Missouri, USA","Country boy. Family man. Common sense . Love Hunting and Fishing. Believe in protecting our kids.",,FALSE,25,120,0,9206,4579,2018-08-11 16:08:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296260966812983296/IcYr8dVM_normal.jpg"
"x2893909025","x1425543846440669187",2021-08-11 19:45:12,"gothtitty","i hate tiktok i just saw a grown woman say her son was in a fatal car accident when she meant serious car accident girl u know fatal means he died","Twitter for iPhone",146,,,,FALSE,FALSE,31,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gothtitty/status/1425543846440669187","participation trophy wife","23 / sí/í / nordie in dub","jeff bezos fucked my wife and drank my blood","https://t.co/FGZuUrAJ2J",FALSE,8790,893,15,58781,166835,2014-11-26 22:27:21,FALSE,"https://t.co/FGZuUrAJ2J","http://onlyfans.com/gothswag430",,"https://pbs.twimg.com/profile_banners/2893909025/1620441706","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414184649140719619/Hkp0qwpN_normal.jpg"
"x1225918423319883777","x1425541848777596934",2021-08-11 19:37:16,"AndrettiBX","Fear of clowns and I recently developed a fear of driving after a near fatal car accident. I’m trying to get over that https://t.co/2NIVAa24KR","Twitter for iPhone",118,,,,TRUE,FALSE,1,0,,,,,"twitter.com/chillmikechill…","https://t.co/2NIVAa24KR","https://twitter.com/chillmikechill/status/1424048802282024966",,,,,,,,,,,"en","x1424048802282024966","7. Do you have any phobias? Did you use to have any phobias?",2021-08-07 16:44:26,"Twitter for iPhone",3,0,"x1398630099335983107","chillmikechill","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>",335,204,5074,"NORFC <U+0001F48E>","my nature. my feels. my creative birdie on high <U+0001F4A8><U+0001F4A8> A•VOICE•FOR•BLK•BWN•QUEER•LATE•BLOOMERS",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndrettiBX/status/1425541848777596934","saquon barkley revival tour fan acct","JFK<U+2708><U+FE0F>DFW","I fought the Harajuku Avengers and lost. RIP ZM_Andretti",,FALSE,538,587,3,39562,11500,2020-02-07 23:05:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1225918423319883777/1618883677",,"http://pbs.twimg.com/profile_images/1378790033478537217/DOFWAzTD_normal.jpg"
"x2661763892","x1425533349708197889",2021-08-11 19:03:30,"Katthemixie","I blame Kidane for me having such high anxiety of driving <U+0001F602><U+0001F602><U+0001F602>we got into the most potentially fatal car accident ever and if god wasn’t covering us I would have lost him and been fucked up my damn self.","Twitter for iPhone",202,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Katthemixie/status/1425533349708197889","MANEGIRLSLLC.COM","","click the link below to shop my Cosmetics <U+0001F48B>","https://t.co/vOmXS7iOFX",FALSE,557,481,1,17805,3274,2014-07-20 05:07:36,FALSE,"https://t.co/vOmXS7iOFX","https://manegirlsllc.com/",,"https://pbs.twimg.com/profile_banners/2661763892/1616369168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1366966578978373634/gzLNzcH4_normal.jpg"
"x1032758575989501955","x1425527761616125953",2021-08-11 18:41:18,"CosmicJane1","@BaddestDaddest Same problem too and I do it the worst in my sleep. had to have surgery 10 years ago @dentist on my lower lip because they said If I hit my lower lip at any time or was in a car accident I would bleed to death. So I immediately opted for the surgery.","Twitter for iPhone",250,"x1425501976511533059","x973614519045025794","BaddestDaddest",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x973614519045025794 x3125701","BaddestDaddest dentist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CosmicJane1/status/1425527761616125953","JANE <U+0001F43E><U+0001F98B><U+2764><U+FE0F><U+0001F4AB>","United States","Animal rescuer <U+0001F43E> <U+0001F43E><U+2764><U+FE0F>  and happily married to Tarzan. We live in a tree <U+0001F3E1> house too!",,FALSE,3049,4944,4,6744,37377,2018-08-23 22:36:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1032758575989501955/1628389896",,"http://pbs.twimg.com/profile_images/1239269033519841282/ldbMWaAu_normal.jpg"
"x257729869","x1425524967664455686",2021-08-11 18:30:11,"SMT_Legal","#Pittsburgh woman killed in a #CarAccident near Homewood South: https://t.co/5JDRYu0lN7 https://t.co/w7QIr75ry6","Hootsuite Inc.",87,,,,FALSE,FALSE,4,0,,,"Pittsburgh CarAccident",,"bit.ly/2VIrMYM","https://t.co/5JDRYu0lN7","https://bit.ly/2VIrMYM","http://pbs.twimg.com/media/E8h7Z34XEAQ9Vzy.jpg","https://t.co/w7QIr75ry6","https://twitter.com/SMT_Legal/status/1425524967664455686/photo/1","photo","http://pbs.twimg.com/media/E8h7Z34XEAQ9Vzy.jpg","https://t.co/w7QIr75ry6","https://twitter.com/SMT_Legal/status/1425524967664455686/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SMT_Legal/status/1425524967664455686","SMT Legal","Pittsburgh, PA","Your Future Is Our Present.
Call us today - 888-976-2529","http://t.co/Uti3BgEOy3",FALSE,306,322,2,2438,126,2011-02-26 01:52:22,FALSE,"http://t.co/Uti3BgEOy3","http://www.smalawgroup.com",,"https://pbs.twimg.com/profile_banners/257729869/1598981201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300847551294341125/CjXraK6s_normal.jpg"
