Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
France,France,FRA,large,Rural,2015,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2015,False,28.5,1,99,,5.5
Mongolia,Mongolia,MNG,large,Rural,2015,False,30.5,1,40,,5.5
Mexico,Mexico,MEX,large,Rural,2015,False,2.5,1,79,,7.5
Spain,Spain,SPA,large,Rural,2015,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Rural,2015,False,23.5,1,90,,7.5
Iran,Iran,IRN,large,Rural,2015,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2015,False,15.5,1,17,,10.5
Libya,Libya,LBY,large,Rural,2015,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2015,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2015,False,29.5,1,46,,10.5
Niger,Niger,NIG,large,Rural,2015,False,17.5,1,7,6,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2015,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2015,False,31.5,1,47,34,11.5
Myanmar,Myanmar,MYA,large,Rural,2015,False,34.5,1,60,,11.5
Mali,Mali,MAL,large,Rural,2015,False,15.5,1,26,23,12.5
Sudan,Sudan,SUD,large,Rural,2015,False,21.5,1,23,,12.5
Venezuela,Venezuela,VEN,large,Rural,2015,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2015,False,17.5,1,31,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2015,False,23.5,1,4,4,13.5
Thailand,Thailand,THA,large,Rural,2015,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Rural,2015,False,21.5,1,5,,14.5
Peru,Peru,PER,large,Rural,2015,False,3.5,1,53,,15.5
Kenya,Kenya,KEN,large,Rural,2015,False,23.5,1,28,,15.5
Somalia,Somalia,SOM,large,Rural,2015,False,25.5,1,18,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2015,False,20.5,1,18,,16.5
Tanzania,Tanzania,TAN,large,Rural,2015,False,22.5,1,21,20,17.5
Zambia,Zambia,ZAM,large,Rural,2015,False,20.5,1,18,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2015,False,23.5,1,15,14,19.5
Madagascar,Madagascar,MAD,large,Rural,2015,False,26.5,1,6,,19.5
Namibia,Namibia,NAM,large,Rural,2015,False,18.5,1,18,,20.5
South Africa,South Africa,SAF,large,Rural,2015,False,19.5,1,71,,22.5
Germany,Germany,GER,large,Rural,2016,False,17.5,1,99,92,3.5
Ukraine,Ukraine,UKR,large,Rural,2016,False,21.5,1,94,,4.5
France,France,FRA,large,Rural,2016,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2016,False,28.5,1,99,,5.5
Mongolia,Mongolia,MNG,large,Rural,2016,False,30.5,1,42,,5.5
Mexico,Mexico,MEX,large,Rural,2016,False,2.5,1,81,,7.5
Spain,Spain,SPA,large,Rural,2016,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Rural,2016,False,23.5,1,90,,7.5
Iran,Iran,IRN,large,Rural,2016,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2016,False,15.5,1,18,,10.5
Libya,Libya,LBY,large,Rural,2016,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2016,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2016,False,29.5,1,48,,10.5
Niger,Niger,NIG,large,Rural,2016,False,17.5,1,7,7,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2016,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2016,False,31.5,1,50,37,11.5
Myanmar,Myanmar,MYA,large,Rural,2016,False,34.5,1,60,,11.5
Mali,Mali,MAL,large,Rural,2016,False,15.5,1,28,24,12.5
Sudan,Sudan,SUD,large,Rural,2016,False,21.5,1,24,,12.5
Venezuela,Venezuela,VEN,large,Rural,2016,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2016,False,17.5,1,31,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2016,False,23.5,1,4,4,13.5
Thailand,Thailand,THA,large,Rural,2016,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Rural,2016,False,21.5,1,5,,14.5
Peru,Peru,PER,large,Rural,2016,False,3.5,1,55,,15.5
Kenya,Kenya,KEN,large,Rural,2016,False,23.5,1,27,,15.5
Somalia,Somalia,SOM,large,Rural,2016,False,25.5,1,19,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2016,False,20.5,1,18,,16.5
Tanzania,Tanzania,TAN,large,Rural,2016,False,22.5,1,22,21,17.5
Zambia,Zambia,ZAM,large,Rural,2016,False,20.5,1,19,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2016,False,23.5,1,16,15,19.5
Madagascar,Madagascar,MAD,large,Rural,2016,False,26.5,1,6,,19.5
Namibia,Namibia,NAM,large,Rural,2016,False,18.5,1,18,,20.5
South Africa,South Africa,SAF,large,Rural,2016,False,19.5,1,73,,22.5
Germany,Germany,GER,large,Rural,2017,False,17.5,1,99,92,3.5
Ukraine,Ukraine,UKR,large,Rural,2017,False,21.5,1,94,,4.5
France,France,FRA,large,Rural,2017,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2017,False,28.5,1,99,,5.5
Mongolia,Mongolia,MNG,large,Rural,2017,False,30.5,1,42,,5.5
Mexico,Mexico,MEX,large,Rural,2017,False,2.5,1,82,,7.5
Spain,Spain,SPA,large,Rural,2017,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Rural,2017,False,23.5,1,90,,7.5
Iran,Iran,IRN,large,Rural,2017,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2017,False,15.5,1,19,,10.5
Libya,Libya,LBY,large,Rural,2017,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2017,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2017,False,29.5,1,50,,10.5
Niger,Niger,NIG,large,Rural,2017,False,17.5,1,8,7,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2017,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2017,False,31.5,1,53,39,11.5
Myanmar,Myanmar,MYA,large,Rural,2017,False,34.5,1,59,,11.5
Mali,Mali,MAL,large,Rural,2017,False,15.5,1,29,26,12.5
Sudan,Sudan,SUD,large,Rural,2017,False,21.5,1,24,,12.5
Venezuela,Venezuela,VEN,large,Rural,2017,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2017,False,17.5,1,31,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2017,False,23.5,1,4,4,13.5
Thailand,Thailand,THA,large,Rural,2017,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Rural,2017,False,21.5,1,5,,14.5
Peru,Peru,PER,large,Rural,2017,False,3.5,1,56,,15.5
Kenya,Kenya,KEN,large,Rural,2017,False,23.5,1,27,,15.5
Somalia,Somalia,SOM,large,Rural,2017,False,25.5,1,20,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2017,False,20.5,1,18,,16.5
Tanzania,Tanzania,TAN,large,Rural,2017,False,22.5,1,24,22,17.5
Zambia,Zambia,ZAM,large,Rural,2017,False,20.5,1,19,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2017,False,23.5,1,17,16,19.5
Madagascar,Madagascar,MAD,large,Rural,2017,False,26.5,1,6,,19.5
Namibia,Namibia,NAM,large,Rural,2017,False,18.5,1,18,,20.5
South Africa,South Africa,SAF,large,Rural,2017,False,19.5,1,75,,22.5
Norway,Norway,NOR,standard,Rural,2011,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Rural,2011,False,19,1,100,88,1
Finland,Finland,FIN,standard,Rural,2011,False,20,1,99,,1
Estonia,Estonia,EST,standard,Rural,2011,False,21,1,99,94,1
Iceland,Iceland,ICE,standard,Rural,2011,False,11,1,100,,2
Latvia,Latvia,LAT,standard,Rural,2011,False,21,1,79,72,2
Netherlands,Netherlands,NED,standard,Rural,2011,False,16,1,100,97,3
Denmark,Denmark,DEN,standard,Rural,2011,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Rural,2011,False,20,1,79,77,3
Ireland,Ireland,IRE,standard,Rural,2011,False,13,1,93,69,4
United Kingdom,United Kingdom,UK,standard,Rural,2011,False,14,1,99,92,4
Poland,Poland,POL,standard,Rural,2011,False,19,1,92,,4
Slovakia,Slovakia,SVK,standard,Rural,2011,False,20,1,97,76,4
Switzerland,Switzerland,SUI,standard,Rural,2011,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Rural,2011,False,20,1,99,98,5
Italy,Italy,ITA,standard,Rural,2011,False,18,1,99,96,6
Romania,Romania,ROM,standard,Rural,2011,False,21,1,63,,6
Moldova,Moldova,MOL,standard,Rural,2011,False,22,1,66,,6
Serbia,Serbia,SER,standard,Rural,2011,False,21,1,95,,7
Georgia,Georgia,GEO,standard,Rural,2011,False,25,1,87,,7
Uzbekistan,Uzbekistan,UZB,standard,Rural,2011,False,27,1,99,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Rural,2011,False,28,1,97,,7
Japan,Japan,JAP,standard,Rural,2011,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Rural,2011,False,6,1,73,,8
Portugal,Portugal,POR,standard,Rural,2011,False,13,1,99,,8
Greece,Greece,GRE,standard,Rural,2011,False,21,1,97,,8
Turkmenistan,Turkmenistan,TRK,standard,Rural,2011,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Rural,2011,False,28,1,94,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Rural,2011,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Rural,2011,False,3,1,50,,9
Honduras,Honduras,HON,standard,Rural,2011,False,4,1,67,,9
Morocco,Morocco,MOR,standard,Rural,2011,False,16,1,69,,9
Tunisia,Tunisia,TUN,standard,Rural,2011,False,19,1,71,,9
Syria,Syria,SYR,standard,Rural,2011,False,23,1,90,,9
Iraq,Iraq,IRQ,standard,Rural,2011,False,24,1,75,40,9
Nicaragua,Nicaragua,NIC,standard,Rural,2011,False,4,1,56,,10
Jordan,Jordan,JOR,standard,Rural,2011,False,23,1,97,,10
Nepal,Nepal,NEP,standard,Rural,2011,False,31,1,42,,10
Laos,Laos,LAO,standard,Rural,2011,False,36,1,48,42,11
Panama,Panama,PAN,standard,Rural,2011,False,4,1,58,,12
Senegal,Senegal,SEN,standard,Rural,2011,False,14,1,33,18,12
Eritrea,Eritrea,ERI,standard,Rural,2011,False,23,1,5,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Rural,2011,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Rural,2011,False,36,1,66,,12
Philippines,Philippines,PHI,standard,Rural,2011,False,39,1,65,44,12
Guyana,Guyana,GUY,standard,Rural,2011,False,8,1,82,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Rural,2011,False,14,1,7,,13
Yemen,Yemen,YEM,standard,Rural,2011,False,27,1,38,,13
Oman,Oman,OMA,standard,Rural,2011,False,28,1,94,,13
Sri Lanka,Sri Lanka,SRI,standard,Rural,2011,False,33,1,92,,13
Ecuador,Ecuador,ECU,standard,Rural,2011,False,3,1,73,52,14
Suriname,Suriname,SUR,standard,Rural,2011,False,8,1,69,,14
Sierra Leone,Sierra Leone,SIE,standard,Rural,2011,False,14,1,7,7,14
Guinea,Guinea,GUB,standard,Rural,2011,False,15,1,12,,14
Indonesia,Indonesia,INA,standard,Rural,2011,False,38,1,50,,14
Liberia,Liberia,LIB,standard,Rural,2011,False,14,1,5,,15
Ghana,Ghana,GHA,standard,Rural,2011,False,16,1,9,,15
Togo,Togo,TOG,standard,Rural,2011,False,17,1,5,,15
Malaysia,Malaysia,MAS,standard,Rural,2011,False,36,1,98,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Rural,2011,False,39,1,11,,15
Gabon,Gabon,GAB,standard,Rural,2011,False,18,1,36,,16
Uganda,Uganda,UGA,standard,Rural,2011,False,22,1,16,,16
Paraguay,Paraguay,PAR,standard,Rural,2011,False,6,1,72,56,17
Uruguay,Uruguay,URU,standard,Rural,2011,False,6,1,91,,18
Malawi,Malawi,MAW,standard,Rural,2011,False,22,1,23,,19
New Zealand,New Zealand,NZL,standard,Rural,2011,False,41,1,100,,20
Norway,Norway,NOR,standard,Rural,2012,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Rural,2012,False,19,1,100,88,1
Finland,Finland,FIN,standard,Rural,2012,False,20,1,99,,1
Estonia,Estonia,EST,standard,Rural,2012,False,21,1,99,94,1
Iceland,Iceland,ICE,standard,Rural,2012,False,11,1,100,,2
Latvia,Latvia,LAT,standard,Rural,2012,False,21,1,80,73,2
Netherlands,Netherlands,NED,standard,Rural,2012,False,16,1,100,97,3
Denmark,Denmark,DEN,standard,Rural,2012,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Rural,2012,False,20,1,80,78,3
Ireland,Ireland,IRE,standard,Rural,2012,False,13,1,94,70,4
United Kingdom,United Kingdom,UK,standard,Rural,2012,False,14,1,99,92,4
Poland,Poland,POL,standard,Rural,2012,False,19,1,93,,4
Slovakia,Slovakia,SVK,standard,Rural,2012,False,20,1,97,76,4
Switzerland,Switzerland,SUI,standard,Rural,2012,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Rural,2012,False,20,1,99,98,5
Italy,Italy,ITA,standard,Rural,2012,False,18,1,99,96,6
Romania,Romania,ROM,standard,Rural,2012,False,21,1,64,,6
Moldova,Moldova,MOL,standard,Rural,2012,False,22,1,67,,6
Serbia,Serbia,SER,standard,Rural,2012,False,21,1,95,,7
Georgia,Georgia,GEO,standard,Rural,2012,False,25,1,87,,7
Uzbekistan,Uzbekistan,UZB,standard,Rural,2012,False,27,1,99,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Rural,2012,False,28,1,98,,7
Japan,Japan,JAP,standard,Rural,2012,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Rural,2012,False,6,1,73,,8
Portugal,Portugal,POR,standard,Rural,2012,False,13,1,99,,8
Greece,Greece,GRE,standard,Rural,2012,False,21,1,98,,8
Turkmenistan,Turkmenistan,TRK,standard,Rural,2012,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Rural,2012,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Rural,2012,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Rural,2012,False,3,1,50,,9
Honduras,Honduras,HON,standard,Rural,2012,False,4,1,69,,9
Morocco,Morocco,MOR,standard,Rural,2012,False,16,1,71,,9
Tunisia,Tunisia,TUN,standard,Rural,2012,False,19,1,73,,9
Syria,Syria,SYR,standard,Rural,2012,False,23,1,90,,9
Iraq,Iraq,IRQ,standard,Rural,2012,False,24,1,77,41,9
Nicaragua,Nicaragua,NIC,standard,Rural,2012,False,4,1,57,,10
Jordan,Jordan,JOR,standard,Rural,2012,False,23,1,97,,10
Nepal,Nepal,NEP,standard,Rural,2012,False,31,1,45,,10
Laos,Laos,LAO,standard,Rural,2012,False,36,1,50,44,11
Panama,Panama,PAN,standard,Rural,2012,False,4,1,59,,12
Senegal,Senegal,SEN,standard,Rural,2012,False,14,1,34,19,12
Eritrea,Eritrea,ERI,standard,Rural,2012,False,23,1,6,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Rural,2012,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Rural,2012,False,36,1,68,,12
Philippines,Philippines,PHI,standard,Rural,2012,False,39,1,67,45,12
Guyana,Guyana,GUY,standard,Rural,2012,False,8,1,82,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Rural,2012,False,14,1,7,,13
Yemen,Yemen,YEM,standard,Rural,2012,False,27,1,39,,13
Oman,Oman,OMA,standard,Rural,2012,False,28,1,96,,13
Sri Lanka,Sri Lanka,SRI,standard,Rural,2012,False,33,1,93,,13
Ecuador,Ecuador,ECU,standard,Rural,2012,False,3,1,75,53,14
Suriname,Suriname,SUR,standard,Rural,2012,False,8,1,70,,14
Sierra Leone,Sierra Leone,SIE,standard,Rural,2012,False,14,1,7,7,14
Guinea,Guinea,GUB,standard,Rural,2012,False,15,1,13,,14
Indonesia,Indonesia,INA,standard,Rural,2012,False,38,1,52,,14
Liberia,Liberia,LIB,standard,Rural,2012,False,14,1,5,,15
Ghana,Ghana,GHA,standard,Rural,2012,False,16,1,9,,15
Togo,Togo,TOG,standard,Rural,2012,False,17,1,6,,15
Malaysia,Malaysia,MAS,standard,Rural,2012,False,36,1,98,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Rural,2012,False,39,1,11,,15
Gabon,Gabon,GAB,standard,Rural,2012,False,18,1,37,,16
Uganda,Uganda,UGA,standard,Rural,2012,False,22,1,16,,16
Paraguay,Paraguay,PAR,standard,Rural,2012,False,6,1,74,58,17
Uruguay,Uruguay,URU,standard,Rural,2012,False,6,1,92,,18
Malawi,Malawi,MAW,standard,Rural,2012,False,22,1,23,,19
Zimbabwe,Zimbabwe,ZIM,standard,Rural,2012,False,22,1,33,,20
New Zealand,New Zealand,NZL,standard,Rural,2012,False,41,1,100,,20
Norway,Norway,NOR,standard,Rural,2013,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Rural,2013,False,19,1,100,88,1
Finland,Finland,FIN,standard,Rural,2013,False,20,1,99,,1
Estonia,Estonia,EST,standard,Rural,2013,False,21,1,99,94,1
Iceland,Iceland,ICE,standard,Rural,2013,False,11,1,100,,2
Latvia,Latvia,LAT,standard,Rural,2013,False,21,1,81,73,2
Netherlands,Netherlands,NED,standard,Rural,2013,False,16,1,100,97,3
Denmark,Denmark,DEN,standard,Rural,2013,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Rural,2013,False,20,1,81,79,3
Ireland,Ireland,IRE,standard,Rural,2013,False,13,1,94,71,4
United Kingdom,United Kingdom,UK,standard,Rural,2013,False,14,1,99,92,4
Poland,Poland,POL,standard,Rural,2013,False,19,1,95,,4
Slovakia,Slovakia,SVK,standard,Rural,2013,False,20,1,97,76,4
Switzerland,Switzerland,SUI,standard,Rural,2013,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Rural,2013,False,20,1,99,98,5
Italy,Italy,ITA,standard,Rural,2013,False,18,1,99,96,6
Romania,Romania,ROM,standard,Rural,2013,False,21,1,66,,6
Moldova,Moldova,MOL,standard,Rural,2013,False,22,1,67,,6
Serbia,Serbia,SER,standard,Rural,2013,False,21,1,95,,7
Georgia,Georgia,GEO,standard,Rural,2013,False,25,1,86,,7
Uzbekistan,Uzbekistan,UZB,standard,Rural,2013,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Rural,2013,False,28,1,99,,7
Japan,Japan,JAP,standard,Rural,2013,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Rural,2013,False,6,1,73,,8
Portugal,Portugal,POR,standard,Rural,2013,False,13,1,99,,8
Greece,Greece,GRE,standard,Rural,2013,False,21,1,98,,8
Turkmenistan,Turkmenistan,TRK,standard,Rural,2013,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Rural,2013,False,28,1,96,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Rural,2013,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Rural,2013,False,3,1,50,,9
Honduras,Honduras,HON,standard,Rural,2013,False,4,1,70,,9
Morocco,Morocco,MOR,standard,Rural,2013,False,16,1,74,,9
Tunisia,Tunisia,TUN,standard,Rural,2013,False,19,1,76,,9
Syria,Syria,SYR,standard,Rural,2013,False,23,1,91,,9
Iraq,Iraq,IRQ,standard,Rural,2013,False,24,1,79,42,9
Nicaragua,Nicaragua,NIC,standard,Rural,2013,False,4,1,58,,10
Jordan,Jordan,JOR,standard,Rural,2013,False,23,1,97,,10
Nepal,Nepal,NEP,standard,Rural,2013,False,31,1,48,,10
Laos,Laos,LAO,standard,Rural,2013,False,36,1,53,47,11
Panama,Panama,PAN,standard,Rural,2013,False,4,1,60,,12
Senegal,Senegal,SEN,standard,Rural,2013,False,14,1,35,19,12
Eritrea,Eritrea,ERI,standard,Rural,2013,False,23,1,6,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Rural,2013,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Rural,2013,False,36,1,70,,12
Philippines,Philippines,PHI,standard,Rural,2013,False,39,1,68,46,12
Guyana,Guyana,GUY,standard,Rural,2013,False,8,1,83,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Rural,2013,False,14,1,8,,13
Yemen,Yemen,YEM,standard,Rural,2013,False,27,1,40,,13
Oman,Oman,OMA,standard,Rural,2013,False,28,1,98,,13
Sri Lanka,Sri Lanka,SRI,standard,Rural,2013,False,33,1,94,,13
Ecuador,Ecuador,ECU,standard,Rural,2013,False,3,1,76,54,14
Suriname,Suriname,SUR,standard,Rural,2013,False,8,1,71,,14
Sierra Leone,Sierra Leone,SIE,standard,Rural,2013,False,14,1,8,7,14
Guinea,Guinea,GUB,standard,Rural,2013,False,15,1,13,,14
Indonesia,Indonesia,INA,standard,Rural,2013,False,38,1,54,,14
Liberia,Liberia,LIB,standard,Rural,2013,False,14,1,5,,15
Ghana,Ghana,GHA,standard,Rural,2013,False,16,1,10,,15
Togo,Togo,TOG,standard,Rural,2013,False,17,1,6,,15
Malaysia,Malaysia,MAS,standard,Rural,2013,False,36,1,98,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Rural,2013,False,39,1,10,,15
Gabon,Gabon,GAB,standard,Rural,2013,False,18,1,37,,16
Uganda,Uganda,UGA,standard,Rural,2013,False,22,1,16,,16
Paraguay,Paraguay,PAR,standard,Rural,2013,False,6,1,76,59,17
Uruguay,Uruguay,URU,standard,Rural,2013,False,6,1,93,,18
Malawi,Malawi,MAW,standard,Rural,2013,False,22,1,23,,19
Zimbabwe,Zimbabwe,ZIM,standard,Rural,2013,False,22,1,33,,20
New Zealand,New Zealand,NZL,standard,Rural,2013,False,41,1,100,,20
Norway,Norway,NOR,standard,Rural,2014,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Rural,2014,False,19,1,100,88,1
Finland,Finland,FIN,standard,Rural,2014,False,20,1,99,,1
Estonia,Estonia,EST,standard,Rural,2014,False,21,1,99,94,1
Iceland,Iceland,ICE,standard,Rural,2014,False,11,1,100,,2
Latvia,Latvia,LAT,standard,Rural,2014,False,21,1,81,74,2
Netherlands,Netherlands,NED,standard,Rural,2014,False,16,1,100,97,3
Denmark,Denmark,DEN,standard,Rural,2014,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Rural,2014,False,20,1,82,80,3
Ireland,Ireland,IRE,standard,Rural,2014,False,13,1,94,72,4
United Kingdom,United Kingdom,UK,standard,Rural,2014,False,14,1,99,92,4
Poland,Poland,POL,standard,Rural,2014,False,19,1,96,,4
Slovakia,Slovakia,SVK,standard,Rural,2014,False,20,1,97,76,4
Switzerland,Switzerland,SUI,standard,Rural,2014,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Rural,2014,False,20,1,99,98,5
Italy,Italy,ITA,standard,Rural,2014,False,18,1,99,96,6
Romania,Romania,ROM,standard,Rural,2014,False,21,1,67,,6
Moldova,Moldova,MOL,standard,Rural,2014,False,22,1,67,,6
Serbia,Serbia,SER,standard,Rural,2014,False,21,1,95,,7
Georgia,Georgia,GEO,standard,Rural,2014,False,25,1,85,,7
Uzbekistan,Uzbekistan,UZB,standard,Rural,2014,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Rural,2014,False,28,1,99,,7
Japan,Japan,JAP,standard,Rural,2014,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Rural,2014,False,6,1,73,,8
Portugal,Portugal,POR,standard,Rural,2014,False,13,1,99,,8
Greece,Greece,GRE,standard,Rural,2014,False,21,1,98,,8
Turkmenistan,Turkmenistan,TRK,standard,Rural,2014,False,27,1,99,,8
Tajikistan,Tajikistan,TAJ,standard,Rural,2014,False,28,1,96,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Rural,2014,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Rural,2014,False,3,1,50,,9
Honduras,Honduras,HON,standard,Rural,2014,False,4,1,72,,9
Morocco,Morocco,MOR,standard,Rural,2014,False,16,1,75,,9
Tunisia,Tunisia,TUN,standard,Rural,2014,False,19,1,78,,9
Syria,Syria,SYR,standard,Rural,2014,False,23,1,91,,9
Iraq,Iraq,IRQ,standard,Rural,2014,False,24,1,81,42,9
Nicaragua,Nicaragua,NIC,standard,Rural,2014,False,4,1,59,,10
Jordan,Jordan,JOR,standard,Rural,2014,False,23,1,97,,10
Nepal,Nepal,NEP,standard,Rural,2014,False,31,1,51,,10
Laos,Laos,LAO,standard,Rural,2014,False,36,1,56,49,11
Panama,Panama,PAN,standard,Rural,2014,False,4,1,61,,12
Senegal,Senegal,SEN,standard,Rural,2014,False,14,1,36,20,12
Eritrea,Eritrea,ERI,standard,Rural,2014,False,23,1,6,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Rural,2014,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Rural,2014,False,36,1,72,,12
Philippines,Philippines,PHI,standard,Rural,2014,False,39,1,70,47,12
Guyana,Guyana,GUY,standard,Rural,2014,False,8,1,83,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Rural,2014,False,14,1,8,,13
Yemen,Yemen,YEM,standard,Rural,2014,False,27,1,42,,13
Oman,Oman,OMA,standard,Rural,2014,False,28,1,99,,13
Sri Lanka,Sri Lanka,SRI,standard,Rural,2014,False,33,1,94,,13
Ecuador,Ecuador,ECU,standard,Rural,2014,False,3,1,78,55,14
Suriname,Suriname,SUR,standard,Rural,2014,False,8,1,72,,14
Sierra Leone,Sierra Leone,SIE,standard,Rural,2014,False,14,1,8,8,14
Guinea,Guinea,GUB,standard,Rural,2014,False,15,1,14,,14
Indonesia,Indonesia,INA,standard,Rural,2014,False,38,1,57,,14
Liberia,Liberia,LIB,standard,Rural,2014,False,14,1,6,,15
Ghana,Ghana,GHA,standard,Rural,2014,False,16,1,10,,15
Togo,Togo,TOG,standard,Rural,2014,False,17,1,6,,15
Malaysia,Malaysia,MAS,standard,Rural,2014,False,36,1,99,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Rural,2014,False,39,1,9,,15
Gabon,Gabon,GAB,standard,Rural,2014,False,18,1,38,,16
Uganda,Uganda,UGA,standard,Rural,2014,False,22,1,16,,16
Paraguay,Paraguay,PAR,standard,Rural,2014,False,6,1,77,61,17
Uruguay,Uruguay,URU,standard,Rural,2014,False,6,1,94,,18
Malawi,Malawi,MAW,standard,Rural,2014,False,22,1,24,,19
Zimbabwe,Zimbabwe,ZIM,standard,Rural,2014,False,22,1,32,,20
New Zealand,New Zealand,NZL,standard,Rural,2014,False,41,1,100,,20
Norway,Norway,NOR,standard,Rural,2015,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Rural,2015,False,19,1,100,88,1
Finland,Finland,FIN,standard,Rural,2015,False,20,1,99,,1
Estonia,Estonia,EST,standard,Rural,2015,False,21,1,99,94,1
Iceland,Iceland,ICE,standard,Rural,2015,False,11,1,100,,2
Latvia,Latvia,LAT,standard,Rural,2015,False,21,1,82,75,2
