Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Fiji,FJI,2009,Oceania,24,853.636
Fiji,FJI,2010,Oceania,24,859.816
Fiji,FJI,2011,Oceania,24,863.451
Fiji,FJI,2012,Oceania,24,865.065
Fiji,FJI,2013,Oceania,24.1,865.602
Fiji,FJI,2014,Oceania,24.3,866.447
Fiji,FJI,2015,Oceania,24.6,868.632
Fiji,FJI,2016,Oceania,25,872.406
Fiji,FJI,2017,Oceania,25.3,877.46
Finland,FIN,1960,Europe,26.8,4434.593
Finland,FIN,1961,Europe,25.2,4467.763
Finland,FIN,1962,Europe,23.8,4498.821
Finland,FIN,1963,Europe,22.5,4526.738
Finland,FIN,1964,Europe,21.3,4550.25
Finland,FIN,1965,Europe,20.2,4568.604
Finland,FIN,1966,Europe,19.3,4581.115
Finland,FIN,1967,Europe,18.4,4588.66
Finland,FIN,1968,Europe,17.6,4594.021
Finland,FIN,1969,Europe,16.8,4601.033
Finland,FIN,1970,Europe,16.1,4612.365
Finland,FIN,1971,Europe,15.4,4629.371
Finland,FIN,1972,Europe,14.6,4651.174
Finland,FIN,1973,Europe,13.8,4675.45
Finland,FIN,1974,Europe,13,4698.782
Finland,FIN,1975,Europe,12.2,4718.744
Finland,FIN,1976,Europe,11.4,4734.432
Finland,FIN,1977,Europe,10.6,4746.929
Finland,FIN,1978,Europe,9.9,4758.256
Finland,FIN,1979,Europe,9.2,4771.341
Finland,FIN,1980,Europe,8.7,4788.247
Finland,FIN,1981,Europe,8.2,4809.807
Finland,FIN,1982,Europe,7.9,4835.102
Finland,FIN,1983,Europe,7.6,4862.171
Finland,FIN,1984,Europe,7.5,4888.197
Finland,FIN,1985,Europe,7.3,4911.22
Finland,FIN,1986,Europe,7.3,4930.342
Finland,FIN,1987,Europe,7.2,4946.368
Finland,FIN,1988,Europe,7.1,4961.097
Finland,FIN,1989,Europe,6.9,4977.118
Finland,FIN,1990,Europe,6.7,4996.22
Finland,FIN,1991,Europe,6.4,5019.134
Finland,FIN,1992,Europe,6.1,5044.928
Finland,FIN,1993,Europe,5.8,5071.782
Finland,FIN,1994,Europe,5.5,5097.09
Finland,FIN,1995,Europe,5.2,5119.012
Finland,FIN,1996,Europe,4.9,5136.984
Finland,FIN,1997,Europe,4.7,5151.74
Finland,FIN,1998,Europe,4.6,5164.236
Finland,FIN,1999,Europe,4.4,5175.921
Finland,FIN,2000,Europe,4.3,5187.953
Finland,FIN,2001,Europe,4.2,5200.475
Finland,FIN,2002,Europe,4.1,5213.368
Finland,FIN,2003,Europe,4,5227.106
Finland,FIN,2004,Europe,3.9,5242.175
Finland,FIN,2005,Europe,3.7,5258.933
Finland,FIN,2006,Europe,3.6,5277.49
Finland,FIN,2007,Europe,3.5,5297.741
Finland,FIN,2008,Europe,3.3,5319.452
Finland,FIN,2009,Europe,3.2,5342.266
Finland,FIN,2010,Europe,3,5365.784
Finland,FIN,2011,Europe,2.9,5390.036
Finland,FIN,2012,Europe,2.8,5414.769
Finland,FIN,2013,Europe,2.6,5438.984
Finland,FIN,2014,Europe,2.5,5461.41
Finland,FIN,2015,Europe,2.4,5481.128
Finland,FIN,2016,Europe,2.3,5497.714
Finland,FIN,2017,Europe,2.3,5511.372
Fragile and conflict affected situations,,1990,Development,149.5070646,
Fragile and conflict affected situations,,1991,Development,147.4709848,
Fragile and conflict affected situations,,1992,Development,145.513759,
Fragile and conflict affected situations,,1993,Development,143.6462576,
Fragile and conflict affected situations,,1994,Development,141.7429822,
Fragile and conflict affected situations,,1995,Development,139.7429849,
Fragile and conflict affected situations,,1996,Development,137.5426644,
Fragile and conflict affected situations,,1997,Development,135.0387807,
Fragile and conflict affected situations,,1998,Development,132.1839706,
Fragile and conflict affected situations,,1999,Development,129.1117502,
Fragile and conflict affected situations,,2000,Development,125.8006663,
Fragile and conflict affected situations,,2001,Development,122.3281583,
Fragile and conflict affected situations,,2002,Development,118.8148582,
Fragile and conflict affected situations,,2003,Development,115.2092468,
Fragile and conflict affected situations,,2004,Development,111.6556499,
Fragile and conflict affected situations,,2005,Development,108.1148366,
Fragile and conflict affected situations,,2006,Development,104.6564885,
Fragile and conflict affected situations,,2007,Development,101.1278528,
Fragile and conflict affected situations,,2008,Development,99.01526325,
Fragile and conflict affected situations,,2009,Development,94.20053488,
Fragile and conflict affected situations,,2010,Development,93.2380501,
Fragile and conflict affected situations,,2011,Development,87.94447177,
Fragile and conflict affected situations,,2012,Development,85.06037873,
Fragile and conflict affected situations,,2013,Development,82.32083345,
Fragile and conflict affected situations,,2014,Development,79.78415762,
Fragile and conflict affected situations,,2015,Development,77.35912763,
Fragile and conflict affected situations,,2016,Development,75.04805074,
Fragile and conflict affected situations,,2017,Development,72.86363547,
France,FRA,1960,Europe,28.5,45673.147
France,FRA,1961,Europe,27,46266.974
France,FRA,1962,Europe,25.7,46907.043
France,FRA,1963,Europe,24.5,47560.825
France,FRA,1964,Europe,23.3,48184.414
France,FRA,1965,Europe,22.3,48746.653
France,FRA,1966,Europe,21.4,49232.536
France,FRA,1967,Europe,20.6,49651.08
France,FRA,1968,Europe,19.9,50024.587
France,FRA,1969,Europe,19.1,50387.441
France,FRA,1970,Europe,18.2,50763.921
France,FRA,1971,Europe,17.4,51162.569
France,FRA,1972,Europe,16.6,51573.268
France,FRA,1973,Europe,16,51979.531
France,FRA,1974,Europe,15.4,52356.793
France,FRA,1975,Europe,14.9,52688.575
France,FRA,1976,Europe,14.4,52969.314
France,FRA,1977,Europe,13.9,53208.549
France,FRA,1978,Europe,13.4,53423.112
France,FRA,1979,Europe,12.8,53637.073
France,FRA,1980,Europe,12.4,53868.006
France,FRA,1981,Europe,11.9,54121.009
France,FRA,1982,Europe,11.5,54391.469
France,FRA,1983,Europe,11.1,54675.37
France,FRA,1984,Europe,10.7,54965.167
France,FRA,1985,Europe,10.4,55254.838
France,FRA,1986,Europe,10.1,55545.271
France,FRA,1987,Europe,9.8,55837.622
France,FRA,1988,Europe,9.6,56126.337
France,FRA,1989,Europe,9.3,56404.303
France,FRA,1990,Europe,9,56666.861
France,FRA,1991,Europe,8.6,56913.58
France,FRA,1992,Europe,8.1,57147.213
France,FRA,1993,Europe,7.5,57370.375
France,FRA,1994,Europe,7,57587.122
France,FRA,1995,Europe,6.5,57801.887
France,FRA,1996,Europe,6.1,58012.055
France,FRA,1997,Europe,5.8,58220.657
France,FRA,1998,Europe,5.6,58444.245
France,FRA,1999,Europe,5.5,58704.381
France,FRA,2000,Europe,5.4,59015.092
France,FRA,2001,Europe,5.2,59384.126
France,FRA,2002,Europe,5.1,59803.434
France,FRA,2003,Europe,4.9,60251.591
France,FRA,2004,Europe,4.7,60697.977
France,FRA,2005,Europe,4.6,61120.128
France,FRA,2006,Europe,4.5,61508.924
France,FRA,2007,Europe,4.4,61869.229
France,FRA,2008,Europe,4.3,62209.207
France,FRA,2009,Europe,4.3,62542.883
France,FRA,2010,Europe,4.2,62879.535
France,FRA,2011,Europe,4.2,63222.229
France,FRA,2012,Europe,4.1,63564.224
France,FRA,2013,Europe,4.1,63893.521
France,FRA,2014,Europe,4.1,64193.55
France,FRA,2015,Europe,4.2,64453.194
France,FRA,2016,Europe,4.2,64667.59
France,FRA,2017,Europe,4.2,64842.513
Gabon,GAB,1978,Africa,125.6,692.078
Gabon,GAB,1979,Africa,121.2,708.788
Gabon,GAB,1980,Africa,117,726.335
Gabon,GAB,1981,Africa,112.8,744.695
Gabon,GAB,1982,Africa,109.2,763.932
Gabon,GAB,1983,Africa,105.6,784.056
Gabon,GAB,1984,Africa,102.6,805.117
Gabon,GAB,1985,Africa,100,827.107
Gabon,GAB,1986,Africa,97.7,850.052
Gabon,GAB,1987,Africa,96,873.871
Gabon,GAB,1988,Africa,94.5,898.472
Gabon,GAB,1989,Africa,93.4,923.714
Gabon,GAB,1990,Africa,92.4,949.493
Gabon,GAB,1991,Africa,91.4,975.785
Gabon,GAB,1992,Africa,90.7,1002.573
Gabon,GAB,1993,Africa,89.9,1029.769
Gabon,GAB,1994,Africa,89.1,1057.252
Gabon,GAB,1995,Africa,88.4,1084.951
Gabon,GAB,1996,Africa,87.5,1112.944
Gabon,GAB,1997,Africa,86.6,1141.332
Gabon,GAB,1998,Africa,85.6,1170.061
Gabon,GAB,1999,Africa,84.4,1199.058
Gabon,GAB,2000,Africa,83.1,1228.359
Gabon,GAB,2001,Africa,81.6,1258.008
Gabon,GAB,2002,Africa,80,1288.31
Gabon,GAB,2003,Africa,78.3,1319.946
Gabon,GAB,2004,Africa,76.5,1353.788
Gabon,GAB,2005,Africa,74.5,1390.55
Gabon,GAB,2006,Africa,72.7,1430.144
Gabon,GAB,2007,Africa,70.5,1472.565
Gabon,GAB,2008,Africa,68.2,1518.538
Gabon,GAB,2009,Africa,65.6,1568.925
Gabon,GAB,2010,Africa,63.3,1624.146
Gabon,GAB,2011,Africa,61.2,1684.629
Gabon,GAB,2012,Africa,59,1749.677
Gabon,GAB,2013,Africa,56.9,1817.07
Gabon,GAB,2014,Africa,54.6,1883.801
Gabon,GAB,2015,Africa,52.5,1947.69
Gabon,GAB,2016,Africa,50.1,2007.882
Gabon,GAB,2017,Africa,48.3,2064.812
Gambia,GMB,1960,Africa,360.6,365.049
Gambia,GMB,1961,Africa,354.1,372.436
Gambia,GMB,1962,Africa,348,379.886
Gambia,GMB,1963,Africa,341.9,387.635
Gambia,GMB,1964,Africa,335.8,396.012
Gambia,GMB,1965,Africa,329.8,405.258
Gambia,GMB,1966,Africa,324.1,415.478
Gambia,GMB,1967,Africa,318.1,426.622
Gambia,GMB,1968,Africa,312.2,438.59
Gambia,GMB,1969,Africa,306.5,451.228
Gambia,GMB,1970,Africa,300.4,464.404
Gambia,GMB,1971,Africa,294,478.106
Gambia,GMB,1972,Africa,287.9,492.424
Gambia,GMB,1973,Africa,281.6,507.428
Gambia,GMB,1974,Africa,275,523.25
Gambia,GMB,1975,Africa,268.5,539.985
Gambia,GMB,1976,Africa,261.8,557.81
Gambia,GMB,1977,Africa,255.5,576.755
Gambia,GMB,1978,Africa,249.4,596.54
Gambia,GMB,1979,Africa,243.5,616.77
Gambia,GMB,1980,Africa,237.3,637.252
Gambia,GMB,1981,Africa,231,657.581
Gambia,GMB,1982,Africa,224.6,678.111
Gambia,GMB,1983,Africa,217.7,700.198
Gambia,GMB,1984,Africa,210.8,725.688
Gambia,GMB,1985,Africa,203.8,755.791
Gambia,GMB,1986,Africa,196.6,791.141
Gambia,GMB,1987,Africa,189.6,831.011
Gambia,GMB,1988,Africa,182.9,873.44
Gambia,GMB,1989,Africa,176.4,915.631
Gambia,GMB,1990,Africa,170.1,955.595
Gambia,GMB,1991,Africa,164.1,992.671
Gambia,GMB,1992,Africa,158.1,1027.476
Gambia,GMB,1993,Africa,152.6,1060.861
Gambia,GMB,1994,Africa,147.2,1094.219
Gambia,GMB,1995,Africa,142,1128.577
Gambia,GMB,1996,Africa,136.9,1164.091
Gambia,GMB,1997,Africa,132.1,1200.522
Gambia,GMB,1998,Africa,127.5,1238.124
Gambia,GMB,1999,Africa,122.9,1277.118
Gambia,GMB,2000,Africa,118.4,1317.708
Gambia,GMB,2001,Africa,114,1360.07
Gambia,GMB,2002,Africa,109.7,1404.263
Gambia,GMB,2003,Africa,105.5,1449.925
Gambia,GMB,2004,Africa,101.4,1496.524
Gambia,GMB,2005,Africa,97.5,1543.745
Gambia,GMB,2006,Africa,93.7,1591.444
Gambia,GMB,2007,Africa,90.1,1639.846
Gambia,GMB,2008,Africa,86.9,1689.288
Gambia,GMB,2009,Africa,83.8,1740.277
Gambia,GMB,2010,Africa,80.8,1793.199
Gambia,GMB,2011,Africa,78,1848.142
Gambia,GMB,2012,Africa,75.3,1905.02
Gambia,GMB,2013,Africa,72.8,1963.708
Gambia,GMB,2014,Africa,70.2,2024.037
Gambia,GMB,2015,Africa,67.9,2085.86
Gambia,GMB,2016,Africa,65.8,2149.134
Gambia,GMB,2017,Africa,63.6,2213.9
Georgia,GEO,1975,Asia,68,4873.638
Georgia,GEO,1976,Asia,66,4900.192
Georgia,GEO,1977,Asia,64.1,4927.251
Georgia,GEO,1978,Asia,62,4955.517
Georgia,GEO,1979,Asia,60.1,4985.591
Georgia,GEO,1980,Asia,58.2,5017.827
Georgia,GEO,1981,Asia,56.6,5051.116
Georgia,GEO,1982,Asia,54.9,5085.141
Georgia,GEO,1983,Asia,53.4,5121.801
Georgia,GEO,1984,Asia,52.1,5163.641
Georgia,GEO,1985,Asia,51,5211.454
Georgia,GEO,1986,Asia,50,5267.233
Georgia,GEO,1987,Asia,49.3,5327.496
Georgia,GEO,1988,Asia,48.7,5380.82
Georgia,GEO,1989,Asia,48.2,5411.983
Georgia,GEO,1990,Asia,47.7,5410.4
Georgia,GEO,1991,Asia,47.1,5372.996
Georgia,GEO,1992,Asia,46.6,5303.925
Georgia,GEO,1993,Asia,45.9,5208.954
Georgia,GEO,1994,Asia,45,5097.126
Georgia,GEO,1995,Asia,44,4976.252
Georgia,GEO,1996,Asia,42.7,4846.627
Georgia,GEO,1997,Asia,41.2,4709.596
Georgia,GEO,1998,Asia,39.5,4575.396
Georgia,GEO,1999,Asia,37.5,4456.652
Georgia,GEO,2000,Asia,35.4,4362.184
Georgia,GEO,2001,Asia,33.1,4296.981
Georgia,GEO,2002,Asia,30.9,4258.573
Georgia,GEO,2003,Asia,28.7,4238.93
Georgia,GEO,2004,Asia,26.5,4225.811
Georgia,GEO,2005,Asia,24.4,4210.158
Georgia,GEO,2006,Asia,22.5,4189.722
Georgia,GEO,2007,Asia,20.8,4166.86
Georgia,GEO,2008,Asia,19.2,4142.648
Georgia,GEO,2009,Asia,17.8,4119.49
Georgia,GEO,2010,Asia,16.6,4099.096
Georgia,GEO,2011,Asia,15.5,4081.012
Georgia,GEO,2012,Asia,14.5,4064.097
Georgia,GEO,2013,Asia,13.6,4048.701
Georgia,GEO,2014,Asia,12.8,4035.31
Georgia,GEO,2015,Asia,12.1,4024.18
Georgia,GEO,2016,Asia,11.4,4015.457
Georgia,GEO,2017,Asia,10.8,4008.723
Germany,DEU,1968,Europe,27.2,77847.179
Germany,DEU,1969,Europe,26.4,78260.756
Germany,DEU,1970,Europe,25.6,78578.381
Germany,DEU,1971,Europe,24.9,78789.931
Germany,DEU,1972,Europe,24,78901.826
Germany,DEU,1973,Europe,23.1,78932.455
Germany,DEU,1974,Europe,22,78909.808
Germany,DEU,1975,Europe,20.8,78856.031
Germany,DEU,1976,Europe,19.5,78781.74
Germany,DEU,1977,Europe,18.3,78687.323
Germany,DEU,1978,Europe,17.1,78573.588
Germany,DEU,1979,Europe,16,78438.171
Germany,DEU,1980,Europe,15,78283.101
Germany,DEU,1981,Europe,14.1,78107.86
Germany,DEU,1982,Europe,13.2,77926.016
Germany,DEU,1983,Europe,12.5,77770.21
Germany,DEU,1984,Europe,11.8,77682.293
Germany,DEU,1985,Europe,11.1,77691.591
Germany,DEU,1986,Europe,10.6,77806.136
Germany,DEU,1987,Europe,10,78015.742
Germany,DEU,1988,Europe,9.5,78307.525
Germany,DEU,1989,Europe,9,78660.301
Germany,DEU,1990,Europe,8.5,79053.984
Germany,DEU,1991,Europe,8,79490.831
Germany,DEU,1992,Europe,7.6,79963.166
Germany,DEU,1993,Europe,7.2,80428.557
Germany,DEU,1994,Europe,6.8,80832.928
Germany,DEU,1995,Europe,6.5,81138.653
Germany,DEU,1996,Europe,6.2,81323.666
Germany,DEU,1997,Europe,5.9,81399.25
Germany,DEU,1998,Europe,5.7,81402.671
Germany,DEU,1999,Europe,5.5,81389.935
Germany,DEU,2000,Europe,5.4,81400.883
Germany,DEU,2001,Europe,5.2,81453.894
Germany,DEU,2002,Europe,5.1,81535.124
Germany,DEU,2003,Europe,5,81614.371
Germany,DEU,2004,Europe,4.9,81646.474
Germany,DEU,2005,Europe,4.7,81602.739
Germany,DEU,2006,Europe,4.6,81472.235
Germany,DEU,2007,Europe,4.5,81277.836
Germany,DEU,2008,Europe,4.4,81065.751
Germany,DEU,2009,Europe,4.3,80899.961
Germany,DEU,2010,Europe,4.2,80827.001
Germany,DEU,2011,Europe,4.1,80855.629
Germany,DEU,2012,Europe,4,80972.629
Germany,DEU,2013,Europe,4,81174.373
Germany,DEU,2014,Europe,3.9,81450.37
Germany,DEU,2015,Europe,3.9,81787.411
Germany,DEU,2016,Europe,3.8,82193.77
Germany,DEU,2017,Europe,3.7,82658.409
Ghana,GHA,1960,Africa,209.4,6635.229
Ghana,GHA,1961,Africa,207,6848.291
Ghana,GHA,1962,Africa,205.2,7071.966
Ghana,GHA,1963,Africa,203.8,7300.124
Ghana,GHA,1964,Africa,202.8,7524.47
Ghana,GHA,1965,Africa,202.5,7739.463
Ghana,GHA,1966,Africa,202.5,7941.418
Ghana,GHA,1967,Africa,202.7,8132.803
Ghana,GHA,1968,Africa,202.8,8321.773
Ghana,GHA,1969,Africa,202.6,8520.018
Ghana,GHA,1970,Africa,201.9,8735.493
Ghana,GHA,1971,Africa,200.6,8973.247
Ghana,GHA,1972,Africa,198.3,9229.64
Ghana,GHA,1973,Africa,195.2,9493.552
Ghana,GHA,1974,Africa,190.8,9749.098
Ghana,GHA,1975,Africa,185.8,9985.946
Ghana,GHA,1976,Africa,180.7,10199.164
Ghana,GHA,1977,Africa,175.7,10395.453
Ghana,GHA,1978,Africa,171.4,10590.265
Ghana,GHA,1979,Africa,168.1,10805.318
Ghana,GHA,1980,Africa,165.8,11056.112
Ghana,GHA,1981,Africa,164.2,11348.287
Ghana,GHA,1982,Africa,162.7,11676.828
Ghana,GHA,1983,Africa,160.9,12033.559
Ghana,GHA,1984,Africa,158,12405.659
Ghana,GHA,1985,Africa,154,12783.617
Ghana,GHA,1986,Africa,149.1,13164.839
Ghana,GHA,1987,Africa,143.4,13552.021
Ghana,GHA,1988,Africa,137.4,13947.047
Ghana,GHA,1989,Africa,131.7,14353.409
Ghana,GHA,1990,Africa,126.5,14773.274
Ghana,GHA,1991,Africa,122.1,15207.36
Ghana,GHA,1992,Africa,118.7,15653.345
Ghana,GHA,1993,Africa,116,16106.756
Ghana,GHA,1994,Africa,114,16561.677
Ghana,GHA,1995,Africa,112.2,17014.058
Ghana,GHA,1996,Africa,110.3,17462.504
Ghana,GHA,1997,Africa,108.1,17908.977
Ghana,GHA,1998,Africa,105.5,18357.159
Ghana,GHA,1999,Africa,102.5,18812.369
Ghana,GHA,2000,Africa,99.2,19278.85
Ghana,GHA,2001,Africa,95.9,19756.929
Ghana,GHA,2002,Africa,92.8,20246.376
Ghana,GHA,2003,Africa,90.1,20750.308
Ghana,GHA,2004,Africa,87.8,21272.328
Ghana,GHA,2005,Africa,85.7,21814.648
Ghana,GHA,2006,Africa,83.7,22379.057
Ghana,GHA,2007,Africa,81.5,22963.946
Ghana,GHA,2008,Africa,78.9,23563.832
Ghana,GHA,2009,Africa,75.9,24170.943
Ghana,GHA,2010,Africa,72.4,24779.614
Ghana,GHA,2011,Africa,68.9,25387.713
Ghana,GHA,2012,Africa,65.2,25996.454
Ghana,GHA,2013,Africa,61.5,26607.641
Ghana,GHA,2014,Africa,58,27224.48
Ghana,GHA,2015,Africa,54.7,27849.203
Ghana,GHA,2016,Africa,51.8,28481.947
Ghana,GHA,2017,Africa,49.3,29121.464
Greece,GRC,1960,Europe,46.5,8273.628
Greece,GRC,1961,Europe,45.3,8314.009
Greece,GRC,1962,Europe,43.9,8350.876
Greece,GRC,1963,Europe,42.4,8385.443
Greece,GRC,1964,Europe,41.1,8419.301
Greece,GRC,1965,Europe,39.8,8453.819
Greece,GRC,1966,Europe,38.6,8489.868
Greece,GRC,1967,Europe,37.2,8528.026
Greece,GRC,1968,Europe,35.6,8569.144
Greece,GRC,1969,Europe,33.5,8614.035
Greece,GRC,1970,Europe,31.3,8663.568
Greece,GRC,1971,Europe,29.4,8716.87
Greece,GRC,1972,Europe,28.2,8774.512
Greece,GRC,1973,Europe,27.6,8840.311
Greece,GRC,1974,Europe,27.1,8919.247
Greece,GRC,1975,Europe,26.2,9014.091
Greece,GRC,1976,Europe,25.1,9127.057
Greece,GRC,1977,Europe,23.8,9254.979
Greece,GRC,1978,Europe,22.4,9388.72
Greece,GRC,1979,Europe,20.9,9515.743
Greece,GRC,1980,Europe,19.5,9627.004
Greece,GRC,1981,Europe,18.2,9719.839
Greece,GRC,1982,Europe,17.1,9796.83
Greece,GRC,1983,Europe,16.2,9860.734
Greece,GRC,1984,Europe,15.4,9916.481
Greece,GRC,1985,Europe,14.6,9968.233
Greece,GRC,1986,Europe,13.7,10015.122
Greece,GRC,1987,Europe,12.8,10057.292
Greece,GRC,1988,Europe,11.9,10101.349
Greece,GRC,1989,Europe,11.1,10155.721
Greece,GRC,1990,Europe,10.4,10225.99
Greece,GRC,1991,Europe,9.9,10315.109
Greece,GRC,1992,Europe,9.5,10420.226
Greece,GRC,1993,Europe,9.1,10533.811
Greece,GRC,1994,Europe,8.8,10644.939
Greece,GRC,1995,Europe,8.5,10745.502
Greece,GRC,1996,Europe,8.1,10832.139
Greece,GRC,1997,Europe,7.7,10906.248
Greece,GRC,1998,Europe,7.3,10970.121
Greece,GRC,1999,Europe,6.9,11027.899
Greece,GRC,2000,Europe,6.4,11082.103
Greece,GRC,2001,Europe,6,11134.447
Greece,GRC,2002,Europe,5.6,11182.308
Greece,GRC,2003,Europe,5.2,11218.879
Greece,GRC,2004,Europe,4.9,11234.993
Greece,GRC,2005,Europe,4.6,11224.8
Greece,GRC,2006,Europe,4.3,11185.231
Greece,GRC,2007,Europe,4.1,11120.371
Greece,GRC,2008,Europe,4,11040.312
Greece,GRC,2009,Europe,3.9,10959.268
Greece,GRC,2010,Europe,3.9,10887.64
Greece,GRC,2011,Europe,3.9,10829.074
Greece,GRC,2012,Europe,4,10781.119
Greece,GRC,2013,Europe,4.2,10740.501
Greece,GRC,2014,Europe,4.4,10701.46
Greece,GRC,2015,Europe,4.8,10659.737
Greece,GRC,2016,Europe,5.1,10615.183
Greece,GRC,2017,Europe,5.3,10569.449
Grenada,GRD,1984,North America,27.4,98.472
Grenada,GRD,1985,North America,27,99.953
Grenada,GRD,1986,North America,26.5,100.183
Grenada,GRD,1987,North America,25.9,99.425
Grenada,GRD,1988,North America,25.2,98.126
Grenada,GRD,1989,North America,24.4,96.932
Grenada,GRD,1990,North America,23.4,96.328
Grenada,GRD,1991,North America,22.3,96.462
Grenada,GRD,1992,North America,21.2,97.161
Grenada,GRD,1993,North America,20.2,98.234
Grenada,GRD,1994,North America,19.2,99.345
Grenada,GRD,1995,North America,18.4,100.286
Grenada,GRD,1996,North America,17.8,101.003
Grenada,GRD,1997,North America,17.2,101.567
Grenada,GRD,1998,North America,16.7,102.023
Grenada,GRD,1999,North America,16.2,102.429
Grenada,GRD,2000,North America,15.7,102.837
Grenada,GRD,2001,North America,15.3,103.242
Grenada,GRD,2002,North America,14.9,103.636
Grenada,GRD,2003,North America,14.6,104.003
Grenada,GRD,2004,North America,14.4,104.346
Grenada,GRD,2005,North America,14.1,104.658
Grenada,GRD,2006,North America,14,104.938
Grenada,GRD,2007,North America,13.9,105.183
Grenada,GRD,2008,North America,14,105.457
Grenada,GRD,2009,North America,14.1,105.787
Grenada,GRD,2010,North America,14.3,106.227
Grenada,GRD,2011,North America,14.6,106.786
Grenada,GRD,2012,North America,15,107.452
Grenada,GRD,2013,North America,15.4,108.172
Grenada,GRD,2014,North America,15.9,108.9
Grenada,GRD,2015,North America,16.3,109.603
Grenada,GRD,2016,North America,16.6,110.263
Grenada,GRD,2017,North America,16.7,110.874
Guatemala,GTM,1960,North America,219.6,4210.751
Guatemala,GTM,1961,North America,215,4336.132
Guatemala,GTM,1962,North America,210.4,4464.251
Guatemala,GTM,1963,North America,205.8,4595.509
Guatemala,GTM,1964,North America,201.2,4730.533
Guatemala,GTM,1965,North America,196.6,4869.714
Guatemala,GTM,1966,North America,192,5013.167
Guatemala,GTM,1967,North America,187.4,5160.616
Guatemala,GTM,1968,North America,182.6,5311.61
Guatemala,GTM,1969,North America,177.7,5465.515
Guatemala,GTM,1970,North America,172.7,5621.794
Guatemala,GTM,1971,North America,167.7,5780.477
Guatemala,GTM,1972,North America,162.6,5941.567
Guatemala,GTM,1973,North America,157.6,6104.528
Guatemala,GTM,1974,North America,152.6,6268.707
Guatemala,GTM,1975,North America,147.7,6433.723
Guatemala,GTM,1976,North America,142.8,6599.211
Guatemala,GTM,1977,North America,138,6765.516
Guatemala,GTM,1978,North America,133.3,6933.909
Guatemala,GTM,1979,North America,128.7,7106.144
Guatemala,GTM,1980,North America,124,7283.456
Guatemala,GTM,1981,North America,119.5,7466.481
Guatemala,GTM,1982,North America,115,7654.818
Guatemala,GTM,1983,North America,110.5,7847.468
Guatemala,GTM,1984,North America,106.1,8042.895
Guatemala,GTM,1985,North America,101.8,8240.06
Guatemala,GTM,1986,North America,97.6,8438.599
Guatemala,GTM,1987,North America,93.4,8639.105
Guatemala,GTM,1988,North America,89.2,8842.571
