City,Population,lat,lng
west valley city,113112,40.6916667,-112.0002778
kuwana,113108,35.066667,136.7
alanya,113027,36.543747,31.999817
peoria,113004,40.6936111,-89.5888889
furth,112959,49.466667,10.966667
miramar,112922,25.9869444,-80.2325
sergiyev posad,112921,56.3,38.133333
eastbourne,112906,50.8,0.25
vihari,112873,30.033333,72.35
taonan,112819,45.333333,122.783333
satara,112802,17.683333,73.983333
roseville,112647,38.7522222,-121.2869444
chandausi,112646,28.45,78.766667
haikou,112644,24.779854,102.575483
nefteyugansk,112634,61.083333,72.7
jagadhri,112590,30.166667,77.3
shaowu,112585,27.340891,117.483096
mojokerto,112570,-7.4664,112.4338
satu mare,112491,47.8,22.883333
thanh hoa,112482,19.8,105.766667
innsbruck,112467,47.266667,11.4
kamalia,112459,30.733333,72.65
emmen,112333,52.792471,6.894744
guanare,112315,9.05,-69.75
kasuga,112300,33.526111,130.487032
faridpur,112200,23.6,89.8333333
lafayette,112197,30.2238889,-92.0197222
apopa,112157,13.8072222,-89.1791667
motihari,112156,26.65,84.916667
chas,112153,23.633333,86.166667
mazyr,112136,52.05,29.2666667
pudukkottai,112128,10.383333,78.816667
iguala,112111,18.35,-99.533333
carupano,112102,10.6697222,-63.2491667
rewari,112087,28.183333,76.616667
port blair,112062,11.666667,92.75
oron,112040,4.825614,8.234345
beibei,112019,29.825556,106.433889
torrejon de ardoz,111998,40.455354,-3.469734
mulhouse,111972,47.738082,7.347932
bellevue,111927,47.6105556,-122.1994444
ca mau,111903,9.176944,105.15
ribeirao pires,111890,-23.716667,-46.416667
downey,111862,33.94,-118.1316667
iringa,111831,-7.7666667,35.7
quchan,111765,37.105997,58.509547
suriapet,111741,17.15,79.616667
kandy,111720,7.2963889,80.635
duma,111709,33.5833333,36.4
bangaon,111704,23.066667,88.816667
clarksville,111694,36.5297222,-87.3594444
mbouda,111690,5.6333333,10.25
salzgitter,111622,52.083333,10.333333
praia,111611,14.9166667,-23.5166667
chhatarpur,111606,24.9,79.6
conselheiro lafaiete,111598,-20.666667,-43.8
forli,111574,44.223611,12.052778
cileunyi,111570,-6.793889,107.851944
daugavpils,111564,55.8833333,26.5333333
jiroft,111560,28.6535,57.7646
masjed-e soleyman,111522,31.9364,49.3039
resende,111515,-22.4679,-44.4575
marivan,111495,35.527,46.1763
beaumont,111485,30.0858333,-94.1016667
magelang,111470,-7.470556,110.217778
araucaria,111303,-25.583333,-49.416667
achalpur,111287,21.257222,77.508611
navadwip,111134,23.416667,88.366667
koidu,111090,8.4166667,-10.8333333
qabis,111070,33.881457,10.098196
kemang,111027,-6.741389,107.019167
nsukka,111026,6.8561,7.3927
nguru,111022,12.8791,10.4526
barsi,110992,18.233333,75.7
dongtai,110988,32.852311,120.309472
atibaia,110970,-23.124167,-46.562222
turhal,110941,40.3875,36.081111
varzea paulista,110938,-23.2,-46.833333
hikone,110927,35.25,136.25
encheng,110921,22.183892,112.302597
ikole,110874,7.7897,5.5106
bandar-e anzali,110834,37.4727,49.4622
waterloo,110800,43.466667,-80.533333
hadejia,110761,12.4498,10.0444
manzanillo,110738,19.05,-104.333333
zhuji,110721,29.718765,120.242333
independence,110675,39.0911111,-94.4152778
yenangyaung,110567,20.4666667,94.8833333
manzini,110543,-26.4833333,31.3666667
kpalime,110541,6.9,0.6333333
chosica,110536,-11.9430556,-76.7094444
idlib,110503,35.9297222,36.6316667
sultanpur,110379,26.266667,82.066667
tauranga,110338,-37.686111,176.166667
kresek,110304,-6.131389,106.379722
urasoe,110284,26.259023,127.730124
kiryu,110221,36.4,139.333333
nelspruit,110170,-25.474482,30.970333
citeureup,110162,-6.362778,106.675278
dongli,110107,20.791389,110.349722
milagro,110093,-2.0666667,-79.5333333
garanhuns,110087,-8.9,-36.483333
linqing,110046,36.845556,115.711667
san carlos de bariloche,110044,-41.140293,-71.301369
zhucheng,109968,35.994722,119.3975
bataysk,109964,47.139747,39.75181
linshui,109955,36.424722,114.204722
ambur,109883,12.783333,78.7
hailun,109881,47.45,126.933333
manchester,109877,42.9955556,-71.4552778
seversk,109846,56.600556,84.886389
lichinga,109839,-13.3127778,35.2405556
boulogne-billancourt,109765,48.835684,2.247342
west covina,109756,34.0686111,-117.9380556
shilong,109733,23.112269,113.842476
sudbury,109724,46.5,-80.966667
ballia,109722,25.75,84.166667
kandi,109705,11.1341667,2.9386111
araruama,109638,-22.883333,-42.333333
tieli,109636,46.95,128.05
catanduva,109615,-21.133333,-48.966667
tumbes,109599,-3.5666667,-80.4413889
didao,109561,45.366667,130.8
ciudad valles,109508,21.983333,-99.016667
oktyabrskiy,109498,54.48147,53.471031
arzamas,109480,55.394852,43.83992
phalaborwa,109468,-23.942987,31.141073
heihe,109427,50.266667,127.466667
colchester,109415,51.883333,0.9
zhaotong,109400,27.316667,103.716667
hoshangabad,109370,22.75,77.716667
taitung,109353,22.75,121.15
wuwei,109319,37.928056,102.641389
costa mesa,109250,33.6411111,-117.9177778
livingstone,109218,-17.85,25.8666667
moers,109167,51.45,6.65
port-gentil,109163,-0.7166667,8.7833333
norwalk,109111,33.9022222,-118.0808333
hulan,109104,45.983333,126.6
komatsu,109047,36.4,136.45
leninsk-kuznetskiy,109025,54.6567,86.1737
rongcheng,108908,29.845047,112.951441
yingzhong,108883,31.166111,112.583056
franco da rocha,108860,-23.324821,-46.718475
iwatsuki,108835,35.942778,139.691944
dehui,108818,44.533333,125.7
mopti,108790,14.5,-4.2
kalisz,108759,51.76109,18.091018
yaan,108758,29.989788,103.003694
pemba,108737,-12.9608333,40.5077778
agboville,108684,5.92801,-4.213186
ibarra,108666,0.35,-78.1166667
vicenza,108636,45.55,11.55
sawai madhopur,108620,25.983333,76.366667
uromi,108617,6.707294,6.328434
madanapalle,108605,13.55,78.5
dharan,108605,26.8166667,87.2833333
katumba,108558,-9.2333333,33.6166667
waterbury,108507,41.5580556,-73.0519444
bansbaria,108485,22.971944,88.399444
baglan,108481,36.130684,68.708286
kumanovo,108471,42.1322222,21.7144444
giron,108468,7.068205,-73.169809
fujimi,108462,35.873739,139.555375
trincomalee,108434,8.5666667,81.2333333
santiago,108427,16.6928,121.557
sokode,108373,8.9833333,1.1333333
ashqelon,108342,31.669256,34.57149
nehe,108253,48.483333,124.833333
cabo frio,108241,-22.883333,-42.016667
kyzyl,108241,51.7,94.45
petionville,108235,18.5125,-72.2852778
siegen,108228,50.866667,8.033333
banyuwangi,108178,-8.2215,114.3646
tadepallegudem,108176,16.833333,81.5
birnin kebbi,108172,12.453889,4.1975
pingliang,108156,35.539167,106.686111
koblenz,108146,50.35,7.6
santa cruz,108135,14.2814,121.4161
rouen,108101,49.433333,1.083333
clearwater,108064,27.9655556,-82.8002778
terni,108006,42.566667,12.616667
yanan,107960,36.598889,109.491667
akishima,107926,35.720848,139.379991
bac lieu,107920,9.285,105.724444
jiangyin,107918,31.905063,120.26851
jiangyin,107918,31.928249,120.312567
jahrom,107910,28.5024,53.5534
trelew,107883,-43.250075,-65.313295
jalpaiguri,107843,26.516667,88.733333
tajimi,107819,35.316667,137.133333
kallithea,107767,37.95,23.7
giugliano in campania,107680,40.933333,14.2
butterworth,107597,5.399102,100.363818
shaping,107589,22.477547,112.845784
ramnicu valcea,107558,45.1,24.366667
san martin,107554,-33.081031,-68.468138
araras,107465,-22.366667,-47.383333
koszalin,107450,54.193589,16.184916
poa,107434,-23.533333,-46.333333
sherpur,107431,25.0166667,90.0166667
visalia,107431,36.3302778,-119.2911111
obninsk,107394,55.096806,36.610064
vitoria de santo antao,107385,-8.116667,-35.3
shinyanga,107365,-3.6666667,33.4333333
nantou,107219,23.9088889,120.6847222
vasteras,107194,59.616667,16.55
bharatpur,107162,27.6833333,84.4333333
vinh,107130,18.666667,105.666667
iida,107112,35.516667,137.833333
apucarana,107086,-23.55,-51.483333
ilebo,107086,-4.316667,20.583333
tartus,107081,34.8833333,35.8833333
crawley,107061,51.116667,-0.183333
ejido,107056,8.5513889,-71.2375
sutton coldfield,107030,52.566667,-1.816667
elista,106972,46.307778,44.255833
toungoo,106959,18.9333333,96.4333333
kalol,106958,23.25,72.483333
nancy,106857,48.69211,6.187756
catia la mar,106850,10.6,-67.0333333
lianran,106795,24.922707,102.484959
chittaurgarh,106718,24.883333,74.633333
trento,106703,46.066667,11.133333
bergisch gladbach,106611,50.983333,7.133333
fukaya,106597,36.2,139.283333
coimbra,106580,40.205642,-8.419551
ede,106506,52.035253,5.677743
cikarang,106486,-6.261111,107.152778
longjiang,106384,47.330278,123.183611
buhe,106347,30.287567,112.229788
pindiga,106323,9.983333,10.933333
kamagaya,106288,35.803041,140.021792
namur,106284,50.466667,4.866667
gangawati,106259,15.433333,76.533333
novotroitsk,106187,51.203012,58.326653
blackburn,106154,53.75,-2.483333
santa cruz do sul,106115,-29.716667,-52.433333
chupei,106065,24.8333333,121
kecskemet,106062,46.9,19.783333
antioch,106038,38.005,-121.8047222
legnica,106033,51.210062,16.161898
derbent,105967,42.067795,48.289874
khurja,105920,28.25,77.85
zhaoyang,105918,32.939167,119.834167
novara,105903,45.466667,8.633333
guaratingueta,105882,-22.815156,-45.18923
arjawinangun,105852,-6.645278,108.410278
suceava,105797,47.633333,26.25
provo,105764,40.2338889,-111.6577778
fairfield,105741,38.2494444,-122.0388889
azare,105695,11.6765,10.1948
anqiu,105665,36.434167,119.1925
lahad datu,105635,5.0268,118.327
tanza,105537,14.6753,120.9389
ponnani,105521,10.766667,75.9
allentown,105519,40.6083333,-75.4905556
mariara,105511,10.2983333,-67.7161111
fresnillo,105492,23.166667,-102.883333
bhairab bazar,105470,24.0666667,90.9666667
tengzhou,105456,35.077061,117.151758
manbij,105420,36.5266667,37.9563889
queenstown,105315,-31.897563,26.875329
hoa binh,105268,20.813333,105.338333
yevpatoriya,105222,45.200908,33.366546
focsani,105114,45.7,27.183333
tanete,105109,-5.3306,120.1371
linhares,105084,-19.416667,-40.066667
purworejo,105077,-7.763611,112.738889
barnala,105024,30.383333,75.55
baneh,104939,35.9975,45.8853
huangcun,104904,39.721389,116.329167
richardson,104791,32.9480556,-96.7294444
perpignan,104783,42.696172,2.897098
oldham,104783,53.55,-2.116667
charleston,104782,32.7763889,-79.9311111
algeciras,104766,36.133257,-5.450511
touliu,104726,23.7091667,120.5422222
burbank,104690,34.1808333,-118.3080556
salto,104667,-31.3833333,-57.9666667
dos hermanas,104666,37.282867,-5.920884
thornton,104658,39.8680556,-104.9713889
badlapur,104636,19.15,73.266667
depok,104537,-7.696667,110.2175
mostar,104517,43.3433333,17.8080556
gera,104463,50.866667,12.083333
zhezkazgan,104365,47.783333,67.766667
yatsushiro,104343,32.5,130.6
pueblo,104293,38.2544444,-104.6086111
pulandian,104277,39.395278,121.966944
albury,104261,-36.07494,146.923935
kot addu,104247,30.469197,70.967141
debre zeyit,104234,8.75,38.983333
sekondi,104194,4.9333333,-1.7
meilu,104168,21.45713,110.765907
jinchengjiang,104138,24.7,108.033333
westminster,104037,39.8366667,-105.0366667
iwakuni,104006,34.15,132.183333
kroonstad,103997,-27.65036,27.234879
jishu,103988,44.316667,126.8
cary,103945,35.7913889,-78.7813889
cisarua,103933,-6.448333,107.120556
bagaha,103866,27.1,84.083333
zhoucheng,103829,24.355,102.542222
xiangdong,103815,27.7,113.7
szekesfehervar,103772,47.195503,18.4096
hosur,103769,12.716667,77.816667
south bend,103760,41.6833333,-86.25
nkpor,103741,6.151641,6.844585
gardez,103732,33.597439,69.225922
champdani,103699,22.797778,88.365833
churu,103541,28.3,74.95
nagda,103513,23.45,75.416667
prabumulih,103476,-3.45,104.25
lowell,103469,42.6333333,-71.3166667
guaymas,103454,27.933333,-110.9
phitsanulok,103427,16.824806,100.258584
isehara,103402,35.390556,139.307778
queluz,103398,38.756572,-9.254512
turgutlu,103346,38.495332,27.699697
nishio,103338,34.866667,137.05
vinh long,103323,10.25,105.966667
esmeraldas,103252,-19.75,-44.316667
cheltenham,103249,51.9,-2.083333
velikie luki,103150,56.34,30.54517
kashipur,103149,29.216667,78.95
ghazipur,103105,25.583333,83.566667
begusarai,103071,25.416667,86.133333
ikere,103062,7.491328,5.232248
richmond,103041,37.9358333,-122.3466667
rantauprapat,103011,2.1,99.833333
killeen,103009,31.1169444,-97.7275
delicias,102974,28.2,-105.5
hildesheim,102958,52.15,9.966667
portmore,102865,17.9666667,-76.8666667
palma soriano,102830,20.2172222,-75.9988889
urdaneta,102827,15.976111,120.571111
khushab,102823,32.296667,72.3525
olomouc,102792,49.59404,17.25119
erlangen,102781,49.589722,11.003889
lafiagi,102780,8.866667,5.416667
belawan,102709,3.7755,98.6832
piatra neamt,102689,46.916667,26.333333
roxas,102688,11.585278,122.751111
mahesana,102675,23.6,72.4
chelmsford,102671,51.733333,0.483333
saint helens,102555,53.45,-2.733333
edison,102548,40.5186111,-74.4125
lubango,102541,-14.916667,13.5
sarh,102528,9.15,18.3833333
wazirabad,102474,32.445831,74.115944
dhaulpur,102469,26.7,77.9
curico,102439,-34.983333,-71.233333
la vega,102431,19.2166667,-70.5166667
tulancingo,102388,20.083333,-98.366667
mormugao,102355,15.4,73.8
drobeta-turnu severin,102347,44.631944,22.656111
jishou,102332,28.316667,109.716667
birigui,102279,-21.3,-50.316667
santa clara,102250,37.3541667,-121.9541667
jolo,102222,6.052222,121.002222
ukhta,102188,63.567054,53.683478
rongcheng,102157,26.266667,104.016667
firozpur,102138,30.916667,74.6
inazawa,102131,35.25,136.783333
laoag,102109,18.1978,120.5957
sabratah,102037,32.7919444,12.4847222
bethal,101986,-26.426373,29.468704
alcobendas,101860,40.543933,-3.635688
singkawang,101851,0.9,109
gondal,101808,21.966667,70.8
brikama,101805,13.2675,-16.6461111
norman,101742,35.2225,-97.4391667
ternate,101736,0.8,127.4
arvada,101732,39.8027778,-105.0869444
wufeng,101728,27.45,104.833333
parsabad,101715,39.6482,47.9174
bontang,101693,0.133333,117.5
dera ismail khan,101658,31.832691,70.902398
salihorsk,101614,52.8,27.5333333
highlands ranch,101565,39.5538889,-104.9688889
malambo,101536,10.859533,-74.773861
rialto,101523,34.1063889,-117.3694444
kansk,101503,56.201667,95.7175
seoni,101389,22.083333,79.533333
cambridge,101382,42.375,-71.1061111
basildon,101363,51.566667,0.466667
sarapul,101346,56.470977,53.803603
zhukovskiy,101253,55.595278,38.120278
chakwal,101230,32.933376,72.858531
barretos,101222,-20.55,-48.55
wichita falls,101212,33.9136111,-98.4930556
lower hutt,101194,-41.216667,174.916667
colatina,101193,-19.533333,-40.616667
gillingham,101187,51.4,0.566667
teofilo otoni,101172,-17.85,-41.5
tokuyama,101134,34.05,131.816667
zelenodolsk,101131,55.84376,48.517837
witten,101122,51.433333,7.333333
vanadzor,101099,40.8127778,44.4883333
tartu,101092,58.3661111,26.7361111
potgietersrus,101090,-24.201369,28.986761
udgir,101072,18.383333,77.116667
escuintla,101047,14.305,-90.785
west jordan,101031,40.6097222,-111.9383333
mezhdurechensk,101028,53.694167,88.060278
guaiba,101026,-30.111111,-51.316667
green bay,101012,44.5191667,-88.0197222
qinzhou,100996,21.95,108.616667
ancona,100982,43.633333,13.5
denton,100975,33.2147222,-97.1327778
guarapari,100927,-20.666667,-40.5
coronel fabriciano,100918,-19.516667,-42.633333
elbasan,100903,41.1125,20.0822222
el progreso,100821,15.4,-87.8
solikamsk,100814,59.619557,56.772889
shahreza,100806,32.0089,51.8668
jamalpur,100791,25.3,86.5
zhaocheng,100774,37.359167,120.396389
itaguai,100756,-22.870755,-43.773821
nandurbar,100711,21.366667,74.25
sanhsia,100698,24.9333333,121.3666667
glazov,100677,58.139411,52.658419
trier,100649,49.75,6.633333
narita,100644,35.783333,140.316667
houma,100630,35.61358,111.356601
grogol,100624,-7.296389,110.746944
itarsi,100585,22.616667,77.75
qalyub,100521,30.1830556,31.2052778
sakata,100446,38.916667,139.855
konan,100390,35.333333,136.866667
liancheng,100341,21.646734,110.28172
linxi,100316,39.7,118.433333
magangue,100315,9.242024,-74.754671
zonguldak,100281,41.451392,31.793053
kadoma,100276,-18.35,29.9166667
ust-ilimsk,100272,58.000556,102.661944
kuhdasht,100216,33.535,47.6061
kalmunai,100172,7.4166667,81.8166667
berkeley,100158,37.8716667,-122.2716667
phagwara,100154,31.217778,75.769444
ji-parana,100128,-10.833333,-61.966667
tandil,100127,-37.321674,-59.133164
talara,100105,-4.5772222,-81.2719444
worcester,100023,52.166667,-2.166667
south gate,99922,33.9547222,-118.2111111
tsuruoka,99821,38.721667,139.821667
chanthaburi,99819,12.609611,102.104472
dongsheng,99809,39.816085,109.977629
erie,99801,42.1291667,-80.0852778
billings,99751,45.7833333,-108.5
amreli,99748,21.616667,71.233333
shikohabad,99688,27.1,78.6
koutiala,99662,12.3833333,-5.4666667
subotica,99595,46.1,19.666667
itabira,99498,-19.616667,-43.216667
grudziadz,99486,53.483333,18.774123
novoshakhtinsk,99480,47.760366,39.933351
ikeda,99477,34.816667,135.416667
kasganj,99472,27.816667,78.65
akhmim,99459,26.5666667,31.7333333
tsaotun,99423,23.9816667,120.6852778
meihekou,99419,42.527222,125.675278
liberec,99416,50.763889,15.065278
votorantim,99392,-23.541318,-47.444671
zwickau,99343,50.733333,12.5
thunder bay,99336,48.4,-89.233333
thika,99335,-1.05,37.0833333
saint-paul,99309,-21,55.2666667
sehore,99294,23.2,77.083333
zlitan,99289,32.4666667,14.5666667
bam,99276,29.106,58.357
jena,99269,50.933333,11.583333
sertaozinho,99213,-21.133333,-47.983333
nakhon sawan,99176,15.704722,100.137167
ranibennur,99113,14.616667,75.616667
worthing,99110,50.8,-0.366667
bhola,99090,22.6833333,90.65
portsmouth,99049,36.8352778,-76.2986111
jagtial,99046,18.8,78.933333
santana de parnaiba,98991,-23.45,-46.916667
talang,98971,-6.9,109.133333
xingcheng,98968,40.616667,120.716667
daly city,98959,37.7058333,-122.4608333
kaiserslautern,98947,49.45,7.75
lishui,98946,28.460417,119.910291
bage,98943,-31.333333,-54.1
giresun,98916,40.91698,38.387406
gresham,98851,45.4983333,-122.4302778
lahti,98826,60.966667,25.666667
kontagora,98763,10.399893,5.469491
passos,98753,-20.716667,-46.616667
shirvan,98688,37.396693,57.929517
san jose,98670,15.7923,120.9894
bhadrak,98657,21.052778,86.52
bocaue,98649,14.798333,120.926111
votkinsk,98635,57.048651,53.987169
slupsk,98608,54.467761,17.027457
elgin,98586,42.0372222,-88.2811111
bundi,98576,25.441667,75.641667
orebro,98573,59.283333,15.216667
renqiu,98569,38.698889,116.093611
ciledug,98524,-6.9142,108.7343
cardenas,98519,23.0375,-81.2047222
bridgetown,98511,13.1,-59.6166667
delft,98482,52.018601,4.378153
serov,98440,59.483333,60.516667
apatzingan,98426,19.083333,-102.35
salto,98389,-23.2,-47.283333
noyabrsk,98278,63.166667,75.616667
dongzhen,98259,22.373029,110.947456
udagamandalam,98247,11.4,76.7
livonia,98218,42.3683333,-83.3527778
thayetmyo,98197,19.3166667,95.1833333
iserlohn,98190,51.366667,7.7
chengzihe,98188,45.333333,131.066667
liling,98162,27.666667,113.5
balashov,98108,51.5502,43.1667
nongan,98087,44.381982,125.168469
dukuhturi,98084,-6.8865,108.8432
fasa,98068,28.9383,53.6482
mughal sarai,98053,25.3,83.116667
funchal,98041,32.633333,-16.9
lida,98036,53.8833333,25.2997222
shamli,97976,29.45,77.316667
gary,97966,41.5933333,-87.3463889
zheleznogorsk,97902,52.331,35.3711
toledo,97846,-24.733333,-53.75
uba,97829,-21.116667,-42.933333
ourinhos,97801,-22.983333,-49.866667
midland,97782,31.9972222,-102.0775
willemstad,97590,12.1,-68.9166667
hinganghat,97576,20.566667,78.833333
heyang,97575,29.994722,106.257222
rochdale,97550,53.616667,-2.15
