"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"HND844","01-September-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Honduras)","","Civilians (Honduras)","Journalists (Honduras)","Central America","Honduras","Santa Barbara","Santa Barbara","Santa Barbara","Santa Barbara",14.919,-88.236,"Once Noticias","National","On 1 September 2019, in Santa Barbara, Santa Barbara, extortionists burnt the vehicle of a journalist for not paying the amount they asked for.",0
"IND62144","08-September-2019",2019,"Strategic developments","Looting/property destruction","Police Forces of India (2014-)","","Civilians (India)","Journalists (India); Women (India)","South Asia","India","Jammu and Kashmir","Srinagar","Srinagar South","Srinagar",34.086,74.806,"Chandigarh Tribune","Subnational","On 8 September, police damaged a female journalist's car with batons at a checkpoint near Jehangir Chowk in Srinagar city (J&K), amid restrictions following the government's decision to repeal Article 370 and bifurcate the state into two union territories.",0
"IDN989","30-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Journalists (Indonesia)","Southeast Asia","Indonesia","Aceh","Southeast Aceh","Lawe Sigala Gala","Lawe Sigala-Gala",3.33,97.939,"Tribunnews","National","Property destruction: On 30 July 2019, an unidentified armed group burned the house of a Serambinews journalist in Lawe Loning Aman village, Lawe Sigala-Gala district (Southeast Aceh Regency, Aceh province). The journalist had recently published an illegal logging report in Lawe Sikap district, Southeast Aceh regency.",0
"IDN1353","26-September-2019",2019,"Strategic developments","Arrests","Police Forces of Indonesia (2014-)","","Civilians (Indonesia)","AJI: Alliance of Independent Journalists; Journalists (Indonesia)","Southeast Asia","Indonesia","West Java","Bekasi","South Bekasi","Bekasi",-6.235,106.99,"Kompas","National","On September 26, 2019, Indonesian police arrested an independent movie director, member of AJI: Alliance of Independent Journalists, in Bekasi city, West Java province, for his social media posting regarding Papua. His arrest triggered several protests by journalists.",0
"IDN1366","27-September-2019",2019,"Strategic developments","Arrests","Police Forces of Indonesia (2014-)","","Civilians (Indonesia)","Journalists (Indonesia)","Southeast Asia","Indonesia","Jakarta","South Jakarta","Mampang Prapatan","Jakarta - South Jakarta",-6.266,106.814,"Kompas","National","On September 27, 2019, Indonesian police arrested a former journalist that had been crowdfunding for demonstrations on September 23-24 in South Jakarta City, Jakarta province. He was released five hours later after picked up by the director of Amnesty International. His arrest triggered additional events.",0
"IDN5367","24-December-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Journalists (Indonesia); Women (Indonesia)","Southeast Asia","Indonesia","Riau","Kampar","Bangkinang","Bangkinang",0.338,101.024,"Detik","National","Property destruction: On 24 December 2020, an unidentified actor threw Molotov bombs at a female journalist's house in Kampar regency (Riau province) (coded to Bangkinang town), burning her car. The motive was unclear. The police arrested four people who were involved in the incident five days later.",0
"IDN5879","21-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Journalists (Indonesia); Papuan Ethnic Group (Indonesia)","Southeast Asia","Indonesia","Papua","Jayapura","North Jayapura","Jayapura",-2.534,140.718,"Tempo","National","Property destruction: On 21 April 2021, an unidentified assailant smashed and sprayed paint on the car of a Papuan journalist in Jayapura city (Papua province). The car's windows were damaged. The motive was unclear.",0
"IDN6107","31-May-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Journalists (Indonesia)","Southeast Asia","Indonesia","North Sumatra","Serdang Bedagai","Sei Bamban","Pon",3.458,99.154,"Tribunnews","National","Property destruction: On 31 May 2021, an unidentified perpetrator burned the car of a journalist in Dusun III hamlet, Pon village (Sei Bamban district, Serdang Bedagai Regency, North Sumatra province). The reason was unknown. There were no casualties reported.",0
"IDN6508","07-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Papuan Ethnic Group (Indonesia); Journalists (Indonesia); AJI: Alliance of Independent Journalists","Southeast Asia","Indonesia","Papua","Jayapura","North Jayapura","Jayapura",-2.534,140.718,"Suara Papua","National","Property destruction: Around 7 August 2021 (between 7 - 8 August), unidentified perpetrators broke the window of a car belonged to a Papuan civilian, the head of journalists association AJI, on Hamadi port in Jayapura city (Papua province). The motive was unclear.",0
"IDN7088","04-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Indonesia)","","Civilians (Indonesia)","Journalists (Indonesia)","Southeast Asia","Indonesia","North Sumatra","Langkat","Stabat","Karang Rejo",3.715,98.502,"JPNN","National","Property destruction: On 4 November 2021, unidentified perpetrators damaged the car of a journalist in Karang Rejo village (Stabat district, Langkat regency, North Sumatra province), broke the back window. There were no casualties. The motive was unknown.",0
"IRQ4783","28-November-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Iraq)","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Al Sulaymaniyah","Kalar","Markaz Kalar","Kalar",34.628,45.318,"Sotaliraq","National","Property destruction: Unknown gunmen opended fire on the house, the car and the uncle's house of a reporter for Gali Kurdistan TV of the Patriotic Union of Kurdistan in Karmanian, there were no casualties in the attack but the properties were damaged.",0
"IRQ22201","24-November-2019",2019,"Strategic developments","Other","Government of Iraq (2018-2020)","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Baghdad","","","Baghdad",33.325,44.421,"Shafaaq News","National","Non-violent activity: On Nov 24, the Iraqi Communications and Media Commission decided to close the offices of eight TV channels and four radio stations for three months over alleged violations media licencing regulations during coverage of the ongoing anti-government demonstrations. The closed TV offices include Al-Arabiya al-Hadath, pan-Arab anb, Kurdish NRT, Dijlah, Al-Sharqiya, Al-Fallujah, Al Rasheed and Hona Baghdad. The closed radio stations are NAS FM, Radio Sawa, Al-Yaum FM and Kurdish Radio Nawa. While, the media regulator also extended the closure of the US-government funded Al Hurra TV office for another three months. The offices Al-Sumaria TV, Asia Network Television, Kurdish Rudaw TV, Sky News Arabia TV and UR TV received warnings.",0
"IRQ23900","24-March-2020",2020,"Strategic developments","Arrests","Police Forces of Iraq (2018-2020) Asayish","","Civilians (Iraq)","Journalists (Iraq); Kurdish Ethnic Group (Iraq)","Middle East","Iraq","Erbil","Erbil","Markaz Erbil","Erbil",36.193,44.011,"NRT News","National","Arrests: On Mar 24 2020, a Kurdish journalist was arrested in Erbil city after criticizing Kurdistan Regional Government (KRG) Prime Minister in a Facebook post.",0
"IRQ24459","16-May-2020",2020,"Strategic developments","Arrests","Police Forces of Iraq (2020-) Asayish","","Civilians (Iraq)","Government of Iraq (2020-) Kurdistan Regional Government; Journalists (Iraq)","Middle East","Iraq","Duhok","Duhok","Markaz Duhok","Dahuk",36.867,42.988,"Rudaw","National","Arrests: On 16 May 2020, at least 100 mostly government employees, activists, and journalists in Dahuk were arrested by security forces after allegedly organizing a protest against the government's delay in paying civil servants' salaries.",0
"IRQ24522","24-May-2020",2020,"Strategic developments","Arrests","Police Forces of Iraq (2020-)","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Baghdad","","","Baghdad",33.325,44.421,"Shafaaq News","National","Arrests: On 24 May 2020, an Iraqi security force stormed the headquarters of al Baghdadiya TV and arrested its employees (unknown number of employees arrested, likely over 25), confiscated their cars, and prevented the workers of the channel from leaving without taking a pledge from them not to work in the channel again.",0
"IRQ27263","17-October-2020",2020,"Strategic developments","Arrests","Military Forces of Iraq (2020-)","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Baghdad","","","Baghdad",33.325,44.421,"Al Mirbad; Rudaw; Yaqein","National","Arrests: On 17 October 2020, Iraqi military forces arrested journalists from Rudaw, Al Ahad TV, INEWS as they were covering violent demonstrations in Baghdad. They were released later in the day.",0
"IRQ27540","22-October-2020",2020,"Strategic developments","Arrests","Police Forces of Iraq (2020-) Asayish","","Civilians (Iraq)","Journalists (Iraq); Kurdish Ethnic Group (Iraq)","Middle East","Iraq","Ninewa","Aqra","Markaz Aqra","Akre",36.733,43.88,"Patriotic Union of Kurdistan","Subnational","Arrests: On 22 October 2020, Kurdish police forces arrested a journalist after raiding his house in Akre city in Dahuk province.",0
"IRQ28298","07-December-2020",2020,"Strategic developments","Other","Police Forces of Iraq (2020-) Asayish","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Al Sulaymaniyah","Al Sulaymaniyah","Qaradagh","Sulaymaniyah",35.565,45.433,"Sotaliraq","National","Non-violent activity: On 7 December 2020, Asayish security forces shut down the headquarters of NRT television channel in Sulaymaniyah.",0
"IRQ28577","31-December-2020",2020,"Strategic developments","Other","Police Forces of Iraq (2020-)","","Civilians (Iraq)","Journalists (Iraq)","Middle East","Iraq","Ninewa","Al Mosul","Al Muhamadath","Mosul",36.335,43.119,"National Iraqi News Agency","National","Other: On 31 December 2020, Iraqi police shutdown 5 broadcasting centers in Mosul City, Ninewah province.",0
