"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"ETH1463","18-August-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Ethiopia)","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Local Source; All Africa","Regional-International","Offices of independent newspaper attacked",0
"ETH4526","11-May-2018",2018,"Violence against civilians","Attack","Police Forces of Ethiopia (2018-) Liyu Police","","Civilians (Ethiopia)","Women (Ethiopia); Journalists (Ethiopia)","Eastern Africa","Ethiopia","Somali","Korahe","Kebridehar town","Kebri Dehar",6.74,44.278,"ECADF; ESAT","National-International","On 11 May, a female rights activist was killed while being detained by Liyu Police paramilitaries in Kebri Dehar city. An Ethiopian Somali news outlet claimed pictures circulated showed wounds around her neck pointing to a death by hanging. It was said to be a punitive measure against her outspoken relatives of the Somali regional government. [women targeted: activists/human rights defenders/social leaders]",1
"ETH4815","14-September-2018",2018,"Violence against civilians","Attack","Unidentified Clan Militia (Ethiopia)","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Twitter","New media","14 September. Reuters TV journalist and cameraman were attacked in Addis Ababa while reporting a conflict. Their cameras smashed and confiscated by same youth group.",0
"ETH5871","20-January-2021",2021,"Violence against civilians","Attack","Military Forces of Ethiopia (2018-)","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Tigray","Mekelle Tigray","Mekelle","Mekele",13.5,39.467,"Addis Standard","National","On 20 January 2021, security forces reportedly shot and killed a news reporter in Mekele city (Southern Tigray, Tigray), also killing the reporter's friend who was in the car at the same time.",2
"ETH6766","09-May-2021",2021,"Violence against civilians","Attack","OLF: Oromo Liberation Front (Shane Splinter Faction)","OLF: Oromo Liberation Front (Abba Torbee Splinter Faction)","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Oromia","Kellem Wollega","Denbi Dollo town","Dembi Dolo",8.533,34.8,"ESAT","International","On 9 May 2021, a journalist from the state-affiliated Oromo Broadcasting Network (OBN) was shot and killed by suspected Oromo Liberation Front (OLF)-Shane and Abbaa Torbee militants near his residence in Dembi Dolo (Denbi Dollo town, Kellem Wollega Zone).",1
"ERI334","09-January-2007",2007,"Violence against civilians","Attack","Police Forces of Eritrea (1993-)","","Civilians (Eritrea)","Journalists (Eritrea)","Eastern Africa","Eritrea","Maekel","Debubawi Mierab","","Asmara",15.333,38.933,"Local Source","Subnational","A well known journalist has died after 5 years in captivity. He is thought to have died of police brutality.",1
"GUF62","25-December-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (French Guiana)","","Civilians (French Guiana)","Journalists (French Guiana)","South America","French Guiana","Cayenne","Cayenne","","Cayenne",4.933,-52.333,"Caraib Creole News","International","On 25 December 2018, two journalists were filming in a suburb in Cayenne. They were beaten and robbed by young people. According to the International Association of Francophone Journalists, these events are not unusual.",0
"DJI61","09-March-2013",2013,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"CIVICUS","Other","On 9 March 2014, Maydaneh Abdallah Okieh, the website editor of La Voix de Djibouti, was arrested at his home and charged with disturbing public order following his coverage of an opposition meeting. He was allegedly beaten by security forces while in detention",0
"DJI83","08-August-2014",2014,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Balbala",11.562,43.107,"Alwihda (Chad)","Regional","A reporter covering the protests in Balbala is arrested and severely beaten by the police.",0
"DJI89","15-August-2014",2014,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Balbala",11.562,43.107,"CIVICUS","Other","In August 2014, journalist Mohamed Ibrahim Waiss was arrested and detained, in Djibouti City, and accused of 'incitement and publishing false news.' According to the Committee to Protect Journalists, he was beaten and denied access to medical treatment while detained at Hodan Balbala Police Station",0
"DJI104","11-January-2016",2016,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"Alkarama Foundation","Other","Kadar Abdi Ibrahim, publication co-director of the Aurore newspaper, was arrested by police in connection with the publication of a photograph of a seven-year-old girl who died during the violent dispersal of a religious ceremony by the police and the Djibouti army on 21 December 2015. He was reportedly tortured in detention. He was later condemned to a two-month suspended prison sentence, while the publication of this monthly newspaper was also suspended for two months.",0
"DJI111","08-March-2017",2017,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"CIVICUS","Other","In early March 2017, the famous caricaturist Idriss Hassan Mohamed was arrested and held in an undisclosed location for five days. According to LDDH, his leg was broken during interrogation and detention. LDDH claims he was arrested in retaliation for an article he published criticising the regime",0
"DJI133","26-October-2019",2019,"Violence against civilians","Attack","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Ali Sabieh","Ali Sabieh","","Goubetto",11.424,43,"International Federation for Human Rights","Other","Around 26 October 2019 (as reported), in Goubetto, journalist Osman Yonis Bogoreh, was reported to be tortured for 48 hours by the Djiboutian police before his release.",0
"GAB24","05-December-2008",2008,"Violence against civilians","Attack","Police Forces of Gabon (1967-2009)","","Civilians (Gabon)","Journalists (Gabon)","Middle Africa","Gabon","Estuaire","Libreville","","Libreville",0.39,9.454,"All Africa","Regional","A journalist was beaten by soldiers inside the presidential compound. The journalist was taken to the intensive care unit.",0
"GAB44","03-September-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Gabon)","","Civilians (Gabon)","Journalists (Gabon)","Middle Africa","Gabon","Estuaire","Libreville","","Libreville",0.39,9.454,"AFP","International","A gang armed with a hammer attacked the television station of Gabons main opposition leader Andre Mba Obame",0
"GAB45","18-October-2012",2012,"Violence against civilians","Attack","Police Forces of Gabon (2009-)","","Civilians (Gabon)","Journalists (Gabon)","Middle Africa","Gabon","Estuaire","Libreville","","Libreville",0.39,9.454,"IFEX","Other","Journalist Olivier Ndembi is interrogated by the General Directorate for Investigation regarding his research into the alleged involvement of Gabonese politicians in ritual killings",0
"GEO75","19-March-2018",2018,"Violence against civilians","Attack","GM: Georgian March","","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Tbilisi","Tbilisi","","Tbilisi",41.718,44.831,"Caucasian Knot","International","On 19 March, a group of Georgian March activists attacked a group of journalists belonging to Rustavi-2 network outside of the station's headquarters in Tbilisi. The fight was instigated by a religious joke said during a newscast.",0
"GEO631","28-November-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Georgia)","Georgian Dream","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Tbilisi","Tbilisi","","Tbilisi",41.718,44.831,"Netgazeti.ge","National","On 28 November, reportedly, a journalist was attacked by members of Georgian Dream in Tbilisi while reporting on elections. This was one of the two attacks on journalists during the day.",0
"GEO1273","23-October-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Georgia)","","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Autonomous Republic of Abkhazia","Sokhumi City","","Sukhumi",43.002,41.014,"RFE/RL","Regional","On 23 October, a blogger was severely beaten in Sukhumi by unidentified people for his critical comments on Facebook about a wedding feast. The pictures showing his beating were uploaded on Facebook. The case got much attention in Abkhazian and Georgian media.",0
"GEO2385","29-October-2020",2020,"Violence against civilians","Attack","Georgian Dream","","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Imereti","Samtredia","","Samtredia",42.166,42.337,"Formula TV","National","On 29 October 2020, Georgian Dream representatives reportedly attacked a journalist in Samtredia because they did not like the journalist's questions.",0
"GEO2760","24-February-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Georgia)","","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Tbilisi","Tbilisi","","Tbilisi",41.718,44.831,"Civil Georgia","National","On 24 February 2021, three men attacked and beat a prominent journalist Vakho Sanaia in Tbilisi. The journalist said that the attack is the result of the government's aggressive rhetoric against critical journalists.",0
"GEO2891","08-April-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Georgia)","","Civilians (Georgia)","Journalists (Georgia)","Caucasus and Central Asia","Georgia","Kvemo Kartli","Gardabani","","Gamarjveba",41.648,44.993,"RFE/RL","International","On 8 April 2021, unidentified people attacked the Formula TV crew's car and broke windows in Gamarjveba, Gardabani municipality. According to the TV station the attack is caused by the ruling party's ''aggressive rhetoric'' against journalists.",0
"GAM17","12-July-2001",2001,"Violence against civilians","Attack","Military Forces of Gambia (1996-2017)","","Civilians (Gambia)","Journalists (Gambia)","Western Africa","Gambia","Brikama","Kombo North","","Yundum",13.346,-16.673,"All Africa","Regional","A journalist was attacked at the Yundum military barracks.",0
"GAM202","01-October-2003",2003,"Violence against civilians","Attack","Military Forces of Gambia (1996-2017)","","Civilians (Gambia)","Journalists (Gambia)","Western Africa","Gambia","Banjul","Banjul Central","","Banjul",13.453,-16.578,"FOROYAA","Subnational","In October of 2003, a general commanded an attack be carried out on The Independent newspaper in Banjul.",0
