geography,White,Asian,Black,Mixed,Other
E00005400,110,102,108,15,14
E00005401,158,73,104,37,4
E00005402,131,55,110,50,8
E00005404,185,95,128,51,4
E00005405,162,151,116,33,30
E00005406,130,55,154,29,7
E00005407,119,77,139,24,6
E00005408,100,58,115,26,7
E00005409,153,115,158,25,3
E00005410,105,140,92,38,9
E00005411,147,92,109,31,3
E00005412,121,107,94,35,14
E00005413,154,128,62,16,6
E00005414,122,88,55,21,7
E00005415,124,92,83,26,15
E00005416,84,85,65,20,9
E00005417,151,127,54,10,3
E00005418,116,69,104,22,7
E00005419,221,100,69,32,16
E00005420,131,76,43,11,3
E00005421,146,102,33,21,5
E00005422,193,112,66,20,10
E00005423,142,164,77,10,8
E00005424,248,107,44,13,6
E00005425,175,101,84,20,1
E00005426,81,64,30,9,2
E00005427,116,82,69,28,5
E00005428,121,108,149,25,19
E00005429,85,66,86,12,9
E00005430,130,170,100,13,12
E00005431,86,127,79,23,3
E00005432,121,102,49,32,4
E00005433,164,160,130,26,10
E00005435,180,145,82,28,13
E00005436,80,65,45,11,9
E00005437,143,134,128,21,6
E00005438,73,109,81,14,20
E00005439,120,84,99,36,11
E00005440,286,51,8,7,9
E00005441,258,51,42,34,2
E00005442,241,40,35,10,4
E00005443,251,98,13,15,2
E00005444,268,123,50,23,6
E00005445,183,27,50,46,20
E00005446,254,22,31,17,4
E00005447,221,31,36,6,3
E00005448,205,20,25,15,1
E00005449,156,24,31,8,2
E00005450,176,50,34,15,10
E00005451,182,80,45,32,6
E00005452,175,57,13,15,21
E00005453,199,61,32,18,0
E00005454,224,100,8,18,10
E00005455,292,93,21,10,2
E00005456,186,34,45,28,5
E00005457,293,128,16,17,12
E00005458,282,103,22,30,6
E00005459,259,55,28,28,4
E00005461,173,41,54,12,8
E00005462,297,70,34,32,6
E00005463,276,35,12,11,0
E00005464,403,99,66,21,17
E00005465,191,53,42,21,9
E00005466,122,36,22,8,2
E00005467,275,87,10,7,1
E00005468,301,64,27,47,10
E00005469,284,41,19,15,3
E00005470,255,68,20,35,2
E00005471,306,19,7,10,8
E00005472,270,42,27,21,0
E00005473,185,53,21,21,3
E00005474,258,40,65,43,5
E00005475,207,30,20,12,0
E00005476,284,30,11,15,6
E00005477,357,60,22,24,5
E00005478,167,44,61,29,6
E00005479,257,25,32,34,8
E00005480,194,35,27,9,2
E00005481,223,35,20,9,3
E00005482,230,44,16,26,5
E00005483,294,43,13,8,3
E00005484,324,36,15,23,0
E00005485,263,38,22,19,2
E00005486,261,5,8,7,0
E00005487,302,24,2,5,0
E00005488,255,31,28,17,2
E00005489,199,32,19,13,7
E00005490,181,24,11,10,6
E00005491,282,45,22,14,3
E00005492,287,12,24,12,3
E00005493,261,53,11,18,2
E00005494,275,29,24,10,6
E00005495,285,24,18,9,9
E00005496,255,49,7,10,7
E00005497,282,40,15,29,6
E00005498,304,39,14,3,1
E00005499,284,11,19,9,1
E00005500,300,28,35,15,10
E00005501,314,9,19,15,3
E00005502,265,14,13,16,0
E00005503,310,28,38,22,1
E00005504,328,31,17,12,2
E00005505,259,23,14,15,3
E00005506,190,42,4,20,3
E00005507,327,27,7,11,1
E00005508,210,66,29,13,5
E00005509,302,36,17,12,1
E00005510,206,36,5,7,4
E00005511,235,87,21,26,2
E00005512,266,14,13,16,1
E00005513,283,33,10,19,6
E00005514,273,37,10,5,6
E00005515,341,31,5,15,8
E00005516,316,29,3,11,0
E00005517,253,58,2,10,1
E00005518,265,21,17,2,0
E00005519,88,141,91,22,11
E00005520,155,87,160,27,21
E00005521,149,67,81,40,3
E00005522,91,64,110,20,2
E00005523,153,63,105,32,7
E00005524,121,60,106,36,4
E00005525,73,15,84,37,7
E00005526,130,25,58,24,2
E00005527,147,120,108,31,3
E00005528,174,165,201,45,12
E00005529,98,26,58,32,9
E00005530,143,53,125,27,10
E00005531,108,90,176,38,17
E00005532,121,41,81,17,4
E00005533,186,49,34,21,6
E00005534,117,65,178,42,10
E00005535,124,43,131,31,0
E00005536,100,32,101,28,5
E00005537,113,27,111,28,13
E00005538,100,44,127,29,8
E00005539,102,18,146,24,6
E00005540,113,22,113,32,8
E00005541,83,4,91,33,1
E00005542,132,31,124,33,13
E00005543,155,45,140,53,8
E00005544,100,22,122,14,2
E00005545,133,26,109,26,6
E00005546,73,11,97,25,20
E00005547,102,52,158,42,8
E00005548,67,22,95,14,11
E00005549,126,46,117,15,4
E00005550,102,77,107,23,3
E00005551,114,42,132,35,4
E00005552,106,86,52,22,11
E00005553,101,62,193,35,1
E00005554,49,14,72,26,1
E00005555,173,82,187,30,8
E00005556,78,60,103,22,11
E00005557,146,16,126,42,12
E00005558,115,15,81,27,2
E00005559,94,59,82,34,6
E00005560,150,73,200,17,7
E00005561,67,64,91,20,5
E00005562,117,57,120,27,2
E00005563,96,35,77,16,13
E00005564,126,98,116,34,9
E00005565,79,39,70,20,9
E00005566,154,132,189,47,7
E00005567,95,81,186,39,8
E00005568,77,92,111,32,14
E00005570,47,164,82,20,7
E00005571,97,66,106,18,3
E00005572,72,135,114,18,27
E00005573,270,12,9,11,0
E00005574,213,10,17,6,2
E00005575,266,41,8,5,0
E00005576,314,17,2,6,1
E00005577,347,9,13,5,6
E00005578,356,15,21,8,1
E00005579,305,16,22,1,5
E00005580,252,66,10,11,1
E00005581,308,7,4,16,1
E00005582,240,32,16,5,2
E00005583,305,16,4,8,1
E00005584,211,36,3,5,2
E00005585,251,28,11,10,3
E00005586,251,11,22,19,3
E00005587,236,61,18,10,5
E00005588,243,33,27,3,5
E00005589,278,14,26,12,0
E00005590,257,32,15,1,8
E00005591,286,4,1,11,1
E00005592,301,38,5,4,4
E00005593,221,31,17,8,3
E00005594,315,67,31,16,4
E00005595,270,79,45,13,2
E00005596,251,61,26,15,2
E00005597,231,28,10,12,8
E00005598,229,31,14,11,3
E00005599,254,27,26,12,2
E00005600,237,79,22,3,1
E00005601,241,48,25,11,1
E00005602,270,34,27,4,1
E00005603,249,63,17,10,6
E00005604,231,40,18,10,2
E00005605,207,19,4,13,0
E00005606,229,69,36,20,6
E00005607,253,44,19,1,3
E00005608,231,33,37,19,1
E00005609,172,45,172,35,1
E00005610,336,34,54,14,3
E00005611,257,23,30,18,4
E00005612,187,43,23,5,4
E00005613,175,43,24,23,3
E00005614,219,82,21,10,9
E00005615,247,26,26,7,0
E00005616,213,41,24,11,7
E00005617,237,55,21,16,13
E00005618,163,5,13,10,0
E00005619,286,41,15,18,5
E00005620,216,71,48,19,0
E00005621,152,13,6,2,0
E00005622,254,42,19,11,4
E00005623,204,28,18,15,2
E00005624,215,24,19,11,2
E00005625,234,29,29,17,5
E00005626,285,18,26,16,7
E00005627,228,45,34,22,0
E00005628,280,28,23,6,2
E00005629,248,41,18,5,10
E00005630,269,34,40,12,0
E00005631,271,50,17,28,1
E00005632,161,59,54,17,6
E00005633,262,22,54,14,1
E00005634,324,27,34,6,6
E00005635,136,46,85,18,10
E00005636,162,28,106,12,8
E00005637,283,13,8,8,1
E00005638,113,33,129,21,11
E00005639,146,36,111,16,8
E00005640,173,47,88,20,2
E00005641,121,35,64,9,10
E00005642,268,24,15,12,1
E00005643,110,64,165,30,1
E00005644,170,32,179,45,9
E00005645,125,19,20,8,4
E00005646,239,28,15,4,5
E00005647,283,18,11,6,5
E00005648,202,51,29,11,5
E00005649,235,45,8,8,10
E00005650,191,14,3,11,5
E00005651,257,30,26,15,2
E00005652,197,23,4,22,2
E00005653,161,5,16,11,0
E00005654,211,38,13,10,4
E00005655,118,40,106,21,4
E00005656,191,21,27,1,2
E00005657,201,20,14,13,3
E00005658,206,15,66,25,2
E00005659,129,14,122,29,13
E00005660,132,31,106,17,2
E00005661,115,31,102,33,8
E00005662,84,13,132,28,2
E00005663,96,37,148,47,10
E00005664,138,19,116,18,1
E00005665,127,37,104,34,9
E00005666,117,51,141,39,6
E00005667,109,21,143,25,7
E00005668,128,15,116,17,8
E00005669,85,34,139,29,6
E00005670,134,29,103,34,1
E00005671,112,24,77,21,0
E00005672,79,34,81,23,3
E00005673,137,18,143,32,5
E00005674,148,24,92,27,1
E00005675,115,50,177,47,7
E00005676,157,15,128,41,1
E00005677,166,63,159,34,13
E00005678,121,39,92,17,8
E00005679,95,56,54,18,0
E00005680,161,65,111,40,2
E00005681,109,15,80,30,20
E00005682,169,34,25,12,6
E00005683,170,16,51,24,0
E00005684,169,15,23,17,2
E00005685,208,27,38,16,4
E00005686,95,18,48,25,1
E00005687,213,33,50,35,7
E00005688,152,21,55,18,1
E00005689,58,16,98,30,0
E00005690,141,27,78,43,1
E00005691,162,24,51,14,3
E00005692,131,15,55,31,3
E00005693,167,11,73,20,3
E00005694,130,5,34,18,6
E00005695,198,28,48,26,1
E00005696,137,35,89,37,5
E00005697,84,15,78,22,2
E00005698,90,7,85,18,6
E00005699,120,29,78,24,4
E00005700,153,22,87,16,1
E00005701,114,10,80,17,6
E00005702,105,20,118,18,1
E00005703,149,42,119,13,0
E00005704,169,33,108,16,1
E00005705,92,36,100,15,5
E00005706,184,38,185,52,13
E00005707,122,9,142,32,0
E00005708,130,60,97,19,5
E00005709,153,22,66,13,1
E00005710,118,18,99,13,13
E00005711,126,17,118,26,2
E00005712,160,21,140,20,2
E00005713,107,49,117,26,5
E00005714,101,68,178,44,3
E00005715,100,65,203,32,7
E00005716,84,39,183,36,23
E00005718,94,24,133,27,1
E00005719,177,48,182,24,5
E00005720,235,23,73,30,2
E00005721,125,57,158,19,11
E00005722,132,71,161,25,0
E00005723,97,41,154,17,4
E00005724,116,36,176,34,2
E00005725,140,45,225,31,16
E00005726,89,58,126,26,29
E00005727,174,61,121,35,1
E00005728,75,87,110,21,7
E00005729,128,35,127,29,8
E00005730,97,43,99,32,8
E00005731,84,50,204,24,2
E00005732,127,39,138,45,10
E00005733,101,22,97,31,1
E00005734,94,40,152,34,4
E00005735,80,38,145,24,3
E00005736,130,14,166,31,2
E00005737,102,35,104,18,7
E00005738,85,48,150,28,2
E00005739,100,61,139,32,5
E00005740,176,49,158,34,22
E00005741,78,64,152,46,9
E00005742,94,35,168,27,4
E00005743,169,17,144,46,23
E00005744,71,71,149,29,11
E00005745,107,57,145,11,11
E00005746,56,31,77,9,9
E00005747,128,51,200,34,6
E00005748,73,88,152,12,5
E00005749,123,88,161,35,6
E00005751,90,43,153,33,5
E00005752,90,27,132,34,3
E00005753,86,38,121,19,1
E00005754,84,26,82,19,4
E00005755,90,21,89,28,13
E00005756,77,43,141,39,2
E00005757,104,16,131,11,5
E00005758,131,76,119,31,4
E00005759,138,26,116,34,4
E00005760,104,54,137,26,8
E00005761,121,44,107,29,2
E00005762,90,26,147,14,0
E00005763,53,9,125,25,8
E00005764,135,106,93,19,11
E00005765,164,176,160,17,7
E00005766,105,64,136,31,5
E00005767,135,13,71,13,11
E00005768,134,19,95,32,1
E00005769,185,14,27,21,1
E00005770,255,33,55,26,3
E00005771,182,26,101,43,8
E00005772,184,15,90,29,5
E00005773,198,71,65,26,5
E00005774,213,42,75,28,3
E00005775,187,49,44,23,17
E00005776,191,21,41,18,0
E00005777,221,48,121,34,15
E00005778,229,13,48,8,7
E00005779,103,14,107,29,4
E00005780,131,16,67,18,1
E00005781,184,58,104,32,7
E00005782,150,59,88,11,14
E00005783,157,56,94,13,17
E00005784,206,50,99,36,8
E00005785,150,62,88,38,7
E00005786,149,56,47,21,0
E00005787,159,26,103,25,3
E00005788,152,37,87,29,1
E00005789,129,155,95,13,10
E00005790,118,97,51,11,2
E00005791,117,196,65,16,7
E00005792,124,98,104,28,16
E00005793,120,103,134,28,16
E00005794,171,32,109,32,0
E00005795,135,18,83,16,2
E00005796,175,17,89,22,7
E00005797,86,38,117,17,8
E00005798,82,149,73,23,17
E00005799,165,26,107,39,3
E00005800,155,96,105,37,7
E00005801,165,96,136,31,13
E00005802,192,55,67,18,2
E00005803,230,33,100,54,7
E00005804,162,35,68,22,10
E00005805,252,26,114,32,21
E00005806,171,65,37,20,6
E00005807,167,38,66,23,2
E00005808,221,18,48,38,6
E00005809,147,31,97,23,21
E00005810,149,10,36,22,8
E00005811,146,35,62,21,6
E00005812,205,52,57,38,4
E00005813,231,86,73,17,3
E00005814,223,69,83,40,10
E00005816,215,80,23,20,5
E00005817,250,96,51,22,2
E00005818,190,34,66,31,9
E00005819,164,62,102,12,16
E00005820,173,44,26,15,13
E00005821,197,33,67,33,15
E00005822,119,31,88,21,5
E00005823,241,67,60,24,7
E00005824,157,57,78,31,4
E00005825,225,51,37,26,5
E00005826,127,39,69,21,23
E00005827,257,45,11,25,17
E00005828,117,37,125,31,6
E00005829,159,65,53,12,5
E00005830,153,39,57,30,0
E00005831,218,23,27,13,3
E00005832,156,34,63,23,3
E00005833,117,88,44,9,8
E00005834,273,65,69,28,11
E00005835,209,51,49,28,2
E00005836,157,60,83,17,4
E00005837,193,43,55,17,6
E00005838,210,53,40,25,9
E00005839,101,27,44,17,6
E00005840,204,59,92,36,1
E00005841,190,36,55,24,7
E00005842,180,36,50,31,5
E00005843,163,44,49,17,15
E00005844,262,59,126,37,19
E00005845,224,42,63,16,6
E00005846,183,38,39,30,8
E00005848,180,45,59,26,6
E00005849,185,27,55,33,4
E00005850,234,37,76,23,10
E00005851,186,60,65,39,8
E00005852,189,41,56,35,3
E00005853,175,59,79,22,14
E00005854,230,28,36,12,4
E00005855,179,51,51,31,13
E00005856,162,37,76,13,4
E00005857,205,22,45,28,1
E00005858,98,11,69,17,11
E00005859,172,47,66,18,8
E00005860,97,43,96,36,20
E00005861,64,214,142,20,6
E00005862,60,78,97,11,3
E00005863,52,173,90,20,4
E00005864,117,106,133,32,14
E00005865,62,102,121,13,6
E00005866,69,105,84,27,2
E00005867,68,127,167,28,16
E00005868,91,92,134,42,14
E00005869,87,92,103,28,3
E00005871,99,209,102,34,9
E00005872,109,164,91,18,13
E00005873,70,149,121,19,5
E00005874,68,73,57,4,2
E00005875,89,153,107,23,9
E00005876,83,106,69,24,17
E00005877,124,151,69,13,10
E00005878,126,144,112,25,8
E00005879,61,143,98,24,5
E00005880,86,191,111,18,17
E00005881,92,123,97,20,3
E00005882,123,128,111,15,0
E00005883,59,105,100,21,2
E00005884,74,140,155,27,4
E00005885,56,97,104,19,3
E00005886,93,107,112,18,21
E00005887,20,198,94,19,17
E00005888,60,159,89,10,1
E00005889,75,88,53,14,6
E00005890,45,166,81,15,5
E00005891,105,168,168,54,11
E00005892,119,153,129,36,4
E00005893,93,161,92,17,24
E00005894,54,137,116,19,1
E00005895,45,138,114,18,12
E00005896,66,169,89,10,9
E00005897,148,84,130,33,10
E00005898,70,52,130,26,9
E00005899,64,77,96,15,9
E00005900,46,168,85,22,9
E00005901,70,68,54,21,11
E00005902,140,90,142,16,13
E00005903,45,186,99,39,16
E00005904,57,107,84,18,13
E00005905,70,151,61,15,4
E00005906,87,67,175,19,12
E00005907,77,156,68,8,13
E00005908,96,114,73,23,5
E00005909,109,106,110,39,16
E00005910,98,148,59,3,3
E00005911,116,20,56,19,1
E00005912,162,21,258,47,2
E00005913,99,25,166,35,19
E00005914,141,44,126,38,6
E00005915,143,22,102,23,2
E00005916,105,31,71,21,6
E00005917,138,41,121,26,14
E00005918,99,24,88,19,0
E00005919,104,22,98,19,7
E00005920,184,40,106,50,9
E00005921,75,3,70,15,0
E00005922,122,30,100,18,4
E00005923,108,13,63,24,2
E00005924,232,65,101,47,10
E00005925,132,31,59,27,2
E00005926,106,39,51,38,2
E00005927,172,51,137,32,6
E00005928,161,33,69,38,1
E00005929,183,29,63,15,8
E00005930,137,12,37,19,4
E00005931,210,36,71,33,8
E00005932,180,16,76,30,6
E00005933,230,29,60,28,13
E00005934,151,45,63,28,7
E00005935,139,25,185,44,10
E00005936,119,36,123,13,4
E00005937,145,9,131,20,5
E00005938,141,20,90,32,7
E00005939,112,22,100,51,3
E00005940,153,20,66,16,2
E00005941,154,26,128,26,0
E00005942,132,40,173,47,5
E00005943,148,21,124,40,2
E00005944,97,20,127,29,6
E00005945,76,24,48,15,13
E00005946,115,29,99,31,8
E00005947,130,18,103,19,16
E00005948,181,17,119,27,0
E00005949,88,11,91,35,3
E00005950,137,31,98,19,3
E00005951,145,12,76,15,2
E00005952,101,38,167,35,3
E00005953,152,22,107,32,1
E00005954,143,15,93,22,3
E00005955,117,31,90,22,3
E00005956,107,39,84,26,11
E00005957,121,16,79,16,13
E00005958,84,8,91,20,1
E00005959,142,24,158,32,1
E00005960,105,22,49,28,0
E00005961,121,44,107,25,7
E00005962,153,85,110,49,1
E00005963,208,56,247,83,6
E00005964,120,21,91,17,4
E00005965,136,58,168,55,3
E00005966,245,57,19,17,35
E00005967,210,27,23,11,27
E00005968,319,92,61,27,58
E00005969,105,59,86,21,53
E00005970,192,42,32,22,21
E00005971,192,34,23,11,28
E00005972,219,81,27,13,67
E00005973,169,68,32,6,88
E00005974,166,58,22,12,76
E00005975,228,37,33,18,37
E00005976,172,130,26,13,26
E00005977,160,103,26,21,52
E00005978,144,62,98,36,42
E00005979,165,69,38,16,25
E00005980,156,70,65,20,52
E00005981,123,30,100,40,21
E00005982,232,47,39,25,11
E00005983,276,42,43,29,9
E00005984,250,23,53,23,18
E00005985,249,22,28,20,16
E00005986,174,98,19,13,20
E00005987,169,41,64,18,12
E00005988,245,40,24,23,14
E00005989,208,131,38,14,26
E00005990,253,28,23,19,16
E00005991,254,26,7,20,12
E00005992,218,53,25,14,16
E00005993,199,86,35,11,33
E00005994,195,54,44,17,35
E00005995,222,19,23,13,37
E00005996,236,40,78,30,38
E00005997,235,40,12,29,16
E00005998,230,21,28,25,10
E00005999,227,27,22,10,9
E00006000,198,26,27,10,26
E00006001,235,54,20,20,26
E00006002,115,52,74,14,51
E00006003,202,47,36,13,3
E00006004,354,86,69,31,38
E00006005,217,21,27,15,12
E00006006,222,23,28,9,8
E00006007,156,33,25,27,32
E00006008,163,43,20,19,11
E00006009,188,29,37,12,19
E00006010,165,32,35,16,33
E00006011,200,32,5,12,10
E00006012,92,119,189,26,44
E00006013,295,33,5,9,10
E00006014,239,32,18,14,11
E00006015,219,50,16,12,17
E00006016,63,27,38,10,12
E00006017,301,16,20,7,17
E00006018,86,46,132,15,20
E00006019,237,61,4,29,43
E00006020,183,49,10,13,14
E00006021,258,49,18,11,23
E00006022,154,72,27,25,19
E00006023,271,60,6,24,15
E00006024,243,30,3,17,15
E00006025,154,40,18,6,33
E00006026,195,52,9,13,11
E00006027,75,48,171,29,38
E00006028,168,31,37,11,19
E00006029,88,73,108,33,38
E00006030,200,36,6,15,15
E00006031,86,98,176,24,22
E00006032,261,65,8,14,19
E00006033,206,28,14,12,23
E00006034,206,33,22,30,19
E00006035,149,33,39,9,16
E00006036,162,52,25,17,25
E00006037,244,31,14,14,11
E00006038,175,32,33,10,11
E00006039,227,26,34,21,17
E00006040,296,51,25,12,7
E00006041,267,10,4,13,8
E00006042,196,60,13,32,26
E00006043,58,45,44,15,24
E00006044,318,21,2,24,11
E00006045,245,42,14,17,16
E00006046,212,117,70,21,43
E00006047,314,33,5,13,21
E00006048,119,64,86,10,20
E00006049,267,55,4,18,12
E00006050,269,24,8,17,4
E00006051,105,55,58,13,23
E00006052,169,25,4,8,14
E00006053,209,48,11,22,37
E00006054,259,48,8,13,3
E00006055,296,39,24,26,8
E00006056,151,35,5,8,27
E00006057,132,194,28,13,8
E00006058,204,101,56,18,5
E00006059,130,207,34,20,26
E00006060,64,234,34,9,5
E00006061,89,207,64,16,25
E00006062,178,174,47,14,18
E00006063,77,144,138,19,24
E00006064,86,96,36,8,12
E00006065,57,129,49,7,5
E00006066,57,114,103,20,13
E00006067,43,337,17,2,49
E00006068,65,99,120,19,23
E00006069,101,211,153,28,14
E00006070,96,243,230,28,56
E00006071,117,170,66,2,3
E00006072,76,160,150,24,41
E00006073,92,177,93,14,28
E00006074,65,118,136,18,42
E00006075,39,314,33,5,34
E00006076,102,111,119,20,24
E00006077,61,294,40,21,41
E00006078,59,315,43,6,20
E00006079,33,359,10,1,28
E00006080,17,343,38,5,24
E00006081,33,409,58,8,20
E00006082,55,375,49,8,6
E00006083,42,349,29,18,34
E00006084,44,393,25,4,37
E00006085,42,290,48,15,5
E00006086,40,290,34,13,18
E00006087,60,249,30,17,14
E00006088,12,401,22,8,12
E00006089,74,203,36,9,5
E00006090,51,220,32,6,25
E00006091,268,70,2,14,17
E00006092,252,72,46,23,18
E00006093,241,67,20,15,6
E00006094,288,61,18,21,8
E00006095,211,60,9,6,5
E00006096,179,23,15,10,3
E00006097,245,42,8,21,16
E00006098,201,44,2,11,7
E00006099,145,38,10,7,11
E00006100,185,48,16,17,10
E00006101,176,36,3,13,15
E00006102,276,46,6,22,4
E00006103,158,35,7,20,8
E00006104,205,63,2,12,9
E00006105,260,40,13,10,11
E00006106,223,15,2,8,15
E00006107,151,60,5,16,24
E00006108,200,43,13,13,6
E00006109,174,86,6,12,15
E00006110,280,17,6,19,1
E00006111,296,21,4,14,9
E00006112,220,43,17,14,8
E00006113,259,51,14,13,21
E00006114,193,70,6,10,14
E00006115,331,42,17,17,19
E00006116,208,48,7,13,15
E00006118,229,40,4,25,2
E00006119,245,33,11,20,17
E00006120,154,37,4,13,3
E00006121,139,19,17,8,9
E00006122,137,64,10,11,31
E00006123,188,55,13,10,15
E00006124,268,41,7,21,21
E00006125,229,84,28,29,22
E00006126,322,109,2,30,16
E00006127,199,45,10,22,5
E00006128,143,34,8,16,9
E00006129,268,114,18,15,23
E00006130,287,81,42,19,33
E00006131,133,47,29,14,12
E00006132,135,37,7,1,22
E00006133,182,53,8,15,7
E00006134,175,45,14,17,19
E00006135,167,35,49,19,21
E00006136,242,40,8,12,25
E00006137,194,36,18,25,18
E00006138,256,51,9,14,5
E00006139,217,31,24,23,17
E00006140,177,46,22,11,16
E00006141,220,41,36,20,8
E00006142,179,49,49,21,8
E00006143,198,40,9,14,8
E00006144,199,26,10,22,7
E00006145,220,49,27,28,6
E00006146,225,63,7,19,12
E00006147,217,24,22,14,17
E00006148,179,33,42,7,22
E00006149,289,88,20,17,41
E00006150,330,29,1,5,18
E00006151,207,51,26,26,17
E00006153,258,43,68,18,7
E00006154,191,33,6,9,7
E00006155,204,87,7,8,26
E00006156,168,23,31,37,15
E00006157,248,110,5,8,64
E00006158,191,24,37,17,15
E00006159,189,29,3,15,12
E00006160,204,47,41,17,18
E00006161,189,81,39,13,14
E00006162,231,31,18,4,4
E00006163,174,22,4,15,2
E00006164,174,35,27,38,15
E00006165,222,51,11,10,7
E00006166,240,108,33,20,20
E00006167,155,64,52,26,9
E00006168,135,42,19,23,4
E00006169,199,15,7,10,3
E00006170,188,44,20,15,28
E00006171,228,59,15,12,17
E00006172,179,49,19,15,17
E00006173,166,27,31,10,10
E00006174,129,55,19,7,3
E00006175,225,67,7,11,5
E00006176,297,51,12,15,16
E00006177,218,36,2,8,3
E00006178,184,37,15,13,1
E00006179,217,30,13,7,2
E00006180,235,12,7,12,1
E00006181,320,110,58,36,32
E00006182,165,56,52,34,45
E00006183,158,91,65,25,36
E00006184,247,100,65,21,55
E00006185,172,73,48,20,29
E00006186,100,76,162,19,26
E00006187,228,35,15,16,13
E00006188,213,19,16,20,3
E00006190,188,45,48,14,18
E00006191,138,55,127,13,26
E00006192,184,46,105,46,16
E00006193,199,8,25,26,33
E00006194,143,68,108,29,27
E00006195,155,53,63,28,34
E00006197,236,81,85,30,15
E00006198,258,97,43,42,65
E00006199,235,97,13,11,40
E00006200,124,44,62,11,17
E00006201,123,41,121,29,17
E00006202,216,56,9,12,45
E00006203,160,59,135,33,44
E00006204,212,80,77,22,32
E00006205,259,63,53,15,27
E00006206,194,67,62,32,61
E00006207,226,66,43,39,46
E00006208,184,64,28,35,33
E00006209,215,64,35,27,35
E00006210,172,65,56,28,46
E00006211,191,91,79,13,58
E00006212,161,67,16,12,106
E00006213,103,51,48,4,38
E00006214,171,38,74,10,95
E00006215,154,60,25,10,146
E00006216,109,36,121,20,68
E00006217,168,44,37,13,74
E00006218,176,49,20,10,55
E00006219,204,43,28,16,55
E00006220,165,71,72,9,81
E00006221,255,29,41,20,24
E00006222,219,58,59,28,36
E00006224,253,62,17,14,9
E00006225,130,91,106,23,54
E00006226,332,22,12,22,2
E00006227,264,19,18,7,3
E00006228,301,108,63,29,37
E00006229,267,42,42,18,16
E00006230,259,51,60,13,24
E00006231,204,52,69,21,21
E00006232,164,42,41,7,17
E00006233,145,26,15,21,2
E00006234,183,50,41,14,19
E00006235,190,61,25,12,33
E00006236,92,63,83,23,30
E00006237,107,61,77,24,13
E00006238,182,46,62,8,24
E00006239,52,40,25,14,15
E00006240,140,68,44,11,26
E00006241,199,93,70,26,29
E00006242,206,35,28,7,16
E00006243,241,39,20,16,6
E00006244,228,54,28,13,9
E00006245,241,51,12,12,7
E00006246,226,60,45,18,18
E00006247,226,20,17,13,9
E00006248,207,56,33,17,14
E00006249,280,101,44,33,32
E00006250,256,67,66,34,21
E00006251,243,30,14,15,1
E00006252,218,71,17,13,7
E00006253,251,19,12,28,4
E00006254,170,52,25,30,6
E00006255,253,42,31,10,5
E00006256,239,54,39,23,9
E00006257,309,10,16,25,9
E00006258,288,27,21,13,0
E00006259,242,23,31,17,13
E00006260,229,55,28,14,5
E00006261,176,57,32,12,30
E00006262,250,18,25,11,6
E00006263,215,74,26,28,2
E00006264,174,58,43,28,12
E00006265,229,33,29,6,11
E00006266,165,40,29,20,32
E00006267,200,56,13,16,11
E00006268,254,85,27,11,10
