"y","x","population"
70,265,164544.547
70,266,88389.844
70,267,0
70,268,
70,269,
70,270,
70,271,
70,272,
70,273,
70,274,
70,275,
70,276,
70,277,
70,278,
70,279,
70,280,
70,281,
70,282,
70,283,
70,284,
70,285,
70,286,
70,287,
70,288,
70,289,
70,290,
70,291,
70,292,
70,293,
70,294,
70,295,0
70,296,20981.273
70,297,59054.391
70,298,64337.812
70,299,0
70,300,0
70,301,275051.312
70,302,291203.875
70,303,83108.781
70,304,40766.211
70,305,34321.797
70,306,39838.801
70,307,52912.758
70,308,48459.398
70,309,29854.33
70,310,31094.945
70,311,53329.758
70,312,88210.93
70,313,110808.945
70,314,139059.375
70,315,145118.312
70,316,201371.344
70,317,274995.281
70,318,229758.656
70,319,293707.75
70,320,213670.219
70,321,153287.047
70,322,172588.188
70,323,148533.516
70,324,64454.461
70,325,0
70,326,
70,327,
70,328,
70,329,
70,330,
70,331,0
70,332,22809.148
70,333,38835.789
70,334,41874.969
70,335,38507.484
70,336,37543.977
70,337,37772.035
70,338,137083.062
70,339,66385.227
70,340,34426.465
70,341,0
70,342,24722.158
70,343,41870.5
70,344,60962.105
70,345,73042.047
70,346,86257.617
70,347,612945.75
70,348,846090.75
70,349,280764.312
70,350,393195.188
70,351,1011663.938
70,352,1244587
70,353,841106
70,354,562034
70,355,664430.125
70,356,353185.469
70,357,40109.871
70,358,20663.93
70,359,0
70,360,
70,361,
70,362,
70,363,
70,364,
70,365,
70,366,
70,367,
70,368,
70,369,
70,370,
70,371,
70,372,
70,373,
70,374,
70,375,
70,376,
70,377,
70,378,
70,379,
70,380,
70,381,
70,382,
70,383,
70,384,
70,385,
70,386,
70,387,
70,388,
70,389,
70,390,
70,391,
70,392,
70,393,0
70,394,20790.848
70,395,39760.641
70,396,137864.656
70,397,285921.781
70,398,447550.688
70,399,444231.438
70,400,368516.219
70,401,587415.375
70,402,918994.125
70,403,1930225.875
70,404,1811688.875
70,405,748615.125
70,406,589559.375
70,407,909904.625
70,408,1655491
70,409,1841866.75
70,410,2125209
70,411,1801634
70,412,1894887.125
70,413,1774318
70,414,1979240.875
70,415,2001976.25
70,416,1774655.75
70,417,1630113.375
70,418,1170267.5
70,419,375083.844
70,420,0
70,421,
70,422,
70,423,
70,424,
70,425,
70,426,0
70,427,61358.824
70,428,157606.125
70,429,194901.625
70,430,176364.969
70,431,71660.703
70,432,0
70,433,28623.367
70,434,165354.234
70,435,384236.438
70,436,614050.812
70,437,516663.406
70,438,679306.125
70,439,805037.5
70,440,2971605.5
70,441,2464108.5
70,442,603998.938
70,443,654594
70,444,461291.875
70,445,153043.016
70,446,39264.031
70,447,0
70,448,
70,449,
70,450,
70,451,
70,452,
70,453,
70,454,
70,455,
70,456,
70,457,
70,458,
70,459,
70,460,
70,461,
70,462,
70,463,
70,464,
70,465,
70,466,
70,467,
70,468,
70,469,
70,470,
70,471,
70,472,
70,473,
70,474,
70,475,
70,476,
70,477,
70,478,
70,479,
70,480,
70,481,
70,482,
70,483,
70,484,
70,485,
70,486,
70,487,
70,488,
70,489,
70,490,
70,491,
70,492,
70,493,
70,494,
70,495,
70,496,
70,497,
70,498,
70,499,
70,500,
70,501,
70,502,
71,0,
71,1,
71,2,
71,3,
71,4,
71,5,
71,6,
71,7,
71,8,
71,9,
71,10,
71,11,
71,12,
71,13,
71,14,
71,15,
71,16,
71,17,
71,18,
71,19,
71,20,
71,21,
71,22,
71,23,
71,24,
71,25,
71,26,
71,27,
71,28,
71,29,
71,30,
71,31,
71,32,
71,33,
71,34,
71,35,
71,36,
71,37,
71,38,
71,39,
71,40,
71,41,
71,42,
71,43,
71,44,
71,45,
71,46,
71,47,
71,48,
71,49,
71,50,
71,51,
71,52,
71,53,
71,54,
71,55,
71,56,
71,57,
71,58,
71,59,
71,60,
71,61,
71,62,
71,63,
71,64,
71,65,
71,66,
71,67,
71,68,
71,69,
71,70,
71,71,
71,72,
71,73,
71,74,
71,75,
71,76,
71,77,
71,78,
71,79,
71,80,
71,81,
71,82,0
71,83,32636.762
71,84,157007.344
71,85,1551524.25
71,86,3016283.75
71,87,1481699.75
71,88,374845.094
71,89,75019.656
71,90,0
71,91,
71,92,
71,93,0
71,94,277691.094
71,95,240789.391
71,96,0
71,97,
71,98,
71,99,
71,100,
71,101,
71,102,
71,103,
71,104,
71,105,
71,106,
71,107,0
71,108,51995.82
71,109,66454.594
71,110,0
71,111,
71,112,0
71,113,32078.021
71,114,21917.967
71,115,41022.684
71,116,49015.086
71,117,32072.018
71,118,21365.277
71,119,20465.25
71,120,30570.57
71,121,38475.691
71,122,38893
71,123,22731.041
71,124,28813.555
71,125,40380.281
71,126,39762.953
71,127,53926.809
71,128,45285.25
71,129,116816.102
71,130,183109.281
71,131,111973.914
71,132,224492.422
71,133,865571.625
71,134,551226.875
71,135,85058.633
71,136,85546.398
71,137,145771.578
71,138,170924.625
71,139,111606.32
71,140,90674.156
71,141,71442.336
71,142,63563.531
71,143,30139.922
71,144,0
71,145,
71,146,
71,147,
71,148,
71,149,
71,150,
71,151,
71,152,
71,153,
71,154,
71,155,
71,156,
71,157,
71,158,
71,159,
71,160,
71,161,
71,162,
71,163,
71,164,
71,165,
71,166,
71,167,
71,168,
71,169,
71,170,
71,171,
71,172,
71,173,
71,174,
71,175,
71,176,
71,177,
71,178,
71,179,
71,180,
71,181,
71,182,
71,183,
71,184,
71,185,
71,186,
71,187,
71,188,
71,189,
71,190,
71,191,
71,192,
71,193,
71,194,
71,195,
71,196,
71,197,
71,198,
71,199,
71,200,
71,201,
71,202,
71,203,
71,204,
71,205,
71,206,
71,207,
71,208,
71,209,
71,210,
71,211,
71,212,
71,213,
71,214,
71,215,
71,216,
71,217,
71,218,
71,219,
71,220,
71,221,
71,222,
71,223,
71,224,
71,225,
71,226,
71,227,
71,228,
71,229,
71,230,
71,231,
71,232,
71,233,
71,234,
71,235,
71,236,
71,237,
71,238,
71,239,0
71,240,312508.75
71,241,738188.062
71,242,654035.75
71,243,471273.688
71,244,523665.125
71,245,243529.766
71,246,111910.062
71,247,80961.75
71,248,66408.094
71,249,70064.508
71,250,61521.301
71,251,36549.77
71,252,20847.412
71,253,33622.883
71,254,37968.797
71,255,46680.113
71,256,55791.973
71,257,70104.719
71,258,63848.648
71,259,35720.246
71,260,28344.02
71,261,52362.875
71,262,53721.414
71,263,47823.996
71,264,80229.125
71,265,101109.773
71,266,34818.203
71,267,0
71,268,
71,269,
71,270,
71,271,
71,272,
71,273,
71,274,
71,275,
71,276,
71,277,
71,278,
71,279,
71,280,
71,281,
71,282,
71,283,
71,284,
71,285,
71,286,
71,287,
71,288,
71,289,
71,290,
71,291,
71,292,
71,293,
71,294,
71,295,
71,296,
71,297,
71,298,
71,299,0
71,300,65516.5
71,301,483950.75
71,302,186365.891
71,303,87607.484
71,304,35580.957
71,305,32575.355
71,306,32009.508
71,307,35548.066
71,308,33482.328
71,309,26233.418
71,310,26170.789
71,311,29365.102
71,312,253083.5
71,313,395864.75
71,314,134274.281
71,315,138309.406
71,316,189633.281
71,317,229299.969
71,318,194041.875
71,319,258905.688
71,320,200199.656
71,321,168891.594
71,322,128917.758
71,323,90408.062
71,324,45669.223
71,325,0
71,326,
71,327,
71,328,
71,329,
71,330,
71,331,
71,332,0
71,333,23820.135
71,334,28814.93
71,335,28710.82
71,336,22294.984
71,337,27419.859
71,338,108117.617
71,339,43430.477
71,340,30041.199
71,341,26556.297
71,342,30055.922
71,343,45107.809
71,344,65128.68
71,345,69593.188
71,346,237112.656
71,347,500907.438
71,348,483411.969
71,349,281578.75
71,350,464307.469
71,351,1292296.125
71,352,1453434.75
71,353,1284910.75
71,354,824451.375
71,355,976222.062
71,356,641351
71,357,33686.375
71,358,0
71,359,
71,360,
71,361,
71,362,
71,363,
71,364,
71,365,
71,366,
71,367,
71,368,
71,369,
71,370,
71,371,
71,372,
71,373,
71,374,
71,375,
71,376,
71,377,
71,378,
71,379,
71,380,
71,381,
71,382,
71,383,
71,384,
71,385,
71,386,
71,387,
71,388,
71,389,
71,390,
71,391,
71,392,
71,393,
71,394,0
71,395,21991.105
71,396,82238.32
71,397,212440.031
71,398,320895.969
71,399,306707.812
71,400,224436.672
71,401,405098.656
71,402,622071.188
71,403,1133912.125
71,404,887081.375
71,405,434349.75
71,406,338463.312
71,407,489733
71,408,915997.5
71,409,1575881
71,410,1974185.5
71,411,1949739
71,412,2018301.625
71,413,1734953
71,414,1848945.5
71,415,1815950.75
71,416,1528657.25
71,417,1756482.5
71,418,1728142
71,419,859133.625
71,420,0
71,421,
71,422,
71,423,
71,424,
71,425,
71,426,
71,427,0
71,428,42731.438
71,429,0
71,430,
71,431,0
71,432,21848.967
71,433,656044.938
71,434,766348.75
71,435,427266.531
71,436,714114
71,437,629660.125
71,438,489176.656
71,439,347606.312
71,440,524524.375
71,441,258209
71,442,59989.828
71,443,0
71,444,
71,445,
71,446,
71,447,
71,448,
71,449,
71,450,
71,451,
71,452,
71,453,
71,454,
71,455,
71,456,
71,457,
71,458,
71,459,
71,460,
71,461,
71,462,
71,463,
71,464,
71,465,
71,466,
71,467,
71,468,
71,469,
71,470,
71,471,
71,472,
71,473,
71,474,
71,475,
71,476,
71,477,
71,478,
71,479,
71,480,
71,481,
71,482,
71,483,
71,484,
71,485,
71,486,
71,487,
71,488,
71,489,
71,490,
71,491,
71,492,
71,493,
71,494,
71,495,
71,496,
71,497,
71,498,
71,499,
71,500,
71,501,
71,502,
72,0,
72,1,
72,2,
72,3,
72,4,
72,5,
72,6,
72,7,
72,8,
72,9,
72,10,
72,11,
72,12,
72,13,
72,14,
72,15,
72,16,
72,17,
72,18,
72,19,
72,20,
72,21,
72,22,
72,23,
72,24,
72,25,
72,26,
72,27,
72,28,
72,29,
72,30,
72,31,
72,32,
72,33,
72,34,
72,35,
72,36,
72,37,
72,38,
72,39,
72,40,
72,41,
72,42,
72,43,
72,44,
72,45,
72,46,
72,47,
72,48,
72,49,
72,50,
72,51,
72,52,
72,53,
72,54,
72,55,
72,56,
72,57,
72,58,
72,59,
72,60,
72,61,
72,62,
72,63,
72,64,
72,65,
72,66,
72,67,
72,68,
72,69,
72,70,
72,71,
72,72,
72,73,
72,74,
72,75,
72,76,
72,77,
72,78,
72,79,
72,80,
72,81,
72,82,
72,83,
72,84,0
72,85,408360.562
72,86,1109003.125
72,87,1032737.625
72,88,475182
72,89,66829.289
72,90,44116.523
72,91,34175.719
72,92,0
72,93,0
72,94,281090.844
72,95,356817.844
72,96,0
72,97,
72,98,
72,99,
72,100,
72,101,
72,102,
72,103,
72,104,
72,105,
72,106,
72,107,0
72,108,37812.281
72,109,45367.227
72,110,0
72,111,
72,112,0
72,113,22651.756
72,114,42475.012
72,115,551770.875
72,116,526362.75
72,117,63348.523
72,118,47294.887
72,119,62576.312
72,120,52304.633
72,121,37530.555
72,122,39688.078
72,123,32399.141
72,124,32737.791
72,125,36087.656
72,126,32802.918
72,127,38398.223
72,128,50805.449
72,129,135874.734
72,130,182722.422
72,131,78960.07
72,132,156812.141
72,133,531096
72,134,351845.094
72,135,56679.125
72,136,75663.156
72,137,81676.352
72,138,76399.797
72,139,105922.781
72,140,68260.844
72,141,31869.918
72,142,0
72,143,
72,144,
72,145,
72,146,
72,147,
72,148,
72,149,
72,150,
72,151,
72,152,
72,153,
72,154,
72,155,
72,156,
72,157,
72,158,
72,159,
72,160,
72,161,
72,162,
72,163,
72,164,
72,165,
72,166,
72,167,
72,168,
72,169,
72,170,
72,171,
72,172,
72,173,
72,174,
72,175,
72,176,
72,177,
72,178,
72,179,
72,180,
72,181,
72,182,
72,183,
72,184,
72,185,
72,186,
72,187,
72,188,
72,189,
72,190,
72,191,
72,192,
72,193,
72,194,
72,195,
72,196,
72,197,
72,198,
72,199,
72,200,
72,201,
72,202,
72,203,
72,204,
72,205,
72,206,
72,207,
72,208,
72,209,
72,210,
72,211,
72,212,
72,213,
72,214,
72,215,
72,216,
72,217,
72,218,
72,219,
72,220,
72,221,
72,222,
72,223,
72,224,
72,225,
72,226,0
72,227,26118.895
72,228,32740.35
72,229,0
72,230,
72,231,
72,232,
72,233,
72,234,
72,235,
72,236,
72,237,0
72,238,50293.141
72,239,174951.781
72,240,567155.938
72,241,736295.312
72,242,429845.562
72,243,210566.875
72,244,161711.141
72,245,91251.594
72,246,44952.168
72,247,32323.096
72,248,0
72,249,
72,250,
72,251,
72,252,
72,253,0
72,254,20884.434
72,255,28560.846
72,256,32845.887
72,257,45051.297
72,258,36828.402
72,259,0
72,260,0
72,261,30975.4
72,262,27065.148
72,263,0
72,264,33100.082
72,265,58311.734
72,266,52776.422
72,267,49454.699
72,268,41214.84
72,269,172274.016
72,270,233817.641
72,271,67021.633
72,272,0
72,273,
72,274,
72,275,
72,276,
72,277,
72,278,
72,279,
72,280,
72,281,
72,282,
72,283,
72,284,
72,285,
72,286,
72,287,
72,288,
72,289,
72,290,
72,291,
72,292,
72,293,
72,294,
72,295,
72,296,
72,297,
72,298,
72,299,0
72,300,314633.875
72,301,646623.062
72,302,205475.812
72,303,107879.25
72,304,64269.34
72,305,28588.545
72,306,27346.189
72,307,26766.354
72,308,26112.734
72,309,25393.535
72,310,25123.396
72,311,22926.178
72,312,592697.625
72,313,1251162.625
72,314,498124.781
72,315,119066.156
72,316,93130.648
72,317,95421.016
72,318,130389.094
72,319,186038.438
72,320,126203.109
72,321,102066.117
72,322,154649.547
72,323,207036.562
72,324,142668.672
72,325,38572.234
72,326,0
72,327,
72,328,
72,329,
72,330,
72,331,
72,332,0
72,333,22922.146
72,334,28926.312
72,335,28768.201
72,336,0
72,337,0
72,338,24310.496
72,339,21566.879
72,340,23014.32
72,341,37717.27
72,342,48365.492
72,343,52972.93
72,344,50393.289
72,345,77960.961
72,346,265319.344
72,347,259776.234
72,348,209834.906
72,349,297190.562
72,350,451204.719
72,351,647437.625
72,352,716572.875
72,353,1108728.5
72,354,981281.625
72,355,911333.875
72,356,636424.375
72,357,146614.094
72,358,51980.207
72,359,0
72,360,
72,361,
72,362,
72,363,
72,364,
72,365,
72,366,
72,367,
72,368,
72,369,
72,370,
72,371,
72,372,
72,373,
72,374,
72,375,
72,376,
72,377,
72,378,
72,379,
72,380,
72,381,
72,382,
72,383,
72,384,
72,385,
72,386,
72,387,
72,388,
72,389,
72,390,
72,391,
72,392,
72,393,
72,394,
72,395,0
72,396,44068.512
72,397,127794.609
72,398,247452.938
72,399,276276.094
72,400,309602.875
72,401,362575
72,402,258190.781
72,403,322541.438
72,404,322751.625
72,405,388756.031
72,406,436731.312
72,407,760658.812
72,408,1164158.625
72,409,1247797.25
72,410,1398038.875
72,411,1782825.5
72,412,1985948.625
72,413,1742054
72,414,1561072
72,415,1257070
72,416,1011324.625
72,417,1197454.625
72,418,1688268.125
72,419,1346945.125
72,420,296553.188
72,421,0
72,422,
72,423,
72,424,
72,425,
72,426,0
72,427,32907.145
72,428,61191.434
72,429,0
72,430,
72,431,0
72,432,220570.297
72,433,969723.125
72,434,814991.5
72,435,205595.969
72,436,195783.75
72,437,252563.406
72,438,124699.516
72,439,43915.168
72,440,53314.512
72,441,25849.145
72,442,0
72,443,
72,444,
72,445,
72,446,
72,447,
72,448,
72,449,
72,450,
72,451,
72,452,
72,453,
72,454,
72,455,
72,456,
72,457,
72,458,
72,459,
72,460,
72,461,
72,462,
72,463,
72,464,
72,465,
72,466,
72,467,
72,468,
72,469,
72,470,
72,471,
72,472,
72,473,
72,474,
72,475,
72,476,
72,477,
72,478,
72,479,
72,480,
72,481,
72,482,
72,483,
72,484,
72,485,
72,486,
72,487,
72,488,
72,489,
72,490,
72,491,
72,492,
72,493,
72,494,
72,495,
72,496,
72,497,
72,498,
72,499,
72,500,
72,501,
72,502,
73,0,
73,1,
73,2,
73,3,
73,4,
73,5,
73,6,
73,7,
73,8,
73,9,
73,10,
73,11,
73,12,
73,13,
73,14,
73,15,
73,16,
73,17,
73,18,
73,19,
73,20,
73,21,
73,22,
73,23,
73,24,
73,25,
73,26,
73,27,
73,28,
73,29,
73,30,
73,31,
73,32,
73,33,
73,34,
73,35,
73,36,
73,37,
73,38,
73,39,
73,40,
73,41,
73,42,
73,43,
73,44,
73,45,
73,46,
73,47,
73,48,
73,49,
73,50,
73,51,
73,52,
73,53,
73,54,
73,55,
73,56,
73,57,
73,58,
73,59,
73,60,
73,61,
73,62,
73,63,
73,64,
73,65,
73,66,
73,67,
73,68,
73,69,
73,70,
73,71,
73,72,
73,73,
73,74,
73,75,
73,76,
73,77,
73,78,
73,79,
73,80,
73,81,
73,82,
73,83,
73,84,
73,85,
73,86,0
73,87,449651.969
73,88,561831.438
73,89,64230.141
73,90,103599.859
73,91,65792.805
73,92,0
73,93,
73,94,0
73,95,47402.617
73,96,203026.453
73,97,108070.352
73,98,0
73,99,
73,100,0
73,101,30371.213
73,102,39542.742
73,103,0
73,104,
73,105,
73,106,
73,107,0
73,108,21195.414
73,109,0
73,110,0
73,111,33669.305
73,112,40242.586
73,113,0
73,114,58330.531
73,115,699007.75
73,116,632402.562
73,117,73303.602
73,118,91628.227
73,119,76840.078
73,120,85892.547
73,121,38569.477
73,122,53734.23
73,123,31050.527
73,124,28003.895
73,125,95461.297
73,126,41192.559
73,127,36449.133
73,128,21055.059
73,129,29718.9
73,130,100257.922
73,131,105083.023
73,132,91919.078
73,133,86370.188
73,134,85154.203
73,135,38754.383
73,136,43640.387
73,137,80095.617
73,138,97662.906
73,139,96360.484
73,140,46488.012
73,141,0
73,142,
73,143,
73,144,
73,145,
73,146,
73,147,
73,148,
73,149,
73,150,
73,151,
73,152,
73,153,
73,154,
73,155,
73,156,
73,157,
73,158,
73,159,
73,160,
73,161,
73,162,
73,163,
73,164,
73,165,
73,166,
73,167,
73,168,
73,169,
73,170,
73,171,
73,172,
73,173,
73,174,
73,175,
73,176,
73,177,
73,178,
73,179,
73,180,
73,181,
73,182,
73,183,
73,184,
73,185,
73,186,
73,187,
73,188,
73,189,
73,190,
73,191,
73,192,
73,193,
73,194,
73,195,
73,196,
73,197,
73,198,
73,199,
73,200,
73,201,
73,202,
73,203,
73,204,
73,205,
73,206,
73,207,
73,208,
73,209,
73,210,
73,211,
73,212,
73,213,
73,214,
73,215,
73,216,
73,217,
73,218,
73,219,
73,220,
73,221,
73,222,
73,223,
73,224,
73,225,
73,226,0
73,227,39178.34
73,228,48017.379
73,229,0
73,230,
73,231,
73,232,
73,233,
73,234,
73,235,
73,236,
73,237,0
73,238,146221.734
73,239,330660.438
73,240,279173.969
73,241,249444.453
73,242,277997.281
73,243,192351.5
73,244,85428.477
73,245,47280.336
73,246,0
73,247,
73,248,
73,249,
73,250,
73,251,
73,252,
73,253,
73,254,
73,255,
73,256,
73,257,
73,258,
73,259,
73,260,0
73,261,25225.188
73,262,30516.098
73,263,24580.109
73,264,0
73,265,0
73,266,26656.051
73,267,70646.211
73,268,104788.328
73,269,351158.406
73,270,431511.469
73,271,174113.469
73,272,80759.672
73,273,0
73,274,
73,275,
73,276,
73,277,
73,278,0
73,279,20948.977
73,280,28101.244
73,281,35027.539
73,282,25502.363
73,283,0
73,284,
73,285,
73,286,
73,287,
73,288,
73,289,
73,290,
73,291,
73,292,
73,293,
73,294,
73,295,
73,296,
73,297,
73,298,0
73,299,336091.312
73,300,974041.688
73,301,845242
73,302,333876.656
73,303,35658.641
73,304,26918.506
73,305,0
73,306,21011.719
73,307,25135.006
73,308,25079.479
73,309,23617.191
73,310,21938.068
73,311,22826.096
73,312,143846.75
73,313,356275
73,314,243319.625
73,315,119556.734
73,316,80627.852
73,317,69760.367
73,318,145347.016
73,319,184617.156
73,320,118783.914
73,321,88361.844
73,322,227407.828
73,323,380140.5
73,324,330010.969
73,325,133976.953
73,326,42722.312
73,327,23280.602
73,328,0
73,329,
73,330,
73,331,
73,332,0
73,333,21697.176
73,334,21868.699
73,335,20461.762
73,336,0
73,337,0
73,338,35396.375
73,339,20056.09
73,340,0
73,341,42294.316
73,342,64209.02
73,343,51556.285
73,344,39321.707
73,345,53692.844
73,346,52911.07
73,347,70109.5
73,348,230697.547
73,349,359001.75
73,350,471842.594
73,351,437546.594
73,352,595562.125
73,353,933966.875
73,354,1525781.125
73,355,1882256.75
73,356,1154287
73,357,513868.719
73,358,235196.75
73,359,56777.906
73,360,0
73,361,
73,362,
73,363,
73,364,
73,365,
73,366,
73,367,
73,368,
73,369,
73,370,
73,371,
73,372,
73,373,
73,374,
73,375,
73,376,
73,377,
73,378,
73,379,
73,380,
73,381,
73,382,
73,383,
73,384,
73,385,
73,386,
73,387,
73,388,
73,389,
73,390,
73,391,
73,392,
73,393,
73,394,0
73,395,25578.816
73,396,54536.473
73,397,134047.906
73,398,347057.031
73,399,473349.188
73,400,484980
73,401,403391.375
73,402,298379.375
73,403,321751.969
73,404,288309.75
73,405,382290.938
73,406,480014.062
73,407,1021241.688
73,408,1392441.5
73,409,893391.312
73,410,750071
73,411,999854.625
73,412,1314012.25
73,413,1356570.75
73,414,1396696.125
73,415,1123334.5
73,416,829377.875
73,417,1447311.25
73,418,1960826.5
73,419,2062583.875
73,420,1454242.75
73,421,339569.625
73,422,0
73,423,
73,424,
73,425,
73,426,
73,427,
73,428,
73,429,
73,430,
73,431,0
73,432,162221.391
73,433,465886.438
73,434,449850.312
73,435,105915.562
73,436,0
73,437,
73,438,
73,439,
73,440,
73,441,
73,442,
73,443,
73,444,
73,445,
73,446,
73,447,
73,448,
73,449,
73,450,
73,451,
73,452,
73,453,
73,454,
73,455,
73,456,
73,457,
73,458,
73,459,
73,460,
73,461,
73,462,
73,463,
73,464,
73,465,
73,466,
73,467,
73,468,
73,469,
73,470,
73,471,
73,472,
73,473,
73,474,
73,475,
73,476,
73,477,
73,478,
73,479,
73,480,
73,481,
73,482,
73,483,
73,484,
73,485,
73,486,
73,487,
73,488,
73,489,
73,490,
73,491,
73,492,
73,493,
73,494,
73,495,
73,496,
73,497,
73,498,
73,499,
73,500,
73,501,
73,502,
74,0,
74,1,
74,2,
74,3,
74,4,
74,5,
74,6,
74,7,
74,8,
74,9,
74,10,
74,11,
74,12,
74,13,
74,14,
74,15,
74,16,
74,17,
74,18,
74,19,
74,20,
74,21,
74,22,
74,23,
74,24,
74,25,
74,26,
74,27,
74,28,
74,29,
74,30,
74,31,
74,32,
74,33,
74,34,
74,35,
74,36,
74,37,
74,38,
74,39,
74,40,
74,41,
74,42,
74,43,
74,44,
74,45,
74,46,
74,47,
74,48,
74,49,
74,50,
74,51,
74,52,
74,53,
74,54,
74,55,
74,56,
74,57,
74,58,
74,59,
74,60,
74,61,
74,62,
74,63,
74,64,
74,65,
74,66,
74,67,
74,68,
74,69,
74,70,
74,71,
74,72,
74,73,
74,74,
74,75,
74,76,
74,77,
74,78,
74,79,
74,80,
74,81,
74,82,
74,83,
74,84,
74,85,
74,86,0
74,87,23200.318
74,88,136284.047
74,89,46433.668
74,90,82170.922
74,91,35251.723
74,92,0
74,93,
74,94,0
74,95,38195.281
74,96,171089.641
74,97,96324.156
74,98,0
74,99,
74,100,0
74,101,103387.75
74,102,344507.406
74,103,200101.125
74,104,0
74,105,
74,106,
74,107,0
74,108,31866.143
74,109,0
74,110,0
74,111,31337.533
74,112,30044.654
74,113,0
74,114,56580.539
74,115,94038.148
74,116,41956.066
74,117,38227.926
74,118,66506.812
74,119,55129.785
74,120,51362.762
74,121,33185.648
74,122,40573.457
74,123,26499.039
74,124,32432.34
74,125,79926.156
74,126,61117.844
74,127,45982.59
74,128,21666.631
74,129,25716.5
74,130,67235.125
74,131,82372.258
74,132,60129.605
74,133,66233.82
74,134,57010.664
74,135,40653.816
74,136,48579.598
74,137,87436.602
74,138,79258.266
74,139,0
74,140,
74,141,
74,142,
74,143,
74,144,
74,145,
74,146,
74,147,
74,148,
74,149,
74,150,
74,151,
74,152,
74,153,
74,154,
74,155,
74,156,
74,157,
74,158,
74,159,
74,160,
74,161,
74,162,
74,163,
74,164,
74,165,
74,166,
74,167,
74,168,
74,169,
74,170,
74,171,
74,172,
74,173,
74,174,
74,175,
74,176,
74,177,
74,178,
74,179,
74,180,
74,181,
74,182,
74,183,
74,184,
74,185,
74,186,
74,187,
74,188,
74,189,
74,190,
74,191,
74,192,
74,193,
74,194,
74,195,
74,196,
74,197,
74,198,
74,199,
74,200,
74,201,
74,202,
74,203,
74,204,
74,205,
74,206,
74,207,
74,208,
74,209,
74,210,
74,211,
