"y","x","population","rank"
147,13,0,26157
147,14,0,26157
147,15,0,26157
147,16,0,26157
147,17,0,26157
147,18,0,26157
147,19,0,26157
147,20,0,26157
147,21,0,26157
147,22,0,26157
147,23,0,26157
147,24,0,26157
147,25,0,26157
147,26,0,26157
147,27,0,26157
147,28,0,26157
147,29,0,26157
147,30,0,26157
147,31,0,26157
147,32,0,26157
147,33,0,26157
147,34,0,26157
147,35,0,26157
147,36,0,26157
147,37,0,26157
147,38,0,26157
147,39,0,26157
147,40,0,26157
147,41,0,26157
147,42,0,26157
147,43,0,26157
147,44,0,26157
147,45,0,26157
147,46,0,26157
147,47,0,26157
147,48,0,26157
147,49,0,26157
147,50,0,26157
147,51,0,26157
147,52,0,26157
147,53,0,26157
147,54,0,26157
147,55,0,26157
147,56,0,26157
147,57,0,26157
147,58,0,26157
147,59,0,26157
147,60,0,26157
147,61,0,26157
147,62,0,26157
147,63,0,26157
147,64,0,26157
147,65,0,26157
147,66,0,26157
147,67,0,26157
147,68,0,26157
147,69,0,26157
147,70,0,26157
147,71,0,26157
147,72,0,26157
147,73,0,26157
147,74,0,26157
147,75,0,26157
147,76,0,26157
147,77,0,26157
147,78,0,26157
147,79,0,26157
147,80,0,26157
147,81,0,26157
147,82,0,26157
147,83,0,26157
147,84,0,26157
147,85,0,26157
147,86,0,26157
147,87,0,26157
147,88,0,26157
147,89,0,26157
147,90,0,26157
147,91,0,26157
147,92,0,26157
147,93,0,26157
147,94,0,26157
147,95,0,26157
147,96,0,26157
147,97,0,26157
147,98,0,26157
147,99,0,26157
147,100,0,26157
147,101,0,26157
147,102,0,26157
147,103,0,26157
147,104,0,26157
147,105,0,26157
147,106,0,26157
147,107,0,26157
147,108,0,26157
147,109,0,26157
147,110,0,26157
147,111,0,26157
147,112,0,26157
147,113,0,26157
147,114,0,26157
147,115,0,26157
147,116,0,26157
147,117,0,26157
147,118,0,26157
147,119,0,26157
147,120,0,26157
147,121,0,26157
147,122,0,26157
147,123,0,26157
147,124,0,26157
147,125,0,26157
147,126,0,26157
147,127,0,26157
147,128,0,26157
147,129,0,26157
147,130,0,26157
147,131,0,26157
147,132,0,26157
147,133,0,26157
147,134,0,26157
147,135,0,26157
147,136,0,26157
147,137,0,26157
147,138,0,26157
147,139,0,26157
147,140,0,26157
147,141,0,26157
147,142,0,26157
147,143,0,26157
147,144,0,26157
147,145,0,26157
147,146,0,26157
147,147,0,26157
147,148,0,26157
147,149,0,26157
147,150,0,26157
147,151,0,26157
147,152,0,26157
147,153,37526.246,26157
147,154,0,26157
147,155,0,26157
147,156,0,26157
147,157,0,26157
147,158,0,26157
147,159,0,26157
147,160,21422.787,26157
147,161,0,26157
147,162,0,26157
147,163,0,26157
147,164,0,26157
147,165,0,26157
147,166,0,26157
147,167,0,26157
147,168,0,26157
147,169,0,26157
147,170,0,26157
147,171,0,26157
147,172,0,26157
147,173,0,26157
147,174,99999.156,26157
147,175,169985.375,26157
147,176,52382.91,26157
147,177,0,26157
147,178,0,26157
147,179,47384.734,26157
147,180,86506.82,26157
147,181,96081.594,26157
147,182,175051.531,26157
147,183,163803.766,26157
147,184,124851.562,26157
147,185,139293.531,26157
147,186,67120.242,26157
147,187,73277.422,26157
147,188,145872.484,26157
147,189,204483.406,26157
147,190,178684.312,26157
147,191,122638.516,26157
147,192,142276.812,26157
147,193,158091.656,26157
147,194,327525.406,26157
147,195,323076.469,26157
147,196,0,26157
147,197,0,26157
147,198,0,26157
147,199,0,26157
147,200,0,26157
147,201,0,26157
147,202,0,26157
147,203,0,26157
147,204,0,26157
147,205,0,26157
147,206,0,26157
147,207,0,26157
147,208,0,26157
147,209,0,26157
147,210,0,26157
147,211,0,26157
147,212,0,26157
147,213,0,26157
147,214,0,26157
147,215,0,26157
147,216,0,26157
147,217,0,26157
147,218,0,26157
147,219,0,26157
147,220,0,26157
147,221,0,26157
147,222,0,26157
147,223,0,26157
147,224,0,26157
147,225,0,26157
147,226,0,26157
147,227,0,26157
147,228,0,26157
147,229,0,26157
147,230,0,26157
147,231,0,26157
147,232,0,26157
147,233,0,26157
147,234,0,26157
147,235,0,26157
147,236,0,26157
147,237,0,26157
147,238,0,26157
147,239,0,26157
147,240,0,26157
147,241,0,26157
147,242,0,26157
147,243,0,26157
147,244,0,26157
147,245,0,26157
147,246,0,26157
147,247,0,26157
147,248,0,26157
147,249,0,26157
147,250,0,26157
147,251,0,26157
147,252,0,26157
147,253,0,26157
147,254,0,26157
147,255,0,26157
147,256,0,26157
147,257,0,26157
147,258,0,26157
147,259,0,26157
147,260,0,26157
147,261,0,26157
147,262,0,26157
147,263,0,26157
147,264,0,26157
147,265,0,26157
147,266,0,26157
147,267,0,26157
147,268,0,26157
147,269,0,26157
147,270,0,26157
147,271,0,26157
147,272,0,26157
147,273,0,26157
147,274,0,26157
147,275,0,26157
147,276,0,26157
147,277,0,26157
147,278,0,26157
147,279,0,26157
147,280,0,26157
147,281,0,26157
147,282,0,26157
147,283,0,26157
147,284,0,26157
147,285,0,26157
147,286,0,26157
147,287,0,26157
147,288,0,26157
147,289,29226.506,26157
147,290,202070.391,26157
147,291,618549.938,26157
147,292,332958.781,26157
147,293,99411.148,26157
147,294,120296.547,26157
147,295,107022.766,26157
147,296,105828.07,26157
147,297,80505.031,26157
147,298,40758.246,26157
147,299,34270.023,26157
147,300,0,26157
147,301,0,26157
147,302,0,26157
147,303,0,26157
147,304,0,26157
147,305,0,26157
147,306,0,26157
147,307,0,26157
147,308,0,26157
147,309,0,26157
147,310,0,26157
147,311,0,26157
147,312,0,26157
147,313,31785.455,26157
147,314,20128.695,26157
147,315,0,26157
147,316,66850.07,26157
147,317,153604.344,26157
147,318,127713.648,26157
147,319,51533.598,26157
147,320,0,26157
147,321,0,26157
147,322,0,26157
147,323,0,26157
147,324,0,26157
147,325,0,26157
147,326,0,26157
147,327,0,26157
147,328,20147.24,26157
147,329,25546.34,26157
147,330,0,26157
147,331,187044.625,26157
147,332,178799.781,26157
147,333,0,26157
147,334,0,26157
147,335,0,26157
147,336,0,26157
147,337,0,26157
147,338,0,26157
147,339,0,26157
147,340,0,26157
147,341,0,26157
147,342,0,26157
147,343,0,26157
147,344,0,26157
147,345,0,26157
147,346,0,26157
147,347,0,26157
147,348,0,26157
147,349,0,26157
147,350,0,26157
147,351,0,26157
147,352,0,26157
147,353,0,26157
147,354,0,26157
147,355,0,26157
147,356,0,26157
147,357,0,26157
147,358,0,26157
147,359,0,26157
147,360,0,26157
147,361,0,26157
147,362,0,26157
147,363,0,26157
147,364,0,26157
147,365,0,26157
147,366,0,26157
147,367,0,26157
147,368,0,26157
147,369,0,26157
147,370,0,26157
147,371,0,26157
147,372,0,26157
147,373,0,26157
147,374,0,26157
147,375,0,26157
147,376,0,26157
147,377,0,26157
147,378,0,26157
147,379,0,26157
147,380,0,26157
147,381,0,26157
147,382,0,26157
147,383,0,26157
147,384,0,26157
147,385,0,26157
147,386,0,26157
147,387,0,26157
147,388,0,26157
147,389,0,26157
147,390,0,26157
147,391,0,26157
147,392,0,26157
147,393,0,26157
147,394,0,26157
147,395,0,26157
147,396,0,26157
147,397,0,26157
147,398,0,26157
147,399,0,26157
147,400,0,26157
147,401,0,26157
147,402,0,26157
147,403,0,26157
147,404,0,26157
147,405,0,26157
147,406,0,26157
147,407,0,26157
147,408,0,26157
147,409,0,26157
147,410,0,26157
147,411,0,26157
147,412,0,26157
147,413,0,26157
147,414,0,26157
147,415,0,26157
147,416,0,26157
147,417,0,26157
147,418,0,26157
147,419,0,26157
147,420,0,26157
147,421,0,26157
147,422,0,26157
147,423,0,26157
147,424,0,26157
147,425,0,26157
147,426,0,26157
147,427,0,26157
147,428,0,26157
147,429,0,26157
147,430,0,26157
147,431,0,26157
147,432,0,26157
147,433,0,26157
147,434,0,26157
147,435,0,26157
147,436,0,26157
147,437,0,26157
147,438,0,26157
147,439,0,26157
147,440,0,26157
147,441,0,26157
147,442,0,26157
147,443,0,26157
147,444,0,26157
147,445,0,26157
147,446,0,26157
147,447,0,26157
147,448,0,26157
147,449,0,26157
147,450,0,26157
147,451,0,26157
147,452,0,26157
147,453,0,26157
147,454,0,26157
147,455,0,26157
147,456,0,26157
147,457,0,26157
147,458,0,26157
147,459,0,26157
147,460,0,26157
147,461,0,26157
147,462,0,26157
147,463,0,26157
147,464,0,26157
147,465,0,26157
147,466,0,26157
147,467,0,26157
147,468,0,26157
147,469,0,26157
147,470,0,26157
147,471,0,26157
147,472,0,26157
147,473,0,26157
147,474,0,26157
147,475,0,26157
147,476,0,26157
147,477,0,26157
147,478,0,26157
147,479,0,26157
147,480,0,26157
147,481,0,26157
147,482,0,26157
147,483,0,26157
147,484,0,26157
147,485,0,26157
147,486,0,26157
147,487,0,26157
147,488,0,26157
147,489,0,26157
147,490,0,26157
147,491,0,26157
147,492,0,26157
147,493,0,26157
147,494,0,26157
147,495,0,26157
147,496,0,26157
147,497,0,26157
147,498,0,26157
147,499,0,26157
147,500,0,26157
147,501,0,26157
147,502,0,26157
146,0,0,26660
146,1,0,26660
146,2,0,26660
146,3,0,26660
146,4,0,26660
146,5,0,26660
146,6,0,26660
146,7,0,26660
146,8,0,26660
146,9,0,26660
146,10,0,26660
146,11,0,26660
146,12,0,26660
146,13,0,26660
146,14,0,26660
146,15,0,26660
146,16,0,26660
146,17,0,26660
146,18,0,26660
146,19,0,26660
146,20,0,26660
146,21,0,26660
146,22,0,26660
146,23,0,26660
146,24,0,26660
146,25,0,26660
146,26,0,26660
146,27,0,26660
146,28,0,26660
146,29,0,26660
146,30,0,26660
146,31,0,26660
146,32,0,26660
146,33,0,26660
146,34,0,26660
146,35,0,26660
146,36,0,26660
146,37,0,26660
146,38,0,26660
146,39,0,26660
146,40,0,26660
146,41,0,26660
146,42,0,26660
146,43,0,26660
146,44,0,26660
146,45,0,26660
146,46,0,26660
146,47,0,26660
146,48,0,26660
146,49,0,26660
146,50,0,26660
146,51,0,26660
146,52,0,26660
146,53,0,26660
146,54,0,26660
146,55,0,26660
146,56,0,26660
146,57,0,26660
146,58,0,26660
146,59,0,26660
146,60,0,26660
146,61,0,26660
146,62,0,26660
146,63,0,26660
146,64,0,26660
146,65,0,26660
146,66,0,26660
146,67,0,26660
146,68,0,26660
146,69,0,26660
146,70,0,26660
146,71,0,26660
146,72,0,26660
146,73,0,26660
146,74,0,26660
146,75,0,26660
146,76,0,26660
146,77,0,26660
146,78,0,26660
146,79,0,26660
146,80,0,26660
146,81,0,26660
146,82,0,26660
146,83,0,26660
146,84,0,26660
146,85,0,26660
146,86,0,26660
146,87,0,26660
146,88,0,26660
146,89,0,26660
146,90,0,26660
146,91,0,26660
146,92,0,26660
146,93,0,26660
146,94,0,26660
146,95,0,26660
146,96,0,26660
146,97,0,26660
146,98,0,26660
146,99,0,26660
146,100,0,26660
146,101,0,26660
146,102,0,26660
146,103,0,26660
146,104,0,26660
146,105,0,26660
146,106,0,26660
146,107,0,26660
146,108,0,26660
146,109,0,26660
146,110,0,26660
146,111,0,26660
146,112,0,26660
146,113,0,26660
146,114,0,26660
146,115,0,26660
146,116,0,26660
146,117,0,26660
146,118,0,26660
146,119,0,26660
146,120,0,26660
146,121,0,26660
146,122,0,26660
146,123,0,26660
146,124,0,26660
146,125,0,26660
146,126,0,26660
146,127,0,26660
146,128,0,26660
146,129,0,26660
146,130,0,26660
146,131,0,26660
146,132,0,26660
146,133,0,26660
146,134,0,26660
146,135,0,26660
146,136,0,26660
146,137,0,26660
146,138,0,26660
146,139,0,26660
146,140,0,26660
146,141,0,26660
146,142,0,26660
146,143,0,26660
146,144,0,26660
146,145,0,26660
146,146,0,26660
146,147,0,26660
146,148,0,26660
146,149,0,26660
146,150,0,26660
146,151,0,26660
146,152,0,26660
146,153,0,26660
146,154,0,26660
146,155,0,26660
146,156,0,26660
146,157,0,26660
146,158,21671.689,26660
146,159,48185.668,26660
146,160,42283.539,26660
146,161,26366.945,26660
146,162,0,26660
146,163,0,26660
146,164,0,26660
146,165,0,26660
146,166,0,26660
146,167,0,26660
146,168,0,26660
146,169,0,26660
146,170,0,26660
146,171,0,26660
146,172,0,26660
146,173,0,26660
146,174,25686.262,26660
146,175,31511.838,26660
146,176,0,26660
146,177,0,26660
146,178,0,26660
146,179,0,26660
146,180,46564.379,26660
146,181,52621.375,26660
146,182,37898.586,26660
146,183,65877.695,26660
146,184,107522.977,26660
146,185,62125.715,26660
146,186,34771.668,26660
146,187,53760.633,26660
146,188,122232.258,26660
146,189,450943.719,26660
146,190,576164.875,26660
146,191,165863.547,26660
146,192,145078.047,26660
146,193,77922.898,26660
146,194,229811.188,26660
146,195,253800.953,26660
146,196,0,26660
146,197,0,26660
146,198,0,26660
146,199,0,26660
146,200,0,26660
146,201,0,26660
146,202,0,26660
146,203,0,26660
146,204,0,26660
146,205,0,26660
146,206,0,26660
146,207,0,26660
146,208,0,26660
146,209,0,26660
146,210,0,26660
146,211,0,26660
146,212,0,26660
146,213,0,26660
146,214,0,26660
146,215,0,26660
146,216,0,26660
146,217,0,26660
146,218,0,26660
146,219,0,26660
146,220,0,26660
146,221,0,26660
146,222,0,26660
146,223,0,26660
146,224,0,26660
146,225,0,26660
146,226,0,26660
146,227,0,26660
146,228,0,26660
146,229,0,26660
146,230,0,26660
146,231,0,26660
146,232,0,26660
146,233,0,26660
146,234,0,26660
146,235,0,26660
146,236,0,26660
146,237,0,26660
146,238,0,26660
146,239,0,26660
146,240,0,26660
146,241,0,26660
146,242,0,26660
146,243,0,26660
146,244,0,26660
146,245,0,26660
146,246,0,26660
146,247,0,26660
146,248,0,26660
146,249,0,26660
146,250,0,26660
146,251,0,26660
146,252,0,26660
146,253,0,26660
146,254,0,26660
146,255,0,26660
146,256,0,26660
146,257,0,26660
146,258,0,26660
146,259,0,26660
146,260,0,26660
146,261,0,26660
146,262,0,26660
146,263,0,26660
146,264,0,26660
146,265,0,26660
146,266,0,26660
146,267,0,26660
146,268,0,26660
146,269,0,26660
146,270,0,26660
146,271,0,26660
146,272,0,26660
146,273,0,26660
146,274,0,26660
146,275,0,26660
146,276,0,26660
146,277,0,26660
146,278,0,26660
146,279,0,26660
146,280,0,26660
146,281,0,26660
146,282,0,26660
146,283,0,26660
146,284,0,26660
146,285,0,26660
146,286,0,26660
146,287,0,26660
146,288,0,26660
146,289,31473.697,26660
146,290,145112.25,26660
146,291,422802.219,26660
146,292,250074.484,26660
146,293,90271.75,26660
146,294,96767.852,26660
146,295,109641.469,26660
146,296,132121.547,26660
146,297,130261.234,26660
146,298,108295.531,26660
146,299,117541.328,26660
146,300,114175.25,26660
146,301,0,26660
146,302,0,26660
146,303,0,26660
146,304,0,26660
146,305,0,26660
146,306,0,26660
146,307,0,26660
146,308,0,26660
146,309,0,26660
146,310,0,26660
146,311,0,26660
146,312,0,26660
146,313,24506.799,26660
146,314,21993.072,26660
146,315,39772.43,26660
146,316,122220.945,26660
146,317,260474.531,26660
146,318,148316.703,26660
146,319,63490.23,26660
146,320,0,26660
146,321,0,26660
146,322,0,26660
146,323,0,26660
146,324,0,26660
146,325,0,26660
146,326,0,26660
146,327,0,26660
146,328,0,26660
146,329,0,26660
146,330,0,26660
146,331,122377.898,26660
146,332,117992.32,26660
146,333,0,26660
146,334,0,26660
146,335,0,26660
146,336,0,26660
146,337,0,26660
146,338,0,26660
146,339,0,26660
146,340,0,26660
146,341,0,26660
146,342,0,26660
146,343,0,26660
146,344,0,26660
146,345,0,26660
146,346,0,26660
146,347,0,26660
146,348,0,26660
146,349,0,26660
146,350,0,26660
146,351,0,26660
146,352,0,26660
146,353,0,26660
146,354,0,26660
146,355,0,26660
146,356,0,26660
146,357,0,26660
146,358,0,26660
146,359,0,26660
146,360,0,26660
146,361,0,26660
146,362,0,26660
146,363,0,26660
146,364,0,26660
146,365,0,26660
146,366,0,26660
146,367,0,26660
146,368,0,26660
146,369,0,26660
146,370,0,26660
146,371,0,26660
146,372,0,26660
146,373,0,26660
146,374,0,26660
146,375,0,26660
146,376,0,26660
146,377,0,26660
146,378,0,26660
146,379,0,26660
146,380,0,26660
146,381,0,26660
146,382,0,26660
146,383,0,26660
146,384,0,26660
146,385,0,26660
146,386,0,26660
146,387,0,26660
146,388,0,26660
146,389,0,26660
146,390,0,26660
146,391,0,26660
146,392,0,26660
146,393,0,26660
146,394,0,26660
146,395,0,26660
146,396,0,26660
146,397,0,26660
146,398,0,26660
146,399,0,26660
146,400,0,26660
146,401,0,26660
146,402,0,26660
146,403,0,26660
146,404,0,26660
146,405,0,26660
146,406,0,26660
146,407,0,26660
146,408,0,26660
146,409,0,26660
146,410,0,26660
146,411,0,26660
146,412,0,26660
146,413,0,26660
146,414,0,26660
146,415,0,26660
146,416,0,26660
146,417,0,26660
146,418,0,26660
146,419,0,26660
146,420,0,26660
146,421,0,26660
146,422,0,26660
146,423,0,26660
146,424,0,26660
146,425,0,26660
146,426,0,26660
146,427,0,26660
146,428,0,26660
146,429,0,26660
146,430,0,26660
146,431,0,26660
146,432,0,26660
146,433,0,26660
146,434,0,26660
146,435,0,26660
146,436,0,26660
146,437,0,26660
146,438,0,26660
146,439,0,26660
146,440,0,26660
146,441,0,26660
146,442,0,26660
146,443,0,26660
146,444,0,26660
146,445,0,26660
146,446,0,26660
146,447,0,26660
146,448,0,26660
146,449,0,26660
146,450,0,26660
146,451,0,26660
146,452,0,26660
146,453,0,26660
146,454,0,26660
146,455,0,26660
146,456,0,26660
146,457,0,26660
146,458,0,26660
146,459,0,26660
146,460,0,26660
146,461,0,26660
146,462,0,26660
146,463,0,26660
146,464,0,26660
146,465,0,26660
146,466,0,26660
146,467,0,26660
146,468,0,26660
146,469,0,26660
146,470,0,26660
146,471,0,26660
146,472,0,26660
146,473,0,26660
146,474,0,26660
146,475,0,26660
146,476,0,26660
146,477,0,26660
146,478,0,26660
146,479,0,26660
146,480,0,26660
146,481,0,26660
146,482,0,26660
146,483,0,26660
146,484,0,26660
146,485,0,26660
146,486,0,26660
146,487,0,26660
146,488,0,26660
146,489,0,26660
146,490,0,26660
146,491,0,26660
146,492,0,26660
146,493,0,26660
146,494,0,26660
146,495,0,26660
146,496,0,26660
146,497,0,26660
146,498,0,26660
146,499,0,26660
146,500,0,26660
146,501,0,26660
146,502,0,26660
145,0,0,27163
145,1,0,27163
145,2,0,27163
145,3,0,27163
145,4,0,27163
145,5,0,27163
145,6,0,27163
145,7,0,27163
145,8,0,27163
145,9,0,27163
145,10,0,27163
145,11,0,27163
145,12,0,27163
145,13,0,27163
145,14,0,27163
145,15,0,27163
145,16,0,27163
145,17,0,27163
145,18,0,27163
145,19,0,27163
145,20,0,27163
145,21,0,27163
145,22,0,27163
145,23,0,27163
145,24,0,27163
145,25,0,27163
145,26,0,27163
145,27,0,27163
145,28,0,27163
145,29,0,27163
145,30,0,27163
145,31,0,27163
145,32,0,27163
145,33,0,27163
145,34,0,27163
145,35,0,27163
145,36,0,27163
145,37,0,27163
145,38,0,27163
145,39,0,27163
145,40,0,27163
145,41,0,27163
145,42,0,27163
145,43,0,27163
145,44,0,27163
145,45,0,27163
145,46,0,27163
145,47,0,27163
145,48,0,27163
145,49,0,27163
145,50,0,27163
145,51,0,27163
145,52,0,27163
145,53,0,27163
145,54,0,27163
145,55,0,27163
145,56,0,27163
145,57,0,27163
145,58,0,27163
145,59,0,27163
145,60,0,27163
145,61,0,27163
145,62,0,27163
145,63,0,27163
145,64,0,27163
145,65,0,27163
145,66,0,27163
145,67,0,27163
145,68,0,27163
145,69,0,27163
145,70,0,27163
145,71,0,27163
145,72,0,27163
145,73,0,27163
145,74,0,27163
145,75,0,27163
145,76,0,27163
145,77,0,27163
145,78,0,27163
145,79,0,27163
145,80,0,27163
145,81,0,27163
145,82,0,27163
145,83,0,27163
145,84,0,27163
145,85,0,27163
145,86,0,27163
145,87,0,27163
145,88,0,27163
145,89,0,27163
145,90,0,27163
145,91,0,27163
145,92,0,27163
145,93,0,27163
145,94,0,27163
145,95,0,27163
145,96,0,27163
145,97,0,27163
145,98,0,27163
145,99,0,27163
145,100,0,27163
145,101,0,27163
145,102,0,27163
145,103,0,27163
145,104,0,27163
145,105,0,27163
145,106,0,27163
145,107,0,27163
145,108,0,27163
145,109,0,27163
145,110,0,27163
145,111,0,27163
145,112,0,27163
145,113,0,27163
145,114,0,27163
145,115,0,27163
145,116,0,27163
145,117,0,27163
145,118,0,27163
145,119,0,27163
145,120,0,27163
145,121,0,27163
145,122,0,27163
145,123,0,27163
145,124,0,27163
145,125,0,27163
145,126,0,27163
145,127,0,27163
145,128,0,27163
145,129,0,27163
145,130,0,27163
145,131,0,27163
145,132,0,27163
145,133,0,27163
145,134,0,27163
145,135,0,27163
145,136,0,27163
145,137,0,27163
145,138,0,27163
145,139,0,27163
145,140,0,27163
145,141,0,27163
145,142,0,27163
145,143,0,27163
145,144,0,27163
145,145,0,27163
145,146,0,27163
145,147,0,27163
145,148,0,27163
145,149,0,27163
145,150,0,27163
145,151,0,27163
145,152,0,27163
145,153,24594.988,27163
145,154,0,27163
145,155,0,27163
145,156,0,27163
145,157,0,27163
145,158,44431.797,27163
145,159,90869.016,27163
145,160,74555.047,27163
145,161,24800.172,27163
145,162,0,27163
145,163,0,27163
145,164,0,27163
145,165,0,27163
145,166,0,27163
145,167,0,27163
145,168,0,27163
145,169,0,27163
145,170,0,27163
145,171,0,27163
145,172,0,27163
145,173,0,27163
145,174,0,27163
145,175,0,27163
145,176,0,27163
145,177,0,27163
145,178,0,27163
145,179,0,27163
145,180,0,27163
145,181,30630.906,27163
145,182,44472.602,27163
145,183,131544.109,27163
145,184,185357.094,27163
145,185,56862.73,27163
145,186,65878.828,27163
145,187,34507.797,27163
145,188,35136.012,27163
145,189,84365.141,27163
145,190,66396.711,27163
145,191,121314.875,27163
145,192,145608.25,27163
145,193,94604.609,27163
145,194,90951.719,27163
145,195,81016.297,27163
145,196,28275.697,27163
145,197,0,27163
145,198,0,27163
145,199,0,27163
145,200,0,27163
145,201,0,27163
145,202,0,27163
145,203,0,27163
145,204,0,27163
145,205,0,27163
145,206,0,27163
145,207,0,27163
145,208,0,27163
145,209,0,27163
145,210,0,27163
145,211,0,27163
145,212,0,27163
145,213,0,27163
145,214,0,27163
145,215,0,27163
145,216,0,27163
145,217,0,27163
145,218,0,27163
145,219,0,27163
145,220,0,27163
145,221,0,27163
145,222,0,27163
145,223,0,27163
145,224,0,27163
145,225,0,27163
145,226,0,27163
145,227,0,27163
145,228,0,27163
145,229,0,27163
145,230,0,27163
