time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1931-08-18T14:21:05.000Z,47.264,89.859,10,7.1,mw,,,,,iscgem,iscgem906951,2020-07-10T11:32:26.296Z,"145 km ESE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1927-08-10T11:36:12.000Z,-0.56,131.764,15,7.1,mw,,,,,iscgem,iscgem909442,2020-07-10T12:09:49.071Z,"66 km ENE of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-03-03T01:05:10.000Z,-6.718,122.094,15,7.1,mw,,,,,iscgem,iscgem909124,2020-07-10T12:07:21.330Z,"202 km SSW of Katabu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T06:18:35.000Z,-3.196,135.731,25,7.1,mw,,,,,iscgem,iscgem913749,2020-07-10T13:20:24.870Z,"31 km NE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,,,,,iscgemsup,iscgemsup867135,2020-07-10T13:49:10.157Z,"48 km ESE of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2020-09-01T19:36:49.133Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1962-05-15T05:23:49.000Z,-7.351,128.218,30.2,7.1,mw,,,,,iscgem,iscgem874743,2020-07-10T03:36:06.707Z,"186 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1982-01-11T06:10:06.490Z,13.752,124.358,45.7,7.1,ms,,,,1.1,us,usp0001hze,2020-08-26T21:51:46.575Z,"4 km SW of Gigmoto, Philippines",earthquake,,3.7,,19,reviewed,us,us
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2020-09-18T18:48:12.523Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
1957-05-26T06:33:37.000Z,40.73,31.09,25,7.1,mw,,,,,iscgem,iscgem886602,2020-07-10T05:31:05.121Z,"13 km SSW of Düzce, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,,,,,iscgem,iscgem889422,2020-07-10T06:24:12.104Z,"19 km WSW of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1948-05-25T07:11:34.000Z,30.166,100.423,55,7.1,mw,,,,,iscgem,iscgem897351,2020-07-10T09:12:34.715Z,"148 km W of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T08:21:51.000Z,18,120.045,15,7.1,mw,,,,,iscgem,iscgem902499,2020-07-10T10:17:23.639Z,"43 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,mw,,,,,iscgem,iscgem903478,2020-07-10T10:36:49.488Z,"143 km NNE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-04-15T22:15:22.000Z,7.681,126.676,35,7.1,mw,,,,,iscgem,iscgem904890,2020-07-10T11:01:46.775Z,"14 km E of Kinablangan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-04-18T19:22:56.000Z,42.356,25.109,15,7.1,mw,,,,,iscgem,iscgem908608,2020-07-10T11:57:53.506Z,"2 km ENE of Brezovo, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,mw,,,,,iscgem,iscgem910100,2020-07-10T12:20:07.747Z,"136 km SSE of Pundong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-09-16T17:59:12.000Z,-9.504,159.451,15,7.1,mw,,,,,iscgem,iscgem910107,2020-07-10T12:20:48.622Z,"36 km NW of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-10-15T04:58:19.000Z,-12.745,166.868,35,7.1,mw,,,,,iscgem,iscgem912341,2020-07-10T12:59:38.804Z,"145 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-09-15T15:29:38.000Z,8.855,93.101,70,7.1,mw,,,,,iscgemsup,iscgemsup864419,2020-04-16T21:22:03.498Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1949-12-29T03:03:56.000Z,17.429,121.485,15,7.1,mw,,,,,iscgem,iscgem897130,2020-07-10T09:08:44.842Z,"5 km SSE of Laya, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1944-05-25T12:58:11.000Z,-2.424,152.488,15,7.1,mw,,,,,iscgem,iscgem899390,2020-07-10T09:37:21.241Z,"188 km E of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-05-30T14:29:52.000Z,-20.008,168.825,35,7.1,mw,,,,,iscgem,iscgem902508,2020-07-10T10:17:46.852Z,"70 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1928-04-14T09:00:00.000Z,42.329,25.717,10,7.1,mw,,,,,iscgem,iscgem908596,2020-07-10T11:57:18.658Z,"13 km SSE of Stara Zagora, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1927-01-24T01:05:47.000Z,-18.313,167.64,30,7.1,mw,,,,,iscgem,iscgem909067,2020-07-10T12:05:58.734Z,"95 km SW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,mw,,,,,iscgem,iscgem911999,2020-07-10T12:53:51.217Z,"45 km NNE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1924-05-04T16:51:50.000Z,-21.246,-178.755,535,7.1,mw,,,,,iscgem,iscgem910936,2015-05-13T18:52:42.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1924-07-24T04:55:19.000Z,-49.522,158.911,15,7.1,mw,,,,,iscgem,iscgem911040,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1925-05-03T17:21:47.000Z,1.19,126.304,15,7.1,mw,,,,,iscgem,iscgem910473,2015-05-13T18:52:42.000Z,"128 km WNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1925-04-11T10:42:06.000Z,-34.646,58.358,10,7.1,mw,,,,,iscgem,iscgem910440,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1933-01-21T19:21:13.000Z,-33.921,57.698,10,7.1,mw,,,,,iscgem,iscgem905360,2015-05-13T18:52:43.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1939-09-08T12:04:47.000Z,51.035,174.97,15,7.1,mw,,,,,iscgem,iscgem902140,2015-05-13T18:52:44.000Z,"235 km SSE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-03-31T18:25:50.000Z,12.185,58,15,7.1,mw,,,,,iscgem,iscgem890491,2015-05-13T18:52:48.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-14T19:18:04.000Z,-15.02,-173.381,20,7.1,mw,,,,,iscgem,iscgem886391,2015-05-13T18:52:51.000Z,"112 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-05-27T12:05:07.000Z,27.236,140.23,390,7.1,mw,,,,,iscgem,iscgem796043,2015-05-13T18:53:04.000Z,"",earthquake,,,,,automatic,iscgem,iscgem
1971-01-03T17:35:41.000Z,-55.918,-2.668,15,7.1,mw,,,,,iscgem,iscgem787884,2015-05-13T18:53:04.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-02-22T20:41:51.000Z,10.684,-41.984,10,7.1,mw,,,,,iscgem,iscgem907911,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-06-29T22:49:43.000Z,-15.651,170.959,15,7.1,mw,,,,,iscgem,iscgem908762,2015-05-13T18:52:42.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1918-12-02T09:47:34.000Z,11.391,-43.549,10,7.1,mw,,,,,iscgem,iscgem913359,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-08-14T22:51:26.000Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2015-05-13T18:52:45.000Z,"44 km WNW of Quimilí, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1949-07-02T19:57:14.000Z,16.575,147.45,15,7.1,mw,,,,,iscgem,iscgem896626,2015-05-13T18:52:45.000Z,"236 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1929-02-02T00:00:25.000Z,-1.179,-22.284,10,7.1,mw,,,,,iscgem,iscgem907884,2015-05-13T18:52:42.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T18:02:54.000Z,-30.62,-177.914,50,7.1,mw,,,,,iscgem,iscgem817404,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1929-11-15T18:50:28.000Z,7.542,142.734,10,7.1,mw,,,,,iscgem,iscgem908389,2015-05-13T18:52:42.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1951-07-11T18:21:59.000Z,28.359,139.405,496.7,7.1,mw,,,,,iscgem,iscgem894503,2015-05-13T18:52:46.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1948-01-27T11:58:30.000Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1931-05-20T02:22:52.000Z,37.795,-16.168,10,7.1,mw,,,,,iscgem,iscgem906785,2015-05-13T18:52:43.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1944-02-29T16:28:08.000Z,0.059,75.144,15,7.1,mw,,,,,iscgem,iscgem899313,2015-05-13T18:52:45.000Z,"195 km ENE of Fuvahmulah, Maldives",earthquake,,,,,automatic,iscgem,iscgem
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2018-10-17T20:59:50.291Z,"southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2021-08-17T10:14:02.307Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-08-11T17:46:14.493Z,6.4547,126.7421,65.6,7.1,mww,,25,1.306,1.32,us,us6000f48v,2021-08-13T15:40:59.105Z,"63 km E of Pondaguitan, Philippines",earthquake,7.3,4.7,0.045,47,reviewed,us,us
2013-04-19T03:05:52.650Z,46.221,150.788,110,7.2,mww,770,10.1,,0.86,us,usb000gbf8,2020-07-10T18:03:01.725Z,"252 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2021-08-14T22:34:29.092Z,"12km SW of Delta, B.C., MX",earthquake,1.81,31.61,,0,reviewed,ci,ci
1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,mw,,,,,iscgem,iscgem886172,2019-05-09T21:52:13.173Z,"162 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1937-09-03T18:48:12.000Z,52.5,-177.5,80,7.2,mb,,,,,ushis,ushis1182,2018-06-04T20:43:44.000Z,"91 km NW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1947-10-16T02:09:51.000Z,64.131,-148.613,26,7.2,mw,,,,,iscgem,iscgem898078,2020-07-10T09:21:31.233Z,"27 km ENE of Ferry, Alaska",earthquake,,,,,automatic,iscgem,iscgem
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2020-07-07T22:57:21.496Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
2011-01-18T20:23:23.480Z,28.777,63.951,68,7.2,mww,372,25.3,,1.3,us,usp000htb4,2020-09-21T17:10:25.385Z,"46 km WSW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2020-07-08T01:46:38.367Z,"32 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2020-07-08T01:55:16.828Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,us,usp000fuse,2021-02-18T19:29:30.903Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78,7.2,mww,,24,5.803,0.89,us,us20005ysu,2018-10-17T21:49:39.934Z,"South Sandwich Islands region",earthquake,6.3,1.8,,,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14,4.823,0.9,us,us10006d5h,2018-10-17T21:50:00.178Z,"southeast of the Loyalty Islands",earthquake,6.7,2.6,,,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2021-07-01T14:37:23.305Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2020-08-26T21:44:28.768Z,"135 km W of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1983-10-22T04:21:35.010Z,-60.665,-25.451,24,7.2,mw,,,,1.3,us,usp0001z5e,2016-11-10T00:49:41.760Z,"",earthquake,,,,,reviewed,us,nc
1981-12-19T14:10:50.720Z,39.243,25.227,10,7.2,ms,,,,1.2,us,usp0001hgc,2020-07-07T23:35:56.768Z,"61 km W of Eresós, Greece",earthquake,,,,12,reviewed,us,us
1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2020-08-26T23:10:35.652Z,"77 km ESE of Owase, Japan",earthquake,,0.9,,,reviewed,us,nc
1984-10-15T10:21:07.500Z,-15.86,-173.643,128.4,7.2,mw,,,,1.2,us,usp000286c,2016-11-10T00:49:01.567Z,"19 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-12-19T17:43:54.850Z,-24.133,-175.864,33,7.2,mw,,,,1.5,us,usp0001rj6,2020-08-26T22:20:05.658Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1984-03-24T09:44:02.600Z,44.117,148.192,44.4,7.2,mw,,,,1.2,us,usp00022y2,2020-08-26T23:21:04.039Z,"123 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2020-08-27T00:10:35.150Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985-05-10T15:35:50.590Z,-5.599,151.045,26.7,7.2,mw,,,,1.3,us,usp0002en1,2020-08-27T00:14:38.907Z,"100 km E of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,,,,0.9,us,usp0002zgu,2020-04-16T19:43:19.847Z,"157 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2020-08-28T21:26:58.659Z,"68 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1986-06-24T03:11:30.930Z,-4.448,143.943,102.3,7.2,mw,,,,1,us,usp0002vbr,2020-08-28T20:29:19.359Z,"44 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2020-08-14T06:08:26.379Z,"29 km SSE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,hrv
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2020-08-28T21:51:08.191Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2020-04-16T18:14:03.176Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-05-12T18:43:18.120Z,-23.548,-66.452,225,7.2,mwc,,,,0.86,us,usp0009suu,2020-09-15T21:22:20.596Z,"75 km N of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
2002-01-02T17:22:48.760Z,-17.6,167.856,21,7.2,mwc,427,,,0.9,us,usp000avpw,2020-09-18T18:38:36.533Z,"50 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-06-03T02:41:57.160Z,-29.666,-178.633,178.1,7.2,mwc,421,,,1.01,us,usp000afyg,2017-11-07T16:53:50.866Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2020-07-08T01:37:22.326Z,"94 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,385,27.9,,1,us,usp000dbg6,2020-09-18T20:16:03.441Z,"284 km WNW of Sabang, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2017-11-08T18:37:31.891Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2007-10-31T03:30:15.960Z,18.9,145.388,207,7.2,mwb,461,19.4,,1.09,us,usp000frnh,2017-11-13T17:48:51.569Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-08-01T17:08:51.400Z,-15.595,167.68,120,7.2,mwb,494,20.4,,1.14,us,usp000fhm9,2020-09-18T21:40:58.447Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2020-09-18T21:45:11.000Z,"97 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2020-09-18T22:06:55.248Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2020-09-21T15:59:30.702Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2020-09-18T22:09:27.911Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2020-08-28T23:43:25.116Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2020-08-29T00:02:57.278Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2020-08-28T23:40:38.226Z,"16 km WSW of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
1992-05-15T07:05:05.340Z,-6.075,147.572,58,7.2,mw,,,,1.1,us,usp00057d0,2020-08-29T01:28:16.972Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,,,,1.4,us,usp000510y,2016-11-10T00:56:31.088Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-10-18T15:11:59.110Z,7.075,-76.862,10,7.2,mwb,,,,1.3,us,usp0005fha,2020-08-29T01:52:30.355Z,"11 km NNW of Murindó, Colombia",earthquake,,,,,reviewed,us,us
1991-10-14T15:58:12.790Z,-9.094,158.442,23.4,7.2,mw,,,,1.3,us,usp0004xtq,2020-08-29T01:02:47.583Z,"155 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-07-11T10:44:19.760Z,-22.483,-178.413,377.2,7.2,mw,,,,1.1,us,usp0005ap1,2016-11-10T00:40:07.190Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,,,,1.3,us,usp0006fjg,2020-09-15T17:17:13.142Z,"58 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-09-10T19:12:54.620Z,14.717,-92.645,34.1,7.2,mw,,,,1.3,us,usp0006030,2020-09-15T16:37:58.144Z,"24 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:34:46.090Z,12.059,125.58,20.7,7.2,mw,,,,1.2,us,usp0006vz9,2020-09-15T17:52:05.027Z,"10 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-03T19:50:50.620Z,-29.211,-177.589,35.3,7.2,mwb,,,,1.2,us,usp000702z,2016-11-10T00:39:26.807Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2020-09-15T18:23:20.309Z,"13 km NW of Ocozocoautla de Espinosa, Mexico",earthquake,,,,,reviewed,us,hrv
1996-04-29T14:40:41.090Z,-6.518,154.999,44,7.2,mwc,,,,1,us,usp0007gqq,2020-09-15T18:45:37.522Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T23:10:23.980Z,-5.771,154.347,33,7.2,mw,,,,1.2,us,usp00071xh,2020-09-15T18:12:03.405Z,"139 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-11-22T04:15:11.940Z,28.826,34.799,10,7.2,mw,,,,1.3,us,usp0007788,2020-08-24T18:23:21.280Z,"27 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,hrv
1996-04-16T00:30:54.670Z,-24.061,-177.036,110.9,7.2,mwb,,,,1,us,usp0007g84,2016-11-10T00:31:42.917Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1996-02-07T21:36:46.300Z,45.324,149.892,42.6,7.2,mw,,,,1.1,us,usp0007chh,2020-09-15T18:35:39.771Z,"158 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2020-09-15T19:56:49.962Z,"117 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2020-09-15T19:49:23.088Z,"51 km N of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,mwc,,,,1.02,us,usp0008j7s,2020-09-15T20:04:44.862Z,"178 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2020-09-15T20:17:07.719Z,"3 km E of Bahía de Caráquez, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,,,,1.11,us,usp0009hev,2020-08-24T18:57:51.352Z,"8 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,hrv
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2020-09-21T16:48:30.882Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2021-03-08T21:44:55.940Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-05-27T17:14:46.570Z,-13.698,166.643,31,7.2,mwc,327,11.7,,1.08,us,usp000hd84,2020-09-21T16:49:32.695Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T16:55:02.810Z,-18.365,168.143,32,7.2,mww,280,18.4,,1.26,us,usp000j6r4,2020-09-21T17:41:47.321Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-25T11:00:05.100Z,-21.89,169.853,33,7.2,ms,,,,,us,usp0001aez,2016-11-10T02:38:56.257Z,"207 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33,7.2,ms,,,,,us,usp0000qzg,2020-08-26T01:34:50.828Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2020-07-08T01:54:09.525Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
1968-05-23T17:24:18.000Z,-41.659,172.02,20,7.2,mw,,,,,iscgem,iscgem822588,2020-08-14T03:28:27.042Z,"36 km ENE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1977-07-29T11:15:45.300Z,-8.031,155.538,33,7.2,ms,,,,,us,usp0000px4,2020-07-10T22:17:02.653Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1970-12-10T04:34:41.000Z,-4.026,-80.542,25,7.2,mw,,,,,iscgem,iscgem789028,2020-07-07T22:20:04.151Z,"15 km SE of Cañaveral, Peru",earthquake,,,,,automatic,iscgem,iscgem
1973-12-29T00:19:31.100Z,-15.117,166.896,47,7.2,ms,,,,,us,usp00004py,2020-07-10T20:00:50.579Z,"20 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-10T08:51:13.300Z,-14.434,166.863,34,7.2,ms,,,,,us,usp00004vu,2020-07-10T20:02:15.663Z,"70 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
