country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
Colombia,2013,7768 [6712-8897],6275 [5458-7141],1492 [1254-1756],16.7 [14.4-19.1],27.5 [24.0-31.3],6.3 [5.3-7.4]
Colombia,2012,7688 [6680-8773],6196 [5416-7032],1492 [1264-1742],16.7 [14.5-19.0],27.4 [24.0-31.1],6.3 [5.4-7.4]
Colombia,2011,7196 [6261-8198],5757 [5038-6523],1439 [1223-1674],15.8 [13.7-18.0],25.7 [22.5-29.2],6.2 [5.3-7.2]
Colombia,2010,7330 [6385-8325],5856 [5130-6612],1474 [1256-1713],16.2 [14.1-18.4],26.4 [23.1-29.8],6.4 [5.4-7.4]
Colombia,2009,7908 [6906-8985],6295 [5526-7118],1613 [1379-1867],17.7 [15.4-20.1],28.7 [25.2-32.5],7.1 [6.0-8.2]
Colombia,2008,7970 [6979-9045],6359 [5603-7178],1611 [1376-1867],18.0 [15.8-20.4],29.3 [25.8-33.1],7.1 [6.1-8.3]
Colombia,2007,7837 [6855-8903],6259 [5507-7072],1578 [1348-1831],17.9 [15.7-20.4],29.2 [25.7-33.0],7.1 [6.0-8.2]
Colombia,2006,7536 [6592-8550],5908 [5200-6662],1628 [1393-1887],17.4 [15.3-19.8],27.9 [24.6-31.5],7.4 [6.3-8.6]
Colombia,2005,7226 [6329-8205],5676 [5004-6408],1550 [1325-1798],16.9 [14.8-19.2],27.2 [23.9-30.7],7.1 [6.1-8.3]
Colombia,2004,7353 [6448-8350],5776 [5096-6524],1577 [1352-1826],17.5 [15.3-19.8],28.0 [24.7-31.6],7.3 [6.3-8.5]
Colombia,2003,7119 [6227-8092],5569 [4900-6293],1550 [1327-1799],17.2 [15.0-19.5],27.4 [24.1-31.0],7.3 [6.3-8.5]
Colombia,2002,7776 [6706-8888],6133 [5303-6980],1643 [1402-1908],19.0 [16.4-21.7],30.6 [26.5-34.8],7.9 [6.7-9.2]
Colombia,2001,8067 [7041-9184],6338 [5562-7179],1729 [1479-2005],20.0 [17.5-22.8],32.1 [28.2-36.4],8.4 [7.2-9.8]
Colombia,2000,7942 [6945-9038],6274 [5519-7102],1668 [1425-1936],20.0 [17.5-22.8],32.3 [28.4-36.6],8.3 [7.1-9.6]
Comoros,2019,226 [190-262],157 [132-182],69 [58-80],26.6 [22.4-30.8],36.6 [30.8-42.4],16.4 [13.8-19.0]
Comoros,2018,221 [186-257],153 [129-177],68 [58-79],26.6 [22.4-30.9],36.4 [30.6-42.3],16.6 [13.9-19.2]
Comoros,2017,217 [182-251],148 [124-172],69 [58-80],26.6 [22.4-30.9],36.0 [30.3-41.8],17.0 [14.3-19.8]
Comoros,2016,211 [177-245],144 [120-167],67 [57-78],26.5 [22.2-30.8],35.8 [30.0-41.6],17.1 [14.3-19.8]
Comoros,2015,207 [174-241],140 [118-163],67 [56-78],26.6 [22.4-31.0],35.7 [30.0-41.6],17.4 [14.6-20.2]
Comoros,2014,200 [167-233],135 [113-157],65 [54-76],26.3 [22.0-30.7],35.2 [29.4-41.1],17.3 [14.4-20.1]
Comoros,2013,197 [165-229],133 [112-155],64 [53-74],26.6 [22.3-30.9],35.7 [29.9-41.4],17.3 [14.5-20.1]
Comoros,2012,193 [162-225],130 [109-151],63 [53-74],26.7 [22.4-31.1],35.5 [29.8-41.4],17.7 [14.8-20.6]
Comoros,2011,191 [160-223],128 [107-149],63 [53-74],27.0 [22.6-31.6],35.8 [30.0-41.8],18.1 [15.2-21.1]
Comoros,2010,187 [156-218],124 [104-145],63 [52-73],27.1 [22.6-31.6],35.7 [29.8-41.7],18.4 [15.3-21.4]
Comoros,2009,182 [152-212],121 [101-141],61 [51-71],27.0 [22.6-31.5],35.6 [29.7-41.5],18.3 [15.3-21.3]
Comoros,2008,176 [147-205],116 [97-136],60 [50-69],26.8 [22.4-31.2],35.1 [29.3-40.9],18.3 [15.3-21.3]
Comoros,2007,170 [142-198],112 [94-131],58 [48-67],26.5 [22.1-30.9],34.7 [29.0-40.5],18.1 [15.1-21.1]
Comoros,2006,166 [138-193],109 [90-126],57 [48-67],26.5 [22.0-30.8],34.4 [28.6-40.0],18.5 [15.4-21.5]
Comoros,2005,164 [137-192],108 [90-126],56 [47-66],26.8 [22.4-31.4],35.1 [29.3-41.1],18.4 [15.4-21.6]
Comoros,2004,161 [134-188],105 [88-123],56 [46-65],27.0 [22.4-31.5],35.1 [29.2-41.0],18.7 [15.6-21.9]
Comoros,2003,156 [130-183],100 [84-118],56 [46-65],26.7 [22.3-31.4],34.1 [28.4-40.0],19.3 [16.0-22.6]
Comoros,2002,152 [126-178],99 [82-115],53 [44-63],26.7 [22.1-31.3],34.4 [28.5-40.3],18.9 [15.7-22.1]
Comoros,2001,149 [123-174],97 [80-113],52 [43-61],26.8 [22.1-31.3],34.6 [28.5-40.4],18.9 [15.6-22.1]
Comoros,2000,146 [121-172],95 [79-112],51 [42-60],26.9 [22.3-31.7],34.9 [28.9-41.1],18.9 [15.6-22.2]
Congo,2019,1598 [1263-1942],1022 [808-1242],576 [455-700],29.7 [23.5-36.1],38.0 [30.1-46.2],21.4 [16.9-26.0]
Congo,2018,1530 [1214-1851],970 [770-1174],560 [444-678],29.2 [23.1-35.3],37.0 [29.4-44.8],21.3 [16.9-25.8]
Congo,2017,1464 [1166-1765],920 [733-1109],544 [433-656],28.6 [22.8-34.5],36.1 [28.7-43.5],21.2 [16.9-25.6]
Congo,2016,1405 [1125-1689],878 [703-1056],527 [422-633],28.2 [22.6-33.9],35.3 [28.3-42.5],21.1 [16.9-25.4]
Congo,2015,1339 [1075-1603],829 [666-992],510 [410-611],27.6 [22.1-33.0],34.2 [27.5-40.9],21.0 [16.8-25.1]
Congo,2014,1294 [1045-1544],798 [644-952],496 [401-592],27.3 [22.1-32.6],33.8 [27.3-40.3],20.9 [16.9-24.9]
Congo,2013,1246 [1012-1480],760 [618-903],486 [394-577],27.0 [21.9-32.0],33.0 [26.8-39.2],20.9 [17.0-24.9]
Congo,2012,1210 [988-1432],733 [598-867],477 [390-565],26.8 [21.9-31.8],32.6 [26.6-38.6],21.1 [17.2-25.0]
Congo,2011,1187 [974-1400],706 [580-833],481 [394-567],27.0 [22.2-31.9],32.3 [26.5-38.1],21.8 [17.9-25.7]
Congo,2010,1156 [951-1361],688 [566-810],468 [385-551],27.0 [22.3-31.8],32.4 [26.6-38.1],21.8 [17.9-25.7]
Congo,2009,1088 [916-1259],646 [544-748],442 [372-511],26.2 [22.1-30.4],31.4 [26.4-36.3],21.2 [17.8-24.5]
Congo,2008,1040 [879-1201],614 [519-709],426 [360-492],25.9 [21.9-29.9],30.8 [26.0-35.6],21.1 [17.9-24.4]
Congo,2007,1009 [851-1166],593 [500-685],416 [351-481],26.0 [22.0-30.1],30.8 [26.0-35.6],21.3 [18.0-24.6]
Congo,2006,955 [809-1102],559 [473-645],396 [336-457],25.5 [21.6-29.4],30.1 [25.5-34.7],21.0 [17.8-24.2]
Congo,2005,922 [781-1064],539 [457-622],383 [324-442],25.5 [21.6-29.4],30.0 [25.4-34.6],21.0 [17.8-24.2]
Congo,2004,906 [765-1046],536 [452-618],370 [313-428],25.8 [21.8-29.8],30.8 [26.0-35.6],20.9 [17.6-24.1]
Congo,2003,887 [749-1024],527 [445-608],360 [304-416],26.0 [22.0-30.1],31.3 [26.4-36.1],20.9 [17.7-24.2]
Congo,2002,859 [724-993],509 [429-588],350 [295-405],25.9 [21.9-30.0],31.1 [26.2-35.9],20.9 [17.6-24.2]
Congo,2001,839 [707-970],499 [420-577],340 [287-393],26.1 [22.0-30.1],31.4 [26.4-36.3],20.9 [17.6-24.2]
Congo,2000,822 [693-952],489 [412-566],333 [281-386],26.3 [22.2-30.4],31.7 [26.7-36.7],21.0 [17.7-24.4]
Costa Rica,2019,746 [536-1006],637 [462-852],109 [74-154],14.8 [10.6-19.9],25.3 [18.3-33.8],4.3 [2.9-6.1]
Costa Rica,2018,721 [537-940],615 [462-795],106 [75-145],14.4 [10.7-18.8],24.6 [18.5-31.8],4.3 [3.0-5.8]
Costa Rica,2017,728 [572-904],622 [493-765],107 [79-139],14.7 [11.6-18.3],25.1 [19.9-30.9],4.3 [3.2-5.6]
Costa Rica,2016,812 [675-954],685 [576-796],127 [99-158],16.6 [13.8-19.5],28.0 [23.5-32.5],5.2 [4.1-6.4]
Costa Rica,2015,798 [676-927],690 [591-794],108 [86-133],16.5 [14.0-19.1],28.4 [24.4-32.7],4.5 [3.5-5.5]
Costa Rica,2014,682 [583-791],575 [498-660],107 [85-132],14.2 [12.2-16.5],24.0 [20.8-27.5],4.5 [3.6-5.5]
Costa Rica,2013,644 [553-746],527 [459-601],117 [93-145],13.6 [11.7-15.7],22.2 [19.3-25.3],5.0 [3.9-6.1]
Costa Rica,2012,699 [601-807],564 [492-641],135 [109-165],14.9 [12.8-17.2],24.0 [21.0-27.3],5.8 [4.6-7.1]
Costa Rica,2011,616 [529-714],491 [429-560],125 [100-155],13.3 [11.4-15.4],21.2 [18.5-24.1],5.4 [4.3-6.7]
Costa Rica,2010,640 [549-736],548 [475-623],92 [74-113],14.0 [12.0-16.1],23.9 [20.7-27.2],4.0 [3.2-4.9]
Costa Rica,2009,721 [622-828],602 [526-682],119 [96-145],15.9 [13.8-18.3],26.6 [23.2-30.1],5.3 [4.3-6.4]
Costa Rica,2008,751 [651-862],635 [557-720],116 [94-142],16.8 [14.6-19.3],28.4 [24.9-32.2],5.2 [4.2-6.4]
Costa Rica,2007,709 [610-817],581 [507-660],128 [103-157],16.1 [13.8-18.6],26.3 [23.0-29.9],5.8 [4.7-7.1]
Costa Rica,2006,712 [613-819],585 [510-664],127 [103-155],16.4 [14.1-18.8],26.8 [23.4-30.5],5.9 [4.8-7.1]
Costa Rica,2005,620 [534-715],523 [455-597],97 [79-118],14.5 [12.5-16.7],24.3 [21.2-27.8],4.5 [3.7-5.5]
Costa Rica,2004,650 [560-747],539 [472-612],111 [89-135],15.4 [13.3-17.7],25.5 [22.3-28.9],5.3 [4.2-6.4]
Costa Rica,2003,642 [553-736],537 [469-609],105 [85-128],15.4 [13.3-17.7],25.7 [22.4-29.1],5.1 [4.1-6.1]
Costa Rica,2002,698 [604-799],584 [512-661],114 [92-138],17.0 [14.7-19.5],28.4 [24.9-32.1],5.6 [4.5-6.8]
Costa Rica,2001,696 [602-798],589 [516-667],107 [86-131],17.3 [14.9-19.8],29.1 [25.5-32.9],5.3 [4.3-6.5]
Costa Rica,2000,704 [608-808],573 [503-647],131 [106-160],17.8 [15.4-20.4],28.8 [25.3-32.6],6.7 [5.4-8.1]
Côte d'Ivoire,2019,6202 [5150-7265],4339 [3604-5083],1862 [1547-2181],24.1 [20.0-28.2],33.4 [27.8-39.2],14.6 [12.1-17.1]
Côte d'Ivoire,2018,5985 [4972-7007],4191 [3482-4907],1794 [1490-2100],23.9 [19.8-28.0],33.1 [27.5-38.8],14.4 [12.0-16.9]
Côte d'Ivoire,2017,5775 [4800-6758],4035 [3354-4722],1740 [1446-2036],23.6 [19.6-27.7],32.7 [27.2-38.3],14.4 [12.0-16.8]
Côte d'Ivoire,2016,5582 [4639-6533],3903 [3243-4568],1679 [1396-1965],23.4 [19.5-27.4],32.4 [26.9-37.9],14.3 [11.8-16.7]
Côte d'Ivoire,2015,5379 [4473-6286],3767 [3133-4402],1612 [1340-1884],23.2 [19.3-27.1],32.1 [26.7-37.5],14.0 [11.7-16.4]
Côte d'Ivoire,2014,5215 [4338-6092],3675 [3057-4293],1540 [1281-1799],23.0 [19.2-26.9],32.1 [26.7-37.5],13.8 [11.5-16.1]
Côte d'Ivoire,2013,5197 [4325-6070],3670 [3054-4287],1527 [1271-1783],23.5 [19.6-27.5],32.8 [27.3-38.3],14.0 [11.7-16.4]
Côte d'Ivoire,2012,5163 [4284-6042],3661 [3037-4284],1502 [1247-1758],24.0 [19.9-28.0],33.5 [27.8-39.2],14.1 [11.7-16.5]
Côte d'Ivoire,2011,5430 [4532-6327],3879 [3238-4520],1551 [1294-1807],25.8 [21.6-30.1],36.4 [30.3-42.4],15.0 [12.5-17.4]
Côte d'Ivoire,2010,5293 [4413-6173],3772 [3145-4399],1521 [1268-1774],25.8 [21.5-30.1],36.2 [30.2-42.2],15.1 [12.5-17.6]
Côte d'Ivoire,2009,5120 [4267-5973],3648 [3041-4256],1472 [1226-1717],25.5 [21.3-29.8],35.8 [29.8-41.7],14.9 [12.4-17.4]
Côte d'Ivoire,2008,4989 [4156-5822],3570 [2974-4166],1419 [1182-1656],25.4 [21.2-29.7],35.8 [29.8-41.8],14.7 [12.3-17.2]
Côte d'Ivoire,2007,4876 [4059-5693],3517 [2927-4106],1359 [1132-1587],25.4 [21.2-29.7],36.0 [30.0-42.0],14.5 [12.0-16.9]
Côte d'Ivoire,2006,4843 [4030-5656],3515 [2925-4104],1328 [1105-1552],25.8 [21.5-30.2],36.7 [30.6-42.9],14.5 [12.0-16.9]
Côte d'Ivoire,2005,4832 [4016-5649],3542 [2944-4141],1290 [1072-1508],26.3 [21.9-30.8],37.8 [31.4-44.2],14.4 [11.9-16.8]
Côte d'Ivoire,2004,4755 [3952-5558],3508 [2915-4100],1247 [1037-1458],26.5 [22.0-30.9],38.1 [31.7-44.6],14.2 [11.8-16.6]
Côte d'Ivoire,2003,4553 [3783-5322],3374 [2804-3944],1179 [980-1378],25.9 [21.5-30.2],37.4 [31.1-43.7],13.7 [11.4-16.1]
Côte d'Ivoire,2002,4380 [3640-5121],3253 [2704-3803],1127 [937-1318],25.4 [21.1-29.7],36.8 [30.6-43.0],13.4 [11.2-15.7]
Côte d'Ivoire,2001,4263 [3545-4982],3177 [2641-3713],1086 [903-1270],25.3 [21.0-29.6],36.6 [30.5-42.8],13.3 [11.0-15.5]
Côte d'Ivoire,2000,4187 [3480-4894],3137 [2607-3666],1050 [873-1227],25.4 [21.1-29.7],37.0 [30.7-43.2],13.2 [10.9-15.4]
Croatia,2019,328 [231-451],258 [183-352],70 [47-100],7.9 [5.6-10.9],13.0 [9.2-17.7],3.3 [2.2-4.7]
Croatia,2018,351 [253-469],276 [201-364],75 [52-105],8.4 [6.1-11.3],13.8 [10.1-18.2],3.5 [2.4-4.8]
Croatia,2017,366 [280-466],289 [224-364],76 [55-102],8.7 [6.7-11.1],14.4 [11.2-18.1],3.5 [2.6-4.7]
Croatia,2016,340 [273-416],267 [218-322],73 [55-94],8.1 [6.5-9.9],13.2 [10.8-15.9],3.3 [2.5-4.3]
Croatia,2015,392 [320-473],308 [256-366],84 [64-107],9.3 [7.6-11.2],15.2 [12.6-18.0],3.8 [2.9-4.8]
Croatia,2014,347 [286-415],276 [230-326],71 [56-89],8.2 [6.7-9.8],13.5 [11.3-15.9],3.2 [2.5-4.1]
Croatia,2013,395 [329-468],298 [253-348],97 [77-120],9.2 [7.7-10.9],14.5 [12.3-16.9],4.4 [3.5-5.4]
Croatia,2012,412 [348-481],347 [297-401],65 [51-80],9.6 [8.1-11.2],16.8 [14.4-19.4],2.9 [2.3-3.6]
Croatia,2011,479 [407-557],377 [326-432],102 [81-125],11.1 [9.4-12.9],18.2 [15.7-20.8],4.6 [3.6-5.6]
Croatia,2010,455 [387-530],356 [307-409],99 [80-121],10.5 [8.9-12.2],17.1 [14.7-19.6],4.4 [3.5-5.4]
Croatia,2009,565 [484-654],426 [371-485],139 [112-169],13.0 [11.1-15.1],20.4 [17.7-23.2],6.2 [5.0-7.5]
Croatia,2008,685 [591-789],538 [472-611],147 [119-178],15.7 [13.6-18.1],25.7 [22.5-29.1],6.5 [5.3-7.9]
Croatia,2007,638 [552-732],506 [444-574],132 [108-158],14.6 [12.6-16.8],24.1 [21.1-27.3],5.8 [4.8-7.0]
Croatia,2006,633 [545-730],488 [426-554],145 [119-175],14.5 [12.5-16.7],23.2 [20.3-26.3],6.4 [5.2-7.7]
Croatia,2005,616 [532-708],475 [417-538],141 [115-170],14.1 [12.1-16.2],22.5 [19.8-25.5],6.2 [5.1-7.5]
Croatia,2004,627 [540-722],500 [436-570],127 [104-152],14.3 [12.3-16.5],23.7 [20.7-27.0],5.6 [4.6-6.7]
Croatia,2003,723 [622-831],560 [488-636],163 [134-196],16.5 [14.2-18.9],26.5 [23.1-30.1],7.2 [5.9-8.6]
Croatia,2002,646 [559-740],516 [452-584],130 [107-156],14.7 [12.7-16.8],24.4 [21.4-27.6],5.7 [4.7-6.8]
Croatia,2001,667 [573-770],518 [451-590],149 [122-180],15.1 [13.0-17.5],24.4 [21.3-27.8],6.5 [5.3-7.9]
Croatia,2000,675 [574-787],540 [465-623],135 [109-164],15.2 [13.0-17.8],25.3 [21.8-29.2],5.9 [4.8-7.2]
Cuba,2019,1007 [718-1352],810 [580-1081],198 [138-271],8.9 [6.3-11.9],14.4 [10.3-19.2],3.5 [2.4-4.7]
Cuba,2018,997 [749-1272],801 [607-1014],197 [142-259],8.8 [6.6-11.2],14.2 [10.8-18.0],3.4 [2.5-4.5]
Cuba,2017,987 [779-1197],800 [638-962],187 [141-236],8.7 [6.9-10.6],14.2 [11.3-17.1],3.3 [2.5-4.1]
Cuba,2016,975 [797-1164],784 [649-927],191 [148-237],8.6 [7.0-10.3],13.9 [11.5-16.5],3.4 [2.6-4.2]
Cuba,2015,1020 [841-1208],804 [672-942],216 [169-265],9.0 [7.4-10.7],14.3 [11.9-16.7],3.8 [3.0-4.7]
Cuba,2014,960 [799-1126],768 [648-891],192 [151-235],8.5 [7.1-10.0],13.7 [11.5-15.8],3.4 [2.7-4.1]
Cuba,2013,907 [744-1065],693 [580-803],214 [164-262],8.0 [6.6-9.4],12.4 [10.3-14.3],3.8 [2.9-4.6]
Cuba,2012,938 [798-1105],757 [651-879],181 [148-226],8.3 [7.1-9.8],13.5 [11.6-15.7],3.2 [2.6-4.0]
Cuba,2011,883 [754-1038],700 [604-814],183 [149-224],7.9 [6.7-9.2],12.5 [10.8-14.6],3.2 [2.6-4.0]
Cuba,2010,935 [803-1085],723 [629-829],212 [175-256],8.3 [7.2-9.7],12.9 [11.3-14.8],3.8 [3.1-4.5]
Cuba,2009,993 [858-1145],799 [697-913],194 [161-232],8.8 [7.6-10.2],14.3 [12.5-16.3],3.4 [2.9-4.1]
Cuba,2008,1029 [889-1185],795 [695-907],234 [194-278],9.2 [7.9-10.5],14.2 [12.4-16.2],4.1 [3.4-4.9]
Cuba,2007,967 [836-1109],757 [662-860],210 [174-249],8.6 [7.4-9.9],13.5 [11.8-15.3],3.7 [3.1-4.4]
Cuba,2006,1092 [946-1251],880 [770-999],212 [176-252],9.7 [8.4-11.1],15.7 [13.7-17.8],3.8 [3.1-4.5]
Cuba,2005,1305 [1130-1494],1030 [901-1167],275 [229-327],11.6 [10.0-13.3],18.3 [16.1-20.8],4.9 [4.1-5.8]
Cuba,2004,1286 [1117-1470],1007 [884-1140],279 [233-330],11.4 [9.9-13.1],18.0 [15.8-20.3],4.9 [4.1-5.8]
Cuba,2003,1291 [1125-1471],1007 [885-1136],284 [240-335],11.5 [10.0-13.1],18.0 [15.8-20.3],5.0 [4.3-5.9]
Cuba,2002,1488 [1297-1696],1190 [1047-1343],298 [251-353],13.3 [11.6-15.1],21.3 [18.7-24.1],5.3 [4.5-6.3]
Cuba,2001,1590 [1390-1808],1249 [1102-1407],341 [288-401],14.2 [12.5-16.2],22.4 [19.8-25.3],6.1 [5.1-7.2]
Cuba,2000,1753 [1537-1987],1369 [1212-1538],384 [325-449],15.8 [13.8-17.9],24.7 [21.8-27.7],6.9 [5.8-8.1]
Cyprus,2019,69 [49-93],54 [39-73],15 [10-21],5.8 [4.1-7.8],9.1 [6.6-12.2],2.4 [1.7-3.4]
Cyprus,2018,65 [47-87],50 [37-65],15 [10-22],5.5 [4.0-7.3],8.4 [6.2-11.0],2.6 [1.7-3.7]
Cyprus,2017,70 [52-93],62 [46-82],8 [6-11],6.0 [4.4-7.9],10.6 [7.9-13.9],1.3 [0.9-1.8]
Cyprus,2016,61 [46-80],43 [32-55],18 [13-25],5.2 [3.9-6.8],7.3 [5.5-9.3],3.2 [2.2-4.3]
Cyprus,2015,78 [59-102],51 [40-65],27 [19-37],6.7 [5.0-8.8],8.8 [6.8-11.2],4.7 [3.3-6.4]
Cyprus,2014,61 [48-77],49 [39-60],12 [9-17],5.3 [4.2-6.7],8.5 [6.8-10.4],2.1 [1.5-2.9]
Cyprus,2013,57 [45-71],47 [38-58],10 [7-13],5.0 [4.0-6.2],8.3 [6.7-10.1],1.7 [1.2-2.3]
Cyprus,2012,69 [54-86],52 [42-63],17 [13-23],6.1 [4.8-7.6],9.1 [7.3-11.2],3.0 [2.2-4.0]
Cyprus,2011,88 [69-108],77 [61-94],11 [8-14],7.8 [6.2-9.6],13.6 [10.9-16.7],2.0 [1.4-2.6]
Cyprus,2010,92 [72-114],72 [58-88],19 [14-26],8.2 [6.5-10.2],13.0 [10.4-15.8],3.5 [2.5-4.7]
Cyprus,2009,102 [80-123],85 [68-102],16 [12-22],9.3 [7.3-11.2],15.5 [12.5-18.5],3.0 [2.2-4.0]
Cyprus,2008,106 [82-130],82 [64-98],24 [18-32],9.8 [7.6-12.0],15.0 [11.8-18.1],4.5 [3.4-6.0]
Cyprus,2007,118 [90-145],98 [75-119],20 [15-26],11.1 [8.4-13.6],18.3 [14.0-22.2],3.7 [2.8-4.9]
Cyprus,2006,96 [72-116],82 [62-97],14 [10-18],9.2 [6.9-11.1],15.6 [11.7-18.4],2.7 [2.0-3.5]
Cyprus,2005,129 [94-159],102 [74-124],27 [20-36],12.6 [9.1-15.5],19.6 [14.2-23.7],5.3 [3.9-7.1]
Cyprus,2004,147 [105-183],117 [82-144],31 [23-39],14.6 [10.4-18.1],22.8 [16.0-28.1],6.2 [4.7-7.9]
Cyprus,2003,117 [84-145],96 [68-117],21 [15-28],11.8 [8.4-14.6],19.1 [13.6-23.3],4.3 [3.2-5.7]
Cyprus,2002,118 [84-147],96 [68-118],22 [16-29],12.1 [8.6-15.1],19.5 [13.8-24.0],4.5 [3.3-6.0]
Cyprus,2001,113 [80-142],92 [65-114],21 [15-28],11.8 [8.3-14.8],19.0 [13.4-23.5],4.4 [3.2-5.8]
Cyprus,2000,116 [82-146],95 [67-118],21 [15-29],12.3 [8.7-15.5],19.9 [14.0-24.7],4.5 [3.3-6.1]
Czechia,2019,636 [460-857],481 [352-642],155 [108-215],5.9 [4.3-8.0],9.1 [6.7-12.2],2.9 [2.0-4.0]
Czechia,2018,676 [515-869],501 [386-636],175 [128-233],6.3 [4.8-8.1],9.5 [7.4-12.1],3.2 [2.4-4.3]
Czechia,2017,595 [477-730],434 [353-526],161 [124-205],5.6 [4.5-6.9],8.3 [6.8-10.0],3.0 [2.3-3.8]
Czechia,2016,630 [513-765],467 [385-560],163 [127-205],5.9 [4.8-7.2],8.9 [7.4-10.7],3.0 [2.4-3.8]
Czechia,2015,761 [632-906],595 [501-698],166 [131-208],7.2 [6.0-8.5],11.4 [9.6-13.4],3.1 [2.4-3.8]
Czechia,2014,709 [594-834],532 [451-618],177 [142-216],6.7 [5.6-7.9],10.2 [8.7-11.9],3.3 [2.6-4.0]
Czechia,2013,674 [569-788],511 [437-591],163 [132-198],6.4 [5.4-7.4],9.8 [8.4-11.4],3.0 [2.4-3.7]
Czechia,2012,765 [648-891],584 [501-673],181 [148-218],7.2 [6.1-8.4],11.2 [9.6-12.9],3.4 [2.7-4.1]
Czechia,2011,797 [680-924],589 [510-675],208 [171-249],7.5 [6.4-8.7],11.4 [9.8-13.0],3.9 [3.2-4.6]
Czechia,2010,827 [709-956],635 [550-727],192 [159-229],7.8 [6.7-9.1],12.3 [10.6-14.1],3.6 [3.0-4.3]
Czechia,2009,929 [799-1072],668 [583-762],261 [216-310],8.9 [7.6-10.2],13.0 [11.3-14.8],4.9 [4.0-5.8]
Czechia,2008,1109 [957-1275],814 [711-926],295 [246-349],10.6 [9.2-12.2],16.0 [13.9-18.1],5.5 [4.6-6.6]
Czechia,2007,1260 [1092-1441],951 [833-1076],309 [259-365],12.2 [10.5-13.9],18.8 [16.5-21.3],5.8 [4.9-6.9]
Czechia,2006,1096 [951-1255],819 [718-930],277 [233-325],10.6 [9.2-12.2],16.3 [14.3-18.5],5.3 [4.4-6.2]
Czechia,2005,1326 [1154-1512],986 [867-1115],340 [287-397],12.9 [11.2-14.7],19.7 [17.3-22.3],6.5 [5.5-7.6]
Czechia,2004,1425 [1240-1625],1047 [922-1183],378 [319-442],13.9 [12.1-15.9],21.0 [18.5-23.7],7.2 [6.1-8.4]
Czechia,2003,1492 [1299-1695],1120 [985-1262],372 [314-434],14.6 [12.7-16.6],22.5 [19.8-25.3],7.1 [6.0-8.3]
Czechia,2002,1474 [1285-1673],1081 [952-1216],393 [334-458],14.4 [12.5-16.3],21.7 [19.1-24.4],7.5 [6.3-8.7]
Czechia,2001,1374 [1195-1565],996 [875-1124],378 [319-441],13.4 [11.6-15.2],19.9 [17.5-22.5],7.2 [6.1-8.4]
Czechia,2000,1532 [1336-1742],1136 [1001-1280],396 [335-463],14.9 [13.0-16.9],22.7 [20.0-25.6],7.5 [6.3-8.8]
Democratic People's Republic of Korea,2019,6210 [5350-7070],4645 [4002-5288],1565 [1348-1782],24.2 [20.8-27.5],37.0 [31.9-42.1],11.9 [10.3-13.6]
Democratic People's Republic of Korea,2018,6148 [5297-6999],4588 [3953-5224],1559 [1344-1775],24.1 [20.7-27.4],36.7 [31.6-41.8],11.9 [10.3-13.6]
Democratic People's Republic of Korea,2017,6042 [5205-6878],4488 [3867-5110],1553 [1338-1768],23.8 [20.5-27.0],36.1 [31.1-41.1],12.0 [10.3-13.6]
Democratic People's Republic of Korea,2016,6096 [5255-6937],4525 [3901-5149],1571 [1354-1788],24.1 [20.8-27.4],36.6 [31.5-41.6],12.1 [10.5-13.8]
Democratic People's Republic of Korea,2015,5915 [5098-6732],4381 [3776-4986],1534 [1322-1746],23.5 [20.2-26.7],35.6 [30.7-40.5],11.9 [10.3-13.6]
Democratic People's Republic of Korea,2014,5897 [5085-6709],4370 [3769-4972],1527 [1317-1737],23.5 [20.3-26.8],35.7 [30.8-40.6],11.9 [10.3-13.6]
Democratic People's Republic of Korea,2013,5788 [4990-6586],4271 [3682-4859],1517 [1308-1727],23.2 [20.0-26.4],35.0 [30.2-39.9],11.9 [10.3-13.5]
Democratic People's Republic of Korea,2012,5769 [4974-6564],4247 [3662-4832],1522 [1312-1732],23.3 [20.1-26.5],35.0 [30.2-39.9],12.0 [10.4-13.7]
Democratic People's Republic of Korea,2011,5804 [4993-6616],4262 [3667-4859],1542 [1326-1757],23.5 [20.2-26.8],35.4 [30.4-40.3],12.2 [10.5-13.9]
Democratic People's Republic of Korea,2010,5731 [4926-6537],4198 [3608-4789],1533 [1318-1748],23.3 [20.1-26.6],35.0 [30.1-39.9],12.2 [10.5-13.9]
Democratic People's Republic of Korea,2009,5720 [4920-6520],4181 [3596-4766],1539 [1324-1754],23.4 [20.1-26.7],35.0 [30.1-39.9],12.3 [10.6-14.0]
Democratic People's Republic of Korea,2008,5757 [4959-6554],4210 [3627-4793],1547 [1333-1761],23.7 [20.4-27.0],35.5 [30.5-40.4],12.4 [10.7-14.2]
Democratic People's Republic of Korea,2007,5723 [4932-6514],4188 [3609-4767],1535 [1323-1747],23.7 [20.4-26.9],35.4 [30.5-40.3],12.4 [10.7-14.1]
Democratic People's Republic of Korea,2006,5575 [4806-6342],4076 [3514-4638],1498 [1292-1705],23.2 [20.0-26.4],34.7 [29.9-39.5],12.2 [10.5-13.8]
