"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"GL","GL","Greenland","2021","0 - 4","4007","6.93264589352757","2047","6.821059646784406","1960","7.053150527187016","1.0443877551020408"
"GL","GL","Greenland","2021","5 - 9","3981","6.887662416304781","2015","6.714428523825392","1966","7.074741804311058","1.0249237029501526"
"GL","GL","Greenland","2021","10 - 14","3945","6.8253776016886105","1988","6.624458513828724","1957","7.042354888624995","1.0158405723045478"
"GL","GL","Greenland","2021","15 - 19","4015","6.946486963442274","2029","6.76107964011996","1986","7.146712728057865","1.0216515609264853"
"GL","GL","Greenland","2021","20 - 24","4184","7.238879565390405","2094","6.977674108630456","2090","7.520961531541258","1.001913875598086"
"GL","GL","Greenland","2021","25 - 29","4667","8.074534161490684","2408","8.023992002665779","2259","8.129115837201772","1.065958388667552"
"GL","GL","Greenland","2021","30 - 34","4449","7.697365006314988","2268","7.557480839720093","2181","7.848429234589226","1.0398899587345254"
"GL","GL","Greenland","2021","35 - 39","3610","6.245782799010364","1851","6.167944018660446","1759","6.329842743531613","1.052302444570779"
"GL","GL","Greenland","2021","40 - 44","2987","5.167909479402758","1545","5.148283905364878","1442","5.189103602144733","1.0714285714285714"
"GL","GL","Greenland","2021","45 - 49","2758","4.771708853094344","1469","4.895034988337221","1289","4.638526035481665","1.139643134212568"
"GL","GL","Greenland","2021","50 - 54","4178","7.228498762954376","2218","7.390869710096634","1960","7.053150527187016","1.1316326530612244"
"GL","GL","Greenland","2021","55 - 59","4897","8.472464921538435","2619","8.727090969676775","2278","8.197488214761236","1.149692712906058"
"GL","GL","Greenland","2021","60 - 64","3882","6.716379176110314","2144","7.144285238253915","1738","6.254273273597466","1.233601841196778"
"GL","GL","Greenland","2021","65 - 69","2541","4.396269831657987","1386","4.61846051316228","1155","4.156320846378063","1.2"
"GL","GL","Greenland","2021","70 - 74","1645","2.8460700012110935","931","3.1022992335888038","714","2.5693619777609844","1.303921568627451"
"GL","GL","Greenland","2021","75 - 79","1148","1.9861935327600821","610","2.032655781406198","538","1.9360178487890893","1.1338289962825279"
"GL","GL","Greenland","2021","80 - 84","546","0.9446530216785758","255","0.8497167610796401","291","1.0471769405160316","0.8762886597938144"
"GL","GL","Greenland","2021","85 - 89","247","0.42734303361649856","97","0.3232255914695102","150","0.5397819281010472","0.6466666666666666"
"GL","GL","Greenland","2021","90 - 94","91","0.15744217027976262","30","0.09996667777407531","61","0.21951131742775917","0.4918032786885246"
"GL","GL","Greenland","2021","95 - 99","18","0.031142407308084912","5","0.016661112962345886","13","0.046781100435424085","0.38461538461538464"
"GL","GL","Greenland","2021","100+","3","0.005190401218014153","1","0.0033322225924691767","2","0.007197092374680629","0.5"
"GJ","GD","Grenada","2021","TOTAL","113570","100","57624","100","55946","100","1.0299932077360312"
"GJ","GD","Grenada","2021","0 - 4","8318","7.324117284494144","4353","7.554144106622241","3965","7.087191220105102","1.0978562421185372"
"GJ","GD","Grenada","2021","5 - 9","8765","7.717707140970327","4591","7.9671664584201025","4174","7.460765738390592","1.0999041686631528"
"GJ","GD","Grenada","2021","10 - 14","8894","7.831293475389628","4610","8.000138831042621","4284","7.65738390590927","1.0760971055088702"
"GJ","GD","Grenada","2021","15 - 19","8223","7.240468433565201","4163","7.224420380397056","4060","7.256997819325778","1.0253694581280788"
"GJ","GD","Grenada","2021","20 - 24","7531","6.631152593114378","3767","6.537206719422463","3764","6.72791620491188","1.000797024442083"
"GJ","GD","Grenada","2021","25 - 29","8187","7.208769921634234","4070","7.0630292933499925","4117","7.358881778858185","0.9885839203303376"
"GJ","GD","Grenada","2021","30 - 34","9193","8.09456722726072","4548","7.892544773011245","4645","8.302648982947842","0.9791173304628633"
"GJ","GD","Grenada","2021","35 - 39","8808","7.7555692524434265","4421","7.672150492850201","4387","7.841490008222214","1.0077501709596535"
"GJ","GD","Grenada","2021","40 - 44","6412","5.645857180593467","3345","5.804872969596002","3067","5.482071997998069","1.0906423214867949"
"GJ","GD","Grenada","2021","45 - 49","6965","6.132781544421943","3660","6.351520199916702","3305","5.907482214993029","1.107413010590015"
"GJ","GD","Grenada","2021","50 - 54","5890","5.186228757594435","3138","5.4456476468138275","2752","4.919029063740036","1.1402616279069768"
"GJ","GD","Grenada","2021","55 - 59","7072","6.226996565994541","3649","6.332430931556296","3423","6.118399885603975","1.0660239555945077"
"GJ","GD","Grenada","2021","60 - 64","6467","5.694285462710223","3244","5.629598778286825","3223","5.760912308297287","1.0065156686317096"
"GJ","GD","Grenada","2021","65 - 69","4646","4.090869067535441","2356","4.088574205192281","2290","4.093232760161585","1.02882096069869"
"GJ","GD","Grenada","2021","70 - 74","3466","3.0518622875759442","1684","2.9223934471747883","1782","3.1852143138025952","0.9450056116722784"
"GJ","GD","Grenada","2021","75 - 79","2338","2.05864224707229","1059","1.8377759266972093","1279","2.2861330568762734","0.8279906176700548"
"GJ","GD","Grenada","2021","80 - 84","1496","1.3172492735757684","635","1.1019714008052202","861","1.5389840203052945","0.7375145180023229"
"GJ","GD","Grenada","2021","85 - 89","659","0.5802588711807696","253","0.4390531722893239","406","0.7256997819325779","0.6231527093596059"
"GJ","GD","Grenada","2021","90 - 94","210","0.18490798626397817","70","0.12147716229348883","140","0.250241304114682","0.5"
"GJ","GD","Grenada","2021","95 - 99","29","0.02553491238883508","8","0.013883104262113009","21","0.037536195617202305","0.38095238095238093"
"GJ","GD","Grenada","2021","100+","1","0.0008805142203046579","0","0","1","0.0017874378865334428","0"
"GQ","GU","Guam","2021","TOTAL","168801","100","86910","100","81891","100","1.0612887863135143"
"GQ","GU","Guam","2021","0 - 4","15557","9.216177629279446","8032","9.241744333218271","7525","9.189043973086175","1.067375415282392"
"GQ","GU","Guam","2021","5 - 9","15434","9.143310762377","7973","9.17385801403751","7461","9.110891306737004","1.0686235089130143"
"GQ","GU","Guam","2021","10 - 14","14751","8.738692306325198","7663","8.817167184443678","7088","8.655407798170739","1.0811230248306998"
"GQ","GU","Guam","2021","15 - 19","13383","7.928270567117493","7087","8.15441261074675","6296","7.688268552099742","1.1256353240152477"
"GQ","GU","Guam","2021","20 - 24","13507","8.001729847571994","7342","8.44781958347716","6165","7.528299813166282","1.1909164639091647"
"GQ","GU","Guam","2021","25 - 29","12656","7.497585914775387","6740","7.7551490047175236","5916","7.224237095651537","1.1392832995267073"
"GQ","GU","Guam","2021","30 - 34","11163","6.613112481561129","5787","6.6586123576113225","5376","6.564823973330403","1.0764508928571428"
"GQ","GU","Guam","2021","35 - 39","9492","5.62318943608154","4866","5.5988954090438385","4626","5.64897241455105","1.0518806744487679"
"GQ","GU","Guam","2021","40 - 44","8784","5.203760641228429","4412","5.076515936025774","4372","5.3388040199777755","1.0091491308325709"
"GQ","GU","Guam","2021","45 - 49","9391","5.563355667324245","4735","5.448164768150961","4656","5.685606476902224","1.01696735395189"
"GQ","GU","Guam","2021","50 - 54","10012","5.931244483148797","5245","6.034978713611782","4767","5.8211525076015675","1.1002727082022237"
"GQ","GU","Guam","2021","55 - 59","9941","5.889183120953075","5149","5.924519617995628","4792","5.851680892894213","1.0744991652754592"
"GQ","GU","Guam","2021","60 - 64","8102","4.799734598728681","4121","4.741686802439305","3981","4.861340074000807","1.035167043456418"
"GQ","GU","Guam","2021","65 - 69","6314","3.7404991676589594","3121","3.5910712231043607","3193","3.8990853695766328","0.9774506733479487"
"GQ","GU","Guam","2021","70 - 74","4912","2.909935367681471","2354","2.7085490737544586","2558","3.123664383143447","0.9202501954652071"
"GQ","GU","Guam","2021","75 - 79","2603","1.5420524759924408","1201","1.381889310781268","1402","1.7120318472115374","0.8566333808844507"
"GQ","GU","Guam","2021","80 - 84","1744","1.0331692347794148","717","0.824991370383155","1027","1.2541060678218607","0.6981499513145083"
"GQ","GU","Guam","2021","85 - 89","804","0.47630049585014306","279","0.32102174663444943","525","0.6410960911455471","0.5314285714285715"
"GQ","GU","Guam","2021","90 - 94","215","0.1273689136912696","75","0.08629616845012082","140","0.17095895763881258","0.5357142857142857"
"GQ","GU","Guam","2021","95 - 99","33","0.019549647217729754","10","0.011506155793349442","23","0.02808611446923349","0.43478260869565216"
"GQ","GU","Guam","2021","100+","3","0.0017772406561572503","1","0.0011506155793349442","2","0.0024422708234116083","0.5"
"GT","GT","Guatemala","2021","TOTAL","17422821","100","8642913","100","8779908","100","0.9843967613328066"
"GT","GT","Guatemala","2021","0 - 4","1945832","11.168294732523512","992404","11.482286122745885","953428","10.85920262490222","1.04087985668556"
"GT","GT","Guatemala","2021","5 - 9","1947036","11.175205209305657","991299","11.469501081406234","955737","10.885501305936234","1.0372089811318386"
"GT","GT","Guatemala","2021","10 - 14","1849695","10.616506936505862","939786","10.873486751515376","909909","10.363536838882593","1.0328351516470329"
"GT","GT","Guatemala","2021","15 - 19","1725702","9.904836880319209","871020","10.077852224128602","854682","9.734521136212361","1.0191158816963501"
"GT","GT","Guatemala","2021","20 - 24","1670259","9.586616312019736","838161","9.697667904328089","832098","9.47729748421054","1.007286401361378"
"GT","GT","Guatemala","2021","25 - 29","1562551","8.968415619950408","780258","9.027720167957263","782293","8.910036414960157","0.9973986728757639"
"GT","GT","Guatemala","2021","30 - 34","1349204","7.7438894654315735","670222","7.754584594337581","678982","7.733361215174464","0.9870983325036599"
"GT","GT","Guatemala","2021","35 - 39","1122520","6.442814283634091","554145","6.411553604670092","568375","6.473587194763317","0.9749637123378051"
"GT","GT","Guatemala","2021","40 - 44","967445","5.552746022013312","473171","5.47467040336979","494274","5.6296034081450514","0.9573050575187042"
"GT","GT","Guatemala","2021","45 - 49","826039","4.741132334425062","399433","4.62150897504117","426606","4.858889181982317","0.9363042245069221"
"GT","GT","Guatemala","2021","50 - 54","624188","3.582588606058686","294309","3.405206091973852","329879","3.7572033784408676","0.892172584493102"
"GT","GT","Guatemala","2021","55 - 59","529678","3.040139137054786","247493","2.863536865406374","282185","3.213985841309499","0.8770593759413151"
"GT","GT","Guatemala","2021","60 - 64","436791","2.5070050366700087","201635","2.3329518647243126","235156","2.6783424154330544","0.8574520743676538"
"GT","GT","Guatemala","2021","65 - 69","344033","1.9746113445118907","157941","1.8274047187562803","186092","2.1195210701524436","0.8487253616490767"
"GT","GT","Guatemala","2021","70 - 74","243378","1.3968920417652229","111773","1.2932329643952218","131605","1.4989337018109985","0.8493066372858175"
"GT","GT","Guatemala","2021","75 - 79","155897","0.8947862117162312","69879","0.808512130111688","86018","0.9797141382347059","0.8123764793415331"
"GT","GT","Guatemala","2021","80 - 84","78554","0.45086843284448597","33304","0.3853330468558459","45250","0.5153812545643986","0.736"
"GT","GT","Guatemala","2021","85 - 89","32485","0.1864508623488699","12744","0.14745028672624613","19741","0.224842902681896","0.6455600020262398"
"GT","GT","Guatemala","2021","90 - 94","9861","0.056598182349459944","3428","0.03966255358581071","6433","0.07326956045553097","0.5328773511580911"
"GT","GT","Guatemala","2021","95 - 99","1561","0.008959513502434537","477","0.00551897259639198","1084","0.01234637082757587","0.44003690036900367"
"GT","GT","Guatemala","2021","100+","112","0.0006428350495020296","31","0.00035867536789968845","81","0.0009225609197727356","0.38271604938271603"
"GK","GG","Guernsey","2021","TOTAL","67334","100","33531","100","33803","100","0.9919533769192084"
"GK","GG","Guernsey","2021","0 - 4","3215","4.774705200938604","1665","4.9655542632191105","1550","4.585391829127592","1.0741935483870968"
"GK","GG","Guernsey","2021","5 - 9","3207","4.762824130454154","1650","4.920819540127046","1557","4.606100050291395","1.0597302504816957"
"GK","GG","Guernsey","2021","10 - 14","3307","4.911337511509787","1694","5.052041394530434","1613","4.771765819601811","1.0502169869807811"
"GK","GG","Guernsey","2021","15 - 19","3268","4.85341729289809","1675","4.995377411947153","1593","4.712599473419519","1.051475204017577"
"GK","GG","Guernsey","2021","20 - 24","3786","5.62271660676627","1921","5.729026870657004","1865","5.517261781498684","1.0300268096514746"
"GK","GG","Guernsey","2021","25 - 29","4200","6.237562004336591","2131","6.355312993945901","2069","6.120758512558057","1.0299661672305462"
"GK","GG","Guernsey","2021","30 - 34","4518","6.7098345560935035","2301","6.862306522322627","2217","6.558589474307014","1.0378890392422193"
"GK","GG","Guernsey","2021","35 - 39","4335","6.438055068761696","2292","6.835465688467389","2043","6.0438422625210775","1.1218795888399413"
"GK","GG","Guernsey","2021","40 - 44","4255","6.319244363917188","2182","6.507411052458918","2073","6.132591781794515","1.0525808007718283"
"GK","GG","Guernsey","2021","45 - 49","4580","6.801912852347996","2305","6.8742357818138435","2275","6.73017187823566","1.0131868131868131"
"GK","GG","Guernsey","2021","50 - 54","5250","7.796952505420738","2538","7.569115147177238","2712","8.02295654231873","0.9358407079646017"
"GK","GG","Guernsey","2021","55 - 59","5117","7.599429708616746","2548","7.598938295905282","2569","7.599917167115344","0.9918256130790191"
"GK","GG","Guernsey","2021","60 - 64","4496","6.677161612261265","2210","6.590915868897438","2286","6.76271336863592","0.9667541557305337"
"GK","GG","Guernsey","2021","65 - 69","3701","5.496480232868981","1861","5.550087978288748","1840","5.443303848770819","1.0114130434782609"
"GK","GG","Guernsey","2021","70 - 74","3863","5.737071910179107","1852","5.523247144433509","2011","5.949176108629412","0.920934858279463"
"GK","GG","Guernsey","2021","75 - 79","2455","3.646003504915793","1166","3.47737914168978","1289","3.8132710114486876","0.9045771916214119"
