Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Pakistan,PAK,2002,0.21052631579
Pakistan,PAK,2003,0.21637426901
Pakistan,PAK,2004,0.2134502924
Pakistan,PAK,2005,0.2134502924
Pakistan,PAK,2006,0.2134502924
Pakistan,PAK,2007,0.21052631579
Pakistan,PAK,2008,0.22485207101
Pakistan,PAK,2009,0.22222222222
Pakistan,PAK,2010,0.22222222222
Pakistan,PAK,2011,0.22514619883
Pakistan,PAK,2012,0.22514619883
Pakistan,PAK,2013,0.20743034056
Pakistan,PAK,2014,0.20743034056
Pakistan,PAK,2015,0.20588235294
Pakistan,PAK,2016,0.20588235294
Pakistan,PAK,2017,0.20588235294
Pakistan,PAK,2018,0.20234604106
Pakistan,PAK,2019,0.20234604106
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0.125
Palau,PLW,2017,0.125
Palau,PLW,2018,0.125
Palau,PLW,2019,0.125
Panama,PAN,1997,0.097222222222
Panama,PAN,1998,0.097222222222
Panama,PAN,1999,
Panama,PAN,2000,0.098591549296
Panama,PAN,2001,0.098591549296
Panama,PAN,2002,0.098591549296
Panama,PAN,2003,0.098591549296
Panama,PAN,2004,0.16666666667
Panama,PAN,2005,0.16666666667
Panama,PAN,2006,0.16666666667
Panama,PAN,2007,0.16666666667
Panama,PAN,2008,0.16666666667
Panama,PAN,2009,0.084507042254
Panama,PAN,2010,0.084507042254
Panama,PAN,2011,0.084507042254
Panama,PAN,2012,0.084507042254
Panama,PAN,2013,0.084507042254
Panama,PAN,2014,0.19298245614
Panama,PAN,2015,0.18309859155
Panama,PAN,2016,0.18309859155
Panama,PAN,2017,0.18309859155
Panama,PAN,2018,0.18309859155
Panama,PAN,2019,0.21126760563
Papua New Guinea,PNG,1997,0.018348623853
Papua New Guinea,PNG,1998,0.018348623853
Papua New Guinea,PNG,1999,0.018348623853
Papua New Guinea,PNG,2000,0.018348623853
Papua New Guinea,PNG,2001,0.018348623853
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,0.0091743119266
Papua New Guinea,PNG,2004,0.0091743119266
Papua New Guinea,PNG,2005,0.0091743119266
Papua New Guinea,PNG,2006,0.0091743119266
Papua New Guinea,PNG,2007,0.0091743119266
Papua New Guinea,PNG,2008,0.0091743119266
Papua New Guinea,PNG,2009,0.0091743119266
Papua New Guinea,PNG,2010,0.0091743119266
Papua New Guinea,PNG,2011,0.0091743119266
Papua New Guinea,PNG,2012,0.027027027027
Papua New Guinea,PNG,2013,0.027027027027
Papua New Guinea,PNG,2014,0.027027027027
Papua New Guinea,PNG,2015,0.027027027027
Papua New Guinea,PNG,2016,0.027027027027
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1997,0.025
Paraguay,PRY,1998,
Paraguay,PRY,1999,0.025
Paraguay,PRY,2000,0.025
Paraguay,PRY,2001,0.025
Paraguay,PRY,2002,0.025
Paraguay,PRY,2003,0.0875
Paraguay,PRY,2004,0.1
Paraguay,PRY,2005,0.1
Paraguay,PRY,2006,0.1
Paraguay,PRY,2007,0.1
Paraguay,PRY,2008,0.125
Paraguay,PRY,2009,0.125
Paraguay,PRY,2010,0.125
Paraguay,PRY,2011,0.125
Paraguay,PRY,2012,0.125
Paraguay,PRY,2013,0.175
Paraguay,PRY,2014,0.15
Paraguay,PRY,2015,0.15
Paraguay,PRY,2016,0.15
Paraguay,PRY,2017,0.1375
Paraguay,PRY,2018,0.15
Paraguay,PRY,2019,0.15
Peru,PER,1997,0.10833333333
Peru,PER,1998,0.10833333333
Peru,PER,1999,0.10833333333
Peru,PER,2000,
Peru,PER,2001,0.18333333333
Peru,PER,2002,0.18333333333
Peru,PER,2003,0.18333333333
Peru,PER,2004,0.18333333333
Peru,PER,2005,0.18333333333
Peru,PER,2006,0.29166666667
Peru,PER,2007,0.29166666667
Peru,PER,2008,0.29166666667
Peru,PER,2009,0.275
Peru,PER,2010,0.275
Peru,PER,2011,0.21538461538
Peru,PER,2012,0.21538461538
Peru,PER,2013,0.21538461538
Peru,PER,2014,0.22307692308
Peru,PER,2015,0.22307692308
Peru,PER,2016,0.27692307692
Peru,PER,2017,0.27692307692
Peru,PER,2018,0.27692307692
Peru,PER,2019,0.3
Philippines,PHL,1997,0.11059907834
Philippines,PHL,1998,0.12442396313
Philippines,PHL,1999,0.12442396313
Philippines,PHL,2000,0.11261261261
Philippines,PHL,2001,0.17757009346
Philippines,PHL,2002,0.17757009346
Philippines,PHL,2003,0.17757009346
Philippines,PHL,2004,0.15254237288
Philippines,PHL,2005,0.15254237288
Philippines,PHL,2006,0.15254237288
Philippines,PHL,2007,0.2050209205
Philippines,PHL,2008,0.2050209205
Philippines,PHL,2009,0.20973782772
Philippines,PHL,2010,0.22142857143
Philippines,PHL,2011,0.22887323944
Philippines,PHL,2012,0.22887323944
Philippines,PHL,2013,0.27335640138
Philippines,PHL,2014,0.27335640138
Philippines,PHL,2015,0.2724137931
Philippines,PHL,2016,0.29794520548
Philippines,PHL,2017,0.29452054795
Philippines,PHL,2018,0.29452054795
Philippines,PHL,2019,0.27960526316
Poland,POL,1997,0.13043478261
Poland,POL,1998,0.13043478261
Poland,POL,1999,0.13043478261
Poland,POL,2000,0.13043478261
Poland,POL,2001,0.20217391304
Poland,POL,2002,0.20217391304
Poland,POL,2003,0.20217391304
Poland,POL,2004,0.20217391304
Poland,POL,2005,0.20434782609
Poland,POL,2006,0.20434782609
Poland,POL,2007,0.20434782609
Poland,POL,2008,0.20217391304
Poland,POL,2009,0.2
Poland,POL,2010,0.2
Poland,POL,2011,0.23695652174
Poland,POL,2012,0.23695652174
Poland,POL,2013,0.23695652174
Poland,POL,2014,0.24347826087
Poland,POL,2015,0.27391304348
Poland,POL,2016,0.27391304348
Poland,POL,2017,0.28043478261
Poland,POL,2018,0.28043478261
Poland,POL,2019,0.28695652174
Portugal,PRT,1997,0.13043478261
Portugal,PRT,1998,0.13043478261
Portugal,PRT,1999,0.18695652174
Portugal,PRT,2000,0.17391304348
Portugal,PRT,2001,0.18695652174
Portugal,PRT,2002,0.19130434783
Portugal,PRT,2003,0.19130434783
Portugal,PRT,2004,0.19130434783
Portugal,PRT,2005,0.21304347826
Portugal,PRT,2006,0.21304347826
Portugal,PRT,2007,0.28260869565
Portugal,PRT,2008,0.28260869565
Portugal,PRT,2009,0.27391304348
Portugal,PRT,2010,0.27391304348
Portugal,PRT,2011,0.28695652174
Portugal,PRT,2012,0.28695652174
Portugal,PRT,2013,0.31304347826
Portugal,PRT,2014,0.31304347826
Portugal,PRT,2015,0.34782608696
Portugal,PRT,2016,0.34782608696
Portugal,PRT,2017,0.34782608696
Portugal,PRT,2018,0.34782608696
Portugal,PRT,2019,0.38695652174
Post-demographic dividend,PST,1997,0.16885917619
Post-demographic dividend,PST,1998,0.17949298325
Post-demographic dividend,PST,1999,0.18238855256
Post-demographic dividend,PST,2000,0.19417475728
Post-demographic dividend,PST,2001,0.18957345972
Post-demographic dividend,PST,2002,0.20129270545
Post-demographic dividend,PST,2003,0.20724543081
Post-demographic dividend,PST,2004,0.21670478057
Post-demographic dividend,PST,2005,0.22034078807
Post-demographic dividend,PST,2006,0.22775649212
Post-demographic dividend,PST,2007,0.23657628921
Post-demographic dividend,PST,2008,0.24317723266
Post-demographic dividend,PST,2009,0.24737456243
Post-demographic dividend,PST,2010,0.2485420422
Post-demographic dividend,PST,2011,0.25319420784
Post-demographic dividend,PST,2012,0.25939329431
Post-demographic dividend,PST,2013,0.27478002756
Post-demographic dividend,PST,2014,0.28128388636
Post-demographic dividend,PST,2015,0.28565245618
Post-demographic dividend,PST,2016,0.28562155144
Post-demographic dividend,PST,2017,0.29571566627
Post-demographic dividend,PST,2018,0.30427773001
Post-demographic dividend,PST,2019,0.31972496777
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,2000,0.10007412898
Pre-demographic dividend,PRE,2001,0.11288318144
Pre-demographic dividend,PRE,2002,0.12823980167
Pre-demographic dividend,PRE,2003,0.13084504089
Pre-demographic dividend,PRE,2004,0.13689604685
Pre-demographic dividend,PRE,2005,0.15286729466
Pre-demographic dividend,PRE,2006,0.1609695463
Pre-demographic dividend,PRE,2007,0.16671909405
Pre-demographic dividend,PRE,2008,0.17217696854
Pre-demographic dividend,PRE,2009,0.17419756934
Pre-demographic dividend,PRE,2010,0.17194210275
Pre-demographic dividend,PRE,2011,0.1953313253
Pre-demographic dividend,PRE,2012,0.20154594904
Pre-demographic dividend,PRE,2013,0.21254612546
Pre-demographic dividend,PRE,2014,0.20934805627
Pre-demographic dividend,PRE,2015,0.21843148358
Pre-demographic dividend,PRE,2016,0.22140948094
Pre-demographic dividend,PRE,2017,0.22293166689
Pre-demographic dividend,PRE,2018,0.2204561161
Pre-demographic dividend,PRE,2019,0.22011331445
Romania,ROU,1997,0.072886297376
Romania,ROU,1998,0.072886297376
Romania,ROU,1999,0.072886297376
Romania,ROU,2000,
Romania,ROU,2001,0.10724637681
Romania,ROU,2002,0.10724637681
Romania,ROU,2003,0.10724637681
Romania,ROU,2004,0.11445783133
Romania,ROU,2005,0.11178247734
Romania,ROU,2006,0.11178247734
Romania,ROU,2007,0.093939393939
Romania,ROU,2008,0.11377245509
Romania,ROU,2009,0.11377245509
Romania,ROU,2010,0.11377245509
Romania,ROU,2011,0.11212121212
Romania,ROU,2012,0.13349514563
Romania,ROU,2013,0.13349514563
Romania,ROU,2014,0.13513513514
Romania,ROU,2015,0.13715710723
Romania,ROU,2016,0.13715710723
Romania,ROU,2017,0.20668693009
Romania,ROU,2018,0.20668693009
Romania,ROU,2019,0.2188449848
Russian Federation,RUS,1997,0.10222222222
Russian Federation,RUS,1998,0.10222222222
Russian Federation,RUS,1999,
Russian Federation,RUS,2000,0.077097505669
Russian Federation,RUS,2001,0.075723830735
Russian Federation,RUS,2002,0.075723830735
Russian Federation,RUS,2003,0.075723830735
Russian Federation,RUS,2004,0.098434004474
Russian Federation,RUS,2005,0.098434004474
Russian Federation,RUS,2006,0.098434004474
Russian Federation,RUS,2007,0.14
Russian Federation,RUS,2008,0.14
Russian Federation,RUS,2009,0.14
Russian Federation,RUS,2010,0.14
Russian Federation,RUS,2011,0.13555555556
Russian Federation,RUS,2012,0.13555555556
Russian Federation,RUS,2013,0.13555555556
Russian Federation,RUS,2014,0.13555555556
Russian Federation,RUS,2015,0.13555555556
Russian Federation,RUS,2016,0.12666666667
Russian Federation,RUS,2017,0.15777777778
Russian Federation,RUS,2018,0.15777777778
Russian Federation,RUS,2019,0.15777777778
Rwanda,RWA,1997,0.17142857143
Rwanda,RWA,1998,0.17142857143
Rwanda,RWA,1999,0.17142857143
Rwanda,RWA,2000,0.25714285714
Rwanda,RWA,2001,0.25675675676
Rwanda,RWA,2002,0.25675675676
Rwanda,RWA,2003,0.4875
Rwanda,RWA,2004,0.4875
Rwanda,RWA,2005,0.4875
Rwanda,RWA,2006,0.4875
Rwanda,RWA,2007,0.4875
Rwanda,RWA,2008,0.5625
Rwanda,RWA,2009,0.5625
Rwanda,RWA,2010,0.5625
Rwanda,RWA,2011,0.5625
Rwanda,RWA,2012,0.5625
Rwanda,RWA,2013,0.6375
Rwanda,RWA,2014,0.6375
Rwanda,RWA,2015,0.6375
Rwanda,RWA,2016,0.6375
Rwanda,RWA,2017,0.6125
Rwanda,RWA,2018,0.6125
Rwanda,RWA,2019,0.6125
Samoa,WSM,1997,0.040816326531
Samoa,WSM,1998,0.040816326531
Samoa,WSM,1999,0.081632653061
Samoa,WSM,2000,0.081632653061
Samoa,WSM,2001,0.061224489796
Samoa,WSM,2002,0.061224489796
Samoa,WSM,2003,0.061224489796
Samoa,WSM,2004,0.061224489796
Samoa,WSM,2005,0.061224489796
Samoa,WSM,2006,0.061224489796
Samoa,WSM,2007,0.081632653061
Samoa,WSM,2008,0.081632653061
Samoa,WSM,2009,0.081632653061
Samoa,WSM,2010,0.081632653061
Samoa,WSM,2011,0.040816326531
Samoa,WSM,2012,0.040816326531
Samoa,WSM,2013,0.040816326531
Samoa,WSM,2014,0.061224489796
Samoa,WSM,2015,0.061224489796
Samoa,WSM,2016,0.1
Samoa,WSM,2017,0.1
Samoa,WSM,2018,0.1
Samoa,WSM,2019,0.1
San Marino,SMR,1997,0.11666666667
San Marino,SMR,1998,0.13333333333
San Marino,SMR,1999,0.13333333333
San Marino,SMR,2000,0.13333333333
San Marino,SMR,2001,0.16666666667
San Marino,SMR,2002,0.16666666667
San Marino,SMR,2003,0.16666666667
San Marino,SMR,2004,0.16666666667
San Marino,SMR,2005,0.16666666667
San Marino,SMR,2006,0.11666666667
San Marino,SMR,2007,0.11666666667
San Marino,SMR,2008,0.15
San Marino,SMR,2009,0.16666666667
San Marino,SMR,2010,0.16666666667
San Marino,SMR,2011,0.18333333333
San Marino,SMR,2012,0.16666666667
San Marino,SMR,2013,0.18333333333
San Marino,SMR,2014,0.18333333333
San Marino,SMR,2015,0.16666666667
San Marino,SMR,2016,0.23333333333
San Marino,SMR,2017,0.26666666667
San Marino,SMR,2018,0.26666666667
San Marino,SMR,2019,0.25
Sao Tome and Principe,STP,1997,0.072727272727
Sao Tome and Principe,STP,1998,0.072727272727
Sao Tome and Principe,STP,1999,0.090909090909
Sao Tome and Principe,STP,2000,0.090909090909
Sao Tome and Principe,STP,2001,0.090909090909
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,0.090909090909
Sao Tome and Principe,STP,2004,0.090909090909
Sao Tome and Principe,STP,2005,0.090909090909
Sao Tome and Principe,STP,2006,0.072727272727
Sao Tome and Principe,STP,2007,0.018181818182
Sao Tome and Principe,STP,2008,0.072727272727
Sao Tome and Principe,STP,2009,0.072727272727
Sao Tome and Principe,STP,2010,0.18181818182
Sao Tome and Principe,STP,2011,0.18181818182
Sao Tome and Principe,STP,2012,0.18181818182
Sao Tome and Principe,STP,2013,0.18181818182
Sao Tome and Principe,STP,2014,0.18181818182
Sao Tome and Principe,STP,2015,0.18181818182
Sao Tome and Principe,STP,2016,0.18181818182
Sao Tome and Principe,STP,2017,0.18181818182
Sao Tome and Principe,STP,2018,0.14545454545
Sao Tome and Principe,STP,2019,0.14545454545
Senegal,SEN,1997,0.11666666667
Senegal,SEN,1998,0.12142857143
Senegal,SEN,1999,0.12142857143
Senegal,SEN,2000,0.12142857143
Senegal,SEN,2001,0.16666666667
Senegal,SEN,2002,0.19166666667
Senegal,SEN,2003,0.19166666667
Senegal,SEN,2004,0.19166666667
Senegal,SEN,2005,0.19166666667
Senegal,SEN,2006,0.19166666667
Senegal,SEN,2007,0.22
Senegal,SEN,2008,0.22
Senegal,SEN,2009,0.22666666667
Senegal,SEN,2010,0.22666666667
Senegal,SEN,2011,0.22666666667
Senegal,SEN,2012,0.42666666667
Senegal,SEN,2013,0.42666666667
Senegal,SEN,2014,0.43333333333
Senegal,SEN,2015,0.42666666667
Senegal,SEN,2016,0.42666666667
Senegal,SEN,2017,0.41818181818
Senegal,SEN,2018,0.41818181818
Senegal,SEN,2019,0.41818181818
Seychelles,SYC,1997,0.27272727273
Seychelles,SYC,1998,0.23529411765
Seychelles,SYC,1999,0.23529411765
Seychelles,SYC,2000,0.23529411765
Seychelles,SYC,2001,0.23529411765
Seychelles,SYC,2002,0.29411764706
Seychelles,SYC,2003,0.29411764706
Seychelles,SYC,2004,0.29411764706
Seychelles,SYC,2005,0.29411764706
Seychelles,SYC,2006,0.29411764706
Seychelles,SYC,2007,0.23529411765
Seychelles,SYC,2008,0.23529411765
Seychelles,SYC,2009,0.23529411765
Seychelles,SYC,2010,0.23529411765
Seychelles,SYC,2011,0.4375
Seychelles,SYC,2012,0.4375
Seychelles,SYC,2013,0.4375
Seychelles,SYC,2014,0.4375
Seychelles,SYC,2015,0.4375
Seychelles,SYC,2016,0.21212121212
Seychelles,SYC,2017,0.21212121212
Seychelles,SYC,2018,0.21212121212
Seychelles,SYC,2019,0.21212121212
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,0.0875
Sierra Leone,SLE,2000,0.0875
Sierra Leone,SLE,2001,0.0875
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,0.14516129032
Sierra Leone,SLE,2004,0.14516129032
Sierra Leone,SLE,2005,0.14516129032
Sierra Leone,SLE,2006,0.14516129032
Sierra Leone,SLE,2007,0.13223140496
Sierra Leone,SLE,2008,0.13223140496
Sierra Leone,SLE,2009,0.13223140496
Sierra Leone,SLE,2010,0.13223140496
Sierra Leone,SLE,2011,0.12903225806
Sierra Leone,SLE,2012,0.12396694215
Sierra Leone,SLE,2013,0.12396694215
Sierra Leone,SLE,2014,0.12096774194
Sierra Leone,SLE,2015,0.12396694215
Sierra Leone,SLE,2016,0.12396694215
Sierra Leone,SLE,2017,0.12396694215
Sierra Leone,SLE,2018,0.12328767123
Sierra Leone,SLE,2019,0.12328767123
Singapore,SGP,1997,0.047619047619
Singapore,SGP,1998,0.047619047619
Singapore,SGP,1999,0.043010752688
Singapore,SGP,2000,0.043010752688
Singapore,SGP,2001,0.11764705882
Singapore,SGP,2002,0.11764705882
Singapore,SGP,2003,0.15957446809
Singapore,SGP,2004,0.15957446809
Singapore,SGP,2005,0.15957446809
Singapore,SGP,2006,0.21176470588
Singapore,SGP,2007,0.24468085106
Singapore,SGP,2008,0.24468085106
Singapore,SGP,2009,0.23404255319
Singapore,SGP,2010,0.23404255319
Singapore,SGP,2011,0.22222222222
Singapore,SGP,2012,0.24242424242
Singapore,SGP,2013,0.24242424242
Singapore,SGP,2014,0.25252525253
Singapore,SGP,2015,0.23913043478
Singapore,SGP,2016,0.23762376238
Singapore,SGP,2017,0.23
Singapore,SGP,2018,0.23
Singapore,SGP,2019,0.23
Slovak Republic,SVK,1997,0.14666666667
Slovak Republic,SVK,1998,0.14666666667
Slovak Republic,SVK,1999,0.12666666667
Slovak Republic,SVK,2000,0.14
Slovak Republic,SVK,2001,0.14
Slovak Republic,SVK,2002,0.17333333333
Slovak Republic,SVK,2003,0.19333333333
Slovak Republic,SVK,2004,0.16666666667
Slovak Republic,SVK,2005,0.16666666667
Slovak Republic,SVK,2006,0.2
Slovak Republic,SVK,2007,0.19333333333
Slovak Republic,SVK,2008,0.19333333333
Slovak Republic,SVK,2009,0.18
Slovak Republic,SVK,2010,0.15333333333
Slovak Republic,SVK,2011,0.16
Slovak Republic,SVK,2012,0.18666666667
Slovak Republic,SVK,2013,0.18666666667
Slovak Republic,SVK,2014,0.18666666667
Slovak Republic,SVK,2015,0.18666666667
Slovak Republic,SVK,2016,0.2
Slovak Republic,SVK,2017,0.2
Slovak Republic,SVK,2018,0.2
Slovak Republic,SVK,2019,0.2
Slovenia,SVN,1997,0.077777777778
Slovenia,SVN,1998,0.077777777778
Slovenia,SVN,1999,0.077777777778
Slovenia,SVN,2000,
Slovenia,SVN,2001,0.12222222222
Slovenia,SVN,2002,0.12222222222
Slovenia,SVN,2003,0.12222222222
Slovenia,SVN,2004,0.12222222222
Slovenia,SVN,2005,0.12222222222
Slovenia,SVN,2006,0.12222222222
Slovenia,SVN,2007,0.12222222222
Slovenia,SVN,2008,0.13333333333
Slovenia,SVN,2009,0.14444444444
Slovenia,SVN,2010,0.14444444444
Slovenia,SVN,2011,0.32222222222
Slovenia,SVN,2012,0.32222222222
Slovenia,SVN,2013,0.32222222222
Slovenia,SVN,2014,0.35555555556
Slovenia,SVN,2015,0.36666666667
Slovenia,SVN,2016,0.36666666667
Slovenia,SVN,2017,0.36666666667
Slovenia,SVN,2018,0.24444444444
Slovenia,SVN,2019,0.27777777778
Small states,SST,1997,0.086653386454
Small states,SST,1998,0.081526861451
Small states,SST,1999,0.095479939055
Small states,SST,2000,0.098981077147
Small states,SST,2001,0.10347985348
Small states,SST,2002,0.11649089166
Small states,SST,2003,0.12286838653
Small states,SST,2004,0.12872467223
Small states,SST,2005,0.13531746032
Small states,SST,2006,0.12996108949
Small states,SST,2007,0.13917122752
Small states,SST,2008,0.14071370641
Small states,SST,2009,0.14032971452
Small states,SST,2010,0.13894482481
Small states,SST,2011,0.1438328646
Small states,SST,2012,0.15120967742
Small states,SST,2013,0.15303643725
Small states,SST,2014,0.15484922575
Small states,SST,2015,0.1693989071
Small states,SST,2016,0.17456647399
Small states,SST,2017,0.17375745527
Small states,SST,2018,0.18497802637
Small states,SST,2019,0.1906570452
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,0.020408163265
Solomon Islands,SLB,1999,0.020408163265
Solomon Islands,SLB,2000,0.020408163265
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0.02
Solomon Islands,SLB,2013,0.02
Solomon Islands,SLB,2014,0.02
Solomon Islands,SLB,2015,0.02
Solomon Islands,SLB,2016,0.02
Solomon Islands,SLB,2017,0.02
Solomon Islands,SLB,2018,0.020408163265
Solomon Islands,SLB,2019,0.040816326531
South Africa,ZAF,1997,0.25
South Africa,ZAF,1998,0.2875
South Africa,ZAF,1999,0.3
South Africa,ZAF,2000,0.29824561404
South Africa,ZAF,2001,0.29824561404
South Africa,ZAF,2002,0.29824561404
South Africa,ZAF,2003,0.29824561404
South Africa,ZAF,2004,0.32778702163
South Africa,ZAF,2005,0.3275
South Africa,ZAF,2006,0.3275
South Africa,ZAF,2007,0.33
South Africa,ZAF,2008,0.33
South Africa,ZAF,2009,0.445
South Africa,ZAF,2010,0.445
South Africa,ZAF,2011,0.4225
South Africa,ZAF,2012,0.4225
South Africa,ZAF,2013,0.4225
South Africa,ZAF,2014,0.415
South Africa,ZAF,2015,0.42
South Africa,ZAF,2016,0.42
South Africa,ZAF,2017,0.41836734694
South Africa,ZAF,2018,0.42748091603
South Africa,ZAF,2019,0.46347607053
South Asia,SAS,1997,0.057558139535
South Asia,SAS,1998,0.060535506403
South Asia,SAS,1999,0.070103092784
South Asia,SAS,2000,0.084440969507
South Asia,SAS,2001,0.081223628692
South Asia,SAS,2002,0.090909090909
South Asia,SAS,2003,0.092011019284
South Asia,SAS,2004,0.090159428257
South Asia,SAS,2005,0.13276434329
South Asia,SAS,2006,0.12843601896
South Asia,SAS,2007,0.14262905801
South Asia,SAS,2008,0.18442447582
South Asia,SAS,2009,0.2004950495
South Asia,SAS,2010,0.2004950495
South Asia,SAS,2011,0.20337587485
South Asia,SAS,2012,0.20337587485
South Asia,SAS,2013,0.15748898678
South Asia,SAS,2014,0.19238725693
South Asia,SAS,2015,0.19319114028
South Asia,SAS,2016,0.19391947412
South Asia,SAS,2017,0.19399917797
South Asia,SAS,2018,0.17104557641
South Asia,SAS,2019,0.18957345972
South Asia (IDA & IBRD),TSA,1997,0.057558139535
South Asia (IDA & IBRD),TSA,1998,0.060535506403
South Asia (IDA & IBRD),TSA,1999,0.070103092784
South Asia (IDA & IBRD),TSA,2000,0.084440969507
South Asia (IDA & IBRD),TSA,2001,0.081223628692
South Asia (IDA & IBRD),TSA,2002,0.090909090909
South Asia (IDA & IBRD),TSA,2003,0.092011019284
South Asia (IDA & IBRD),TSA,2004,0.090159428257
South Asia (IDA & IBRD),TSA,2005,0.13276434329
South Asia (IDA & IBRD),TSA,2006,0.12843601896
South Asia (IDA & IBRD),TSA,2007,0.14262905801
South Asia (IDA & IBRD),TSA,2008,0.18442447582
South Asia (IDA & IBRD),TSA,2009,0.2004950495
South Asia (IDA & IBRD),TSA,2010,0.2004950495
South Asia (IDA & IBRD),TSA,2011,0.20337587485
South Asia (IDA & IBRD),TSA,2012,0.20337587485
South Asia (IDA & IBRD),TSA,2013,0.15748898678
South Asia (IDA & IBRD),TSA,2014,0.19238725693
South Asia (IDA & IBRD),TSA,2015,0.19319114028
South Asia (IDA & IBRD),TSA,2016,0.19391947412
South Asia (IDA & IBRD),TSA,2017,0.19399917797
South Asia (IDA & IBRD),TSA,2018,0.17104557641
South Asia (IDA & IBRD),TSA,2019,0.18957345972
Spain,ESP,1997,0.24712643678
Spain,ESP,1998,0.24712643678
Spain,ESP,1999,0.21551724138
Spain,ESP,2000,0.28285714286
Spain,ESP,2001,0.28285714286
Spain,ESP,2002,0.28285714286
Spain,ESP,2003,0.28285714286
Spain,ESP,2004,0.36
Spain,ESP,2005,0.36
Spain,ESP,2006,0.36
Spain,ESP,2007,0.36571428571
Spain,ESP,2008,0.36285714286
Spain,ESP,2009,0.36571428571
Spain,ESP,2010,0.36571428571
Spain,ESP,2011,0.36
Spain,ESP,2012,0.36
Spain,ESP,2013,0.36
Spain,ESP,2014,0.39714285714
Spain,ESP,2015,0.41142857143
Spain,ESP,2016,0.39142857143
Spain,ESP,2017,0.39142857143
Spain,ESP,2018,0.39142857143
Spain,ESP,2019,0.44
Sri Lanka,LKA,1997,0.053333333333
Sri Lanka,LKA,1998,0.053333333333
Sri Lanka,LKA,1999,0.048888888889
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,0.044444444444
Sri Lanka,LKA,2003,0.044444444444
Sri Lanka,LKA,2004,0.048888888889
Sri Lanka,LKA,2005,0.048888888889
Sri Lanka,LKA,2006,0.048888888889
Sri Lanka,LKA,2007,0.057777777778
Sri Lanka,LKA,2008,0.057777777778
Sri Lanka,LKA,2009,0.057777777778
Sri Lanka,LKA,2010,0.053333333333
Sri Lanka,LKA,2011,0.057777777778
Sri Lanka,LKA,2012,0.057777777778
Sri Lanka,LKA,2013,0.057777777778
Sri Lanka,LKA,2014,0.057777777778
Sri Lanka,LKA,2015,0.048888888889
Sri Lanka,LKA,2016,0.057777777778
Sri Lanka,LKA,2017,0.057777777778
Sri Lanka,LKA,2018,0.057777777778
Sri Lanka,LKA,2019,0.053333333333
St. Kitts and Nevis,KNA,1997,0.13333333333
St. Kitts and Nevis,KNA,1998,0.13333333333
St. Kitts and Nevis,KNA,1999,0.13333333333
St. Kitts and Nevis,KNA,2000,0.13333333333
St. Kitts and Nevis,KNA,2001,0.13333333333
St. Kitts and Nevis,KNA,2002,0.13333333333
St. Kitts and Nevis,KNA,2003,0.13333333333
St. Kitts and Nevis,KNA,2004,0
St. Kitts and Nevis,KNA,2005,0
St. Kitts and Nevis,KNA,2006,0
St. Kitts and Nevis,KNA,2007,0.066666666667
St. Kitts and Nevis,KNA,2008,0.066666666667
St. Kitts and Nevis,KNA,2009,0.066666666667
St. Kitts and Nevis,KNA,2010,0.066666666667
St. Kitts and Nevis,KNA,2011,0.066666666667
St. Kitts and Nevis,KNA,2012,0.066666666667
St. Kitts and Nevis,KNA,2013,0.066666666667
St. Kitts and Nevis,KNA,2014,0.066666666667
St. Kitts and Nevis,KNA,2015,0.13333333333
St. Kitts and Nevis,KNA,2016,0.13333333333
St. Kitts and Nevis,KNA,2017,0.13333333333
St. Kitts and Nevis,KNA,2018,0.13333333333
St. Kitts and Nevis,KNA,2019,0.13333333333
St. Lucia,LCA,1997,0.11764705882
St. Lucia,LCA,1998,0.11764705882
