Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Ghana,GHA,1996,17463000,Africa,527
Ghana,GHA,1997,17909000,Africa,515
Ghana,GHA,1998,18357000,Africa,501
Ghana,GHA,1999,18812000,Africa,487
Ghana,GHA,2000,19279000,Africa,467
Ghana,GHA,2001,19757000,Africa,449
Ghana,GHA,2002,20246000,Africa,437
Ghana,GHA,2003,20750000,Africa,420
Ghana,GHA,2004,21272000,Africa,396
Ghana,GHA,2005,21815000,Africa,376
Ghana,GHA,2006,22379000,Africa,358
Ghana,GHA,2007,22964000,Africa,345
Ghana,GHA,2008,23564000,Africa,337
Ghana,GHA,2009,24171000,Africa,330
Ghana,GHA,2010,24780000,Africa,325
Ghana,GHA,2011,25388000,Africa,320
Ghana,GHA,2012,25996000,Africa,324
Ghana,GHA,2013,26608000,Africa,321
Ghana,GHA,2014,27224000,Africa,322
Ghana,GHA,2015,27849000,Africa,319
Greece,GRC,1990,10226000,Europe,5
Greece,GRC,1991,10315000,Europe,5
Greece,GRC,1992,10420000,Europe,5
Greece,GRC,1993,10534000,Europe,4
Greece,GRC,1994,10645000,Europe,4
Greece,GRC,1995,10746000,Europe,4
Greece,GRC,1996,10832000,Europe,4
Greece,GRC,1997,10906000,Europe,4
Greece,GRC,1998,10970000,Europe,4
Greece,GRC,1999,11028000,Europe,4
Greece,GRC,2000,11082000,Europe,4
Greece,GRC,2001,11134000,Europe,3
Greece,GRC,2002,11182000,Europe,3
Greece,GRC,2003,11219000,Europe,3
Greece,GRC,2004,11235000,Europe,3
Greece,GRC,2005,11225000,Europe,3
Greece,GRC,2006,11185000,Europe,3
Greece,GRC,2007,11120000,Europe,3
Greece,GRC,2008,11040000,Europe,3
Greece,GRC,2009,10959000,Europe,3
Greece,GRC,2010,10888000,Europe,3
Greece,GRC,2011,10829000,Europe,3
Greece,GRC,2012,10781000,Europe,3
Greece,GRC,2013,10741000,Europe,3
Greece,GRC,2014,10701000,Europe,3
Greece,GRC,2015,10660000,Europe,3
Grenada,GRD,1990,96000,North America,41
Grenada,GRD,1991,96000,North America,38
Grenada,GRD,1992,97000,North America,38
Grenada,GRD,1993,98000,North America,39
Grenada,GRD,1994,99000,North America,38
Grenada,GRD,1995,100000,North America,37
Grenada,GRD,1996,101000,North America,33
Grenada,GRD,1997,102000,North America,30
Grenada,GRD,1998,102000,North America,29
Grenada,GRD,1999,102000,North America,29
Grenada,GRD,2000,103000,North America,29
Grenada,GRD,2001,103000,North America,29
Grenada,GRD,2002,104000,North America,28
Grenada,GRD,2003,104000,North America,27
Grenada,GRD,2004,104000,North America,26
Grenada,GRD,2005,105000,North America,25
Grenada,GRD,2006,105000,North America,25
Grenada,GRD,2007,105000,North America,25
Grenada,GRD,2008,105000,North America,25
Grenada,GRD,2009,106000,North America,26
Grenada,GRD,2010,106000,North America,27
Grenada,GRD,2011,107000,North America,27
Grenada,GRD,2012,107000,North America,27
Grenada,GRD,2013,108000,North America,27
Grenada,GRD,2014,109000,North America,27
Grenada,GRD,2015,110000,North America,27
Guatemala,GTM,1990,9264000,North America,205
Guatemala,GTM,1991,9483000,North America,198
Guatemala,GTM,1992,9709000,North America,191
Guatemala,GTM,1993,9939000,North America,184
Guatemala,GTM,1994,10172000,North America,178
Guatemala,GTM,1995,10408000,North America,173
Guatemala,GTM,1996,10647000,North America,170
Guatemala,GTM,1997,10888000,North America,171
Guatemala,GTM,1998,11134000,North America,175
Guatemala,GTM,1999,11387000,North America,179
Guatemala,GTM,2000,11651000,North America,178
Guatemala,GTM,2001,11925000,North America,170
Guatemala,GTM,2002,12209000,North America,157
Guatemala,GTM,2003,12500000,North America,146
Guatemala,GTM,2004,12797000,North America,139
Guatemala,GTM,2005,13096000,North America,120
Guatemala,GTM,2006,13397000,North America,120
Guatemala,GTM,2007,13700000,North America,118
Guatemala,GTM,2008,14006000,North America,117
Guatemala,GTM,2009,14316000,North America,115
Guatemala,GTM,2010,14630000,North America,109
Guatemala,GTM,2011,14949000,North America,103
Guatemala,GTM,2012,15271000,North America,105
Guatemala,GTM,2013,15596000,North America,99
Guatemala,GTM,2014,15923000,North America,93
Guatemala,GTM,2015,16252000,North America,88
Guinea,GIN,1990,6352000,Africa,1040
Guinea,GIN,1991,6535000,Africa,1010
Guinea,GIN,1992,6716000,Africa,982
Guinea,GIN,1993,6897000,Africa,973
Guinea,GIN,1994,7081000,Africa,967
Guinea,GIN,1995,7270000,Africa,964
Guinea,GIN,1996,7464000,Africa,972
Guinea,GIN,1997,7662000,Africa,975
Guinea,GIN,1998,7861000,Africa,977
Guinea,GIN,1999,8055000,Africa,979
Guinea,GIN,2000,8241000,Africa,976
Guinea,GIN,2001,8417000,Africa,973
Guinea,GIN,2002,8586000,Africa,961
Guinea,GIN,2003,8753000,Africa,928
Guinea,GIN,2004,8926000,Africa,882
Guinea,GIN,2005,9110000,Africa,831
Guinea,GIN,2006,9307000,Africa,791
Guinea,GIN,2007,9518000,Africa,770
Guinea,GIN,2008,9739000,Africa,743
Guinea,GIN,2009,9964000,Africa,731
Guinea,GIN,2010,10192000,Africa,720
Guinea,GIN,2011,10420000,Africa,711
Guinea,GIN,2012,10652000,Africa,695
Guinea,GIN,2013,10893000,Africa,695
Guinea,GIN,2014,11151000,Africa,688
Guinea,GIN,2015,11432000,Africa,679
Guinea-Bissau,GNB,1990,975000,Africa,907
Guinea-Bissau,GNB,1991,998000,Africa,877
Guinea-Bissau,GNB,1992,1020000,Africa,848
Guinea-Bissau,GNB,1993,1043000,Africa,825
Guinea-Bissau,GNB,1994,1066000,Africa,799
Guinea-Bissau,GNB,1995,1089000,Africa,780
Guinea-Bissau,GNB,1996,1111000,Africa,777
Guinea-Bissau,GNB,1997,1133000,Africa,776
Guinea-Bissau,GNB,1998,1154000,Africa,782
Guinea-Bissau,GNB,1999,1177000,Africa,788
Guinea-Bissau,GNB,2000,1201000,Africa,800
Guinea-Bissau,GNB,2001,1227000,Africa,799
Guinea-Bissau,GNB,2002,1254000,Africa,793
Guinea-Bissau,GNB,2003,1283000,Africa,775
Guinea-Bissau,GNB,2004,1313000,Africa,745
Guinea-Bissau,GNB,2005,1345000,Africa,714
Guinea-Bissau,GNB,2006,1378000,Africa,679
Guinea-Bissau,GNB,2007,1412000,Africa,643
Guinea-Bissau,GNB,2008,1447000,Africa,614
Guinea-Bissau,GNB,2009,1484000,Africa,587
Guinea-Bissau,GNB,2010,1523000,Africa,570
Guinea-Bissau,GNB,2011,1563000,Africa,563
Guinea-Bissau,GNB,2012,1605000,Africa,553
Guinea-Bissau,GNB,2013,1648000,Africa,554
Guinea-Bissau,GNB,2014,1692000,Africa,553
Guinea-Bissau,GNB,2015,1737000,Africa,549
Guyana,GUY,1990,743000,South America,171
Guyana,GUY,1991,744000,South America,170
Guyana,GUY,1992,749000,South America,171
Guyana,GUY,1993,754000,South America,173
Guyana,GUY,1994,759000,South America,190
Guyana,GUY,1995,761000,South America,205
Guyana,GUY,1996,761000,South America,216
Guyana,GUY,1997,758000,South America,219
Guyana,GUY,1998,754000,South America,214
Guyana,GUY,1999,750000,South America,213
Guyana,GUY,2000,747000,South America,210
Guyana,GUY,2001,745000,South America,211
Guyana,GUY,2002,745000,South America,208
Guyana,GUY,2003,745000,South America,208
Guyana,GUY,2004,746000,South America,220
Guyana,GUY,2005,746000,South America,232
Guyana,GUY,2006,746000,South America,226
Guyana,GUY,2007,746000,South America,217
Guyana,GUY,2008,747000,South America,200
Guyana,GUY,2009,748000,South America,176
Guyana,GUY,2010,749000,South America,241
Guyana,GUY,2011,752000,South America,239
Guyana,GUY,2012,755000,South America,239
Guyana,GUY,2013,759000,South America,236
Guyana,GUY,2014,763000,South America,233
Guyana,GUY,2015,767000,South America,229
Haiti,HTI,1990,7038000,North America,625
Haiti,HTI,1991,7179000,North America,594
Haiti,HTI,1992,7319000,North America,572
Haiti,HTI,1993,7461000,North America,559
Haiti,HTI,1994,7602000,North America,551
Haiti,HTI,1995,7745000,North America,544
Haiti,HTI,1996,7887000,North America,540
Haiti,HTI,1997,8031000,North America,529
Haiti,HTI,1998,8175000,North America,518
Haiti,HTI,1999,8319000,North America,516
Haiti,HTI,2000,8464000,North America,505
Haiti,HTI,2001,8609000,North America,492
Haiti,HTI,2002,8754000,North America,482
Haiti,HTI,2003,8900000,North America,479
Haiti,HTI,2004,9047000,North America,472
Haiti,HTI,2005,9195000,North America,459
Haiti,HTI,2006,9345000,North America,452
Haiti,HTI,2007,9495000,North America,442
Haiti,HTI,2008,9647000,North America,424
Haiti,HTI,2009,9798000,North America,408
Haiti,HTI,2010,9949000,North America,389
Haiti,HTI,2011,10100000,North America,369
Haiti,HTI,2012,10251000,North America,372
Haiti,HTI,2013,10401000,North America,370
Haiti,HTI,2014,10549000,North America,367
Haiti,HTI,2015,10696000,North America,359
Heavily indebted poor countries (HIPC),,1990,,,957
Heavily indebted poor countries (HIPC),,1991,,,946
Heavily indebted poor countries (HIPC),,1992,,,940
Heavily indebted poor countries (HIPC),,1993,,,931
Heavily indebted poor countries (HIPC),,1994,,,916
Heavily indebted poor countries (HIPC),,1995,,,897
Heavily indebted poor countries (HIPC),,1996,,,881
Heavily indebted poor countries (HIPC),,1997,,,860
Heavily indebted poor countries (HIPC),,1998,,,840
Heavily indebted poor countries (HIPC),,1999,,,820
Heavily indebted poor countries (HIPC),,2000,,,799
Heavily indebted poor countries (HIPC),,2001,,,778
Heavily indebted poor countries (HIPC),,2002,,,754
Heavily indebted poor countries (HIPC),,2003,,,729
Heavily indebted poor countries (HIPC),,2004,,,702
Heavily indebted poor countries (HIPC),,2005,,,676
Heavily indebted poor countries (HIPC),,2006,,,654
Heavily indebted poor countries (HIPC),,2007,,,634
Heavily indebted poor countries (HIPC),,2008,,,611
Heavily indebted poor countries (HIPC),,2009,,,593
Heavily indebted poor countries (HIPC),,2010,,,574
Heavily indebted poor countries (HIPC),,2011,,,553
Heavily indebted poor countries (HIPC),,2012,,,537
Heavily indebted poor countries (HIPC),,2013,,,517
Heavily indebted poor countries (HIPC),,2014,,,499
Heavily indebted poor countries (HIPC),,2015,,,482
High income,,1990,,,18
High income,,1991,,,18
High income,,1992,,,18
High income,,1993,,,17
High income,,1994,,,17
High income,,1995,,,16
High income,,1996,,,16
High income,,1997,,,16
High income,,1998,,,15
High income,,1999,,,15
High income,,2000,,,15
High income,,2001,,,15
High income,,2002,,,15
High income,,2003,,,15
High income,,2004,,,14
High income,,2005,,,14
High income,,2006,,,14
High income,,2007,,,14
High income,,2008,,,14
High income,,2009,,,14
High income,,2010,,,14
High income,,2011,,,13
High income,,2012,,,13
High income,,2013,,,13
High income,,2014,,,13
High income,,2015,,,13
Honduras,HND,1990,4955000,North America,272
Honduras,HND,1991,5099000,North America,251
Honduras,HND,1992,5245000,North America,229
Honduras,HND,1993,5394000,North America,207
Honduras,HND,1994,5549000,North America,186
Honduras,HND,1995,5709000,North America,166
Honduras,HND,1996,5875000,North America,151
Honduras,HND,1997,6046000,North America,141
Honduras,HND,1998,6220000,North America,134
Honduras,HND,1999,6397000,North America,132
Honduras,HND,2000,6575000,North America,133
Honduras,HND,2001,6752000,North America,134
Honduras,HND,2002,6929000,North America,136
Honduras,HND,2003,7106000,North America,141
Honduras,HND,2004,7283000,North America,148
Honduras,HND,2005,7459000,North America,150
Honduras,HND,2006,7634000,North America,153
Honduras,HND,2007,7809000,North America,154
Honduras,HND,2008,7981000,North America,157
Honduras,HND,2009,8151000,North America,157
Honduras,HND,2010,8317000,North America,155
Honduras,HND,2011,8481000,North America,149
Honduras,HND,2012,8641000,North America,141
Honduras,HND,2013,8799000,North America,135
Honduras,HND,2014,8956000,North America,132
Honduras,HND,2015,9113000,North America,129
Hungary,HUN,1990,10377000,Europe,24
Hungary,HUN,1991,10363000,Europe,23
Hungary,HUN,1992,10359000,Europe,23
Hungary,HUN,1993,10359000,Europe,24
Hungary,HUN,1994,10358000,Europe,21
Hungary,HUN,1995,10349000,Europe,20
Hungary,HUN,1996,10332000,Europe,18
Hungary,HUN,1997,10308000,Europe,17
Hungary,HUN,1998,10280000,Europe,16
Hungary,HUN,1999,10249000,Europe,16
Hungary,HUN,2000,10221000,Europe,15
Hungary,HUN,2001,10193000,Europe,14
Hungary,HUN,2002,10167000,Europe,14
Hungary,HUN,2003,10141000,Europe,14
Hungary,HUN,2004,10114000,Europe,13
Hungary,HUN,2005,10086000,Europe,14
Hungary,HUN,2006,10056000,Europe,14
Hungary,HUN,2007,10024000,Europe,16
Hungary,HUN,2008,9992000,Europe,15
Hungary,HUN,2009,9959000,Europe,16
Hungary,HUN,2010,9927000,Europe,15
Hungary,HUN,2011,9896000,Europe,16
Hungary,HUN,2012,9864000,Europe,16
Hungary,HUN,2013,9834000,Europe,16
Hungary,HUN,2014,9805000,Europe,16
Hungary,HUN,2015,9778000,Europe,17
IBRD only,,1990,,,269
IBRD only,,1991,,,262
IBRD only,,1992,,,257
IBRD only,,1993,,,251
IBRD only,,1994,,,246
IBRD only,,1995,,,241
IBRD only,,1996,,,235
IBRD only,,1997,,,228
IBRD only,,1998,,,221
IBRD only,,1999,,,213
IBRD only,,2000,,,203
IBRD only,,2001,,,194
IBRD only,,2002,,,185
IBRD only,,2003,,,176
IBRD only,,2004,,,167
IBRD only,,2005,,,159
IBRD only,,2006,,,150
IBRD only,,2007,,,142
IBRD only,,2008,,,135
IBRD only,,2009,,,129
IBRD only,,2010,,,123
IBRD only,,2011,,,118
IBRD only,,2012,,,113
IBRD only,,2013,,,108
IBRD only,,2014,,,104
IBRD only,,2015,,,100
IDA & IBRD total,,1990,,,424
IDA & IBRD total,,1991,,,419
IDA & IBRD total,,1992,,,416
IDA & IBRD total,,1993,,,414
IDA & IBRD total,,1994,,,411
IDA & IBRD total,,1995,,,407
IDA & IBRD total,,1996,,,403
IDA & IBRD total,,1997,,,398
IDA & IBRD total,,1998,,,392
IDA & IBRD total,,1999,,,385
IDA & IBRD total,,2000,,,375
IDA & IBRD total,,2001,,,366
IDA & IBRD total,,2002,,,354
IDA & IBRD total,,2003,,,342
IDA & IBRD total,,2004,,,329
IDA & IBRD total,,2005,,,316
IDA & IBRD total,,2006,,,304
IDA & IBRD total,,2007,,,295
IDA & IBRD total,,2008,,,283
IDA & IBRD total,,2009,,,278
IDA & IBRD total,,2010,,,270
IDA & IBRD total,,2011,,,260
IDA & IBRD total,,2012,,,254
IDA & IBRD total,,2013,,,247
IDA & IBRD total,,2014,,,242
IDA & IBRD total,,2015,,,236
IDA blend,,1990,,,776
IDA blend,,1991,,,764
IDA blend,,1992,,,753
IDA blend,,1993,,,745
IDA blend,,1994,,,743
IDA blend,,1995,,,739
IDA blend,,1996,,,741
IDA blend,,1997,,,741
IDA blend,,1998,,,738
IDA blend,,1999,,,733
IDA blend,,2000,,,724
IDA blend,,2001,,,715
IDA blend,,2002,,,693
IDA blend,,2003,,,668
IDA blend,,2004,,,642
IDA blend,,2005,,,619
IDA blend,,2006,,,588
IDA blend,,2007,,,578
IDA blend,,2008,,,549
IDA blend,,2009,,,564
IDA blend,,2010,,,549
IDA blend,,2011,,,525
IDA blend,,2012,,,516
IDA blend,,2013,,,513
IDA blend,,2014,,,510
IDA blend,,2015,,,506
IDA only,,1990,,,848
IDA only,,1991,,,835
IDA only,,1992,,,824
IDA only,,1993,,,813
IDA only,,1994,,,798
IDA only,,1995,,,780
IDA only,,1996,,,764
IDA only,,1997,,,746
IDA only,,1998,,,729
IDA only,,1999,,,711
IDA only,,2000,,,692
IDA only,,2001,,,674
IDA only,,2002,,,654
IDA only,,2003,,,632
IDA only,,2004,,,610
IDA only,,2005,,,588
IDA only,,2006,,,569
IDA only,,2007,,,552
IDA only,,2008,,,532
IDA only,,2009,,,516
IDA only,,2010,,,501
IDA only,,2011,,,484
IDA only,,2012,,,470
IDA only,,2013,,,454
IDA only,,2014,,,438
IDA only,,2015,,,424
IDA total,,1990,,,824
IDA total,,1991,,,812
IDA total,,1992,,,801
IDA total,,1993,,,791
IDA total,,1994,,,780
IDA total,,1995,,,767
IDA total,,1996,,,757
IDA total,,1997,,,745
IDA total,,1998,,,732
IDA total,,1999,,,718
IDA total,,2000,,,702
IDA total,,2001,,,687
IDA total,,2002,,,666
IDA total,,2003,,,644
IDA total,,2004,,,620
IDA total,,2005,,,598
IDA total,,2006,,,575
IDA total,,2007,,,560
IDA total,,2008,,,538
IDA total,,2009,,,532
IDA total,,2010,,,517
IDA total,,2011,,,498
IDA total,,2012,,,486
IDA total,,2013,,,474
IDA total,,2014,,,463
IDA total,,2015,,,452
Iceland,ISL,1990,255000,Europe,7
Iceland,ISL,1991,258000,Europe,6
Iceland,ISL,1992,260000,Europe,6
Iceland,ISL,1993,263000,Europe,6
Iceland,ISL,1994,265000,Europe,6
Iceland,ISL,1995,268000,Europe,6
Iceland,ISL,1996,270000,Europe,6
Iceland,ISL,1997,273000,Europe,5
Iceland,ISL,1998,275000,Europe,5
Iceland,ISL,1999,278000,Europe,5
Iceland,ISL,2000,280000,Europe,5
Iceland,ISL,2001,283000,Europe,5
Iceland,ISL,2002,285000,Europe,5
Iceland,ISL,2003,288000,Europe,5
Iceland,ISL,2004,291000,Europe,4
Iceland,ISL,2005,295000,Europe,4
Iceland,ISL,2006,300000,Europe,4
Iceland,ISL,2007,305000,Europe,4
Iceland,ISL,2008,311000,Europe,4
Iceland,ISL,2009,316000,Europe,4
Iceland,ISL,2010,320000,Europe,4
Iceland,ISL,2011,323000,Europe,3
Iceland,ISL,2012,326000,Europe,3
Iceland,ISL,2013,327000,Europe,4
Iceland,ISL,2014,329000,Europe,4
Iceland,ISL,2015,330000,Europe,3
India,IND,1990,873278016,Asia,556
India,IND,1991,891273024,Asia,538
India,IND,1992,909307008,Asia,521
India,IND,1993,927404032,Asia,504
India,IND,1994,945601984,Asia,488
India,IND,1995,963923008,Asia,471
India,IND,1996,982364992,Asia,453
India,IND,1997,1000899968,Asia,434
India,IND,1998,1019484032,Asia,414
India,IND,1999,1038057984,Asia,395
India,IND,2000,1056576000,Asia,374
India,IND,2001,1075000064,Asia,354
India,IND,2002,1093316992,Asia,335
India,IND,2003,1111522944,Asia,316
India,IND,2004,1129623040,Asia,298
India,IND,2005,1147609984,Asia,280
India,IND,2006,1165485952,Asia,265
India,IND,2007,1183208960,Asia,250
India,IND,2008,1200669952,Asia,237
India,IND,2009,1217725952,Asia,225
India,IND,2010,1234280960,Asia,215
India,IND,2011,1250288000,Asia,206
India,IND,2012,1265779968,Asia,197
India,IND,2013,1280841984,Asia,189
India,IND,2014,1295601024,Asia,181
India,IND,2015,1310151936,Asia,174
Indonesia,IDN,1990,181412992,Asia,446
Indonesia,IDN,1991,184592000,Asia,417
Indonesia,IDN,1992,187740000,Asia,391
Indonesia,IDN,1993,190851008,Asia,368
Indonesia,IDN,1994,193916992,Asia,347
Indonesia,IDN,1995,196934000,Asia,326
Indonesia,IDN,1996,199900992,Asia,312
Indonesia,IDN,1997,202826000,Asia,299
Indonesia,IDN,1998,205724992,Asia,287
Indonesia,IDN,1999,208615008,Asia,276
Indonesia,IDN,2000,211514000,Asia,265
Indonesia,IDN,2001,214427008,Asia,253
Indonesia,IDN,2002,217358000,Asia,241
Indonesia,IDN,2003,220308992,Asia,231
Indonesia,IDN,2004,223286000,Asia,221
Indonesia,IDN,2005,226288992,Asia,212
Indonesia,IDN,2006,229318000,Asia,200
Indonesia,IDN,2007,232374000,Asia,190
Indonesia,IDN,2008,235470000,Asia,181
Indonesia,IDN,2009,238620992,Asia,173
Indonesia,IDN,2010,241834000,Asia,165
Indonesia,IDN,2011,245116000,Asia,156
Indonesia,IDN,2012,248452000,Asia,148
Indonesia,IDN,2013,251804992,Asia,140
Indonesia,IDN,2014,255128000,Asia,133
Indonesia,IDN,2015,258383008,Asia,126
Iran,IRN,1990,56366000,Asia,123
Iran,IRN,1991,57679000,Asia,113
Iran,IRN,1992,58780000,Asia,103
Iran,IRN,1993,59724000,Asia,94
Iran,IRN,1994,60591000,Asia,87
Iran,IRN,1995,61443000,Asia,80
Iran,IRN,1996,62295000,Asia,73
Iran,IRN,1997,63136000,Asia,66
Iran,IRN,1998,63972000,Asia,60
Iran,IRN,1999,64801000,Asia,55
Iran,IRN,2000,65623000,Asia,51
Iran,IRN,2001,66449000,Asia,46
Iran,IRN,2002,67285000,Asia,43
Iran,IRN,2003,68123000,Asia,39
Iran,IRN,2004,68951000,Asia,36
Iran,IRN,2005,69762000,Asia,34
Iran,IRN,2006,70555000,Asia,32
Iran,IRN,2007,71336000,Asia,30
Iran,IRN,2008,72121000,Asia,29
Iran,IRN,2009,72925000,Asia,28
Iran,IRN,2010,73763000,Asia,27
Iran,IRN,2011,74635000,Asia,27
Iran,IRN,2012,75540000,Asia,26
Iran,IRN,2013,76482000,Asia,26
Iran,IRN,2014,77466000,Asia,26
Iran,IRN,2015,78492000,Asia,25
Iraq,IRQ,1990,17419000,Asia,107
Iraq,IRQ,1991,17889000,Asia,101
Iraq,IRQ,1992,18403000,Asia,98
Iraq,IRQ,1993,18955000,Asia,98
Iraq,IRQ,1994,19539000,Asia,92
Iraq,IRQ,1995,20149000,Asia,87
Iraq,IRQ,1996,20783000,Asia,81
Iraq,IRQ,1997,21440000,Asia,75
Iraq,IRQ,1998,22114000,Asia,70
Iraq,IRQ,1999,22802000,Asia,66
Iraq,IRQ,2000,23498000,Asia,63
Iraq,IRQ,2001,24208000,Asia,61
Iraq,IRQ,2002,24932000,Asia,59
Iraq,IRQ,2003,25645000,Asia,57
Iraq,IRQ,2004,26314000,Asia,55
Iraq,IRQ,2005,26922000,Asia,54
Iraq,IRQ,2006,27448000,Asia,52
Iraq,IRQ,2007,27911000,Asia,52
Iraq,IRQ,2008,28386000,Asia,52
Iraq,IRQ,2009,28973000,Asia,52
Iraq,IRQ,2010,29742000,Asia,51
Iraq,IRQ,2011,30725000,Asia,51
Iraq,IRQ,2012,31890000,Asia,51
Iraq,IRQ,2013,33157000,Asia,50
Iraq,IRQ,2014,34412000,Asia,50
Iraq,IRQ,2015,35572000,Asia,50
Ireland,IRL,1990,3511000,Europe,11
Ireland,IRL,1991,3518000,Europe,10
Ireland,IRL,1992,3530000,Europe,10
Ireland,IRL,1993,3547000,Europe,9
Ireland,IRL,1994,3568000,Europe,9
Ireland,IRL,1995,3592000,Europe,10
Ireland,IRL,1996,3620000,Europe,9
Ireland,IRL,1997,3651000,Europe,9
Ireland,IRL,1998,3688000,Europe,9
Ireland,IRL,1999,3731000,Europe,9
Ireland,IRL,2000,3783000,Europe,9
Ireland,IRL,2001,3842000,Europe,9
